Episode,Avg Reward,Steps,Total Reward
410,-0.8317073170731707,3,-341
411,-0.829683698296837,100,-341
412,-0.8300970873786407,3,-342
413,-0.8305084745762712,12,-343
414,-0.8309178743961353,18,-344
415,-0.8265060240963855,45,-343
416,-0.8245192307692307,100,-343
417,-0.8225419664268585,100,-343
418,-0.8229665071770335,8,-344
419,-0.8233890214797136,39,-345
420,-0.8238095238095238,52,-346
421,-0.8218527315914489,100,-346
422,-0.8222748815165877,59,-347
423,-0.8226950354609929,17,-348
424,-0.8231132075471698,5,-349
425,-0.8235294117647058,1,-350
426,-0.823943661971831,29,-351
427,-0.8243559718969555,27,-352
428,-0.8247663551401869,8,-353
429,-0.8228438228438228,100,-353
430,-0.8232558139534883,31,-354
431,-0.8236658932714617,6,-355
432,-0.8194444444444444,79,-354
433,-0.8198614318706697,28,-355
434,-0.8202764976958525,6,-356
435,-0.8206896551724138,46,-357
436,-0.8211009174311926,35,-358
437,-0.8215102974828375,7,-359
438,-0.821917808219178,1,-360
439,-0.8223234624145785,54,-361
440,-0.8181818181818182,33,-360
441,-0.8163265306122449,100,-360
442,-0.8167420814479638,15,-361
443,-0.8171557562076749,56,-362
444,-0.8175675675675675,23,-363
445,-0.8179775280898877,56,-364
446,-0.8183856502242153,10,-365
447,-0.8187919463087249,53,-366
448,-0.8147321428571429,57,-365
449,-0.8106904231625836,72,-364
450,-0.8111111111111111,49,-365
451,-0.8070953436807096,60,-364
452,-0.8030973451327433,39,-363
453,-0.8035320088300221,17,-364
454,-0.8039647577092511,21,-365
455,-0.8043956043956044,4,-366
456,-0.8048245614035088,9,-367
457,-0.8052516411378556,31,-368
458,-0.8056768558951966,4,-369
459,-0.8061002178649237,54,-370
460,-0.8065217391304348,27,-371
461,-0.806941431670282,7,-372
462,-0.8073593073593074,15,-373
463,-0.8077753779697624,18,-374
464,-0.8081896551724138,30,-375
465,-0.8086021505376344,1,-376
466,-0.8047210300429185,42,-375
467,-0.8051391862955032,12,-376
468,-0.8055555555555556,1,-377
469,-0.8059701492537313,7,-378
470,-0.8063829787234043,67,-379
471,-0.8067940552016986,7,-380
472,-0.8072033898305084,7,-381
473,-0.8033826638477801,39,-380
474,-0.8037974683544303,14,-381
475,-0.8042105263157895,7,-382
476,-0.8046218487394958,20,-383
477,-0.8050314465408805,33,-384
478,-0.805439330543933,21,-385
479,-0.8058455114822547,1,-386
480,-0.80625,31,-387
481,-0.8024948024948025,91,-386
482,-0.8029045643153527,8,-387
483,-0.8033126293995859,96,-388
484,-0.8037190082644629,35,-389
485,-0.8020618556701031,100,-389
486,-0.8024691358024691,45,-390
487,-0.7987679671457906,26,-389
488,-0.7950819672131147,20,-388
489,-0.7955010224948875,4,-389
490,-0.7959183673469388,41,-390
491,-0.7963340122199593,9,-391
492,-0.7967479674796748,56,-392
493,-0.7931034482758621,47,-391
494,-0.7935222672064778,7,-392
495,-0.793939393939394,65,-393
496,-0.7923387096774194,100,-393
497,-0.7927565392354124,2,-394
498,-0.7931726907630522,25,-395
499,-0.7935871743486974,3,-396
500,-0.794,4,-397
501,-0.7944111776447106,97,-398
502,-0.7948207171314741,35,-399
503,-0.7952286282306164,16,-400
504,-0.7956349206349206,16,-401
505,-0.7960396039603961,74,-402
506,-0.7964426877470355,37,-403
507,-0.7928994082840237,66,-402
508,-0.7933070866141733,7,-403
509,-0.793713163064833,25,-404
510,-0.7941176470588235,23,-405
511,-0.7945205479452054,4,-406
512,-0.794921875,89,-407
513,-0.7953216374269005,21,-408
514,-0.791828793774319,48,-407
515,-0.7922330097087379,1,-408
516,-0.7926356589147286,1,-409
517,-0.793036750483559,1,-410
518,-0.7895752895752896,49,-409
519,-0.7861271676300579,30,-408
520,-0.7865384615384615,7,-409
521,-0.783109404990403,45,-408
522,-0.7796934865900383,41,-407
523,-0.780114722753346,9,-408
524,-0.7805343511450382,11,-409
525,-0.780952380952381,16,-410
526,-0.7813688212927756,40,-411
527,-0.777988614800759,42,-410
528,-0.7784090909090909,4,-411
529,-0.77882797731569,43,-412
530,-0.779245283018868,15,-413
531,-0.775894538606403,42,-412
532,-0.7763157894736842,17,-413
533,-0.776735459662289,64,-414
534,-0.7771535580524345,15,-415
535,-0.7775700934579439,22,-416
536,-0.7779850746268657,1,-417
537,-0.776536312849162,100,-417
538,-0.7769516728624535,33,-418
539,-0.7773654916512059,5,-419
540,-0.7777777777777778,4,-420
541,-0.7744916820702403,53,-419
542,-0.7749077490774908,3,-420
543,-0.7753222836095764,26,-421
544,-0.7757352941176471,40,-422
545,-0.7724770642201835,38,-421
546,-0.7728937728937729,33,-422
547,-0.773308957952468,6,-423
548,-0.7737226277372263,24,-424
549,-0.7741347905282332,52,-425
550,-0.7745454545454545,24,-426
551,-0.7713248638838476,27,-425
552,-0.7717391304347826,36,-426
553,-0.7685352622061483,35,-425
554,-0.7689530685920578,22,-426
555,-0.7693693693693694,49,-427
556,-0.7661870503597122,27,-426
557,-0.7630161579892281,45,-425
558,-0.7634408602150538,1,-426
559,-0.7602862254025045,36,-425
560,-0.7607142857142857,83,-426
561,-0.7611408199643493,19,-427
562,-0.7615658362989324,17,-428
563,-0.7619893428063943,15,-429
564,-0.7624113475177305,38,-430
565,-0.7628318584070797,5,-431
566,-0.7632508833922261,49,-432
567,-0.7619047619047619,100,-432
568,-0.7623239436619719,25,-433
569,-0.7627416520210897,13,-434
570,-0.7631578947368421,38,-435
571,-0.7635726795096323,13,-436
572,-0.763986013986014,5,-437
573,-0.7643979057591623,1,-438
574,-0.764808362369338,50,-439
575,-0.7652173913043478,21,-440
576,-0.765625,23,-441
577,-0.7660311958405546,10,-442
578,-0.7664359861591695,18,-443
579,-0.7668393782383419,9,-444
580,-0.7672413793103449,62,-445
581,-0.7676419965576592,36,-446
582,-0.7680412371134021,38,-447
583,-0.7684391080617495,25,-448
584,-0.7654109589041096,36,-447
585,-0.7658119658119659,14,-448
586,-0.7662116040955631,4,-449
587,-0.7666098807495741,23,-450
588,-0.7636054421768708,72,-449
589,-0.7606112054329371,51,-448
590,-0.7610169491525424,72,-449
591,-0.7614213197969543,64,-450
592,-0.7618243243243243,14,-451
593,-0.7622259696458684,2,-452
594,-0.7626262626262627,44,-453
595,-0.7630252100840336,6,-454
596,-0.7634228187919463,63,-455
597,-0.7638190954773869,20,-456
598,-0.7642140468227425,15,-457
599,-0.7646076794657763,19,-458
600,-0.765,79,-459
601,-0.7653910149750416,3,-460
602,-0.7624584717607974,34,-459
603,-0.7628524046434494,43,-460
604,-0.7632450331125827,39,-461
605,-0.7636363636363637,1,-462
606,-0.764026402640264,24,-463
607,-0.7644151565074135,1,-464
608,-0.7648026315789473,29,-465
609,-0.7651888341543513,72,-466
610,-0.7655737704918033,86,-467
611,-0.7659574468085106,20,-468
612,-0.7663398692810458,14,-469
613,-0.766721044045677,97,-470
614,-0.7671009771986971,41,-471
615,-0.767479674796748,41,-472
616,-0.7678571428571429,3,-473
617,-0.7682333873581848,49,-474
618,-0.7686084142394822,54,-475
619,-0.7689822294022617,15,-476
620,-0.7693548387096775,11,-477
621,-0.7697262479871175,42,-478
622,-0.770096463022508,24,-479
623,-0.7704654895666132,1,-480
624,-0.7708333333333334,30,-481
625,-0.7712,2,-482
626,-0.7715654952076677,8,-483
627,-0.7719298245614035,31,-484
628,-0.7691082802547771,33,-483
629,-0.766295707472178,37,-482
630,-0.7666666666666667,60,-483
631,-0.7670364500792393,17,-484
632,-0.7674050632911392,48,-485
633,-0.7677725118483413,1,-486
634,-0.7681388012618297,95,-487
635,-0.768503937007874,86,-488
636,-0.7657232704402516,39,-487
637,-0.7645211930926217,100,-487
638,-0.7617554858934169,38,-486
639,-0.7605633802816901,100,-486
640,-0.7609375,13,-487
641,-0.7613104524180967,1,-488
642,-0.7616822429906542,4,-489
643,-0.7620528771384136,39,-490
644,-0.7624223602484472,50,-491
645,-0.7627906976744186,29,-492
646,-0.7631578947368421,12,-493
647,-0.7604327666151468,59,-492
648,-0.7577160493827161,62,-491
649,-0.7580893682588598,41,-492
650,-0.7584615384615384,76,-493
651,-0.7588325652841782,8,-494
652,-0.75920245398773,4,-495
653,-0.7595712098009189,80,-496
654,-0.7599388379204893,11,-497
655,-0.7603053435114504,34,-498
656,-0.760670731707317,54,-499
657,-0.76103500761035,23,-500
658,-0.7613981762917933,55,-501
659,-0.7617602427921093,71,-502
660,-0.7621212121212121,76,-503
661,-0.762481089258699,24,-504
662,-0.7628398791540786,1,-505
663,-0.7631975867269984,18,-506
664,-0.7635542168674698,38,-507
665,-0.7639097744360902,62,-508
666,-0.7642642642642643,13,-509
667,-0.7646176911544228,86,-510
668,-0.7649700598802395,16,-511
669,-0.7638266068759342,100,-511
670,-0.764179104477612,83,-512
671,-0.7645305514157973,1,-513
672,-0.7648809523809523,24,-514
673,-0.7652303120356612,77,-515
674,-0.7655786350148368,54,-516
675,-0.7659259259259259,7,-517
676,-0.7662721893491125,1,-518
677,-0.7666174298375185,1,-519
678,-0.7669616519174042,33,-520
679,-0.7673048600883653,30,-521
680,-0.7676470588235295,38,-522
681,-0.7679882525697503,54,-523
682,-0.7683284457478006,2,-524
683,-0.7686676427525623,47,-525
684,-0.7690058479532164,17,-526
685,-0.7664233576642335,27,-525
686,-0.7638483965014577,53,-524
687,-0.7641921397379913,50,-525
688,-0.7630813953488372,100,-525
689,-0.7634252539912917,8,-526
690,-0.763768115942029,28,-527
691,-0.76410998552822,13,-528
692,-0.7644508670520231,43,-529
693,-0.7647907647907648,1,-530
694,-0.7651296829971181,8,-531
695,-0.762589928057554,32,-530
696,-0.7629310344827587,8,-531
697,-0.763271162123386,27,-532
698,-0.7636103151862464,1,-533
699,-0.7610872675250357,25,-532
700,-0.7614285714285715,16,-533
701,-0.7589158345221113,44,-532
702,-0.7564102564102564,62,-531
703,-0.7567567567567568,15,-532
704,-0.7542613636363636,46,-531
705,-0.75177304964539,44,-530
706,-0.7521246458923513,23,-531
707,-0.7524752475247525,2,-532
708,-0.751412429378531,100,-532
709,-0.7489421720733427,22,-531
710,-0.7492957746478873,39,-532
711,-0.7468354430379747,37,-531
712,-0.7471910112359551,1,-532
713,-0.7475455820476858,1,-533
714,-0.7478991596638656,24,-534
715,-0.7482517482517482,48,-535
716,-0.7472067039106145,100,-535
717,-0.7475592747559274,20,-536
718,-0.7479108635097493,20,-537
719,-0.7482614742698191,1,-538
720,-0.7486111111111111,11,-539
721,-0.7475728155339806,100,-539
722,-0.7479224376731302,12,-540
723,-0.7482710926694329,1,-541
724,-0.7472375690607734,100,-541
725,-0.7448275862068966,32,-540
726,-0.7451790633608816,1,-541
727,-0.7455295735900963,4,-542
728,-0.7458791208791209,18,-543
729,-0.7462277091906722,4,-544
730,-0.7465753424657534,6,-545
731,-0.746922024623803,79,-546
732,-0.7472677595628415,59,-547
733,-0.747612551159618,86,-548
734,-0.7479564032697548,9,-549
735,-0.7482993197278912,1,-550
736,-0.748641304347826,1,-551
737,-0.7489823609226595,10,-552
738,-0.7493224932249323,61,-553
739,-0.7496617050067659,89,-554
740,-0.75,5,-555
741,-0.7503373819163293,57,-556
742,-0.7493261455525606,100,-556
743,-0.7496635262449529,42,-557
744,-0.75,22,-558
745,-0.748993288590604,100,-558
746,-0.7493297587131368,27,-559
747,-0.7469879518072289,25,-558
748,-0.7473262032085561,1,-559
749,-0.7449933244325768,39,-558
750,-0.7426666666666667,22,-557
751,-0.7430093209054593,20,-558
752,-0.7433510638297872,9,-559
753,-0.7436918990703851,47,-560
754,-0.7413793103448276,30,-559
755,-0.7417218543046358,4,-560
756,-0.7420634920634921,11,-561
757,-0.7424042272126816,17,-562
758,-0.7427440633245382,10,-563
759,-0.7430830039525692,4,-564
760,-0.7407894736842106,33,-563
761,-0.7411300919842313,30,-564
762,-0.7388451443569554,36,-563
763,-0.7391874180865007,37,-564
764,-0.7395287958115183,59,-565
765,-0.7372549019607844,28,-564
766,-0.737597911227154,3,-565
767,-0.7379400260756193,93,-566
768,-0.73828125,8,-567
769,-0.7360208062418726,63,-566
770,-0.7350649350649351,100,-566
771,-0.7354085603112841,15,-567
772,-0.7357512953367875,12,-568
773,-0.7347994825355757,100,-568
774,-0.7351421188630491,97,-569
775,-0.7341935483870968,100,-569
776,-0.7345360824742269,1,-570
777,-0.7348777348777349,49,-571
778,-0.7339331619537275,100,-571
779,-0.7342747111681643,44,-572
780,-0.7346153846153847,35,-573
781,-0.734955185659411,67,-574
782,-0.7352941176470589,22,-575
783,-0.7343550446998723,100,-575
784,-0.7346938775510204,39,-576
785,-0.7350318471337579,36,-577
786,-0.7353689567430025,30,-578
787,-0.735705209656925,64,-579
788,-0.7360406091370558,3,-580
789,-0.7363751584283904,32,-581
790,-0.7367088607594937,25,-582
791,-0.7370417193426043,50,-583
792,-0.7373737373737373,13,-584
793,-0.7377049180327869,13,-585
794,-0.7355163727959698,33,-584
795,-0.7358490566037735,90,-585
796,-0.7361809045226131,1,-586
797,-0.7365119196988708,15,-587
798,-0.7368421052631579,8,-588
799,-0.7346683354192741,41,-587
800,-0.735,10,-588
801,-0.7340823970037453,100,-588
802,-0.7344139650872819,10,-589
803,-0.7347447073474471,22,-590
804,-0.7350746268656716,51,-591
805,-0.7354037267080745,37,-592
806,-0.7357320099255583,10,-593
807,-0.7360594795539034,46,-594
808,-0.7363861386138614,43,-595
809,-0.7367119901112484,3,-596
810,-0.737037037037037,35,-597
811,-0.7373612823674476,73,-598
812,-0.7364532019704434,100,-598
813,-0.7355473554735548,100,-598
814,-0.7358722358722358,64,-599
815,-0.7361963190184049,61,-600
816,-0.7365196078431373,10,-601
817,-0.7368421052631579,12,-602
818,-0.7371638141809291,1,-603
819,-0.7350427350427351,33,-602
820,-0.7353658536585366,2,-603
821,-0.7356881851400731,5,-604
822,-0.7360097323600974,30,-605
823,-0.7363304981773997,25,-606
824,-0.7366504854368932,3,-607
825,-0.7369696969696969,43,-608
826,-0.7372881355932204,82,-609
827,-0.7376058041112454,42,-610
828,-0.7379227053140096,17,-611
829,-0.738238841978287,4,-612
830,-0.7385542168674699,21,-613
831,-0.7388688327316486,40,-614
832,-0.7367788461538461,45,-613
833,-0.737094837935174,10,-614
834,-0.7350119904076738,78,-613
835,-0.7353293413173653,16,-614
836,-0.7356459330143541,6,-615
837,-0.7359617682198327,47,-616
838,-0.733890214797136,65,-615
839,-0.733015494636472,100,-615
840,-0.7333333333333333,3,-616
841,-0.7336504161712247,32,-617
842,-0.7339667458432304,28,-618
843,-0.734282325029656,69,-619
844,-0.7345971563981043,1,-620
845,-0.7349112426035503,73,-621
846,-0.735224586288416,44,-622
847,-0.7355371900826446,11,-623
848,-0.7334905660377359,42,-622
849,-0.7338044758539458,35,-623
850,-0.7341176470588235,41,-624
851,-0.7344300822561692,24,-625
852,-0.7347417840375586,1,-626
853,-0.735052754982415,39,-627
854,-0.7353629976580797,57,-628
855,-0.7333333333333333,22,-627
