Episode,Avg Reward,Steps,Total Reward,Q-MSE
102,-0.9803921568627451,20,-100,0.00014018243696712108
103,-0.9805825242718447,59,-101,0.00014374454723638287
104,-0.9807692307692307,1,-102,0.00015183644239759924
105,-0.9809523809523809,58,-103,0.00015448808219582598
106,-0.9811320754716981,40,-104,0.00015523308844582598
107,-0.9813084112149533,19,-105,0.00015788472824405274
108,-0.9814814814814815,5,-106,0.00016099510418997033
109,-0.981651376146789,50,-107,0.00016124510418997034
110,-0.9818181818181818,13,-108,0.0001697108608277448
111,-0.9819819819819819,39,-109,0.00016996086082774479
112,-0.9821428571428571,33,-110,0.00017119344814040105
113,-0.9823008849557522,36,-111,0.00017193845439040102
114,-0.9824561403508771,26,-112,0.00017550056465966281
115,-0.9826086956521739,59,-113,0.00017575056465966282
116,-0.9827586206896551,52,-114,0.00017600056465966283
117,-0.9829059829059829,60,-115,0.0001772331519723191
118,-0.9830508474576272,32,-116,0.0001860667679277691
119,-0.9831932773109243,39,-117,0.00018681177417776912
120,-0.9833333333333333,70,-118,0.00018899759314361928
121,-0.9752066115702479,100,-118,0.00018899759314361928
122,-0.9754098360655737,15,-119,0.000191649232941846
123,-0.975609756097561,20,-120,0.00019336206263355853
124,-0.9758064516129032,32,-121,0.00019459464994621477
125,-0.976,22,-122,0.0001986015746873284
126,-0.9761904761904762,29,-123,0.00020031440437904085
127,-0.9763779527559056,20,-124,0.00020342478032495844
128,-0.9765625,43,-125,0.0002046573676376147
129,-0.9767441860465116,20,-126,0.0002138529119878457
130,-0.9769230769230769,96,-127,0.0002234045242785501
131,-0.9694656488549618,100,-127,0.0002234045242785501
132,-0.9696969696969697,27,-128,0.00022463711159120635
133,-0.9699248120300752,10,-129,0.00022682293055705652
134,-0.9701492537313433,16,-130,0.0002303850408263183
135,-0.9703703703703703,47,-131,0.00024028693031231304
136,-0.9632352941176471,100,-131,0.00024028693031231304
137,-0.9635036496350365,65,-132,0.000240536930312313
138,-0.9637681159420289,29,-133,0.0002445438550534266
139,-0.9640287769784173,98,-134,0.00024479385505342665
140,-0.9642857142857143,1,-135,0.0002550402999470492
141,-0.9645390070921985,28,-136,0.0002656256466743323
142,-0.9647887323943662,97,-137,0.0002658756466743323
143,-0.958041958041958,100,-137,0.0002658756466743323
144,-0.9583333333333334,67,-138,0.00027032054713033214
145,-0.9586206896551724,86,-139,0.0002705705471303321
146,-0.958904109589041,71,-140,0.0002713155533803321
147,-0.9591836734693877,27,-141,0.0002730283830720446
148,-0.9594594594594594,96,-142,0.0002742609703847009
149,-0.959731543624161,45,-143,0.0002773713463306184
150,-0.96,2,-144,0.0002882900087951639
151,-0.9602649006622517,48,-145,0.0002895225961078201
152,-0.9605263157894737,6,-146,0.0003007690549622944
153,-0.9607843137254902,33,-147,0.0003029548739281446
154,-0.961038961038961,55,-148,0.00030418746124080085
155,-0.9612903225806452,51,-149,0.0003044374612408009
156,-0.9615384615384616,66,-150,0.00030615029093251337
157,-0.9617834394904459,25,-151,0.0003078631206242259
158,-0.9620253164556962,14,-152,0.0003118700453653395
159,-0.9622641509433962,50,-153,0.0003167461630045236
160,-0.95625,100,-153,0.0003167461630045236
161,-0.9565217391304348,25,-154,0.00032831496492969714
162,-0.9567901234567902,9,-155,0.0003290599711796972
163,-0.9570552147239264,48,-156,0.0003298049774296972
164,-0.9451219512195121,71,-155,0.00033005497742969717
165,-0.9454545454545454,56,-156,0.00033176780712140965
166,-0.9457831325301205,56,-157,0.0003325128133714097
167,-0.9461077844311377,7,-158,0.0003337454006840659
168,-0.9464285714285714,20,-159,0.0003373075109533277
169,-0.9467455621301775,23,-160,0.0003417524114093275
170,-0.9411764705882353,100,-160,0.0003417524114093275
171,-0.9415204678362573,6,-161,0.0003536381684005812
172,-0.936046511627907,100,-161,0.0003536381684005812
173,-0.9364161849710982,39,-162,0.0003558239873664314
174,-0.9367816091954023,68,-163,0.00035656899361643146
175,-0.9371428571428572,22,-164,0.0003573139998664314
176,-0.9375,50,-165,0.00035949981883228154
177,-0.9378531073446328,7,-166,0.0003612126485239941
178,-0.9382022471910112,13,-167,0.0003734100371852174
179,-0.9385474860335196,14,-168,0.00037606167698344415
180,-0.9388888888888889,39,-169,0.00038093779462262825
181,-0.9392265193370166,8,-170,0.00039344155546743346
182,-0.9395604395604396,1,-171,0.00040624649222761183
183,-0.9398907103825137,34,-172,0.00040747907954026807
184,-0.9347826086956522,100,-172,0.00040747907954026807
185,-0.9351351351351351,15,-173,0.00041013071933849484
186,-0.9354838709677419,41,-174,0.0004132410952844124
187,-0.9358288770053476,20,-175,0.0004158927350826392
188,-0.9361702127659575,21,-176,0.00041663774133263913
189,-0.9365079365079365,78,-177,0.0004183505710243516
190,-0.9263157894736842,74,-176,0.0004190955823368516
191,-0.9267015706806283,18,-177,0.0004226576926061134
192,-0.9270833333333334,25,-178,0.0004357586715472602
193,-0.9222797927461139,100,-178,0.0004357586715472602
194,-0.9226804123711341,7,-179,0.00044105932720290013
195,-0.9230769230769231,40,-180,0.0004441697031488177
196,-0.923469387755102,40,-181,0.00044588253284053025
197,-0.9238578680203046,42,-182,0.0004516011258594624
198,-0.9242424242424242,2,-183,0.00046499307510369667
199,-0.9246231155778895,2,-184,0.000478670983959405
200,-0.925,35,-185,0.0004822330942286668
201,-0.9253731343283582,39,-186,0.00048441891319451694
202,-0.9257425742574258,20,-187,0.0004884258379356306
203,-0.9261083743842364,4,-188,0.0005023847562341626
204,-0.9264705882352942,22,-189,0.0005166197936734079
205,-0.926829268292683,31,-190,0.0005173647999234079
206,-0.9271844660194175,29,-191,0.0005185973872360642
207,-0.927536231884058,7,-192,0.0005247273946360723
208,-0.9278846153846154,28,-193,0.000528289504905334
209,-0.9282296650717703,21,-194,0.0005285395049053341
210,-0.9285714285714286,1,-195,0.0005430458304001101
211,-0.919431279620853,51,-194,0.0005442784378616429
212,-0.9198113207547169,23,-195,0.0005455110251742992
213,-0.92018779342723,30,-196,0.0005486214011202168
214,-0.9205607476635514,81,-197,0.0005530663015762166
215,-0.9209302325581395,13,-198,0.0005678391426153998
216,-0.9212962962962963,40,-199,0.00057002496158125
217,-0.9216589861751152,16,-200,0.00057532561723689
218,-0.9220183486238532,7,-201,0.000581044210255822
219,-0.9178082191780822,100,-201,0.000581044210255822
220,-0.9181818181818182,15,-202,0.0005875791858917229
221,-0.918552036199095,42,-203,0.0006026138279020515
222,-0.918918918918919,44,-204,0.0006033588341520515
223,-0.9192825112107623,16,-205,0.0006073657588931651
224,-0.9196428571428571,70,-206,0.0006081107651431651
225,-0.92,1,-207,0.0006234025508596495
226,-0.915929203539823,100,-207,0.0006234025508596495
227,-0.9162995594713657,3,-208,0.0006274094756007631
228,-0.9122807017543859,100,-208,0.0006274094756007631
229,-0.9082969432314411,100,-208,0.0006274094756007631
230,-0.908695652173913,7,-209,0.0006335394830007712
231,-0.9047619047619048,100,-209,0.0006335394830007712
232,-0.9008620689655172,100,-209,0.0006335394830007712
233,-0.9012875536480687,49,-210,0.0006347720703134274
234,-0.9017094017094017,14,-211,0.0006503163991562977
235,-0.902127659574468,25,-212,0.0006547612996122974
236,-0.902542372881356,12,-213,0.0006705536270704233
237,-0.9029535864978903,8,-214,0.00068658946409114
238,-0.9033613445378151,6,-215,0.0007028643764764161
239,-0.9037656903765691,38,-216,0.0007036093827264161
240,-0.8958333333333334,80,-215,0.0007053223173204824
241,-0.8962655601659751,44,-216,0.0007070351470121949
242,-0.8966942148760331,40,-217,0.0007114800474681949
243,-0.8930041152263375,100,-217,0.0007114800474681949
244,-0.8934426229508197,64,-218,0.0007122250537181949
245,-0.8938775510204081,16,-219,0.0007139378834099074
246,-0.8943089430894309,10,-220,0.0007304474912187871
247,-0.8947368421052632,20,-221,0.0007330991310170137
248,-0.8951612903225806,29,-222,0.0007379752486561978
249,-0.8955823293172691,8,-223,0.0007445102242920987
250,-0.896,75,-224,0.0007466960432579488
251,-0.896414342629482,70,-225,0.0007474410495079488
252,-0.8968253968253969,66,-226,0.0007481860557579488
253,-0.8972332015810277,87,-227,0.0007503718747237989
254,-0.8976377952755905,7,-228,0.0007573054484621408
255,-0.8980392156862745,84,-229,0.0007585380357747972
256,-0.8984375,100,-230,0.0007592830420247972
257,-0.8949416342412452,100,-230,0.0007592830420247972
258,-0.8953488372093024,12,-231,0.0007760230189820568
259,-0.8957528957528957,26,-232,0.000776768025232057
260,-0.8961538461538462,57,-233,0.0007784808549237694
261,-0.89272030651341,100,-233,0.0007784808549237694
262,-0.8931297709923665,36,-234,0.0007837815105794094
263,-0.8935361216730038,54,-235,0.0007882264110354091
264,-0.8901515151515151,100,-235,0.0007882264110354091
265,-0.8905660377358491,74,-236,0.0008051924839463624
266,-0.8909774436090225,21,-237,0.0008078441237445891
267,-0.8876404494382022,100,-237,0.0008078441237445891
268,-0.8880597014925373,16,-238,0.0008095569534363016
269,-0.8884758364312267,92,-239,0.0008126673293822193
270,-0.8888888888888888,47,-240,0.0008148531483480693
271,-0.8856088560885609,100,-240,0.0008148531483526203
272,-0.8860294117647058,26,-241,0.0008197292659918045
273,-0.8864468864468864,14,-242,0.0008223809057900311
274,-0.8868613138686131,32,-243,0.0008259430160592929
275,-0.8872727272727273,27,-244,0.0008328765897976347
276,-0.8876811594202898,14,-245,0.0008381772454532747
277,-0.8844765342960289,100,-245,0.0008381772454532748
278,-0.8848920863309353,29,-246,0.0008421841701943886
279,-0.8853046594982079,78,-247,0.0008495100470966775
280,-0.8857142857142857,86,-248,0.0008552286401156097
281,-0.8861209964412812,5,-249,0.000872416588286999
282,-0.8829787234042553,100,-249,0.000872416588286999
283,-0.8833922261484098,27,-250,0.000889822242953913
284,-0.8838028169014085,33,-251,0.0008924738827521399
285,-0.8842105263157894,50,-252,0.000898192475771072
286,-0.8846153846153846,59,-253,0.000903068593410256
287,-0.8850174216027874,7,-254,0.0009206878371690092
288,-0.8784722222222222,40,-253,0.0009228740532135196
289,-0.8754325259515571,100,-253,0.0009228740532135196
290,-0.8758620689655172,17,-254,0.0009301999301158084
291,-0.872852233676976,100,-254,0.0009301999301158084
292,-0.8732876712328768,50,-255,0.0009304499301158095
293,-0.8737201365187713,2,-256,0.0009482786963627252
294,-0.8707482993197279,100,-256,0.0009482786963627252
295,-0.8677966101694915,100,-256,0.0009482786963627252
296,-0.8682432432432432,51,-257,0.0009509303361609519
297,-0.8686868686868687,5,-258,0.0009586422956753178
298,-0.8657718120805369,100,-258,0.0009586422956753178
299,-0.862876254180602,100,-258,0.0009586422956753178
300,-0.8633333333333333,5,-259,0.000964772303075326
301,-0.8637873754152824,62,-260,0.0009674239428735529
302,-0.8576158940397351,32,-259,0.000970076147356023
303,-0.8514851485148515,51,-258,0.0009731875165380107
304,-0.8519736842105263,43,-259,0.0009784881721936506
305,-0.8491803278688524,100,-259,0.0009784881721936506
306,-0.8496732026143791,65,-260,0.0009811398119918772
307,-0.8501628664495114,46,-261,0.000985146736732991
308,-0.8506493506493507,19,-262,0.0009882571126789085
309,-0.8511326860841424,5,-263,0.0009943871200789167
310,-0.8516129032258064,3,-264,0.0010009220957148176
311,-0.8520900321543409,60,-265,0.0010026349254065301
312,-0.8525641025641025,18,-266,0.0010048207443723804
313,-0.853035143769968,33,-267,0.001007931120318298
314,-0.8535031847133758,29,-268,0.0010110414962642156
315,-0.8476190476190476,47,-267,0.0010146051949124308
316,-0.8481012658227848,23,-268,0.0010167910138782809
317,-0.8485804416403786,14,-269,0.0010212359143342805
318,-0.8490566037735849,86,-270,0.0010247980246035425
319,-0.8495297805642633,24,-271,0.0010283601348728042
320,-0.85,73,-272,0.0010332362525119882
321,-0.8504672897196262,43,-273,0.0010401698262503302
322,-0.8509316770186336,51,-274,0.0010450459438895142
323,-0.8452012383900929,34,-273,0.0010490552432368498
324,-0.8395061728395061,27,-272,0.0010535035212640344
325,-0.84,15,-273,0.0010600384968999354
326,-0.8404907975460123,44,-274,0.0010669720706382771
327,-0.8409785932721713,11,-275,0.0010850063430143126
328,-0.8414634146341463,49,-276,0.001093098238175529
329,-0.8419452887537994,43,-277,0.0010943308254881855
330,-0.8424242424242424,51,-278,0.001097441201434103
331,-0.8429003021148036,37,-279,0.0011018861018901027
332,-0.8433734939759037,61,-280,0.0011201219137312573
333,-0.8438438438438438,14,-281,0.0011236840240005192
334,-0.844311377245509,69,-282,0.0011258698429663693
335,-0.844776119402985,51,-283,0.0011311704986220093
336,-0.8452380952380952,1,-284,0.0011496039324154588
337,-0.8456973293768546,6,-285,0.001156929809317748
338,-0.8461538461538461,29,-286,0.0011642556862200368
339,-0.8466076696165191,71,-287,0.0011727214428578115
340,-0.8411764705882353,87,-286,0.0011776021750216452
341,-0.8357771260997068,89,-285,0.0011829089431670253
342,-0.8362573099415205,12,-286,0.001190620902681391
343,-0.8309037900874635,68,-285,0.001196347391327148
344,-0.8255813953488372,86,-284,0.0012024873700882143
345,-0.8260869565217391,29,-285,0.001206049480357476
346,-0.8208092485549133,34,-284,0.0012125968274355283
347,-0.8213256484149856,10,-285,0.0012312240142814213
348,-0.8218390804597702,1,-286,0.0012500411333602871
349,-0.8166189111747851,48,-285,0.0012569898179398882
350,-0.8171428571428572,1,-286,0.0012759930959855934
351,-0.811965811965812,43,-285,0.0012833371805319293
352,-0.8068181818181818,32,-284,0.0012910708192656738
353,-0.8073654390934845,8,-285,0.0012941811952115914
354,-0.8022598870056498,38,-284,0.0013022986326095376
355,-0.8028169014084507,3,-285,0.0013111322485649874
356,-0.797752808988764,23,-284,0.0013196278178860018
357,-0.7927170868347339,25,-283,0.0013284959397218655
358,-0.7877094972067039,21,-282,0.0013377311205725708
359,-0.7827298050139275,20,-281,0.001347327951445656
360,-0.7777777777777778,19,-280,0.0013572811064791576
361,-0.7728531855955678,25,-279,0.0013675853415877795
362,-0.7679558011049724,18,-278,0.0013782354931318763
363,-0.7630853994490359,20,-277,0.00138922647660899
364,-0.7582417582417582,18,-276,0.0014005532853667865
365,-0.7534246575342466,22,-275,0.0014122109890822088
366,-0.7486338797814208,24,-274,0.0014241947335047517
367,-0.7438692098092643,19,-273,0.0014364997378080707
368,-0.7445652173913043,16,-274,0.001437244744058071
369,-0.7398373983739838,20,-273,0.0014498663005538357
370,-0.7351351351351352,21,-272,0.0014627997732889477
371,-0.7304582210242587,18,-271,0.001476040596883291
372,-0.7311827956989247,4,-272,0.0014837525563976568
373,-0.7265415549597856,18,-271,0.0014972962349017887
374,-0.7272727272727273,4,-272,0.0015053881300630052
375,-0.7226666666666667,20,-271,0.0015192302358346043
376,-0.7180851063829787,20,-270,0.0015333664084339798
377,-0.713527851458886,18,-269,0.0015477923535380694
378,-0.708994708994709,18,-268,0.0015625038418726456
379,-0.7044854881266491,18,-267,0.0015774967081624192
380,-0.7,21,-266,0.001592766850098741
381,-0.7007874015748031,1,-267,0.0016119525608769441
382,-0.6963350785340314,18,-266,0.0016274959381027685
383,-0.6919060052219321,18,-265,0.0016433085712146563
384,-0.6875,18,-264,0.001659386540781437
385,-0.6831168831168831,20,-263,0.0016757259863793028
386,-0.6839378238341969,4,-264,0.0016834379458936688
387,-0.6795865633074936,24,-263,0.001700035065157403
388,-0.6752577319587629,20,-262,0.0017168861128486466
389,-0.6709511568123393,20,-261,0.0017336396376674329
390,-0.6666666666666666,19,-260,0.001750974907594741
391,-0.6675191815856778,6,-261,0.0017549818323358548
392,-0.6632653061224489,21,-260,0.001772569630806052
393,-0.6590330788804071,24,-259,0.0017903872286254249
394,-0.6548223350253807,18,-258,0.0018084407608074773
395,-0.6506329113924051,19,-257,0.0018267268102442808
396,-0.6464646464646465,21,-256,0.0018452734115432317
397,-0.6423173803526449,18,-255,0.001864014447044451
398,-0.6381909547738693,22,-254,0.0018829780508462797
399,-0.6340852130325815,19,-253,0.0019021610045676601
400,-0.63,20,-252,0.0019215601377899955
401,-0.6259351620947631,22,-251,0.0019411723269901072
402,-0.6218905472636815,23,-250,0.0019609944949120052
403,-0.6178660049627791,22,-249,0.00198102361140211
404,-0.6188118811881188,6,-250,0.00198546851185811
405,-0.6148148148148148,18,-249,0.0020057015867221456
406,-0.6108374384236454,18,-248,0.0020261356786578865
407,-0.6068796068796068,18,-247,0.002046767888125515
408,-0.6029411764705882,20,-246,0.0020675953582671098
409,-0.5990220048899756,20,-245,0.0020886152770835634
410,-0.5951219512195122,18,-244,0.0021098248653547364
411,-0.5912408759124088,18,-243,0.002131221393106582
412,-0.587378640776699,22,-242,0.0021528022674949104
413,-0.5883777239709443,5,-243,0.0021619978118451416
414,-0.5845410628019324,18,-242,0.0021837601845361553
415,-0.5807228915662651,18,-241,0.0022057015361184205
416,-0.5769230769230769,26,-240,0.0022278355936099854
417,-0.5731414868105515,21,-239,0.0022501277550996644
418,-0.569377990430622,18,-238,0.0022725912870005063
419,-0.5704057279236276,19,-239,0.0022733362941129804
420,-0.5666666666666667,20,-238,0.0022959687323333305
421,-0.5676959619952494,11,-239,0.002298154551299181
422,-0.5639810426540285,24,-238,0.0023209534654059618
423,-0.5602836879432624,18,-237,0.0023439164609479176
424,-0.5566037735849056,23,-236,0.0023670411781792954
425,-0.5529411764705883,22,-235,0.0023891204766060097
426,-0.5539906103286385,3,-236,0.0023986720888967143
427,-0.550351288056206,23,-235,0.002422090117950032
428,-0.5467289719626168,24,-234,0.0024456630274505174
429,-0.5431235431235432,18,-233,0.0024693885288415486
430,-0.5395348837209303,20,-232,0.002493264497509121
431,-0.5406032482598608,4,-233,0.0025017302541468956
432,-0.5370370370370371,20,-232,0.002525754516640335
433,-0.5334872979214781,21,-231,0.0025499248712164734
434,-0.5299539170506913,20,-230,0.002574239276281275
435,-0.5264367816091954,20,-229,0.002598695657876803
436,-0.5275229357798165,1,-230,0.002618060121668842
437,-0.5240274599542334,18,-229,0.002642656444235584
438,-0.5205479452054794,20,-228,0.0026673906984213008
439,-0.5170842824601367,18,-227,0.002692260903526272
440,-0.5136363636363637,22,-226,0.002719023729057522
441,-0.5102040816326531,18,-225,0.002744186138440643
442,-0.5067873303167421,18,-224,0.002769478679259938
443,-0.5033860045146726,20,-223,0.0027948994783873636
444,-0.5,18,-222,0.0028204466892705732
445,-0.4966292134831461,25,-221,0.002846118491521296
446,-0.49327354260089684,18,-220,0.0028719130905104327
447,-0.4899328859060403,20,-219,0.002897828716969764
448,-0.48660714285714285,18,-218,0.0029238636266001403
449,-0.48329621380846327,19,-217,0.002950016099686067
450,-0.48,18,-216,0.00297628444071656
451,-0.4811529933481153,3,-217,0.002986186330202555
452,-0.4778761061946903,22,-216,0.0030125688674981763
453,-0.4746136865342163,18,-215,0.003039063952844124
454,-0.4713656387665198,18,-214,0.0030656699611293016
455,-0.46813186813186813,22,-213,0.003092385289991244
456,-0.4692982456140351,14,-214,0.0030931302962412437
457,-0.47045951859956237,19,-215,0.003094362934982844
458,-0.47161572052401746,1,-216,0.0031139025180750113
459,-0.47276688453159044,8,-217,0.0031187786357141957
460,-0.46956521739130436,18,-216,0.0031456017070330355
461,-0.46637744034707157,18,-215,0.0031725309611105854
462,-0.46320346320346323,18,-214,0.0031995648617578073
463,-0.46004319654427644,24,-213,0.0032320463458188065
464,-0.45689655172413796,18,-212,0.0032593420786862786
465,-0.45376344086021503,18,-211,0.003286737786785193
466,-0.45064377682403434,18,-210,0.003314232013856918
467,-0.4475374732334047,22,-209,0.0033418233238770635
468,-0.4444444444444444,18,-208,0.0033695103007460783
469,-0.44136460554371004,18,-207,0.0033972915479848586
470,-0.4425531914893617,4,-208,0.003406125163940309
471,-0.4437367303609342,3,-209,0.0034163716088339313
472,-0.4406779661016949,20,-208,0.0034443823321369336
473,-0.4376321353065539,19,-207,0.0034723480076672563
474,-0.4345991561181435,18,-206,0.003500403878882232
475,-0.43157894736842106,22,-205,0.003528548624837966
476,-0.4327731092436975,4,-206,0.003539133971565249
477,-0.429769392033543,22,-205,0.0035673662436280984
478,-0.4309623430962343,4,-206,0.0035765617879783295
479,-0.4279749478079332,22,-205,0.003604880391495072
480,-0.425,18,-204,0.003633284014810183
481,-0.42203742203742206,20,-203,0.003661771408024008
482,-0.4190871369294606,20,-202,0.003690467263289695
483,-0.4161490683229814,19,-201,0.0037191185147156204
484,-0.4132231404958678,25,-200,0.0037478498878692557
485,-0.41030927835051545,18,-199,0.003776660199687849
486,-0.4074074074074074,18,-198,0.0038055482831917775
487,-0.40451745379876797,21,-197,0.0038349627953466205
488,-0.4016393442622951,20,-196,0.0038640029844066327
489,-0.3987730061349693,20,-195,0.0038931175383070393
490,-0.4,3,-196,0.0039040362007715847
491,-0.3971486761710794,18,-195,0.003933224014479642
492,-0.3943089430894309,20,-194,0.0039624839978719024
493,-0.39553752535496955,20,-195,0.003963464778615565
494,-0.3967611336032389,4,-196,0.00397301639090627
495,-0.3939393939393939,26,-195,0.004002350994444525
496,-0.3911290322580645,20,-194,0.00403175564391835
497,-0.38832997987927564,18,-193,0.004061229292296396
498,-0.3855421686746988,18,-192,0.004090770906623748
499,-0.38276553106212424,18,-191,0.004120379467760636
500,-0.38,19,-190,0.004150053819516046
501,-0.3772455089820359,23,-189,0.004180119580884211
502,-0.3745019920318725,18,-188,0.004209923002864647
503,-0.3757455268389662,19,-189,0.004211454697152953
504,-0.373015873015873,20,-188,0.004241325102016902
505,-0.3702970297029703,20,-187,0.0042712575702081815
506,-0.3675889328063241,20,-186,0.00430592445804508
507,-0.36489151873767256,23,-185,0.00433600806563081
508,-0.3661417322834646,4,-186,0.004347254524485284
509,-0.36345776031434185,20,-185,0.004377397240686467
510,-0.36470588235294116,19,-186,0.004379110327053467
511,-0.36203522504892366,18,-185,0.004409311253858918
512,-0.359375,20,-184,0.004439569497091992
513,-0.3567251461988304,20,-183,0.004469884461149185
514,-0.3540856031128405,18,-182,0.004500254701402284
515,-0.35145631067961164,19,-181,0.004530679647030454
516,-0.3488372093023256,18,-180,0.004561158451788548
517,-0.34622823984526113,20,-179,0.004596927673234079
518,-0.3474903474903475,16,-180,0.004598160266887319
519,-0.3448940269749518,22,-179,0.004628773251656013
520,-0.3423076923076923,20,-178,0.004659437423450483
521,-0.3397312859884837,20,-177,0.004690152002732695
522,-0.3371647509578544,20,-176,0.004720916197004404
523,-0.33460803059273425,18,-175,0.004751729224096953
524,-0.3320610687022901,19,-174,0.00478259031201985
525,-0.3295238095238095,20,-173,0.0048134991618164445
526,-0.3269961977186312,25,-172,0.004844454622755058
527,-0.32827324478178366,9,-173,0.004849755278410698
528,-0.32575757575757575,18,-172,0.0048807560272300125
529,-0.32325141776937616,21,-171,0.004911801847915873
530,-0.32075471698113206,18,-170,0.004942892017180187
531,-0.3182674199623352,24,-169,0.004974025833877378
