Episode,Avg Reward,Steps,Total Reward,Q-MSE
312,-0.9166666666666666,10,-286,0.22908128217137402
313,-0.9169329073482428,31,-287,0.22916335283029998
314,-0.9171974522292994,55,-288,0.2303099479793
315,-0.9174603174603174,37,-289,0.2304265935751452
316,-0.9177215189873418,1,-290,0.23042659358784046
317,-0.917981072555205,17,-291,0.23048424823258745
318,-0.9182389937106918,14,-292,0.23052470702382474
319,-0.9184952978056427,69,-293,0.23222570702382472
320,-0.91875,4,-294,0.23222570703271142
321,-0.9190031152647975,46,-295,0.23309006465572144
322,-0.9192546583850931,67,-296,0.23309170639854718
323,-0.9195046439628483,5,-297,0.2331737770574731
324,-0.9197530864197531,2,-298,0.2331737770636938
325,-0.92,22,-299,0.2340381346867038
326,-0.9171779141104295,100,-299,0.2340381346867038
327,-0.9174311926605505,14,-300,0.23406650510512797
328,-0.9176829268292683,20,-301,0.23521310025412798
329,-0.9179331306990881,30,-302,0.23523298368665835
330,-0.9181818181818182,29,-303,0.235466800419309
331,-0.918429003021148,34,-304,0.23633115804231902
332,-0.9186746987951807,19,-305,0.2363311580466735
333,-0.918918918918919,26,-306,0.23634508827786516
334,-0.9191616766467066,3,-307,0.23634623757806625
335,-0.9194029850746268,24,-308,0.23651165332188506
336,-0.9196428571428571,69,-309,0.23667706906570388
337,-0.9198813056379822,11,-310,0.236677069068752
338,-0.9201183431952663,33,-311,0.2366778736182021
339,-0.9203539823008849,39,-312,0.23669180384939378
340,-0.9205882352941176,4,-313,0.23669180385152747
341,-0.9208211143695014,95,-314,0.23759180385152745
342,-0.9210526315789473,39,-315,0.23770844944737266
343,-0.9212827988338192,86,-316,0.23834375288264759
344,-0.9215116279069767,30,-317,0.23949034803164757
345,-0.9217391304347826,29,-318,0.24012565146692247
346,-0.9219653179190751,50,-319,0.24024229706276767
347,-0.9221902017291066,9,-320,0.24024229706426126
348,-0.9224137931034483,54,-321,0.24138889221326124
349,-0.9226361031518625,8,-322,0.24162270894591192
350,-0.9228571428571428,20,-323,0.2416510793643361
351,-0.9230769230769231,27,-324,0.24165164256821275
352,-0.9232954545454546,12,-325,0.24166139952597288
353,-0.9235127478753541,13,-326,0.2416613995270184
354,-0.923728813559322,14,-327,0.2418268152708372
355,-0.923943661971831,5,-328,0.24182681527156905
356,-0.9241573033707865,26,-329,0.24190888593049503
357,-0.9243697478991597,85,-330,0.24305548107949504
358,-0.9245810055865922,28,-331,0.2430623137899309
359,-0.924791086350975,30,-332,0.2432277295337497
360,-0.925,3,-333,0.24322772953426194
361,-0.925207756232687,39,-334,0.24355666879967144
362,-0.925414364640884,1,-335,0.24355666880003007
363,-0.9256198347107438,5,-336,0.24361432344477707
364,-0.9258241758241759,18,-337,0.24361910773368398
365,-0.9260273972602739,46,-338,0.2436288646914441
366,-0.9234972677595629,100,-338,0.2436288646914441
367,-0.9237057220708447,84,-339,0.2453298646914441
368,-0.9211956521739131,100,-339,0.2453298646914441
369,-0.9214092140921409,11,-340,0.24533321437556388
370,-0.9216216216216216,35,-341,0.24533555948857128
371,-0.921832884097035,6,-342,0.2453423921990071
372,-0.9193548387096774,100,-342,0.2453423921990071
373,-0.9195710455764075,94,-343,0.24620674982201712
374,-0.9197860962566845,9,-344,0.24620674982226817
375,-0.92,79,-345,0.24666628624555287
376,-0.9202127659574468,49,-346,0.2469001029782035
377,-0.9204244031830239,18,-347,0.24690010297837922
378,-0.9206349206349206,3,-348,0.2469001029785022
379,-0.920844327176781,29,-349,0.24860110297850227
380,-0.9210526315789473,10,-350,0.2486011029785884
381,-0.9212598425196851,14,-351,0.24860588726749527
382,-0.9214659685863874,62,-352,0.2487713030113141
383,-0.9190600522193212,100,-352,0.2487713030113141
384,-0.9166666666666666,100,-352,0.2487713030113141
385,-0.9142857142857143,100,-352,0.2487713030113141
386,-0.9145077720207254,51,-353,0.2504867930113141
387,-0.9147286821705426,27,-354,0.25049014269543385
388,-0.9149484536082474,65,-355,0.25220563269543383
389,-0.9151670951156813,23,-356,0.2522056326954941
390,-0.9153846153846154,45,-357,0.2539211226954941
391,-0.9156010230179028,3,-358,0.2539211226955363
392,-0.9158163265306123,27,-359,0.2539234678085437
393,-0.9134860050890585,100,-359,0.2539234678085437
394,-0.9137055837563451,6,-360,0.25392510955136943
395,-0.9139240506329114,22,-361,0.2556405995513694
396,-0.9141414141414141,4,-362,0.2556604829838998
397,-0.9143576826196473,47,-363,0.2562957864191747
398,-0.9120603015075377,100,-363,0.2562957864191747
399,-0.9122807017543859,30,-364,0.2569310898544497
400,-0.91,100,-364,0.2569310898544497
401,-0.9102244389027432,22,-365,0.2570477354502949
402,-0.9104477611940298,46,-366,0.25874873545029486
403,-0.9106699751861043,20,-367,0.2587491297024467
404,-0.9108910891089109,67,-368,0.2604501297024467
405,-0.9111111111111111,8,-369,0.26045177144527243
406,-0.9113300492610837,86,-370,0.26049223023650975
407,-0.9115479115479116,58,-371,0.2613922302365097
408,-0.9117647058823529,14,-372,0.2613925062176407
409,-0.9119804400977995,42,-373,0.26309350621764066
410,-0.9121951219512195,6,-374,0.26309369940669847
411,-0.9124087591240876,58,-375,0.2639580570297084
412,-0.9101941747572816,100,-375,0.2639580570297084
413,-0.910411622276029,19,-376,0.26441759345299315
414,-0.9106280193236715,30,-377,0.2644315236841848
415,-0.9108433734939759,54,-378,0.26613252368418483
416,-0.9110576923076923,19,-379,0.266160894102609
417,-0.9088729016786571,100,-379,0.266160894102609
418,-0.9066985645933014,100,-379,0.266160894102609
419,-0.9045346062052506,100,-379,0.266160894102609
420,-0.9,64,-378,0.267060894102609
421,-0.9002375296912114,6,-379,0.26706102933605985
422,-0.9004739336492891,38,-380,0.2670621786362609
423,-0.8959810874704491,44,-379,0.2688287886362609
424,-0.8962264150943396,36,-380,0.2694640920715358
425,-0.8964705882352941,94,-381,0.2694648966209859
426,-0.8967136150234741,64,-382,0.2699244330442706
427,-0.8969555035128806,56,-383,0.269944316476801
428,-0.897196261682243,5,-384,0.27000197112154795
429,-0.8974358974358975,17,-385,0.27005962576629494
430,-0.8976744186046511,25,-386,0.2700596257663245
431,-0.8979118329466357,75,-387,0.2717606257663245
432,-0.8981481481481481,32,-388,0.27222016218960915
433,-0.8983833718244804,16,-389,0.27226062098084647
434,-0.8963133640552995,100,-389,0.27226062098084647
435,-0.896551724137931,26,-390,0.2722611841847231
436,-0.8922018348623854,64,-389,0.2742937607537231
437,-0.8924485125858124,40,-390,0.2742941550058749
438,-0.8926940639269406,6,-391,0.27429424966983457
439,-0.8929384965831435,98,-392,0.2743763203287605
440,-0.8931818181818182,69,-393,0.27607732032876053
441,-0.8934240362811792,44,-394,0.27671262376403544
442,-0.8936651583710408,21,-395,0.2767223807217956
443,-0.891647855530474,100,-395,0.2767223807217956
444,-0.8918918918918919,17,-396,0.27672238072181626
445,-0.8921348314606742,8,-397,0.2767223807218307
446,-0.8923766816143498,37,-398,0.2775867383448407
447,-0.8926174496644296,20,-399,0.2775868046098791
448,-0.8928571428571429,9,-400,0.2775868509955366
449,-0.8930957683741648,23,-401,0.2775868509955467
450,-0.8933333333333333,42,-402,0.27873344614454676
451,-0.893569844789357,10,-403,0.278733478614571
452,-0.8938053097345132,93,-404,0.27874740884576266
453,-0.891832229580574,100,-404,0.27874740884576266
454,-0.8920704845814978,71,-405,0.2792069452690474
455,-0.8923076923076924,26,-406,0.27920694526905443
456,-0.8925438596491229,15,-407,0.27932359086489966
457,-0.8927789934354485,67,-408,0.27965253013030916
458,-0.8930131004366813,8,-409,0.27965255285935753
459,-0.8932461873638344,7,-410,0.27965255285936247
460,-0.8913043478260869,100,-410,0.27965255285936247
461,-0.8915401301518439,61,-411,0.27998149212477197
462,-0.8917748917748918,32,-412,0.2800219509160093
463,-0.8920086393088553,27,-413,0.28088630853901925
464,-0.8922413793103449,29,-414,0.28096837919794526
465,-0.8924731182795699,21,-415,0.2809683791979487
466,-0.8927038626609443,20,-416,0.2826838691979487
467,-0.892933618843683,60,-417,0.2827122396163729
468,-0.8931623931623932,18,-418,0.28271225552672213
469,-0.8933901918976546,39,-419,0.2844277455267221
470,-0.8914893617021277,100,-419,0.2844277455267221
471,-0.89171974522293,56,-420,0.28448540017146906
472,-0.8898305084745762,100,-420,0.28448540017146906
473,-0.8900634249471459,85,-421,0.28448541130872107
474,-0.890295358649789,6,-422,0.28451378172714525
475,-0.888421052631579,100,-422,0.28451378172714525
476,-0.8886554621848739,62,-423,0.28622927172714524
477,-0.8846960167714885,89,-422,0.2883335126776754
478,-0.8849372384937239,95,-423,0.28833378865880627
479,-0.8851774530271399,3,-424,0.2883337886588087
480,-0.8854166666666666,33,-425,0.28856760539145937
481,-0.8835758835758836,100,-425,0.28856760539145937
482,-0.8838174273858921,100,-426,0.2894676053914594
483,-0.8840579710144928,71,-427,0.2895252600362064
484,-0.8842975206611571,51,-428,0.28952545322526413
485,-0.8845360824742268,37,-429,0.28985439249067363
486,-0.8847736625514403,52,-430,0.2915553924906737
487,-0.8850102669404517,19,-431,0.291575275923204
488,-0.8811475409836066,60,-430,0.2936753429339176
489,-0.8813905930470347,1,-431,0.29367534293391934
490,-0.8816326530612245,48,-432,0.29537634293391934
491,-0.8818737270875764,6,-433,0.29537635072999946
492,-0.8821138211382114,7,-434,0.2953763561872573
493,-0.8823529411764706,37,-435,0.295390286418449
494,-0.8825910931174089,62,-436,0.297091286418449
495,-0.8828282828282829,36,-437,0.2975508228417337
496,-0.8830645161290323,4,-438,0.2975508266618151
497,-0.8792756539235412,88,-437,0.2996118099682175
498,-0.8795180722891566,71,-438,0.3013272999682175
499,-0.8797595190380761,76,-439,0.3013370569259777
500,-0.88,57,-440,0.30133705692597884
501,-0.8782435129740519,100,-440,0.30133705692597884
502,-0.8784860557768924,20,-441,0.3015024726697977
503,-0.878727634194831,51,-442,0.3015026079032485
504,-0.878968253968254,16,-443,0.3021379113385234
505,-0.8792079207920792,8,-444,0.30213791401258083
506,-0.8794466403162056,25,-445,0.3027732174478557
507,-0.8796844181459567,7,-446,0.3027732174478565
508,-0.8779527559055118,100,-446,0.3027732174478565
509,-0.8742632612966601,67,-445,0.30518237138162513
510,-0.8745098039215686,56,-446,0.3066403614816251
511,-0.8747553816046967,39,-447,0.30675700707747033
512,-0.873046875,100,-447,0.30675700707747033
513,-0.8732943469785575,17,-448,0.30676383978790617
514,-0.8715953307392996,100,-448,0.30676383978790617
515,-0.8718446601941747,34,-449,0.3068042985791435
516,-0.872093023255814,36,-450,0.30688636923806945
517,-0.8723404255319149,3,-451,0.30688636923807006
518,-0.8725868725868726,41,-452,0.3068875185382711
519,-0.8728323699421965,15,-453,0.30688751853827156
520,-0.8730769230769231,10,-454,0.3068883230877216
521,-0.8733205374280231,8,-455,0.3068883230877219
522,-0.8735632183908046,55,-456,0.30689310737662884
523,-0.8738049713193117,43,-457,0.306921477795053
524,-0.8721374045801527,100,-457,0.306921477795053
525,-0.8704761904761905,100,-457,0.306921477795053
526,-0.870722433460076,49,-458,0.3069214796668934
527,-0.8709677419354839,55,-459,0.30692831237732926
528,-0.8712121212121212,42,-460,0.30725725164273876
529,-0.8714555765595463,3,-461,0.3072620359316457
530,-0.8716981132075472,6,-462,0.3072653856157654
531,-0.871939736346516,98,-463,0.3089663856157654
532,-0.8703007518796992,100,-463,0.3089663856157654
533,-0.8705440900562852,1,-464,0.3089663856157656
534,-0.8670411985018727,67,-463,0.3116907863091821
535,-0.8635514018691589,27,-462,0.3135546062695454
536,-0.8638059701492538,4,-463,0.3135546062695455
537,-0.8640595903165735,36,-464,0.31401414269283023
538,-0.8643122676579925,29,-465,0.31424795942548095
539,-0.8608534322820037,27,-464,0.3161282536528208
540,-0.8611111111111112,14,-465,0.31612825365282093
541,-0.8613678373382625,3,-466,0.31612825365282105
542,-0.8616236162361623,50,-467,0.31612825365282105
543,-0.861878453038674,8,-468,0.31616871244405836
544,-0.8621323529411765,1,-469,0.3161687124440584
545,-0.8623853211009175,54,-470,0.31616880710801804
546,-0.8626373626373627,20,-471,0.31628545270386327
547,-0.8610603290676416,100,-471,0.31628545270386327
548,-0.8613138686131386,7,-472,0.3162854527038634
549,-0.8579234972677595,67,-471,0.3179927511854068
550,-0.8545454545454545,28,-470,0.319623555379085
551,-0.8548094373865699,28,-471,0.3196333123368451
552,-0.8514492753623188,53,-470,0.32110941588163444
553,-0.8517179023508138,2,-471,0.32110941588163444
