Episode,Avg Reward,Steps,Total Reward,Q-MSE
184,-0.9239130434782609,32,-170,0.04730078048475954
185,-0.9243243243243243,32,-171,0.047340550517138695
186,-0.9247311827956989,83,-172,0.04778881261713869
187,-0.9251336898395722,3,-173,0.048315078497824786
188,-0.925531914893617,68,-174,0.048763340597824785
189,-0.9259259259259259,16,-175,0.04879920392477818
190,-0.9263157894736842,46,-176,0.04932113866813392
191,-0.9267015706806283,2,-177,0.04935347260361981
192,-0.9270833333333334,52,-178,0.04984778490461981
193,-0.927461139896373,33,-179,0.05029604700461981
194,-0.9278350515463918,4,-180,0.050325193668951676
195,-0.9282051282051282,33,-181,0.050791554905429595
196,-0.9285714285714286,8,-182,0.0511649649054296
197,-0.9289340101522843,26,-183,0.05168345586923959
198,-0.9242424242424242,100,-183,0.05168345586923959
199,-0.9246231155778895,19,-184,0.05212397059000471
200,-0.925,36,-185,0.05222397059000471
201,-0.9253731343283582,19,-186,0.05232397059000471
202,-0.9257425742574258,61,-187,0.052850236470690815
203,-0.9261083743842364,28,-188,0.05329849857069082
204,-0.9264705882352942,39,-189,0.05379281087169081
205,-0.926829268292683,6,-190,0.05381908022872908
206,-0.9223300970873787,100,-190,0.05381908022872908
207,-0.9227053140096618,15,-191,0.05431339252972908
208,-0.9230769230769231,6,-192,0.054337065211966594
209,-0.9186602870813397,100,-192,0.054337065211966594
210,-0.919047619047619,26,-193,0.0548555561757766
211,-0.919431279620853,18,-194,0.055381822056462686
212,-0.9198113207547169,24,-195,0.05587148322739839
213,-0.92018779342723,53,-196,0.055892813152743644
214,-0.9205607476635514,77,-197,0.05626622315274364
215,-0.9209302325581395,19,-198,0.05673258438922156
216,-0.9212962962962963,66,-199,0.05725107535303156
217,-0.9216589861751152,10,-200,0.05727029214002078
218,-0.9220183486238532,23,-201,0.0577366533764987
219,-0.9223744292237442,5,-202,0.05775396456667359
220,-0.9227272727272727,19,-203,0.05816726739778954
221,-0.918552036199095,100,-203,0.05816726739778954
222,-0.918918918918919,24,-204,0.05854067739778954
223,-0.9147982062780269,100,-204,0.05854067739778954
224,-0.9151785714285714,21,-205,0.05898119211855464
225,-0.9155555555555556,95,-206,0.05942945421855464
226,-0.915929203539823,51,-207,0.05992376651955464
227,-0.9162995594713657,13,-208,0.06041807882055464
228,-0.9166666666666666,44,-209,0.06086634092055464
229,-0.9170305676855895,16,-210,0.06127964375167059
230,-0.9173913043478261,64,-211,0.06137964375167059
231,-0.9177489177489178,46,-212,0.06190157849502634
232,-0.9181034482758621,30,-213,0.06239589079602634
233,-0.9184549356223176,76,-214,0.062495890796026334
234,-0.9145299145299145,100,-214,0.062495890796026334
235,-0.9148936170212766,56,-215,0.06275689079602634
236,-0.9152542372881356,12,-216,0.06277248389351024
237,-0.9156118143459916,30,-217,0.06287248389351024
238,-0.9159663865546218,14,-218,0.06313348389351024
239,-0.9163179916317992,18,-219,0.06358174599351024
240,-0.9166666666666666,56,-220,0.06407605829451024
241,-0.91701244813278,6,-221,0.06409010263357025
242,-0.9173553719008265,16,-222,0.06447571524334075
243,-0.9176954732510288,9,-223,0.06486132785311124
244,-0.9180327868852459,63,-224,0.06537981881692125
245,-0.9183673469387755,13,-225,0.06589830978073125
246,-0.9186991869918699,50,-226,0.06625640957955525
247,-0.9190283400809717,28,-227,0.06626905803128208
248,-0.9153225806451613,100,-227,0.06626905803128208
249,-0.9156626506024096,81,-228,0.06678754899509208
250,-0.916,19,-229,0.06679893952437022
251,-0.9163346613545816,16,-230,0.06705993952437023
252,-0.9166666666666666,61,-231,0.06715993952437023
253,-0.9169960474308301,24,-232,0.06717019660812698
254,-0.9173228346456693,37,-233,0.06769646248881309
255,-0.9176470588235294,46,-234,0.06820532307293123
256,-0.91796875,69,-235,0.06871418365704937
257,-0.9182879377431906,19,-236,0.06897518365704938
258,-0.9186046511627907,7,-237,0.06946484482798508
259,-0.918918918918919,18,-238,0.06995915712898508
260,-0.9192307692307692,37,-239,0.07047764809279508
261,-0.9157088122605364,100,-239,0.07047764809279508
262,-0.916030534351145,69,-240,0.07097196039379508
263,-0.9163498098859315,5,-241,0.07133006019261909
264,-0.9166666666666666,12,-242,0.0718197213635548
265,-0.9169811320754717,16,-243,0.0718289572809351
266,-0.9172932330827067,40,-244,0.07232326958193509
267,-0.9176029962546817,45,-245,0.07284953546262118
268,-0.914179104477612,100,-245,0.07284953546262118
269,-0.9144981412639405,13,-246,0.07318077452608758
270,-0.9148148148148149,29,-247,0.07351201358955396
271,-0.915129151291513,44,-248,0.07403827947024007
272,-0.9154411764705882,27,-249,0.07456021421359582
273,-0.9157509157509157,89,-250,0.07506907479771396
274,-0.916058394160584,11,-251,0.07550958951847907
275,-0.9163636363636364,55,-252,0.07588299951847906
276,-0.9166666666666666,63,-253,0.07618836356366389
277,-0.9133574007220217,100,-253,0.07618836356366389
278,-0.9136690647482014,7,-254,0.0761966795683255
279,-0.9139784946236559,16,-255,0.07660998239944145
280,-0.9142857142857143,52,-256,0.07670998239944145
281,-0.9145907473309609,92,-257,0.07719964357037715
282,-0.9113475177304965,100,-257,0.07719964357037715
283,-0.911660777385159,15,-258,0.07771813453418715
284,-0.9119718309859155,61,-259,0.07823662549799716
285,-0.9087719298245615,100,-259,0.07823662549799716
286,-0.9090909090909091,40,-260,0.07862223810776765
287,-0.9094076655052264,58,-261,0.07911655040876765
288,-0.9097222222222222,28,-262,0.07937755040876765
289,-0.9100346020761245,9,-263,0.07938503779296878
290,-0.9103448275862069,32,-264,0.0793917788525544
291,-0.9106529209621993,12,-265,0.0793978477613632
292,-0.910958904109589,64,-266,0.07992411364204931
293,-0.9112627986348123,13,-267,0.08039047487852724
294,-0.9115646258503401,28,-268,0.08091240962188298
295,-0.911864406779661,60,-269,0.08117340962188298
296,-0.9121621621621622,14,-270,0.08147877366706777
297,-0.9124579124579124,7,-271,0.08148423726869289
298,-0.9093959731543624,100,-271,0.08148423726869289
299,-0.9096989966555183,20,-272,0.0819505985051708
300,-0.91,51,-273,0.0824768643858569
301,-0.9102990033222591,93,-274,0.08291737910662203
302,-0.9105960264900662,3,-275,0.08292229763087935
303,-0.9108910891089109,24,-276,0.08344078859468937
304,-0.9078947368421053,100,-276,0.08344078859468937
305,-0.9081967213114754,60,-277,0.08390714983116726
306,-0.9084967320261438,13,-278,0.08441601041528543
307,-0.9087947882736156,19,-279,0.08494227629597152
308,-0.9090909090909091,14,-280,0.08494670400686685
309,-0.9061488673139159,100,-280,0.08494670400686685
310,-0.9064516129032258,22,-281,0.08495068978831427
311,-0.9067524115755627,61,-282,0.08523138902831329
312,-0.907051282051282,57,-283,0.085721050199249
313,-0.9073482428115016,62,-284,0.08600174943924803
314,-0.9076433121019108,59,-285,0.08610174943924802
315,-0.9079365079365079,20,-286,0.08610533732428043
316,-0.9082278481012658,22,-287,0.08636272263573903
317,-0.9085173501577287,38,-288,0.08688898851642513
318,-0.9056603773584906,100,-288,0.08688898851642513
319,-0.9059561128526645,4,-289,0.08689221816515535
320,-0.90625,59,-290,0.08741070912896536
321,-0.9034267912772586,100,-290,0.08741070912896536
322,-0.9037267080745341,4,-291,0.08741361626010542
323,-0.9040247678018576,6,-292,0.0874162330404306
324,-0.904320987654321,29,-293,0.08767723304043061
325,-0.9046153846153846,66,-294,0.08820349892111672
326,-0.9049079754601227,13,-295,0.08843899805775164
327,-0.9051987767584098,63,-296,0.08881240805775166
328,-0.9054878048780488,82,-297,0.08907340805775166
329,-0.9057750759878419,36,-298,0.08928847768934406
330,-0.906060606060606,52,-299,0.08966188768934405
331,-0.9063444108761329,21,-300,0.09015619999034406
332,-0.9036144578313253,100,-300,0.09015619999034406
333,-0.9039039039039038,93,-301,0.09068246587103015
334,-0.9041916167664671,42,-302,0.09105587587103017
335,-0.9044776119402985,66,-303,0.09125196607044632
336,-0.9017857142857143,100,-303,0.09125196607044632
337,-0.9020771513353115,41,-304,0.09151296607044632
338,-0.8994082840236687,100,-304,0.09151296607044632
339,-0.8997050147492626,67,-305,0.09177396607044633
340,-0.9,12,-306,0.09177632146620128
341,-0.8973607038123167,100,-306,0.09177632146620128
342,-0.8976608187134503,95,-307,0.09214973146620128
343,-0.8979591836734694,65,-308,0.0926160927026792
344,-0.8982558139534884,40,-309,0.09297419250150321
345,-0.8985507246376812,6,-310,0.09297631259538713
346,-0.8988439306358381,13,-311,0.09297822087242326
347,-0.899135446685879,86,-312,0.09335163087242325
348,-0.8994252873563219,72,-313,0.09368286993588963
349,-0.8968481375358166,100,-313,0.09368286993588963
350,-0.8971428571428571,68,-314,0.09394025524734825
351,-0.8974358974358975,33,-315,0.09446218999070399
352,-0.8977272727272727,39,-316,0.09487549282181995
353,-0.8980169971671388,66,-317,0.09539398378562995
354,-0.8983050847457628,69,-318,0.09591591852898569
355,-0.8985915492957747,31,-319,0.0962212825741705
356,-0.8960674157303371,100,-319,0.0962212825741705
357,-0.896358543417367,27,-320,0.0966695446741705
358,-0.8966480446927374,30,-321,0.09695024391416952
359,-0.8969359331476323,4,-322,0.09695196151945992
360,-0.8972222222222223,5,-323,0.09720934683091854
361,-0.8975069252077562,18,-324,0.0977312815742743
362,-0.8977900552486188,45,-325,0.09810469157427429
363,-0.8980716253443526,17,-326,0.09828322005384503
364,-0.8983516483516484,13,-327,0.09880515479720078
365,-0.8986301369863013,10,-328,0.09880670076828803
366,-0.8961748633879781,100,-328,0.09880670076828803
367,-0.896457765667575,22,-329,0.09880809224459053
368,-0.8940217391304348,100,-329,0.09880809224459053
369,-0.8943089430894309,69,-330,0.09933002698794628
370,-0.8918918918918919,100,-330,0.09933002698794628
371,-0.8921832884097035,18,-331,0.09971563959771677
372,-0.8924731182795699,39,-332,0.09997663959771678
373,-0.8927613941018767,5,-333,0.09997789200927144
374,-0.893048128342246,56,-334,0.1004867525933896
375,-0.8933333333333333,81,-335,0.10100868733674533
376,-0.8936170212765957,63,-336,0.10124418647338027
377,-0.8912466843501327,100,-336,0.10124418647338027
378,-0.8915343915343915,51,-337,0.10134418647338027
379,-0.8918205804749341,18,-338,0.10155925610497268
380,-0.8921052631578947,45,-339,0.10208552198565878
381,-0.889763779527559,100,-339,0.10208552198565878
382,-0.8900523560209425,44,-340,0.10245893198565877
383,-0.8903394255874674,96,-341,0.10296779256977694
384,-0.890625,56,-342,0.10346210487077695
385,-0.8909090909090909,10,-343,0.10390261959154205
386,-0.8911917098445595,80,-344,0.10439228076247777
387,-0.8888888888888888,100,-344,0.10439228076247777
388,-0.8891752577319587,82,-345,0.10484054286247776
389,-0.8894601542416453,18,-346,0.10528880496247776
390,-0.8897435897435897,18,-347,0.1058107397058335
391,-0.887468030690537,100,-347,0.1058107397058335
392,-0.8877551020408163,1,-348,0.10581186694336747
393,-0.8880407124681934,95,-349,0.10616996674219148
394,-0.8883248730964467,36,-350,0.10667882732630965
395,-0.8886075949367088,8,-351,0.10667984189446933
396,-0.8888888888888888,9,-352,0.10668075504986022
397,-0.889168765743073,59,-353,0.10684308899455182
398,-0.8894472361809045,11,-354,0.10730945023102975
399,-0.8897243107769424,35,-355,0.10768286023102974
400,-0.89,63,-356,0.10812337495179487
401,-0.8877805486284289,100,-356,0.10812337495179487
402,-0.8880597014925373,11,-357,0.10827081873561045
403,-0.8883374689826302,1,-358,0.1082716406111404
404,-0.8886138613861386,3,-359,0.10827238032801667
405,-0.8888888888888888,36,-360,0.10850787946465161
406,-0.8891625615763546,15,-361,0.10902637042846158
407,-0.8894348894348895,47,-362,0.10935760949192798
408,-0.8872549019607843,100,-362,0.10935760949192798
409,-0.8875305623471883,49,-363,0.10957267912352041
410,-0.8878048780487805,69,-364,0.1100911700873304
411,-0.8880778588807786,16,-365,0.11060003067144855
412,-0.8883495145631068,18,-366,0.11060069644004562
413,-0.8886198547215496,64,-367,0.11111918740385562
414,-0.8888888888888888,65,-368,0.11125297482850009
415,-0.8891566265060241,86,-369,0.1115139748285001
416,-0.8894230769230769,47,-370,0.1120402407091862
417,-0.8896882494004796,41,-371,0.11253455301018618
418,-0.8875598086124402,100,-371,0.11253455301018618
419,-0.8878281622911695,94,-372,0.11304341359430435
420,-0.8857142857142857,100,-372,0.11304341359430435
421,-0.8859857482185273,22,-373,0.11348392831506945
422,-0.8862559241706162,32,-374,0.11360521829280991
423,-0.8865248226950354,22,-375,0.11401852112392585
424,-0.8867924528301887,78,-376,0.11450818229486157
425,-0.8870588235294118,56,-377,0.11481354634004638
426,-0.8873239436619719,12,-378,0.11532240692416455
427,-0.8852459016393442,100,-378,0.11532240692416455
428,-0.8855140186915887,99,-379,0.11578876816064244
429,-0.8857808857808858,34,-380,0.1163107029039982
430,-0.8860465116279069,10,-381,0.11631130211469638
431,-0.8839907192575406,100,-381,0.11631130211469638
432,-0.8842592592592593,17,-382,0.11650739231411254
433,-0.8845265588914549,2,-383,0.1165079316190992
434,-0.8847926267281107,31,-384,0.11692123445021516
435,-0.8850574712643678,84,-385,0.11718223445021515
436,-0.8853211009174312,43,-386,0.11767189562115085
437,-0.88558352402746,19,-387,0.11778177045052125
438,-0.8858447488584474,12,-388,0.11816738306029174
439,-0.8861047835990888,40,-389,0.1183634732597079
440,-0.8863636363636364,38,-390,0.11887233384382605
441,-0.8843537414965986,100,-390,0.11887233384382605
442,-0.8846153846153846,8,-391,0.11887281923075425
443,-0.8848758465011287,66,-392,0.11924622923075426
444,-0.8851351351351351,28,-393,0.11969449133075426
445,-0.8853932584269663,11,-394,0.119873019810325
446,-0.8834080717488789,100,-394,0.119873019810325
447,-0.883668903803132,40,-395,0.120246429810325
448,-0.8816964285714286,100,-395,0.120246429810325
449,-0.8819599109131403,13,-396,0.12024686666863696
450,-0.8822222222222222,1,-397,0.12024725984927974
451,-0.8824833702882483,23,-398,0.12068777457004487
452,-0.8827433628318584,96,-399,0.12121404045073098
453,-0.8807947019867549,100,-399,0.12121404045073098
454,-0.8810572687224669,40,-400,0.12166230255073097
455,-0.8813186813186813,10,-401,0.12202040234955498
456,-0.881578947368421,14,-402,0.12211986791400556
457,-0.8796498905908097,100,-402,0.12211986791400556
458,-0.8799126637554585,84,-403,0.12238086791400554
459,-0.8801742919389978,67,-404,0.12266156715400457
460,-0.8804347826086957,82,-405,0.1228239010986962
461,-0.8806941431670282,75,-406,0.1232644158194613
462,-0.8809523809523809,1,-407,0.12326476968865104
463,-0.8812095032397408,15,-408,0.12378326065246105
464,-0.8814655172413793,6,-409,0.12396178913203179
465,-0.8795698924731182,100,-409,0.12396178913203179
466,-0.8798283261802575,34,-410,0.12437509196314772
467,-0.880085653104925,2,-411,0.1243754104507736
468,-0.8803418803418803,48,-412,0.1248697227517736
469,-0.8805970149253731,8,-413,0.1248700093949745
470,-0.8808510638297873,18,-414,0.1250174531787901
471,-0.881104033970276,10,-415,0.12510744054338954
472,-0.8813559322033898,37,-416,0.12510769852578385
473,-0.8816067653276956,8,-417,0.12510793071278464
474,-0.8818565400843882,13,-418,0.1252417181374291
475,-0.8821052631578947,97,-419,0.1255027181374291
476,-0.8823529411764706,91,-420,0.125502927108035
477,-0.8825995807127882,44,-421,0.126021418071845
478,-0.8807531380753139,100,-421,0.126021418071845
479,-0.8810020876826722,1,-422,0.12602160614725752
480,-0.88125,78,-423,0.12653046673137566
481,-0.8773388773388774,95,-422,0.12663046673137568
482,-0.8775933609958506,28,-423,0.12700387673137567
483,-0.8778467908902692,1,-424,0.12700404600075937
484,-0.878099173553719,34,-425,0.12749370717169506
485,-0.8783505154639175,34,-426,0.12798801947269506
486,-0.8786008230452675,37,-427,0.12831925853616147
487,-0.8788501026694046,1,-428,0.12831941087983187
488,-0.8790983606557377,10,-429,0.12831954799012757
489,-0.8773006134969326,100,-429,0.12831954799012757
490,-0.8775510204081632,11,-430,0.12831967139019745
491,-0.8778004073319755,80,-431,0.12870528399996795
492,-0.8780487804878049,31,-432,0.12919494517090366
493,-0.8782961460446247,31,-433,0.12968460634183937
494,-0.8785425101214575,10,-434,0.1301509675783173
495,-0.8767676767676768,100,-434,0.1301509675783173
496,-0.875,100,-434,0.1301509675783173
497,-0.8752515090543259,2,-435,0.13015107863903122
498,-0.8755020080321285,8,-436,0.13064073980996693
499,-0.875751503006012,20,-437,0.13090173980996692
500,-0.874,100,-437,0.13090173980996692
501,-0.874251497005988,43,-438,0.13139605211096694
502,-0.8745019920318725,1,-439,0.13139615206613683
503,-0.8707753479125249,84,-438,0.13165796206613684
504,-0.871031746031746,80,-439,0.13196332611132167
505,-0.8712871287128713,1,-440,0.13196341607140172
506,-0.8715415019762845,70,-441,0.13237671890251768
507,-0.8717948717948718,26,-442,0.13249800888025812
508,-0.8720472440944882,23,-443,0.13277870812025716
509,-0.8722986247544204,91,-444,0.13303970812025717
510,-0.8725490196078431,53,-445,0.13353402042125714
511,-0.87279843444227,67,-446,0.13405251138506716
512,-0.873046875,12,-447,0.13421484532975878
513,-0.8713450292397661,100,-447,0.13421484532975878
514,-0.8715953307392996,51,-448,0.13421492629417686
515,-0.8718446601941747,66,-449,0.13466318839417685
516,-0.872093023255814,5,-450,0.1346632612624334
517,-0.8723404255319149,26,-451,0.13510377598319848
518,-0.8706563706563707,100,-451,0.13510377598319848
519,-0.8709055876685935,33,-452,0.13548938859296897
520,-0.8673076923076923,85,-451,0.13586572269296898
521,-0.8675623800383877,21,-452,0.1361231080044276
522,-0.867816091954023,32,-453,0.13612317358608547
523,-0.8680688336520076,42,-454,0.13635867272272043
524,-0.8664122137404581,100,-454,0.13635867272272043
525,-0.8666666666666667,6,-455,0.13635873174639637
526,-0.8669201520912547,56,-456,0.13673214174639636
527,-0.8671726755218216,3,-457,0.13673219486785368
528,-0.8674242424242424,59,-458,0.13698958017931231
529,-0.8657844990548205,100,-458,0.13698958017931231
530,-0.8660377358490566,23,-459,0.1370709481762929
531,-0.864406779661017,100,-459,0.1370709481762929
532,-0.8646616541353384,46,-460,0.13718082300566328
533,-0.8649155722326454,86,-461,0.13728082300566327
534,-0.8651685393258427,81,-462,0.1376389228044873
535,-0.8654205607476636,16,-463,0.13771246129053114
536,-0.8656716417910447,43,-464,0.13797346129053112
537,-0.8659217877094972,2,-465,0.13797350909996334
538,-0.8661710037174721,11,-466,0.13797355212855003
539,-0.8664192949907236,86,-467,0.1381886217601425
540,-0.8666666666666667,10,-468,0.1381886604859497
541,-0.866913123844732,4,-469,0.13825509402728575
542,-0.8671586715867159,27,-470,0.13872145526376367
543,-0.8655616942909761,100,-470,0.13872145526376367
544,-0.8658088235294118,58,-471,0.13886889904757926
545,-0.8660550458715597,28,-472,0.13886893390086985
546,-0.8663003663003663,1,-473,0.13886896526888332
547,-0.8665447897623401,59,-474,0.13933532650536123
548,-0.8667883211678832,30,-475,0.13939531830471996
549,-0.8670309653916212,2,-476,0.13939534653597419
