Episode,Avg Reward,Steps,Total Reward,Q-MSE
145,-0.9310344827586207,100,-135,1.5978482574783768e-05
146,-0.9315068493150684,27,-136,1.6048183104284037e-05
147,-0.9319727891156463,15,-137,1.6137664422345855e-05
148,-0.9324324324324325,62,-138,1.6227145740407673e-05
149,-0.9328859060402684,28,-139,1.690101619435833e-05
150,-0.9333333333333333,27,-140,1.6911016194358332e-05
151,-0.9337748344370861,11,-141,1.713730584984718e-05
152,-0.9342105263157895,40,-142,1.716726585984718e-05
153,-0.934640522875817,11,-143,1.7256747177908997e-05
154,-0.935064935064935,17,-144,1.730660731784901e-05
155,-0.9354838709677419,61,-145,1.7376307847349278e-05
156,-0.9358974358974359,53,-146,1.744600837684955e-05
157,-0.9363057324840764,13,-147,1.7691606994926958e-05
158,-0.9367088607594937,4,-148,1.7800809639634073e-05
159,-0.9371069182389937,59,-149,1.783076964963407e-05
160,-0.9375,12,-150,1.797923711672362e-05
161,-0.937888198757764,18,-151,1.814724835622786e-05
162,-0.9382716049382716,4,-152,1.8334744459586846e-05
163,-0.9386503067484663,29,-153,1.846360910780749e-05
164,-0.9390243902439024,32,-154,1.8553090425869307e-05
165,-0.9333333333333333,100,-154,1.8553090425869307e-05
166,-0.9337349397590361,11,-155,1.860295056580932e-05
167,-0.9341317365269461,9,-156,1.8809872762061883e-05
168,-0.9345238095238095,53,-157,1.883983277206188e-05
169,-0.9289940828402367,100,-157,1.883983277206188e-05
170,-0.9294117647058824,76,-158,1.886979278206188e-05
171,-0.9298245614035088,39,-159,1.89592741001237e-05
172,-0.9244186046511628,100,-159,1.89592741001237e-05
173,-0.9190751445086706,100,-159,1.89592741001237e-05
174,-0.9195402298850575,50,-160,1.9068476744830816e-05
175,-0.92,70,-161,1.919734139305146e-05
176,-0.9204545454545454,85,-162,1.920734139305146e-05
177,-0.9209039548022598,38,-163,1.931654403775857e-05
178,-0.9213483146067416,85,-164,2.0008359883042382e-05
179,-0.9217877094972067,49,-165,2.007806041254265e-05
180,-0.9222222222222223,7,-166,2.0787766483863964e-05
181,-0.9226519337016574,59,-167,2.0936233950953517e-05
182,-0.9230769230769231,23,-168,2.166377521258457e-05
183,-0.9234972677595629,52,-169,2.2409096758087204e-05
184,-0.9239130434782609,89,-170,2.2439056768087203e-05
185,-0.9243243243243243,22,-171,2.260706800759144e-05
186,-0.9193548387096774,100,-171,2.260706800759144e-05
187,-0.9197860962566845,76,-172,2.265692814753145e-05
188,-0.9202127659574468,28,-173,2.284442425089043e-05
189,-0.9206349206349206,42,-174,2.2914124780390703e-05
190,-0.9210526315789473,22,-175,2.317897400112485e-05
191,-0.9214659685863874,71,-176,2.322883414106486e-05
192,-0.921875,66,-177,2.3278694281004872e-05
193,-0.9222797927461139,12,-178,2.332855442094488e-05
194,-0.9226804123711341,85,-179,2.339825495044515e-05
195,-0.9230769230769231,12,-180,2.3448115090385162e-05
196,-0.9183673469387755,100,-180,2.3448115090385162e-05
197,-0.9137055837563451,100,-180,2.3448115090385162e-05
198,-0.9141414141414141,19,-181,2.3497975230325175e-05
199,-0.914572864321608,12,-182,2.3567675759825443e-05
200,-0.915,40,-183,2.3676878404532558e-05
201,-0.9154228855721394,25,-184,2.443992545648044e-05
202,-0.9158415841584159,51,-185,2.4509625985980708e-05
203,-0.916256157635468,94,-186,2.451962598598071e-05
204,-0.9166666666666666,6,-187,2.4668093453070262e-05
205,-0.9170731707317074,51,-188,2.5448811362771803e-05
206,-0.9174757281553398,2,-189,2.6247145609993543e-05
207,-0.9178743961352657,31,-190,2.625714560999354e-05
208,-0.9182692307692307,30,-191,2.6326846139493817e-05
209,-0.9186602870813397,54,-192,2.633684613949381e-05
210,-0.919047619047619,5,-193,2.7152742332184424e-05
211,-0.919431279620853,69,-194,2.7202602472124437e-05
212,-0.9198113207547169,10,-195,2.7486644072006314e-05
213,-0.92018779342723,34,-196,2.7496644072006316e-05
214,-0.9205607476635514,36,-197,2.762550872022696e-05
215,-0.9209302325581395,48,-198,2.7635508720226953e-05
216,-0.9166666666666666,100,-198,2.7635508720226953e-05
217,-0.9170506912442397,52,-199,2.772499003828877e-05
218,-0.9174311926605505,10,-200,2.7951279693777616e-05
219,-0.9178082191780822,30,-201,2.7981239703777618e-05
220,-0.9181818181818182,44,-202,2.8070721021839436e-05
221,-0.9140271493212669,100,-202,2.8070721021839436e-05
222,-0.9099099099099099,100,-202,2.8070721021839436e-05
223,-0.9103139013452914,24,-203,2.8160202339901258e-05
224,-0.9107142857142857,80,-204,2.8229902869401526e-05
225,-0.9111111111111111,52,-205,2.835876751762217e-05
226,-0.911504424778761,54,-206,2.8507234984711722e-05
227,-0.9118942731277533,9,-207,2.9340638858726592e-05
228,-0.9078947368421053,100,-207,2.9340638858726592e-05
229,-0.9082969432314411,11,-208,2.954756105497916e-05
230,-0.908695652173913,7,-209,2.9773850710468003e-05
231,-0.9090909090909091,12,-210,3.062470812929434e-05
232,-0.9094827586206896,23,-211,3.087030674737175e-05
233,-0.9098712446351931,4,-212,3.11734826390227e-05
234,-0.9102564102564102,34,-213,3.1183482639022704e-05
235,-0.9106382978723404,37,-214,3.133195010611225e-05
236,-0.9110169491525424,5,-215,3.1577548724189655e-05
237,-0.9113924050632911,44,-216,3.162740886412967e-05
238,-0.907563025210084,100,-216,3.162740886412967e-05
239,-0.9079497907949791,4,-217,3.1892258084863816e-05
240,-0.9083333333333333,23,-218,3.21762996847457e-05
241,-0.9087136929460581,65,-219,3.230516433296634e-05
242,-0.9090909090909091,34,-220,3.2608340224617295e-05
243,-0.9053497942386831,100,-220,3.2608340224617295e-05
244,-0.9057377049180327,23,-221,3.271754286932441e-05
245,-0.9061224489795918,61,-222,3.276740300926442e-05
246,-0.9065040650406504,20,-223,3.303225222999857e-05
247,-0.9068825910931174,9,-224,3.390050918448114e-05
248,-0.907258064516129,10,-225,3.4222761416361004e-05
249,-0.9036144578313253,100,-225,3.4222761416361004e-05
250,-0.904,21,-226,3.51083640244284e-05
251,-0.9043824701195219,21,-227,3.544963478054421e-05
252,-0.9047619047619048,48,-228,3.553911609860603e-05
253,-0.9051383399209486,19,-229,3.64420106049975e-05
254,-0.905511811023622,92,-230,3.6471970614997504e-05
255,-0.9058823529411765,29,-231,3.683220221461286e-05
256,-0.90625,6,-232,3.715445444649273e-05
257,-0.9066147859922179,91,-233,3.718441445649273e-05
258,-0.9069767441860465,34,-234,3.8104547232485576e-05
259,-0.9073359073359073,36,-235,3.848368212983059e-05
260,-0.9076923076923077,93,-236,3.849368212983059e-05
261,-0.9042145593869731,100,-236,3.849368212983059e-05
262,-0.9045801526717557,70,-237,3.85236421398306e-05
263,-0.9049429657794676,29,-238,3.861312345789241e-05
264,-0.9053030303030303,3,-239,3.9550441001030004e-05
265,-0.9056603773584906,20,-240,3.969890846811955e-05
266,-0.9060150375939849,20,-241,4.0040179224235357e-05
267,-0.9026217228464419,100,-241,4.0040179224235357e-05
268,-0.9029850746268657,21,-242,4.043816000821716e-05
269,-0.9033457249070632,76,-243,4.0547362652924275e-05
270,-0.9037037037037037,60,-244,4.057732266292428e-05
271,-0.9040590405904059,1,-245,4.153177159674451e-05
272,-0.9044117647058824,80,-246,4.166063624496516e-05
273,-0.9047619047619048,4,-247,4.26321633187296e-05
274,-0.9051094890510949,16,-248,4.270186384822987e-05
275,-0.9054545454545454,47,-249,4.2869875087734107e-05
276,-0.9057971014492754,30,-250,4.2979077732441214e-05
277,-0.9061371841155235,7,-251,4.396762982086477e-05
278,-0.9064748201438849,54,-252,4.415512592422376e-05
279,-0.9032258064516129,100,-252,4.415512592422376e-05
280,-0.9035714285714286,94,-253,4.4303593391313306e-05
281,-0.9039145907473309,9,-254,4.466382499092866e-05
282,-0.9042553191489362,54,-255,4.4831836230432906e-05
283,-0.9045936395759717,92,-256,4.498030369752245e-05
284,-0.9049295774647887,31,-257,4.535943859486747e-05
285,-0.9052631578947369,48,-258,4.5369438594867475e-05
286,-0.9055944055944056,65,-259,4.5399398604867467e-05
287,-0.9059233449477352,61,-260,4.540939860486747e-05
288,-0.90625,37,-261,4.582616799878141e-05
289,-0.903114186851211,100,-261,4.582616799878141e-05
290,-0.903448275862069,55,-262,4.5915649316843216e-05
291,-0.9037800687285223,45,-263,4.600513063490503e-05
292,-0.9041095890410958,3,-264,4.701065473788611e-05
293,-0.9044368600682594,8,-265,4.740863552186794e-05
294,-0.9047619047619048,41,-266,4.753750017008858e-05
295,-0.9050847457627119,45,-267,4.7607200699588845e-05
296,-0.9054054054054054,40,-268,4.777521193909309e-05
297,-0.9057239057239057,88,-269,4.786469325715491e-05
298,-0.9060402684563759,11,-270,4.8887136499506225e-05
299,-0.9063545150501672,20,-271,4.9055147739010455e-05
300,-0.9033333333333333,100,-271,4.9055147739010455e-05
301,-0.9036544850498339,20,-272,4.924264384236945e-05
302,-0.9039735099337748,63,-273,4.944956603862201e-05
303,-0.900990099009901,100,-273,4.944956603862201e-05
304,-0.9013157894736842,6,-274,5.048887566980191e-05
305,-0.9016393442622951,9,-275,5.092437653104318e-05
306,-0.9019607843137255,33,-276,5.109238777054742e-05
307,-0.9022801302931596,19,-277,5.2148511164391776e-05
308,-0.9025974025974026,45,-278,5.219837130433178e-05
309,-0.9029126213592233,41,-279,5.230757394903889e-05
310,-0.9032258064516129,3,-280,5.338045860349353e-05
311,-0.9003215434083601,100,-280,5.338045860349353e-05
312,-0.8942307692307693,66,-279,5.3390458603493534e-05
313,-0.8945686900958466,1,-280,5.4480052140347175e-05
314,-0.8949044585987261,79,-281,5.462851960743673e-05
315,-0.8952380952380953,69,-282,5.5045289001350655e-05
316,-0.8955696202531646,45,-283,5.5232785104709654e-05
317,-0.8927444794952681,100,-283,5.5232785104709654e-05
318,-0.8930817610062893,58,-284,5.5282645244649666e-05
319,-0.8934169278996865,61,-285,5.539184788935678e-05
320,-0.89375,86,-286,5.5441708029296786e-05
321,-0.8940809968847352,31,-287,5.557057267751743e-05
322,-0.8944099378881988,2,-288,5.667682284213537e-05
323,-0.8947368421052632,98,-289,5.713099816191145e-05
324,-0.8950617283950617,60,-290,5.716095817191144e-05
325,-0.8953846153846153,18,-291,5.734845427527043e-05
326,-0.8926380368098159,100,-291,5.734845427527043e-05
327,-0.8899082568807339,100,-291,5.734845427527043e-05
328,-0.8902439024390244,82,-292,5.7398314415210435e-05
329,-0.8905775075987842,2,-293,5.852116907626854e-05
330,-0.8909090909090909,44,-294,5.863037172097566e-05
331,-0.8882175226586103,100,-294,5.863037172097566e-05
332,-0.8885542168674698,4,-295,5.9769778870195e-05
333,-0.8858858858858859,100,-295,5.9769778870195e-05
334,-0.8862275449101796,14,-296,5.989864351841564e-05
335,-0.8865671641791045,45,-297,6.033414437965691e-05
336,-0.8869047619047619,28,-298,6.0502155619161144e-05
337,-0.887240356083086,41,-299,6.068965172252013e-05
338,-0.8846153846153846,100,-299,6.068965172252013e-05
339,-0.8849557522123894,97,-300,6.0838119189609675e-05
340,-0.8852941176470588,36,-301,6.199402694149179e-05
341,-0.8856304985337243,54,-302,6.246681984453531e-05
342,-0.8859649122807017,70,-303,6.249677985453531e-05
343,-0.8862973760932945,4,-304,6.366913644609794e-05
344,-0.8866279069767442,5,-305,6.485789023661128e-05
345,-0.8869565217391304,75,-306,6.508417989210013e-05
346,-0.8872832369942196,38,-307,6.52911020883527e-05
347,-0.8876080691642652,2,-308,6.649620155907625e-05
348,-0.8879310344827587,30,-309,6.666421279858048e-05
349,-0.8882521489971347,26,-310,6.78856065525005e-05
350,-0.8885714285714286,19,-311,6.837696029678278e-05
351,-0.8888888888888888,2,-312,6.961459705835008e-05
352,-0.8892045454545454,43,-313,6.982151925460265e-05
353,-0.8895184135977338,60,-314,6.985147926460265e-05
354,-0.8898305084745762,9,-315,7.030565458437874e-05
355,-0.8901408450704226,12,-316,7.049315068773772e-05
356,-0.8876404494382022,100,-316,7.049315068773772e-05
357,-0.8851540616246498,100,-316,7.049315068773772e-05
358,-0.8854748603351955,27,-317,7.070007288399028e-05
359,-0.8857938718662952,13,-318,7.094567150206769e-05
360,-0.8861111111111111,18,-319,7.145552947851283e-05
361,-0.8864265927977839,49,-320,7.16624516747654e-05
362,-0.8867403314917127,22,-321,7.188874133025425e-05
363,-0.8870523415977961,3,-322,7.314256994512282e-05
364,-0.8873626373626373,27,-323,7.325177258982993e-05
365,-0.8876712328767123,57,-324,7.353581418971182e-05
366,-0.8879781420765027,24,-325,7.48057836244777e-05
367,-0.885558583106267,100,-325,7.48057836244777e-05
368,-0.8858695652173914,40,-326,7.533408935667732e-05
369,-0.8861788617886179,51,-327,7.536404936667732e-05
370,-0.8864864864864865,27,-328,7.559033902216616e-05
371,-0.8840970350404312,100,-328,7.559033902216616e-05
372,-0.8844086021505376,25,-329,7.569954166687328e-05
373,-0.8847184986595175,60,-330,7.69856010088142e-05
374,-0.8850267379679144,58,-331,7.711446565703486e-05
375,-0.8853333333333333,29,-332,7.736006427511226e-05
376,-0.8829787234042553,100,-332,7.736006427511226e-05
377,-0.883289124668435,6,-333,7.86621627319277e-05
378,-0.8835978835978836,2,-334,7.998024963147955e-05
379,-0.8839050131926122,84,-335,7.999024963147956e-05
380,-0.8842105263157894,89,-336,8.002020964147956e-05
381,-0.884514435695538,63,-337,8.014907428970019e-05
382,-0.8848167539267016,8,-338,8.037536394518905e-05
383,-0.8851174934725848,13,-339,8.06402131659232e-05
384,-0.8828125,100,-339,8.06402131659232e-05
385,-0.8831168831168831,47,-340,8.06900733058632e-05
386,-0.883419689119171,47,-341,8.093567192394062e-05
387,-0.8837209302325582,3,-342,8.148236906786911e-05
388,-0.884020618556701,24,-343,8.176641066775099e-05
389,-0.884318766066838,33,-344,8.197333286400355e-05
390,-0.8846153846153846,25,-345,8.22381820847377e-05
391,-0.8849104859335039,60,-346,8.22681420947377e-05
392,-0.8826530612244898,100,-346,8.22681420947377e-05
393,-0.8829516539440203,24,-347,8.251374071281511e-05
394,-0.883248730964467,55,-348,8.258344124231537e-05
395,-0.8835443037974684,23,-349,8.261340125231538e-05
396,-0.8813131313131313,100,-349,8.261340125231538e-05
397,-0.8816120906801007,19,-350,8.287825047304952e-05
398,-0.8819095477386935,57,-351,8.296773179111134e-05
399,-0.8822055137844611,49,-352,8.303743232061161e-05
400,-0.88,100,-352,8.303743232061161e-05
401,-0.8778054862842892,100,-352,8.303743232061161e-05
402,-0.8756218905472637,100,-352,8.303743232061161e-05
403,-0.8759305210918115,64,-353,8.308729246055161e-05
404,-0.8737623762376238,100,-353,8.308729246055161e-05
405,-0.8740740740740741,35,-354,8.339046835220257e-05
406,-0.874384236453202,16,-355,8.395550069593302e-05
407,-0.8746928746928747,10,-356,8.528952548598666e-05
408,-0.875,70,-357,8.539872813069376e-05
409,-0.8753056234718827,5,-358,8.587152103373729e-05
410,-0.875609756097561,22,-359,8.598072367844441e-05
411,-0.8759124087591241,9,-360,8.733063592641052e-05
412,-0.8737864077669902,100,-360,8.733063592641052e-05
413,-0.87409200968523,28,-361,8.76146775262924e-05
414,-0.8743961352657005,15,-362,8.898042691896919e-05
415,-0.8746987951807229,50,-363,8.905012744846947e-05
416,-0.8725961538461539,100,-363,8.905012744846947e-05
417,-0.8729016786570744,37,-364,8.908008745846947e-05
418,-0.8708133971291866,100,-364,8.908008745846947e-05
419,-0.8711217183770883,7,-365,9.046162380178533e-05
420,-0.8714285714285714,56,-366,9.072647302251947e-05
421,-0.8717339667458432,10,-367,9.212374624127639e-05
422,-0.8696682464454977,100,-367,9.212374624127639e-05
423,-0.8699763593380615,38,-368,9.21736063812164e-05
424,-0.8702830188679245,38,-369,9.224330691071667e-05
425,-0.8705882352941177,70,-370,9.246959656620552e-05
426,-0.8708920187793427,66,-371,9.249955657620553e-05
427,-0.8688524590163934,100,-371,9.249955657620553e-05
428,-0.8691588785046729,9,-372,9.280273246785648e-05
429,-0.8694638694638694,22,-373,9.308677406773837e-05
430,-0.8697674418604651,10,-374,9.449973420535578e-05
431,-0.8700696055684455,22,-375,9.466774544486001e-05
432,-0.8703703703703703,43,-376,9.525105690828059e-05
433,-0.8706697459584296,32,-377,9.557330914016044e-05
434,-0.8709677419354839,98,-378,9.560326915016045e-05
435,-0.871264367816092,2,-379,9.703186636841951e-05
436,-0.8669724770642202,68,-378,9.706182638651952e-05
437,-0.8672768878718535,59,-379,9.730742500459691e-05
438,-0.865296803652968,100,-379,9.730742500459691e-05
439,-0.8656036446469249,29,-380,9.764869576071273e-05
440,-0.865909090909091,71,-381,9.777756040893335e-05
441,-0.8639455782312925,100,-381,9.777756040893335e-05
442,-0.8642533936651584,57,-382,9.782742054887336e-05
443,-0.8645598194130926,83,-383,9.787728068881339e-05
444,-0.8626126126126126,100,-383,9.787728068881339e-05
445,-0.8629213483146068,24,-384,9.810357034430223e-05
446,-0.8609865470852018,100,-384,9.810357034430223e-05
447,-0.8612975391498882,55,-385,9.834916896237963e-05
448,-0.859375,100,-385,9.834916896237963e-05
449,-0.8552338530066815,54,-384,9.839902913468725e-05
450,-0.8533333333333334,100,-384,9.839902913468725e-05
451,-0.8514412416851441,100,-384,9.839902913468725e-05
452,-0.8517699115044248,5,-385,9.984321371347582e-05
453,-0.8520971302428256,15,-386,0.0001001272553133577
454,-0.8502202643171806,100,-386,0.0001001272553133577
455,-0.8505494505494505,1,-387,0.00010158697765041566
456,-0.8508771929824561,54,-388,0.0001021885122849468
457,-0.8512035010940919,25,-389,0.00010225821281444705
458,-0.851528384279476,12,-390,0.00010274956655872934
459,-0.8518518518518519,13,-391,0.00010422477716939471
460,-0.8478260869565217,79,-390,0.00010429447786854186
461,-0.8481561822125814,3,-391,0.00010578512738549712
462,-0.8463203463203464,100,-391,0.00010578512738549712
463,-0.8466522678185745,19,-392,0.00010640482937380902
464,-0.8426724137931034,76,-391,0.0001064943112726939
465,-0.8408602150537634,100,-391,0.0001064943112726939
466,-0.8412017167381974,37,-392,0.00010654417141263391
467,-0.841541755888651,21,-393,0.00010718198506836483
468,-0.8418803418803419,23,-394,0.00010868802424138402
469,-0.8422174840085288,3,-395,0.00011020940393708021
470,-0.8425531914893617,90,-396,0.00011025926407702024
471,-0.8428874734607219,3,-397,0.00011179593527859362
472,-0.8411016949152542,100,-397,0.00011179593527859362
473,-0.8414376321353065,48,-398,0.00011192479992681426
474,-0.8417721518987342,19,-399,0.00011211229603017325
475,-0.8421052631578947,46,-400,0.00011231921822642581
476,-0.842436974789916,12,-401,0.00011246768569351537
477,-0.8406708595387841,100,-401,0.00011246768569351537
478,-0.8410041841004184,35,-402,0.00011277086158516632
479,-0.837160751565762,94,-401,0.00011288006515570435
480,-0.8375,17,-402,0.00011443197896269078
481,-0.8378378378378378,6,-403,0.00011508784873016589
482,-0.8381742738589212,51,-404,0.00011517733004822769
483,-0.8385093167701864,24,-405,0.00011548050593987864
484,-0.8388429752066116,56,-406,0.00011558970858458575
485,-0.8350515463917526,46,-405,0.00011571857487235968
486,-0.8333333333333334,100,-405,0.00011571857487235968
487,-0.8336755646817249,8,-406,0.00011728568250037982
488,-0.8340163934426229,3,-407,0.00011886793528088865
489,-0.8343558282208589,21,-408,0.00011954180573483931
490,-0.8346938775510204,68,-409,0.0001195717657448393
491,-0.8329938900203666,100,-409,0.0001195717657448393
492,-0.8333333333333334,64,-410,0.00011962162588477932
493,-0.8336713995943205,18,-411,0.00011994387811665917
494,-0.8340080971659919,52,-412,0.000120033359434721
495,-0.8343434343434344,12,-413,0.00012072517528000482
496,-0.8346774193548387,25,-414,0.00012087364274709438
497,-0.8350100603621731,2,-415,0.00012247099212713144
498,-0.8353413654618473,22,-416,0.00012298085010357658
499,-0.8356713426853707,7,-417,0.00012324569932431074
500,-0.836,18,-418,0.00012358697008042654
501,-0.8363273453093812,82,-419,0.0001237354375475161
502,-0.8346613545816733,100,-419,0.0001237354375475161
503,-0.8349900596421471,32,-420,0.00012403861343916706
504,-0.8353174603174603,7,-421,0.00012439884503878242
505,-0.8336633663366336,100,-421,0.00012439884503878242
506,-0.83399209486166,15,-422,0.00012477797993612743
507,-0.834319526627219,68,-423,0.0001251382115357428
508,-0.8346456692913385,39,-424,0.00012530622277524703
509,-0.8330058939096268,100,-424,0.00012530622277524703
