Episode,Avg Reward,Steps,Total Reward
178,-0.9943820224719101,42,-177
179,-0.994413407821229,1,-178
180,-0.9944444444444445,20,-179
181,-0.994475138121547,14,-180
182,-0.9945054945054945,18,-181
183,-0.994535519125683,19,-182
184,-0.9945652173913043,3,-183
185,-0.9945945945945946,18,-184
186,-0.9946236559139785,2,-185
187,-0.9946524064171123,12,-186
188,-0.9946808510638298,20,-187
189,-0.9947089947089947,1,-188
190,-0.9947368421052631,6,-189
191,-0.9947643979057592,20,-190
192,-0.9947916666666666,2,-191
193,-0.9948186528497409,19,-192
194,-0.9948453608247423,32,-193
195,-0.9948717948717949,7,-194
196,-0.9948979591836735,3,-195
197,-0.9949238578680203,5,-196
198,-0.9949494949494949,19,-197
199,-0.9949748743718593,5,-198
200,-0.995,11,-199
201,-0.9950248756218906,3,-200
202,-0.995049504950495,25,-201
203,-0.9950738916256158,30,-202
204,-0.9950980392156863,7,-203
205,-0.9951219512195122,46,-204
206,-0.9951456310679612,19,-205
207,-0.9951690821256038,2,-206
208,-0.9951923076923077,19,-207
209,-0.9952153110047847,9,-208
210,-0.9952380952380953,38,-209
211,-0.995260663507109,5,-210
212,-0.9952830188679245,1,-211
213,-0.9953051643192489,5,-212
214,-0.9953271028037384,27,-213
215,-0.9953488372093023,42,-214
216,-0.9953703703703703,8,-215
217,-0.9953917050691244,36,-216
218,-0.9954128440366973,26,-217
219,-0.9954337899543378,5,-218
220,-0.9954545454545455,39,-219
221,-0.995475113122172,28,-220
222,-0.9954954954954955,38,-221
223,-0.9955156950672646,61,-222
224,-0.9955357142857143,4,-223
225,-0.9955555555555555,67,-224
226,-0.995575221238938,85,-225
227,-0.9955947136563876,32,-226
228,-0.9956140350877193,21,-227
229,-0.9956331877729258,5,-228
230,-0.9956521739130435,22,-229
231,-0.9956709956709957,19,-230
232,-0.9956896551724138,24,-231
233,-0.9957081545064378,12,-232
234,-0.9957264957264957,12,-233
235,-0.9957446808510638,13,-234
236,-0.9957627118644068,3,-235
237,-0.9957805907172996,31,-236
238,-0.9957983193277311,9,-237
239,-0.99581589958159,10,-238
240,-0.9958333333333333,20,-239
241,-0.995850622406639,19,-240
242,-0.9958677685950413,40,-241
243,-0.9958847736625515,16,-242
244,-0.9959016393442623,7,-243
245,-0.9959183673469387,12,-244
246,-0.9959349593495935,9,-245
247,-0.9959514170040485,29,-246
248,-0.9959677419354839,19,-247
249,-0.9959839357429718,9,-248
250,-0.996,6,-249
251,-0.9960159362549801,22,-250
252,-0.996031746031746,1,-251
253,-0.9960474308300395,25,-252
254,-0.9960629921259843,8,-253
255,-0.996078431372549,9,-254
256,-0.99609375,9,-255
257,-0.9961089494163424,5,-256
258,-0.9961240310077519,21,-257
259,-0.9961389961389961,16,-258
260,-0.9961538461538462,1,-259
261,-0.9961685823754789,1,-260
262,-0.9961832061068703,31,-261
263,-0.9961977186311787,11,-262
264,-0.9962121212121212,11,-263
265,-0.9962264150943396,33,-264
266,-0.9962406015037594,15,-265
267,-0.9962546816479401,9,-266
268,-0.996268656716418,19,-267
269,-0.9962825278810409,4,-268
270,-0.9962962962962963,14,-269
271,-0.996309963099631,28,-270
272,-0.9963235294117647,10,-271
273,-0.9963369963369964,43,-272
274,-0.9963503649635036,3,-273
275,-0.9963636363636363,7,-274
276,-0.9963768115942029,25,-275
277,-0.9963898916967509,11,-276
278,-0.9964028776978417,24,-277
279,-0.996415770609319,11,-278
280,-0.9964285714285714,12,-279
281,-0.99644128113879,3,-280
282,-0.9964539007092199,11,-281
283,-0.9964664310954063,20,-282
284,-0.9964788732394366,10,-283
285,-0.9964912280701754,3,-284
286,-0.9965034965034965,1,-285
287,-0.9965156794425087,30,-286
288,-0.9965277777777778,23,-287
289,-0.9965397923875432,15,-288
290,-0.996551724137931,3,-289
291,-0.9965635738831615,26,-290
292,-0.9965753424657534,17,-291
293,-0.9965870307167235,9,-292
294,-0.9965986394557823,55,-293
295,-0.9966101694915255,14,-294
296,-0.9966216216216216,1,-295
297,-0.9966329966329966,9,-296
298,-0.9966442953020134,19,-297
299,-0.9966555183946488,26,-298
300,-0.9966666666666667,8,-299
301,-0.9966777408637874,15,-300
302,-0.9966887417218543,29,-301
303,-0.9966996699669967,50,-302
304,-0.9967105263157895,10,-303
305,-0.9967213114754099,17,-304
306,-0.9967320261437909,4,-305
307,-0.996742671009772,2,-306
308,-0.9967532467532467,3,-307
309,-0.9967637540453075,8,-308
310,-0.9967741935483871,14,-309
311,-0.9967845659163987,12,-310
312,-0.9967948717948718,2,-311
313,-0.9968051118210862,8,-312
314,-0.9968152866242038,3,-313
315,-0.9968253968253968,6,-314
316,-0.9968354430379747,18,-315
317,-0.9968454258675079,1,-316
318,-0.9968553459119497,21,-317
319,-0.9968652037617555,6,-318
320,-0.990625,89,-317
321,-0.9906542056074766,18,-318
322,-0.9906832298136646,1,-319
323,-0.9907120743034056,6,-320
324,-0.9907407407407407,10,-321
325,-0.9907692307692307,27,-322
326,-0.99079754601227,18,-323
327,-0.9908256880733946,21,-324
328,-0.9908536585365854,40,-325
329,-0.9908814589665653,4,-326
330,-0.990909090909091,4,-327
331,-0.9909365558912386,4,-328
332,-0.9909638554216867,5,-329
333,-0.990990990990991,39,-330
334,-0.9910179640718563,15,-331
335,-0.991044776119403,23,-332
336,-0.9910714285714286,6,-333
337,-0.9910979228486647,40,-334
338,-0.9911242603550295,31,-335
339,-0.9911504424778761,23,-336
340,-0.9911764705882353,10,-337
341,-0.9912023460410557,14,-338
342,-0.9912280701754386,28,-339
343,-0.9912536443148688,23,-340
344,-0.9912790697674418,2,-341
345,-0.991304347826087,19,-342
346,-0.9913294797687862,9,-343
347,-0.9913544668587896,42,-344
348,-0.9913793103448276,1,-345
349,-0.9914040114613181,3,-346
350,-0.9914285714285714,22,-347
351,-0.9914529914529915,2,-348
352,-0.9914772727272727,86,-349
353,-0.9915014164305949,2,-350
354,-0.9915254237288136,36,-351
355,-0.9915492957746479,18,-352
356,-0.9915730337078652,50,-353
357,-0.9915966386554622,16,-354
358,-0.9916201117318436,1,-355
359,-0.9916434540389972,11,-356
360,-0.9916666666666667,3,-357
361,-0.9916897506925207,7,-358
362,-0.9917127071823204,2,-359
363,-0.9917355371900827,43,-360
364,-0.9917582417582418,58,-361
365,-0.9917808219178083,19,-362
366,-0.9918032786885246,51,-363
367,-0.9918256130790191,11,-364
368,-0.9918478260869565,13,-365
369,-0.991869918699187,4,-366
370,-0.9918918918918919,5,-367
371,-0.9919137466307277,2,-368
372,-0.9919354838709677,3,-369
373,-0.9919571045576407,22,-370
374,-0.9919786096256684,14,-371
375,-0.992,2,-372
376,-0.9920212765957447,7,-373
377,-0.9920424403183024,10,-374
378,-0.9920634920634921,64,-375
379,-0.9920844327176781,38,-376
380,-0.9921052631578947,1,-377
381,-0.9921259842519685,13,-378
382,-0.9921465968586387,4,-379
383,-0.9921671018276762,19,-380
384,-0.9921875,1,-381
385,-0.9922077922077922,41,-382
386,-0.9922279792746114,6,-383
387,-0.9922480620155039,6,-384
388,-0.9922680412371134,29,-385
389,-0.9922879177377892,10,-386
390,-0.9923076923076923,2,-387
391,-0.9923273657289002,47,-388
392,-0.9923469387755102,4,-389
393,-0.9923664122137404,5,-390
394,-0.9923857868020305,1,-391
395,-0.9924050632911392,1,-392
396,-0.9924242424242424,1,-393
397,-0.9924433249370277,3,-394
398,-0.992462311557789,18,-395
399,-0.9924812030075187,2,-396
400,-0.9925,47,-397
401,-0.9925187032418953,12,-398
402,-0.9925373134328358,8,-399
403,-0.9925558312655087,26,-400
404,-0.9925742574257426,4,-401
405,-0.9925925925925926,44,-402
406,-0.9926108374384236,4,-403
407,-0.9926289926289926,20,-404
408,-0.9926470588235294,2,-405
409,-0.9926650366748166,43,-406
410,-0.9926829268292683,24,-407
411,-0.9927007299270073,14,-408
412,-0.9927184466019418,5,-409
413,-0.9927360774818402,1,-410
414,-0.9927536231884058,21,-411
415,-0.9927710843373494,34,-412
416,-0.9927884615384616,31,-413
417,-0.9928057553956835,2,-414
418,-0.992822966507177,9,-415
419,-0.9928400954653938,12,-416
420,-0.9928571428571429,14,-417
421,-0.9928741092636579,15,-418
422,-0.9928909952606635,10,-419
423,-0.9929078014184397,37,-420
424,-0.9929245283018868,3,-421
425,-0.9929411764705882,13,-422
426,-0.9929577464788732,12,-423
427,-0.9929742388758782,5,-424
428,-0.9929906542056075,4,-425
429,-0.993006993006993,16,-426
430,-0.9930232558139535,8,-427
431,-0.9930394431554525,8,-428
432,-0.9930555555555556,30,-429
433,-0.9930715935334873,6,-430
434,-0.9930875576036866,7,-431
435,-0.993103448275862,8,-432
436,-0.9931192660550459,19,-433
437,-0.9931350114416476,3,-434
438,-0.9931506849315068,27,-435
439,-0.9931662870159453,10,-436
440,-0.9931818181818182,4,-437
441,-0.9931972789115646,15,-438
442,-0.9932126696832579,15,-439
443,-0.9932279909706546,26,-440
444,-0.9932432432432432,20,-441
445,-0.9932584269662922,2,-442
446,-0.9932735426008968,1,-443
447,-0.9932885906040269,3,-444
448,-0.9933035714285714,6,-445
449,-0.9933184855233853,17,-446
450,-0.9933333333333333,34,-447
451,-0.9933481152993349,24,-448
452,-0.9933628318584071,39,-449
453,-0.9933774834437086,5,-450
454,-0.9933920704845814,14,-451
455,-0.9934065934065934,4,-452
456,-0.993421052631579,44,-453
457,-0.9934354485776805,21,-454
458,-0.9934497816593887,19,-455
459,-0.9934640522875817,10,-456
460,-0.9934782608695653,1,-457
461,-0.9934924078091106,64,-458
462,-0.9935064935064936,46,-459
463,-0.9935205183585313,11,-460
464,-0.9935344827586207,16,-461
465,-0.9935483870967742,15,-462
466,-0.9935622317596566,26,-463
467,-0.9935760171306209,4,-464
468,-0.9935897435897436,19,-465
469,-0.9936034115138592,1,-466
470,-0.9936170212765958,30,-467
471,-0.9936305732484076,37,-468
472,-0.9936440677966102,10,-469
473,-0.9936575052854123,1,-470
474,-0.9936708860759493,39,-471
475,-0.9936842105263158,47,-472
476,-0.9936974789915967,6,-473
477,-0.9937106918238994,27,-474
478,-0.9937238493723849,8,-475
479,-0.9937369519832986,16,-476
480,-0.99375,57,-477
481,-0.9937629937629938,1,-478
482,-0.9937759336099585,9,-479
483,-0.9937888198757764,7,-480
484,-0.993801652892562,6,-481
485,-0.9938144329896907,19,-482
486,-0.9938271604938271,1,-483
487,-0.9938398357289527,1,-484
488,-0.9938524590163934,43,-485
489,-0.9938650306748467,3,-486
490,-0.9938775510204082,7,-487
491,-0.9938900203665988,18,-488
492,-0.9939024390243902,4,-489
493,-0.9939148073022313,6,-490
494,-0.9939271255060729,4,-491
495,-0.9939393939393939,18,-492
496,-0.9939516129032258,10,-493
497,-0.993963782696177,7,-494
498,-0.9939759036144579,6,-495
499,-0.9939879759519038,34,-496
500,-0.994,21,-497
501,-0.9940119760479041,1,-498
502,-0.9940239043824701,16,-499
503,-0.9940357852882704,10,-500
504,-0.9940476190476191,25,-501
505,-0.994059405940594,3,-502
506,-0.9940711462450593,14,-503
507,-0.9940828402366864,8,-504
508,-0.9940944881889764,1,-505
509,-0.9941060903732809,5,-506
510,-0.9941176470588236,15,-507
511,-0.9941291585127201,16,-508
512,-0.994140625,13,-509
513,-0.9941520467836257,25,-510
514,-0.9941634241245136,3,-511
515,-0.9941747572815534,9,-512
516,-0.9941860465116279,16,-513
517,-0.9941972920696325,18,-514
518,-0.9942084942084942,20,-515
519,-0.9942196531791907,6,-516
520,-0.9942307692307693,18,-517
521,-0.9942418426103646,33,-518
522,-0.9942528735632183,6,-519
523,-0.994263862332696,14,-520
524,-0.9942748091603053,21,-521
525,-0.9942857142857143,3,-522
526,-0.9942965779467681,13,-523
527,-0.9943074003795066,25,-524
528,-0.9943181818181818,13,-525
529,-0.994328922495274,32,-526
530,-0.9943396226415094,62,-527
531,-0.9943502824858758,8,-528
532,-0.9943609022556391,7,-529
533,-0.9943714821763602,22,-530
534,-0.9943820224719101,5,-531
535,-0.994392523364486,8,-532
536,-0.9944029850746269,38,-533
537,-0.994413407821229,39,-534
538,-0.9944237918215614,5,-535
539,-0.9944341372912802,16,-536
540,-0.9944444444444445,18,-537
541,-0.9944547134935305,9,-538
542,-0.9944649446494465,54,-539
543,-0.994475138121547,5,-540
544,-0.9944852941176471,15,-541
545,-0.9944954128440368,33,-542
546,-0.9945054945054945,11,-543
547,-0.9945155393053017,13,-544
548,-0.9945255474452555,6,-545
549,-0.994535519125683,7,-546
550,-0.9945454545454545,3,-547
551,-0.9945553539019963,86,-548
552,-0.9945652173913043,4,-549
553,-0.9945750452079566,38,-550
554,-0.9945848375451264,7,-551
555,-0.9945945945945946,25,-552
556,-0.9946043165467626,1,-553
557,-0.9946140035906643,10,-554
558,-0.9946236559139785,13,-555
559,-0.9946332737030411,13,-556
560,-0.9946428571428572,20,-557
561,-0.9946524064171123,9,-558
562,-0.994661921708185,31,-559
563,-0.9946714031971581,21,-560
564,-0.9946808510638298,93,-561
565,-0.9946902654867257,9,-562
566,-0.9946996466431095,19,-563
567,-0.9947089947089947,4,-564
568,-0.9947183098591549,5,-565
569,-0.9947275922671354,10,-566
570,-0.9947368421052631,19,-567
571,-0.9947460595446584,5,-568
572,-0.9947552447552448,12,-569
573,-0.9947643979057592,22,-570
574,-0.9947735191637631,30,-571
575,-0.9947826086956522,28,-572
576,-0.9947916666666666,5,-573
577,-0.9948006932409013,4,-574
578,-0.9948096885813149,6,-575
579,-0.9948186528497409,16,-576
580,-0.9948275862068966,19,-577
581,-0.9948364888123924,56,-578
582,-0.9948453608247423,3,-579
583,-0.9948542024013722,67,-580
584,-0.9948630136986302,42,-581
585,-0.9948717948717949,8,-582
586,-0.9948805460750854,7,-583
587,-0.9948892674616695,59,-584
588,-0.9948979591836735,1,-585
589,-0.9949066213921901,26,-586
590,-0.9949152542372881,72,-587
591,-0.9949238578680203,45,-588
592,-0.9949324324324325,8,-589
593,-0.9949409780775716,14,-590
594,-0.9949494949494949,3,-591
595,-0.9949579831932773,24,-592
596,-0.9949664429530202,2,-593
597,-0.9949748743718593,6,-594
598,-0.9949832775919732,31,-595
599,-0.994991652754591,15,-596
600,-0.995,1,-597
601,-0.9950083194675541,7,-598
602,-0.9950166112956811,1,-599
603,-0.9950248756218906,53,-600
604,-0.9950331125827815,1,-601
605,-0.9950413223140496,11,-602
606,-0.995049504950495,17,-603
607,-0.9950576606260296,57,-604
608,-0.9950657894736842,21,-605
609,-0.9950738916256158,34,-606
610,-0.9950819672131147,36,-607
611,-0.9950900163666121,17,-608
612,-0.9950980392156863,46,-609
613,-0.9951060358890701,3,-610
614,-0.995114006514658,21,-611
615,-0.9951219512195122,29,-612
616,-0.9951298701298701,2,-613
617,-0.9951377633711507,17,-614
618,-0.9951456310679612,30,-615
619,-0.9951534733441034,13,-616
620,-0.9951612903225806,6,-617
621,-0.9951690821256038,1,-618
622,-0.9951768488745981,6,-619
623,-0.9951845906902087,27,-620
624,-0.9951923076923077,34,-621
625,-0.9952,57,-622
626,-0.9952076677316294,8,-623
627,-0.9952153110047847,29,-624
628,-0.9952229299363057,3,-625
629,-0.9952305246422893,24,-626
630,-0.9952380952380953,9,-627
631,-0.9952456418383518,3,-628
632,-0.995253164556962,1,-629
633,-0.995260663507109,4,-630
634,-0.9952681388012619,10,-631
635,-0.9952755905511811,16,-632
636,-0.9952830188679245,24,-633
637,-0.9952904238618524,36,-634
638,-0.9952978056426333,15,-635
639,-0.9953051643192489,7,-636
640,-0.9953125,20,-637
641,-0.9953198127925117,27,-638
642,-0.9953271028037384,8,-639
643,-0.995334370139969,57,-640
644,-0.9953416149068323,1,-641
645,-0.9953488372093023,30,-642
646,-0.9953560371517027,1,-643
647,-0.9953632148377125,22,-644
648,-0.9953703703703703,18,-645
649,-0.9953775038520801,8,-646
650,-0.9953846153846154,10,-647
651,-0.9953917050691244,23,-648
652,-0.995398773006135,49,-649
653,-0.9954058192955589,9,-650
654,-0.9954128440366973,43,-651
655,-0.9954198473282443,22,-652
656,-0.9954268292682927,35,-653
657,-0.9954337899543378,8,-654
658,-0.9954407294832827,30,-655
659,-0.9954476479514416,67,-656
660,-0.9954545454545455,10,-657
661,-0.9954614220877458,19,-658
662,-0.9954682779456193,39,-659
663,-0.995475113122172,26,-660
664,-0.9954819277108434,16,-661
665,-0.9954887218045113,12,-662
666,-0.9954954954954955,5,-663
667,-0.9955022488755623,33,-664
668,-0.9955089820359282,36,-665
669,-0.9955156950672646,9,-666
670,-0.9955223880597015,4,-667
671,-0.9955290611028316,8,-668
672,-0.9955357142857143,5,-669
673,-0.9955423476968797,7,-670
674,-0.9955489614243324,4,-671
675,-0.9955555555555555,8,-672
676,-0.9955621301775148,8,-673
677,-0.9955686853766618,23,-674
678,-0.995575221238938,35,-675
679,-0.9955817378497791,11,-676
680,-0.9955882352941177,6,-677
681,-0.9955947136563876,8,-678
682,-0.9956011730205279,1,-679
683,-0.9956076134699854,43,-680
684,-0.9956140350877193,13,-681
685,-0.9956204379562044,26,-682
686,-0.9956268221574344,1,-683
687,-0.9956331877729258,1,-684
688,-0.9956395348837209,4,-685
689,-0.9956458635703919,7,-686
690,-0.9956521739130435,1,-687
691,-0.9956584659913169,5,-688
692,-0.9956647398843931,3,-689
693,-0.9956709956709957,4,-690
694,-0.9956772334293948,5,-691
695,-0.99568345323741,7,-692
696,-0.9956896551724138,13,-693
697,-0.9956958393113343,13,-694
698,-0.995702005730659,22,-695
699,-0.9957081545064378,47,-696
700,-0.9957142857142857,6,-697
701,-0.9957203994293866,48,-698
702,-0.9957264957264957,23,-699
703,-0.9957325746799431,56,-700
704,-0.9957386363636364,3,-701
705,-0.9957446808510638,19,-702
706,-0.9957507082152974,3,-703
707,-0.9957567185289957,50,-704
708,-0.9957627118644068,4,-705
709,-0.995768688293371,1,-706
710,-0.995774647887324,11,-707
711,-0.9957805907172996,8,-708
712,-0.9957865168539326,3,-709
713,-0.9957924263674615,16,-710
714,-0.9957983193277311,57,-711
715,-0.9958041958041958,10,-712
716,-0.9958100558659218,13,-713
717,-0.99581589958159,24,-714
718,-0.9958217270194986,4,-715
719,-0.9958275382475661,11,-716
720,-0.9958333333333333,19,-717
721,-0.9958391123439667,2,-718
722,-0.9958448753462604,33,-719
723,-0.995850622406639,63,-720
724,-0.9958563535911602,18,-721
725,-0.9958620689655172,1,-722
726,-0.9958677685950413,11,-723
727,-0.9958734525447043,12,-724
728,-0.9958791208791209,13,-725
729,-0.9958847736625515,9,-726
730,-0.9958904109589041,30,-727
731,-0.9958960328317373,11,-728
732,-0.9959016393442623,8,-729
733,-0.9959072305593452,12,-730
734,-0.9959128065395095,52,-731
735,-0.9959183673469387,31,-732
736,-0.9959239130434783,23,-733
737,-0.9959294436906377,1,-734
738,-0.9959349593495935,8,-735
739,-0.9959404600811907,51,-736
740,-0.995945945945946,12,-737
741,-0.9959514170040485,32,-738
742,-0.9959568733153639,3,-739
743,-0.9959623149394348,91,-740
744,-0.9959677419354839,69,-741
745,-0.9959731543624161,31,-742
746,-0.9959785522788204,24,-743
747,-0.9959839357429718,9,-744
748,-0.9959893048128342,26,-745
749,-0.9959946595460614,3,-746
750,-0.996,12,-747
751,-0.996005326231691,2,-748
752,-0.9960106382978723,11,-749
753,-0.9960159362549801,22,-750
754,-0.9960212201591512,33,-751
755,-0.9960264900662251,1,-752
756,-0.996031746031746,12,-753
757,-0.9960369881109643,1,-754
758,-0.996042216358839,3,-755
759,-0.9960474308300395,13,-756
760,-0.9960526315789474,17,-757
761,-0.9960578186596584,37,-758
762,-0.9960629921259843,12,-759
763,-0.9960681520314548,80,-760
764,-0.9960732984293194,7,-761
765,-0.996078431372549,22,-762
766,-0.9960835509138382,2,-763
767,-0.9960886571056062,2,-764
768,-0.99609375,50,-765
769,-0.9960988296488946,2,-766
770,-0.9961038961038962,6,-767
771,-0.9961089494163424,2,-768
772,-0.9961139896373057,2,-769
773,-0.9961190168175937,4,-770
774,-0.9961240310077519,6,-771
775,-0.9961290322580645,8,-772
776,-0.9961340206185567,43,-773
777,-0.9961389961389961,2,-774
778,-0.9961439588688946,19,-775
779,-0.9961489088575096,3,-776
780,-0.9961538461538462,1,-777
781,-0.9961587708066582,25,-778
782,-0.9961636828644501,4,-779
783,-0.9961685823754789,3,-780
784,-0.9961734693877551,4,-781
785,-0.9961783439490446,8,-782
786,-0.9961832061068703,5,-783
787,-0.9961880559085133,9,-784
788,-0.9961928934010152,38,-785
789,-0.9961977186311787,3,-786
790,-0.9962025316455696,69,-787
791,-0.9962073324905183,26,-788
792,-0.9962121212121212,39,-789
793,-0.9962168978562421,2,-790
794,-0.9962216624685138,4,-791
795,-0.9962264150943396,2,-792
796,-0.9962311557788944,6,-793
797,-0.9962358845671268,56,-794
798,-0.9962406015037594,27,-795
799,-0.9962453066332916,79,-796
800,-0.99625,15,-797
801,-0.9962546816479401,14,-798
802,-0.9962593516209476,8,-799
803,-0.9962640099626401,26,-800
804,-0.996268656716418,23,-801
805,-0.9962732919254659,7,-802
806,-0.9962779156327544,4,-803
807,-0.9962825278810409,35,-804
808,-0.9962871287128713,10,-805
809,-0.9962917181705809,13,-806
810,-0.9962962962962963,1,-807
811,-0.9963008631319359,43,-808
812,-0.9963054187192119,2,-809
813,-0.996309963099631,34,-810
814,-0.9963144963144963,37,-811
815,-0.996319018404908,21,-812
816,-0.9963235294117647,3,-813
817,-0.996328029375765,22,-814
818,-0.9963325183374083,12,-815
819,-0.9963369963369964,33,-816
820,-0.9963414634146341,3,-817
821,-0.9963459196102314,9,-818
822,-0.9963503649635036,1,-819
823,-0.9963547995139733,10,-820
824,-0.9963592233009708,11,-821
825,-0.9963636363636363,5,-822
826,-0.9963680387409201,1,-823
827,-0.9963724304715841,36,-824
828,-0.9963768115942029,15,-825
829,-0.9963811821471653,9,-826
830,-0.9963855421686747,3,-827
831,-0.9963898916967509,3,-828
832,-0.9963942307692307,21,-829
833,-0.9963985594237695,54,-830
834,-0.9964028776978417,10,-831
835,-0.9964071856287425,39,-832
836,-0.9964114832535885,14,-833
837,-0.996415770609319,42,-834
838,-0.9964200477326969,2,-835
839,-0.9964243146603099,3,-836
840,-0.9964285714285714,4,-837
841,-0.9964328180737217,41,-838
842,-0.996437054631829,13,-839
843,-0.99644128113879,2,-840
844,-0.9964454976303317,3,-841
845,-0.9964497041420118,14,-842
846,-0.9964539007092199,35,-843
847,-0.9964580873671782,14,-844
848,-0.9964622641509434,3,-845
849,-0.9964664310954063,16,-846
850,-0.9964705882352941,17,-847
851,-0.9964747356051704,1,-848
852,-0.9964788732394366,57,-849
853,-0.9964830011723329,19,-850
854,-0.9964871194379391,50,-851
855,-0.9964912280701754,27,-852
856,-0.9964953271028038,23,-853
857,-0.9964994165694282,5,-854
858,-0.9965034965034965,35,-855
859,-0.9965075669383003,20,-856
860,-0.9965116279069768,6,-857
861,-0.9965156794425087,14,-858
862,-0.9965197215777262,31,-859
863,-0.996523754345307,14,-860
864,-0.9965277777777778,34,-861
865,-0.9965317919075144,27,-862
866,-0.9965357967667436,7,-863
