Episode,Avg Reward,Steps,Total Reward
315,-0.8984126984126984,11,-283
316,-0.8987341772151899,1,-284
317,-0.8990536277602523,1,-285
318,-0.8962264150943396,100,-285
319,-0.896551724137931,35,-286
320,-0.89375,100,-286
321,-0.8940809968847352,15,-287
322,-0.8944099378881988,63,-288
323,-0.891640866873065,100,-288
324,-0.8919753086419753,14,-289
325,-0.8923076923076924,19,-290
326,-0.8926380368098159,6,-291
327,-0.8929663608562691,13,-292
328,-0.8932926829268293,8,-293
329,-0.8936170212765957,26,-294
330,-0.8939393939393939,90,-295
331,-0.8942598187311178,29,-296
332,-0.8945783132530121,46,-297
333,-0.8948948948948949,14,-298
334,-0.8952095808383234,26,-299
335,-0.8955223880597015,3,-300
336,-0.8958333333333334,1,-301
337,-0.8931750741839762,100,-301
338,-0.893491124260355,7,-302
339,-0.8938053097345132,21,-303
340,-0.8941176470588236,24,-304
341,-0.8944281524926686,10,-305
342,-0.8947368421052632,7,-306
343,-0.8950437317784257,3,-307
344,-0.8953488372093024,52,-308
345,-0.8956521739130435,42,-309
346,-0.8959537572254336,73,-310
347,-0.8962536023054755,72,-311
348,-0.896551724137931,56,-312
349,-0.8968481375358166,1,-313
350,-0.8971428571428571,1,-314
351,-0.8974358974358975,17,-315
352,-0.8977272727272727,40,-316
353,-0.8980169971671388,11,-317
354,-0.8983050847457628,78,-318
355,-0.8985915492957747,13,-319
356,-0.8960674157303371,100,-319
357,-0.896358543417367,14,-320
358,-0.8966480446927374,26,-321
359,-0.8969359331476323,22,-322
360,-0.8972222222222223,50,-323
361,-0.8975069252077562,9,-324
362,-0.8977900552486188,75,-325
363,-0.8980716253443526,8,-326
364,-0.8983516483516484,9,-327
365,-0.8986301369863013,52,-328
366,-0.8989071038251366,25,-329
367,-0.8991825613079019,5,-330
368,-0.8994565217391305,41,-331
369,-0.8997289972899729,18,-332
370,-0.9,22,-333
371,-0.9002695417789758,16,-334
372,-0.9005376344086021,10,-335
373,-0.900804289544236,27,-336
374,-0.8983957219251337,100,-336
375,-0.8986666666666666,73,-337
376,-0.898936170212766,49,-338
377,-0.896551724137931,100,-338
378,-0.8941798941798942,100,-338
379,-0.8944591029023746,10,-339
380,-0.8947368421052632,35,-340
381,-0.89501312335958,16,-341
382,-0.8952879581151832,40,-342
383,-0.8955613577023499,1,-343
384,-0.8958333333333334,18,-344
385,-0.8961038961038961,1,-345
386,-0.8937823834196891,100,-345
387,-0.8940568475452196,21,-346
388,-0.8943298969072165,20,-347
389,-0.8946015424164524,43,-348
390,-0.8948717948717949,32,-349
391,-0.8951406649616368,32,-350
392,-0.8954081632653061,1,-351
393,-0.8956743002544529,13,-352
394,-0.8959390862944162,19,-353
395,-0.8936708860759494,100,-353
396,-0.8939393939393939,2,-354
397,-0.8942065491183879,1,-355
398,-0.8944723618090452,15,-356
399,-0.8947368421052632,55,-357
400,-0.895,55,-358
401,-0.8952618453865336,14,-359
402,-0.8955223880597015,22,-360
403,-0.8957816377171216,77,-361
404,-0.8935643564356436,100,-361
405,-0.8938271604938272,4,-362
406,-0.8940886699507389,80,-363
407,-0.8943488943488943,60,-364
408,-0.8946078431372549,9,-365
409,-0.8948655256723717,71,-366
410,-0.8951219512195122,50,-367
411,-0.8953771289537713,41,-368
412,-0.8956310679611651,8,-369
413,-0.8934624697336562,100,-369
414,-0.893719806763285,82,-370
415,-0.8939759036144578,4,-371
416,-0.8942307692307693,29,-372
417,-0.894484412470024,22,-373
418,-0.8947368421052632,3,-374
419,-0.8949880668257757,40,-375
420,-0.8952380952380953,84,-376
421,-0.8954869358669834,14,-377
422,-0.8957345971563981,15,-378
423,-0.8959810874704491,48,-379
424,-0.8962264150943396,75,-380
425,-0.8964705882352941,47,-381
426,-0.8967136150234741,55,-382
427,-0.8969555035128806,7,-383
428,-0.897196261682243,22,-384
429,-0.8974358974358975,98,-385
430,-0.8953488372093024,100,-385
431,-0.8955916473317865,3,-386
432,-0.8958333333333334,45,-387
433,-0.8960739030023095,1,-388
434,-0.8963133640552995,31,-389
435,-0.8942528735632184,100,-389
436,-0.8944954128440367,84,-390
437,-0.8947368421052632,16,-391
438,-0.8949771689497716,12,-392
439,-0.8929384965831435,100,-392
440,-0.8931818181818182,70,-393
441,-0.8934240362811792,19,-394
442,-0.8936651583710408,8,-395
443,-0.8939051918735892,3,-396
444,-0.8941441441441441,16,-397
445,-0.8943820224719101,91,-398
446,-0.8946188340807175,21,-399
447,-0.8926174496644296,100,-399
448,-0.8928571428571429,4,-400
449,-0.8930957683741648,24,-401
450,-0.8933333333333333,57,-402
451,-0.893569844789357,11,-403
452,-0.8938053097345132,41,-404
453,-0.8940397350993378,47,-405
454,-0.8942731277533039,56,-406
455,-0.8945054945054945,1,-407
456,-0.8947368421052632,10,-408
457,-0.8949671772428884,3,-409
458,-0.8951965065502183,5,-410
459,-0.8954248366013072,21,-411
460,-0.8956521739130435,33,-412
461,-0.89587852494577,13,-413
462,-0.8961038961038961,1,-414
463,-0.896328293736501,46,-415
464,-0.896551724137931,34,-416
465,-0.896774193548387,2,-417
466,-0.8969957081545065,63,-418
467,-0.8972162740899358,12,-419
468,-0.8974358974358975,1,-420
469,-0.8976545842217484,84,-421
470,-0.8978723404255319,68,-422
471,-0.8980891719745223,9,-423
472,-0.8983050847457628,32,-424
473,-0.8985200845665962,30,-425
474,-0.8987341772151899,1,-426
475,-0.8989473684210526,11,-427
476,-0.8991596638655462,12,-428
477,-0.89937106918239,1,-429
478,-0.899581589958159,61,-430
479,-0.8997912317327766,22,-431
480,-0.9,26,-432
481,-0.8981288981288982,100,-432
482,-0.8962655601659751,100,-432
483,-0.8964803312629399,1,-433
484,-0.8946280991735537,100,-433
485,-0.8948453608247423,11,-434
486,-0.8950617283950617,1,-435
487,-0.8952772073921971,49,-436
488,-0.8954918032786885,14,-437
489,-0.8957055214723927,25,-438
490,-0.8959183673469387,96,-439
491,-0.8961303462321792,75,-440
492,-0.8963414634146342,39,-441
493,-0.896551724137931,46,-442
494,-0.8967611336032388,12,-443
495,-0.896969696969697,37,-444
496,-0.8971774193548387,30,-445
497,-0.89738430583501,54,-446
498,-0.8975903614457831,59,-447
499,-0.8957915831663327,100,-447
500,-0.894,100,-447
501,-0.8942115768463074,15,-448
502,-0.8944223107569721,1,-449
503,-0.8946322067594433,72,-450
504,-0.8948412698412699,45,-451
505,-0.8950495049504951,1,-452
506,-0.8952569169960475,23,-453
507,-0.8954635108481263,35,-454
508,-0.8956692913385826,11,-455
509,-0.8958742632612967,63,-456
510,-0.8960784313725491,21,-457
511,-0.8962818003913894,11,-458
512,-0.896484375,17,-459
513,-0.8966861598440545,1,-460
514,-0.896887159533074,13,-461
515,-0.8970873786407767,13,-462
516,-0.8972868217054264,5,-463
517,-0.8974854932301741,44,-464
518,-0.8976833976833977,67,-465
519,-0.8978805394990366,2,-466
520,-0.8980769230769231,8,-467
521,-0.8982725527831094,22,-468
522,-0.8984674329501916,1,-469
523,-0.8986615678776291,48,-470
524,-0.898854961832061,38,-471
525,-0.8990476190476191,21,-472
526,-0.8992395437262357,11,-473
527,-0.8994307400379506,7,-474
528,-0.8996212121212122,85,-475
529,-0.8998109640831758,90,-476
530,-0.9,11,-477
531,-0.9001883239171374,45,-478
532,-0.900375939849624,48,-479
533,-0.8986866791744841,100,-479
534,-0.898876404494382,93,-480
535,-0.8990654205607477,45,-481
536,-0.8992537313432836,51,-482
537,-0.8994413407821229,5,-483
538,-0.8996282527881041,7,-484
539,-0.8998144712430427,4,-485
540,-0.8981481481481481,100,-485
541,-0.8983364140480592,20,-486
542,-0.8985239852398524,13,-487
543,-0.8987108655616943,99,-488
544,-0.8988970588235294,21,-489
545,-0.8972477064220183,100,-489
546,-0.8974358974358975,9,-490
547,-0.8976234003656307,6,-491
548,-0.8978102189781022,8,-492
549,-0.8979963570127505,39,-493
550,-0.8981818181818182,22,-494
551,-0.8983666061705989,21,-495
552,-0.8985507246376812,17,-496
553,-0.8987341772151899,1,-497
554,-0.8971119133574007,100,-497
555,-0.8972972972972973,87,-498
556,-0.8974820143884892,56,-499
557,-0.8976660682226212,68,-500
558,-0.8978494623655914,17,-501
559,-0.8980322003577818,30,-502
560,-0.8982142857142857,15,-503
561,-0.8966131907308378,100,-503
562,-0.895017793594306,100,-503
563,-0.8952042628774423,13,-504
564,-0.8953900709219859,47,-505
565,-0.8955752212389381,73,-506
566,-0.8939929328621908,100,-506
567,-0.8941798941798942,76,-507
568,-0.8943661971830986,1,-508
569,-0.8945518453427065,58,-509
570,-0.8947368421052632,71,-510
571,-0.8931698774080561,100,-510
572,-0.8933566433566433,5,-511
573,-0.893542757417103,40,-512
574,-0.8937282229965157,72,-513
575,-0.8921739130434783,100,-513
576,-0.8923611111111112,18,-514
577,-0.8925476603119584,26,-515
578,-0.8910034602076125,100,-515
579,-0.8911917098445595,6,-516
580,-0.8896551724137931,100,-516
581,-0.8881239242685026,100,-516
582,-0.8883161512027491,40,-517
583,-0.888507718696398,2,-518
584,-0.8886986301369864,7,-519
585,-0.8888888888888888,17,-520
586,-0.8890784982935154,7,-521
587,-0.889267461669506,95,-522
588,-0.8894557823129252,22,-523
589,-0.8896434634974533,18,-524
590,-0.8898305084745762,7,-525
591,-0.8883248730964467,100,-525
592,-0.8868243243243243,100,-525
593,-0.8870151770657673,79,-526
594,-0.8872053872053872,8,-527
595,-0.8873949579831932,18,-528
596,-0.8875838926174496,8,-529
597,-0.8877721943048577,58,-530
598,-0.8879598662207357,55,-531
599,-0.8881469115191987,26,-532
600,-0.8883333333333333,1,-533
601,-0.8885191347753744,5,-534
602,-0.8870431893687708,100,-534
603,-0.8872305140961857,8,-535
604,-0.8874172185430463,4,-536
605,-0.8876033057851239,22,-537
606,-0.8877887788778878,28,-538
607,-0.8879736408566722,49,-539
608,-0.8881578947368421,80,-540
609,-0.8883415435139573,2,-541
610,-0.8885245901639345,18,-542
611,-0.8870703764320785,100,-542
612,-0.8872549019607843,54,-543
613,-0.8874388254486134,21,-544
614,-0.8876221498371335,71,-545
615,-0.8861788617886179,100,-545
616,-0.8863636363636364,13,-546
617,-0.8865478119935171,16,-547
618,-0.8851132686084142,100,-547
619,-0.8852988691437803,32,-548
620,-0.8838709677419355,100,-548
621,-0.8824476650563607,100,-548
622,-0.882636655948553,25,-549
623,-0.8828250401284109,90,-550
624,-0.8830128205128205,66,-551
625,-0.8832,51,-552
626,-0.8833865814696485,45,-553
627,-0.8835725677830941,4,-554
628,-0.8837579617834395,37,-555
629,-0.8839427662957074,69,-556
630,-0.8841269841269841,1,-557
631,-0.884310618066561,12,-558
632,-0.884493670886076,37,-559
633,-0.8846761453396524,12,-560
634,-0.8848580441640379,92,-561
635,-0.8850393700787401,100,-562
636,-0.8836477987421384,100,-562
637,-0.8838304552590267,15,-563
638,-0.8824451410658307,100,-563
639,-0.8810641627543035,100,-563
640,-0.88125,61,-564
641,-0.8814352574102964,75,-565
642,-0.881619937694704,2,-566
643,-0.8818040435458787,18,-567
644,-0.8804347826086957,100,-567
645,-0.8806201550387597,11,-568
646,-0.8808049535603715,1,-569
647,-0.8809891808346213,29,-570
648,-0.8811728395061729,11,-571
649,-0.8813559322033898,8,-572
650,-0.8815384615384615,6,-573
651,-0.8817204301075269,6,-574
652,-0.8819018404907976,13,-575
653,-0.8820826952526799,11,-576
654,-0.882262996941896,20,-577
655,-0.8824427480916031,29,-578
656,-0.8826219512195121,73,-579
657,-0.882800608828006,19,-580
658,-0.8829787234042553,7,-581
659,-0.8831562974203339,88,-582
660,-0.8833333333333333,16,-583
661,-0.8819969742813918,100,-583
662,-0.8821752265861027,3,-584
663,-0.8808446455505279,100,-584
664,-0.8795180722891566,100,-584
665,-0.8796992481203008,44,-585
666,-0.8798798798798799,29,-586
667,-0.8800599700149925,45,-587
668,-0.8802395209580839,3,-588
669,-0.8804185351270553,28,-589
670,-0.8805970149253731,8,-590
671,-0.879284649776453,100,-590
672,-0.8794642857142857,61,-591
673,-0.8796433878157504,2,-592
674,-0.8798219584569733,41,-593
675,-0.88,1,-594
676,-0.8801775147928994,17,-595
677,-0.8788774002954209,100,-595
678,-0.8790560471976401,1,-596
679,-0.8792341678939617,78,-597
680,-0.8794117647058823,10,-598
681,-0.8795888399412628,34,-599
682,-0.8797653958944281,36,-600
683,-0.8799414348462665,87,-601
684,-0.8786549707602339,100,-601
685,-0.8773722627737226,100,-601
686,-0.8775510204081632,80,-602
687,-0.8777292576419214,66,-603
688,-0.877906976744186,1,-604
689,-0.8780841799709724,83,-605
690,-0.8782608695652174,4,-606
691,-0.8784370477568741,15,-607
692,-0.8786127167630058,64,-608
693,-0.8787878787878788,83,-609
694,-0.8789625360230547,39,-610
695,-0.879136690647482,62,-611
696,-0.8793103448275862,2,-612
697,-0.8794835007173601,12,-613
698,-0.8796561604584527,5,-614
699,-0.8798283261802575,78,-615
700,-0.88,33,-616
701,-0.8787446504992867,100,-616
702,-0.8789173789173789,47,-617
703,-0.8776671408250356,100,-617
704,-0.8778409090909091,11,-618
705,-0.8780141843971632,1,-619
706,-0.8781869688385269,35,-620
707,-0.8783592644978784,75,-621
708,-0.8785310734463276,4,-622
709,-0.8787023977433004,19,-623
710,-0.8774647887323944,100,-623
711,-0.8776371308016878,75,-624
712,-0.8764044943820225,100,-624
713,-0.876577840112202,1,-625
714,-0.876750700280112,66,-626
715,-0.8769230769230769,15,-627
716,-0.8770949720670391,27,-628
717,-0.8758716875871687,100,-628
718,-0.8760445682451253,45,-629
719,-0.8762169680111266,3,-630
720,-0.8763888888888889,20,-631
721,-0.8765603328710125,84,-632
722,-0.8767313019390581,97,-633
723,-0.8769017980636238,1,-634
724,-0.8770718232044199,41,-635
725,-0.8772413793103448,61,-636
726,-0.8774104683195593,18,-637
727,-0.8775790921595599,6,-638
728,-0.8777472527472527,17,-639
729,-0.877914951989026,4,-640
730,-0.8780821917808219,75,-641
731,-0.8782489740082079,4,-642
732,-0.8784153005464481,1,-643
733,-0.878581173260573,15,-644
734,-0.8787465940054496,35,-645
735,-0.8789115646258503,27,-646
736,-0.8790760869565217,1,-647
737,-0.8778833107191316,100,-647
738,-0.8780487804878049,17,-648
739,-0.8768606224627875,100,-648
740,-0.8770270270270271,39,-649
741,-0.8771929824561403,18,-650
742,-0.8773584905660378,4,-651
743,-0.8775235531628532,20,-652
744,-0.8763440860215054,100,-652
745,-0.876510067114094,9,-653
746,-0.8753351206434317,100,-653
747,-0.8755020080321285,17,-654
748,-0.8756684491978609,68,-655
749,-0.8758344459279038,46,-656
750,-0.8746666666666667,100,-656
751,-0.8735019973368842,100,-656
752,-0.8736702127659575,23,-657
753,-0.8725099601593626,100,-657
754,-0.8726790450928382,5,-658
755,-0.8728476821192053,17,-659
756,-0.873015873015873,46,-660
757,-0.8718626155878467,100,-660
758,-0.8720316622691293,15,-661
759,-0.8722002635046113,1,-662
760,-0.8723684210526316,4,-663
761,-0.8725361366622865,80,-664
762,-0.8713910761154856,100,-664
763,-0.8715596330275229,22,-665
764,-0.8717277486910995,42,-666
765,-0.8705882352941177,100,-666
766,-0.8707571801566579,1,-667
767,-0.8709256844850065,6,-668
768,-0.87109375,24,-669
769,-0.871261378413524,86,-670
770,-0.8714285714285714,89,-671
771,-0.8702983138780804,100,-671
772,-0.8704663212435233,41,-672
773,-0.8706338939197931,34,-673
774,-0.8708010335917312,77,-674
775,-0.8709677419354839,78,-675
776,-0.8711340206185567,53,-676
777,-0.8712998712998713,6,-677
778,-0.87146529562982,2,-678
779,-0.8716302952503209,9,-679
780,-0.8717948717948718,8,-680
781,-0.8706786171574904,100,-680
782,-0.870843989769821,39,-681
783,-0.8710089399744572,3,-682
784,-0.8711734693877551,14,-683
785,-0.870063694267516,100,-683
786,-0.8702290076335878,13,-684
787,-0.8703939008894537,24,-685
788,-0.8705583756345178,83,-686
789,-0.870722433460076,78,-687
790,-0.8708860759493671,84,-688
791,-0.8697850821744627,100,-688
792,-0.8699494949494949,2,-689
793,-0.8701134930643127,42,-690
794,-0.8702770780856424,1,-691
795,-0.8704402515723271,24,-692
796,-0.8706030150753769,97,-693
797,-0.8707653701380176,6,-694
798,-0.8709273182957393,17,-695
799,-0.869837296620776,100,-695
800,-0.86875,100,-695
801,-0.8689138576779026,63,-696
802,-0.8690773067331671,61,-697
803,-0.8692403486924035,18,-698
804,-0.8694029850746269,40,-699
805,-0.8683229813664596,100,-699
806,-0.8684863523573201,12,-700
807,-0.8686493184634448,1,-701
808,-0.8675742574257426,100,-701
809,-0.8677379480840544,89,-702
810,-0.8679012345679012,94,-703
811,-0.8680641183723797,12,-704
812,-0.8682266009852216,35,-705
813,-0.8683886838868389,37,-706
814,-0.8685503685503686,13,-707
815,-0.8687116564417178,11,-708
816,-0.8688725490196079,27,-709
817,-0.8690330477356181,20,-710
818,-0.8691931540342298,24,-711
819,-0.8681318681318682,100,-711
820,-0.8682926829268293,34,-712
821,-0.8684531059683313,80,-713
822,-0.8673965936739659,100,-713
823,-0.8675577156743621,1,-714
824,-0.8677184466019418,19,-715
825,-0.8678787878787879,16,-716
826,-0.8680387409200968,79,-717
827,-0.8681983071342201,41,-718
828,-0.8683574879227053,63,-719
829,-0.8685162846803377,24,-720
830,-0.8686746987951808,20,-721
831,-0.8688327316486161,93,-722
832,-0.8689903846153846,88,-723
833,-0.8691476590636255,20,-724
834,-0.8693045563549161,20,-725
835,-0.8694610778443114,88,-726
836,-0.8696172248803827,14,-727
837,-0.8697729988052568,58,-728
838,-0.869928400954654,9,-729
