Episode,Avg Reward,Steps,Total Reward
315,-1.0,1,-315
316,-1.0,27,-316
317,-1.0,20,-317
318,-1.0,18,-318
319,-1.0,3,-319
320,-1.0,1,-320
321,-1.0,31,-321
322,-1.0,8,-322
323,-1.0,2,-323
324,-1.0,49,-324
325,-1.0,10,-325
326,-1.0,29,-326
327,-1.0,11,-327
328,-1.0,1,-328
329,-1.0,55,-329
330,-1.0,2,-330
331,-1.0,33,-331
332,-1.0,19,-332
333,-1.0,31,-333
334,-1.0,10,-334
335,-1.0,15,-335
336,-1.0,9,-336
337,-1.0,19,-337
338,-1.0,3,-338
339,-1.0,15,-339
340,-1.0,19,-340
341,-1.0,30,-341
342,-1.0,57,-342
343,-1.0,20,-343
344,-1.0,8,-344
345,-1.0,29,-345
346,-1.0,3,-346
347,-1.0,19,-347
348,-1.0,23,-348
349,-1.0,11,-349
350,-1.0,8,-350
351,-1.0,4,-351
352,-1.0,18,-352
353,-1.0,6,-353
354,-1.0,3,-354
355,-1.0,19,-355
356,-1.0,1,-356
357,-1.0,16,-357
358,-1.0,10,-358
359,-1.0,4,-359
360,-1.0,24,-360
361,-1.0,1,-361
362,-1.0,19,-362
363,-1.0,38,-363
364,-1.0,17,-364
365,-1.0,18,-365
366,-1.0,11,-366
367,-1.0,1,-367
368,-1.0,10,-368
369,-1.0,5,-369
370,-1.0,15,-370
371,-1.0,25,-371
372,-1.0,10,-372
373,-1.0,11,-373
374,-1.0,6,-374
375,-1.0,50,-375
376,-1.0,6,-376
377,-1.0,43,-377
378,-1.0,3,-378
379,-1.0,18,-379
380,-1.0,5,-380
381,-1.0,14,-381
382,-1.0,2,-382
383,-1.0,4,-383
384,-1.0,33,-384
385,-1.0,3,-385
386,-1.0,3,-386
387,-1.0,14,-387
388,-1.0,10,-388
389,-1.0,3,-389
390,-1.0,7,-390
391,-1.0,10,-391
392,-1.0,16,-392
393,-1.0,35,-393
394,-1.0,4,-394
395,-1.0,1,-395
396,-1.0,39,-396
397,-1.0,1,-397
398,-1.0,8,-398
399,-1.0,16,-399
400,-1.0,18,-400
401,-1.0,31,-401
402,-1.0,34,-402
403,-1.0,17,-403
404,-1.0,7,-404
405,-1.0,3,-405
406,-1.0,13,-406
407,-1.0,1,-407
408,-1.0,2,-408
409,-1.0,2,-409
410,-1.0,32,-410
411,-1.0,11,-411
412,-1.0,59,-412
413,-1.0,2,-413
414,-1.0,42,-414
415,-1.0,6,-415
416,-1.0,12,-416
417,-1.0,13,-417
418,-1.0,9,-418
419,-1.0,1,-419
420,-1.0,21,-420
421,-1.0,1,-421
422,-1.0,1,-422
423,-1.0,29,-423
424,-1.0,6,-424
425,-1.0,1,-425
426,-1.0,1,-426
427,-1.0,49,-427
428,-1.0,29,-428
429,-1.0,16,-429
430,-1.0,5,-430
431,-1.0,25,-431
432,-1.0,1,-432
433,-1.0,9,-433
434,-1.0,19,-434
435,-1.0,2,-435
436,-1.0,3,-436
437,-1.0,12,-437
438,-1.0,1,-438
439,-1.0,13,-439
440,-1.0,22,-440
441,-1.0,17,-441
442,-1.0,1,-442
443,-1.0,21,-443
444,-1.0,3,-444
445,-1.0,2,-445
446,-1.0,6,-446
447,-1.0,1,-447
448,-1.0,28,-448
449,-1.0,16,-449
450,-1.0,36,-450
451,-1.0,39,-451
452,-1.0,13,-452
453,-1.0,9,-453
454,-1.0,24,-454
455,-1.0,7,-455
456,-1.0,16,-456
457,-1.0,9,-457
458,-1.0,10,-458
459,-1.0,15,-459
460,-1.0,1,-460
461,-1.0,13,-461
462,-1.0,1,-462
463,-1.0,10,-463
464,-1.0,26,-464
465,-1.0,26,-465
466,-1.0,1,-466
467,-1.0,1,-467
468,-1.0,1,-468
469,-1.0,29,-469
470,-1.0,1,-470
471,-1.0,36,-471
472,-1.0,5,-472
473,-1.0,6,-473
474,-1.0,5,-474
475,-1.0,14,-475
476,-1.0,17,-476
477,-1.0,1,-477
478,-1.0,17,-478
479,-1.0,45,-479
480,-1.0,22,-480
481,-1.0,7,-481
482,-1.0,1,-482
483,-1.0,8,-483
484,-1.0,1,-484
485,-1.0,24,-485
486,-1.0,1,-486
487,-1.0,1,-487
488,-1.0,25,-488
489,-1.0,30,-489
490,-1.0,5,-490
491,-1.0,24,-491
492,-1.0,1,-492
493,-1.0,22,-493
494,-1.0,20,-494
495,-1.0,41,-495
496,-1.0,8,-496
497,-1.0,1,-497
498,-1.0,59,-498
499,-1.0,3,-499
500,-1.0,8,-500
501,-1.0,5,-501
502,-1.0,3,-502
503,-1.0,1,-503
504,-1.0,35,-504
505,-1.0,1,-505
506,-1.0,41,-506
507,-1.0,10,-507
508,-1.0,1,-508
509,-1.0,40,-509
510,-1.0,1,-510
511,-1.0,37,-511
512,-1.0,34,-512
513,-1.0,16,-513
514,-1.0,4,-514
515,-1.0,46,-515
516,-1.0,37,-516
517,-1.0,21,-517
518,-1.0,36,-518
519,-1.0,2,-519
520,-1.0,36,-520
521,-1.0,26,-521
522,-1.0,5,-522
523,-1.0,5,-523
524,-1.0,15,-524
525,-1.0,5,-525
526,-1.0,9,-526
527,-1.0,5,-527
528,-1.0,14,-528
529,-1.0,15,-529
530,-1.0,29,-530
531,-1.0,20,-531
532,-1.0,58,-532
533,-1.0,30,-533
534,-1.0,34,-534
535,-1.0,11,-535
536,-1.0,24,-536
537,-1.0,6,-537
538,-1.0,4,-538
539,-1.0,10,-539
540,-1.0,85,-540
541,-1.0,12,-541
542,-1.0,3,-542
543,-1.0,24,-543
544,-1.0,7,-544
545,-1.0,1,-545
546,-1.0,10,-546
547,-1.0,35,-547
548,-1.0,22,-548
549,-1.0,29,-549
550,-1.0,4,-550
551,-1.0,1,-551
552,-1.0,5,-552
553,-1.0,5,-553
554,-1.0,25,-554
555,-1.0,9,-555
556,-1.0,6,-556
557,-1.0,7,-557
558,-1.0,3,-558
559,-1.0,16,-559
560,-1.0,10,-560
561,-1.0,1,-561
562,-1.0,26,-562
563,-1.0,10,-563
564,-1.0,18,-564
565,-1.0,1,-565
566,-1.0,62,-566
567,-1.0,4,-567
568,-1.0,10,-568
569,-1.0,1,-569
570,-1.0,3,-570
571,-1.0,1,-571
572,-1.0,8,-572
573,-1.0,15,-573
574,-1.0,15,-574
575,-1.0,4,-575
576,-1.0,9,-576
577,-1.0,12,-577
578,-1.0,36,-578
579,-1.0,3,-579
580,-1.0,83,-580
581,-1.0,3,-581
582,-1.0,20,-582
583,-1.0,1,-583
584,-1.0,8,-584
585,-1.0,3,-585
586,-1.0,2,-586
587,-1.0,42,-587
588,-1.0,49,-588
589,-1.0,23,-589
590,-1.0,3,-590
591,-1.0,2,-591
592,-1.0,46,-592
593,-1.0,6,-593
594,-1.0,8,-594
595,-1.0,1,-595
596,-1.0,25,-596
597,-1.0,1,-597
598,-0.9983277591973244,100,-597
599,-0.998330550918197,63,-598
600,-0.9983333333333333,21,-599
601,-0.9983361064891847,8,-600
602,-0.9983388704318937,16,-601
603,-0.9983416252072969,11,-602
604,-0.9983443708609272,25,-603
605,-0.9983471074380166,13,-604
606,-0.9983498349834984,40,-605
607,-0.9983525535420099,10,-606
608,-0.9983552631578947,12,-607
609,-0.9983579638752053,1,-608
610,-0.9983606557377049,3,-609
611,-0.9983633387888707,1,-610
612,-0.9983660130718954,2,-611
613,-0.99836867862969,4,-612
614,-0.998371335504886,12,-613
615,-0.9983739837398374,25,-614
616,-0.9983766233766234,6,-615
617,-0.9983792544570502,29,-616
618,-0.9983818770226537,19,-617
619,-0.9983844911147012,13,-618
620,-0.9983870967741936,3,-619
621,-0.998389694041868,72,-620
622,-0.9983922829581994,1,-621
623,-0.9983948635634029,69,-622
624,-0.9983974358974359,1,-623
625,-0.9984,33,-624
626,-0.9984025559105432,1,-625
627,-0.9984051036682615,17,-626
628,-0.9984076433121019,6,-627
629,-0.9984101748807631,23,-628
630,-0.9984126984126984,18,-629
631,-0.9984152139461173,47,-630
632,-0.9984177215189873,6,-631
633,-0.9984202211690363,15,-632
634,-0.998422712933754,6,-633
635,-0.9984251968503937,8,-634
636,-0.9984276729559748,22,-635
637,-0.9984301412872841,3,-636
638,-0.9984326018808778,10,-637
639,-0.9984350547730829,3,-638
640,-0.9984375,9,-639
641,-0.9984399375975039,2,-640
642,-0.9984423676012462,1,-641
643,-0.9984447900466563,2,-642
644,-0.9984472049689441,3,-643
645,-0.9984496124031008,38,-644
646,-0.9984520123839009,1,-645
647,-0.9984544049459042,42,-646
648,-0.9984567901234568,20,-647
649,-0.9984591679506933,4,-648
650,-0.9984615384615385,42,-649
651,-0.9984639016897081,7,-650
652,-0.9984662576687117,3,-651
653,-0.998468606431853,16,-652
654,-0.9984709480122325,9,-653
655,-0.9984732824427481,1,-654
656,-0.9984756097560976,24,-655
657,-0.9984779299847792,7,-656
658,-0.9984802431610942,9,-657
659,-0.9984825493171472,63,-658
660,-0.9984848484848485,1,-659
661,-0.9984871406959153,24,-660
662,-0.9984894259818731,9,-661
663,-0.9984917043740573,17,-662
664,-0.9984939759036144,8,-663
665,-0.9984962406015038,19,-664
666,-0.9984984984984985,15,-665
667,-0.9985007496251874,9,-666
668,-0.9985029940119761,23,-667
669,-0.9985052316890882,32,-668
670,-0.9985074626865672,9,-669
671,-0.9985096870342772,28,-670
672,-0.9985119047619048,4,-671
673,-0.9985141158989599,12,-672
674,-0.9985163204747775,16,-673
675,-0.9985185185185185,8,-674
676,-0.9985207100591716,20,-675
677,-0.9985228951255539,8,-676
678,-0.9985250737463127,1,-677
679,-0.9985272459499264,49,-678
680,-0.9985294117647059,12,-679
681,-0.9985315712187959,9,-680
682,-0.998533724340176,37,-681
683,-0.9985358711566618,13,-682
684,-0.9985380116959064,7,-683
685,-0.9985401459854014,35,-684
686,-0.9985422740524781,1,-685
687,-0.9985443959243085,11,-686
688,-0.998546511627907,1,-687
689,-0.9985486211901307,35,-688
690,-0.9985507246376811,26,-689
691,-0.9985528219971056,36,-690
692,-0.9985549132947977,1,-691
693,-0.9985569985569985,6,-692
694,-0.9985590778097982,11,-693
695,-0.9985611510791367,2,-694
696,-0.9985632183908046,28,-695
697,-0.9985652797704447,71,-696
698,-0.998567335243553,10,-697
699,-0.9985693848354793,1,-698
700,-0.9985714285714286,6,-699
701,-0.9985734664764622,3,-700
702,-0.9985754985754985,37,-701
703,-0.9985775248933144,1,-702
704,-0.9985795454545454,20,-703
705,-0.9985815602836879,10,-704
706,-0.9985835694050992,5,-705
707,-0.9985855728429985,24,-706
708,-0.998587570621469,1,-707
709,-0.998589562764457,18,-708
710,-0.9985915492957746,13,-709
711,-0.9985935302390999,19,-710
712,-0.9985955056179775,1,-711
713,-0.9985974754558204,1,-712
714,-0.9985994397759104,36,-713
715,-0.9986013986013986,1,-714
716,-0.9986033519553073,36,-715
717,-0.99860529986053,6,-716
718,-0.9986072423398329,25,-717
719,-0.9986091794158554,35,-718
720,-0.9986111111111111,13,-719
721,-0.9986130374479889,1,-720
722,-0.9986149584487535,12,-721
723,-0.9986168741355463,13,-722
724,-0.9986187845303868,43,-723
725,-0.9986206896551724,11,-724
726,-0.9986225895316805,10,-725
727,-0.9986244841815681,5,-726
728,-0.9986263736263736,3,-727
729,-0.9986282578875172,23,-728
730,-0.9986301369863013,15,-729
731,-0.9986320109439124,5,-730
732,-0.9986338797814208,3,-731
733,-0.9986357435197817,42,-732
734,-0.9986376021798365,36,-733
735,-0.998639455782313,1,-734
736,-0.998641304347826,12,-735
737,-0.9986431478968792,13,-736
738,-0.9986449864498645,1,-737
739,-0.9986468200270636,4,-738
740,-0.9986486486486487,5,-739
741,-0.9986504723346828,4,-740
742,-0.9986522911051213,3,-741
743,-0.9986541049798116,15,-742
744,-0.9986559139784946,1,-743
745,-0.9986577181208054,1,-744
746,-0.9986595174262735,8,-745
747,-0.998661311914324,20,-746
748,-0.9986631016042781,5,-747
749,-0.9986648865153538,1,-748
750,-0.9986666666666667,6,-749
751,-0.9986684420772304,3,-750
752,-0.9986702127659575,29,-751
753,-0.99867197875166,13,-752
754,-0.9986737400530504,10,-753
755,-0.9986754966887417,12,-754
756,-0.9986772486772487,4,-755
757,-0.9986789960369881,3,-756
758,-0.9986807387862797,6,-757
759,-0.9986824769433466,13,-758
760,-0.9986842105263158,20,-759
761,-0.9986859395532195,49,-760
762,-0.9986876640419947,3,-761
763,-0.9986893840104849,23,-762
764,-0.9986910994764397,42,-763
765,-0.9986928104575163,5,-764
766,-0.9986945169712794,28,-765
767,-0.9986962190352021,5,-766
768,-0.9986979166666666,7,-767
769,-0.9986996098829649,26,-768
770,-0.9987012987012988,3,-769
771,-0.9987029831387808,25,-770
772,-0.9987046632124352,1,-771
773,-0.9987063389391979,7,-772
774,-0.9987080103359173,10,-773
775,-0.9987096774193548,15,-774
776,-0.9987113402061856,1,-775
777,-0.9987129987129987,29,-776
778,-0.9987146529562982,9,-777
779,-0.9987163029525032,13,-778
780,-0.9987179487179487,23,-779
781,-0.998719590268886,26,-780
782,-0.9987212276214834,35,-781
783,-0.9987228607918263,4,-782
784,-0.9987244897959183,45,-783
785,-0.9987261146496815,26,-784
786,-0.9987277353689568,13,-785
787,-0.9987293519695044,1,-786
788,-0.998730964467005,1,-787
789,-0.9987325728770595,1,-788
790,-0.9987341772151899,13,-789
791,-0.9987357774968394,10,-790
792,-0.9987373737373737,8,-791
793,-0.9987389659520807,5,-792
794,-0.9987405541561712,2,-793
795,-0.9987421383647799,15,-794
796,-0.9987437185929648,45,-795
797,-0.998745294855709,2,-796
798,-0.9987468671679198,26,-797
799,-0.9987484355444305,28,-798
800,-0.99875,28,-799
801,-0.9987515605493134,18,-800
802,-0.9987531172069826,9,-801
803,-0.9987546699875467,23,-802
804,-0.9987562189054726,29,-803
805,-0.9987577639751553,17,-804
806,-0.9987593052109182,1,-805
807,-0.9987608426270136,16,-806
808,-0.9987623762376238,11,-807
809,-0.9987639060568603,7,-808
810,-0.9987654320987654,1,-809
811,-0.998766954377312,11,-810
812,-0.9987684729064039,8,-811
813,-0.998769987699877,3,-812
814,-0.9987714987714987,5,-813
815,-0.9987730061349693,13,-814
816,-0.9987745098039216,35,-815
817,-0.9987760097919217,23,-816
818,-0.9987775061124694,4,-817
819,-0.9987789987789988,22,-818
820,-0.998780487804878,15,-819
821,-0.9987819732034104,11,-820
822,-0.9987834549878345,1,-821
823,-0.9987849331713244,22,-822
824,-0.9987864077669902,3,-823
825,-0.9987878787878788,1,-824
826,-0.9987893462469734,2,-825
827,-0.9987908101571947,73,-826
828,-0.998792270531401,43,-827
829,-0.9987937273823885,93,-828
830,-0.9987951807228915,26,-829
831,-0.9987966305655837,24,-830
832,-0.9987980769230769,14,-831
833,-0.9987995198079231,15,-832
834,-0.9988009592326139,11,-833
835,-0.9988023952095808,15,-834
836,-0.9988038277511961,3,-835
837,-0.998805256869773,25,-836
838,-0.9988066825775657,6,-837
839,-0.99880810488677,3,-838
840,-0.9988095238095238,8,-839
841,-0.9988109393579072,14,-840
842,-0.998812351543943,7,-841
843,-0.9988137603795967,7,-842
844,-0.9988151658767772,15,-843
845,-0.9988165680473373,1,-844
846,-0.9988179669030733,12,-845
847,-0.9988193624557261,1,-846
848,-0.9988207547169812,6,-847
849,-0.9988221436984688,4,-848
850,-0.9988235294117647,11,-849
851,-0.9988249118683902,16,-850
852,-0.9988262910798122,1,-851
853,-0.9988276670574443,12,-852
854,-0.9988290398126464,8,-853
855,-0.9988304093567252,2,-854
856,-0.9988317757009346,12,-855
857,-0.9988331388564761,26,-856
858,-0.9988344988344988,5,-857
859,-0.9988358556461001,7,-858
860,-0.9988372093023256,15,-859
861,-0.9988385598141696,1,-860
862,-0.9988399071925754,35,-861
863,-0.9988412514484357,15,-862
864,-0.9988425925925926,3,-863
865,-0.9988439306358381,62,-864
866,-0.9988452655889145,5,-865
867,-0.9988465974625144,53,-866
868,-0.9988479262672811,2,-867
869,-0.998849252013809,90,-868
870,-0.9988505747126437,4,-869
871,-0.9988518943742825,2,-870
872,-0.9988532110091743,15,-871
873,-0.9988545246277205,14,-872
874,-0.9988558352402745,81,-873
875,-0.9988571428571429,5,-874
876,-0.9988584474885844,16,-875
877,-0.9988597491448119,6,-876
878,-0.9988610478359908,1,-877
879,-0.9988623435722411,55,-878
880,-0.9988636363636364,18,-879
881,-0.9988649262202043,6,-880
882,-0.9988662131519275,1,-881
883,-0.9988674971687429,35,-882
884,-0.998868778280543,1,-883
885,-0.9988700564971752,60,-884
886,-0.9988713318284425,15,-885
887,-0.9988726042841037,37,-886
888,-0.9988738738738738,10,-887
889,-0.9988751406074241,5,-888
890,-0.998876404494382,1,-889
891,-0.9988776655443322,3,-890
892,-0.9988789237668162,14,-891
893,-0.9988801791713325,10,-892
894,-0.9988814317673378,26,-893
895,-0.9988826815642458,16,-894
896,-0.9988839285714286,30,-895
897,-0.9988851727982163,9,-896
898,-0.9988864142538976,5,-897
899,-0.9988876529477196,3,-898
900,-0.9988888888888889,4,-899
901,-0.9988901220865705,12,-900
902,-0.9988913525498891,2,-901
903,-0.9988925802879292,22,-902
904,-0.9988938053097345,20,-903
905,-0.9988950276243094,25,-904
906,-0.9988962472406181,24,-905
907,-0.9988974641675854,42,-906
908,-0.998898678414097,5,-907
909,-0.9988998899889989,29,-908
910,-0.9989010989010989,31,-909
911,-0.9989023051591658,6,-910
912,-0.9989035087719298,1,-911
913,-0.9978094194961665,100,-911
914,-0.9978118161925602,6,-912
915,-0.9978142076502732,5,-913
916,-0.9978165938864629,7,-914
917,-0.9978189749182116,7,-915
918,-0.9978213507625272,20,-916
919,-0.9978237214363439,19,-917
920,-0.9978260869565218,1,-918
921,-0.997828447339848,8,-919
922,-0.9978308026030369,53,-920
923,-0.9978331527627302,22,-921
924,-0.9978354978354979,3,-922
925,-0.9978378378378379,3,-923
926,-0.9978401727861771,25,-924
927,-0.9978425026968716,37,-925
928,-0.9978448275862069,10,-926
929,-0.9978471474703983,10,-927
930,-0.9978494623655914,28,-928
931,-0.9978517722878625,33,-929
932,-0.9978540772532188,1,-930
933,-0.9978563772775991,7,-931
934,-0.9978586723768736,3,-932
935,-0.9978609625668449,33,-933
936,-0.9978632478632479,67,-934
937,-0.9978655282817502,15,-935
938,-0.997867803837953,12,-936
939,-0.9978700745473909,21,-937
940,-0.997872340425532,4,-938
941,-0.997874601487779,21,-939
942,-0.9978768577494692,29,-940
943,-0.9978791092258749,2,-941
944,-0.9978813559322034,15,-942
945,-0.9978835978835979,32,-943
946,-0.9978858350951374,22,-944
947,-0.9978880675818373,6,-945
948,-0.9978902953586498,9,-946
949,-0.9978925184404637,11,-947
950,-0.9978947368421053,1,-948
951,-0.9978969505783386,7,-949
952,-0.9978991596638656,52,-950
953,-0.9979013641133263,23,-951
954,-0.9979035639412998,6,-952
955,-0.9979057591623036,16,-953
956,-0.997907949790795,1,-954
957,-0.9979101358411703,39,-955
958,-0.9979123173277662,1,-956
959,-0.9979144942648592,1,-957
960,-0.9979166666666667,24,-958
961,-0.9979188345473465,33,-959
962,-0.997920997920998,1,-960
963,-0.9979231568016614,1,-961
964,-0.9979253112033195,22,-962
965,-0.9979274611398964,13,-963
966,-0.9979296066252588,13,-964
967,-0.9979317476732161,21,-965
968,-0.9979338842975206,11,-966
969,-0.9979360165118679,7,-967
970,-0.9979381443298969,20,-968
971,-0.9979402677651905,27,-969
972,-0.9979423868312757,21,-970
973,-0.9979445015416238,74,-971
974,-0.997946611909651,3,-972
975,-0.997948717948718,25,-973
976,-0.9979508196721312,13,-974
977,-0.9979529170931423,6,-975
978,-0.9979550102249489,3,-976
979,-0.9979570990806946,3,-977
980,-0.996938775510204,100,-977
981,-0.9969418960244648,9,-978
982,-0.9969450101832994,6,-979
983,-0.9969481180061037,52,-980
984,-0.9959349593495935,100,-980
985,-0.9959390862944163,6,-981
986,-0.9959432048681541,14,-982
987,-0.9959473150962512,32,-983
988,-0.9959514170040485,29,-984
989,-0.9959555106167847,33,-985
990,-0.9959595959595959,2,-986
991,-0.9959636730575177,33,-987
992,-0.9959677419354839,6,-988
993,-0.9959718026183283,27,-989
994,-0.9959758551307847,3,-990
995,-0.9959798994974874,11,-991
996,-0.9959839357429718,12,-992
997,-0.995987963891675,19,-993
998,-0.9959919839679359,6,-994
999,-0.995995995995996,10,-995
