Episode,Avg Reward,Steps,Total Reward
132,0.803030303030303,6,106
133,0.8045112781954887,6,107
134,0.8059701492537313,6,108
135,0.8074074074074075,6,109
136,0.8088235294117647,6,110
137,0.8102189781021898,6,111
138,0.8115942028985508,6,112
139,0.8129496402877698,6,113
140,0.8142857142857143,6,114
141,0.8156028368794326,6,115
142,0.8169014084507042,6,116
143,0.8181818181818182,6,117
144,0.8194444444444444,6,118
145,0.8206896551724138,6,119
146,0.821917808219178,6,120
147,0.8231292517006803,6,121
148,0.8243243243243243,6,122
149,0.825503355704698,6,123
150,0.8266666666666667,6,124
151,0.8278145695364238,6,125
152,0.8289473684210527,6,126
153,0.8300653594771242,6,127
154,0.8311688311688312,8,128
155,0.832258064516129,6,129
156,0.8333333333333334,6,130
157,0.8343949044585988,6,131
158,0.8354430379746836,6,132
159,0.8364779874213837,6,133
160,0.8375,6,134
161,0.8385093167701864,6,135
162,0.8395061728395061,6,136
163,0.8404907975460123,6,137
164,0.8414634146341463,6,138
165,0.8424242424242424,6,139
166,0.8433734939759037,6,140
167,0.844311377245509,6,141
168,0.8452380952380952,6,142
169,0.8461538461538461,6,143
170,0.8470588235294118,6,144
171,0.847953216374269,6,145
172,0.8488372093023255,6,146
173,0.8497109826589595,6,147
174,0.8505747126436781,6,148
175,0.8514285714285714,6,149
176,0.8522727272727273,6,150
177,0.8531073446327684,6,151
178,0.8539325842696629,6,152
179,0.8547486033519553,6,153
180,0.8555555555555555,6,154
181,0.856353591160221,6,155
182,0.8571428571428571,6,156
183,0.8579234972677595,6,157
184,0.8586956521739131,6,158
185,0.8594594594594595,6,159
186,0.8602150537634409,6,160
187,0.8609625668449198,6,161
188,0.8617021276595744,6,162
189,0.8624338624338624,6,163
190,0.8631578947368421,6,164
191,0.8638743455497382,6,165
192,0.8645833333333334,6,166
193,0.8652849740932642,6,167
194,0.865979381443299,6,168
195,0.8666666666666667,6,169
196,0.8673469387755102,6,170
197,0.868020304568528,6,171
198,0.8686868686868687,6,172
199,0.8693467336683417,6,173
200,0.87,6,174
201,0.8706467661691543,6,175
202,0.8712871287128713,6,176
203,0.8719211822660099,6,177
204,0.8725490196078431,6,178
205,0.8731707317073171,6,179
206,0.8737864077669902,6,180
207,0.8743961352657005,6,181
208,0.875,6,182
209,0.8755980861244019,6,183
210,0.8761904761904762,6,184
211,0.8767772511848341,6,185
212,0.8773584905660378,6,186
213,0.8779342723004695,6,187
214,0.8785046728971962,6,188
215,0.8790697674418605,6,189
216,0.8796296296296297,6,190
217,0.880184331797235,6,191
218,0.8807339449541285,6,192
219,0.8812785388127854,6,193
220,0.8818181818181818,6,194
221,0.8823529411764706,6,195
222,0.8828828828828829,6,196
223,0.8834080717488789,6,197
224,0.8839285714285714,6,198
225,0.8844444444444445,6,199
226,0.8849557522123894,6,200
227,0.8854625550660793,6,201
228,0.8859649122807017,6,202
229,0.8864628820960698,6,203
230,0.8869565217391304,6,204
231,0.8874458874458875,6,205
232,0.8879310344827587,6,206
233,0.8884120171673819,6,207
234,0.8888888888888888,6,208
235,0.8893617021276595,6,209
236,0.8898305084745762,6,210
237,0.890295358649789,6,211
238,0.8907563025210085,6,212
239,0.891213389121339,6,213
240,0.8916666666666667,6,214
241,0.8921161825726142,6,215
242,0.8925619834710744,6,216
243,0.8930041152263375,6,217
244,0.8934426229508197,6,218
245,0.8938775510204081,6,219
246,0.8943089430894309,6,220
247,0.8947368421052632,6,221
248,0.8951612903225806,6,222
249,0.8955823293172691,6,223
250,0.896,6,224
251,0.896414342629482,6,225
252,0.8968253968253969,6,226
253,0.8972332015810277,6,227
254,0.8976377952755905,6,228
255,0.8980392156862745,6,229
256,0.8984375,6,230
257,0.8988326848249028,6,231
258,0.8992248062015504,6,232
259,0.8996138996138996,6,233
260,0.9,6,234
261,0.9003831417624522,6,235
262,0.9007633587786259,6,236
263,0.9011406844106464,6,237
264,0.9015151515151515,6,238
265,0.9018867924528302,6,239
266,0.9022556390977443,6,240
267,0.9026217228464419,6,241
268,0.9029850746268657,6,242
269,0.9033457249070632,6,243
270,0.9037037037037037,6,244
271,0.9040590405904059,6,245
272,0.9044117647058824,6,246
273,0.9047619047619048,6,247
274,0.9051094890510949,6,248
275,0.9054545454545454,6,249
276,0.9057971014492754,6,250
277,0.9061371841155235,6,251
278,0.9064748201438849,6,252
279,0.9068100358422939,6,253
280,0.9071428571428571,6,254
281,0.9074733096085409,6,255
282,0.9078014184397163,6,256
283,0.9081272084805654,6,257
284,0.9084507042253521,8,258
285,0.9087719298245615,6,259
286,0.9090909090909091,6,260
287,0.9094076655052264,6,261
288,0.9097222222222222,6,262
289,0.9100346020761245,6,263
290,0.9103448275862069,7,264
291,0.9106529209621993,6,265
292,0.910958904109589,6,266
293,0.9112627986348123,6,267
294,0.9115646258503401,6,268
295,0.911864406779661,6,269
296,0.9121621621621622,6,270
297,0.9124579124579124,6,271
298,0.912751677852349,6,272
299,0.9130434782608695,6,273
300,0.9133333333333333,6,274
301,0.9136212624584718,8,275
302,0.9139072847682119,6,276
303,0.9141914191419142,6,277
304,0.9144736842105263,6,278
305,0.9147540983606557,6,279
306,0.9150326797385621,6,280
307,0.9153094462540716,6,281
308,0.9155844155844156,6,282
309,0.9158576051779935,6,283
310,0.9161290322580645,6,284
311,0.9163987138263665,6,285
312,0.9166666666666666,6,286
313,0.9169329073482428,6,287
314,0.9171974522292994,6,288
315,0.9174603174603174,6,289
316,0.9177215189873418,6,290
317,0.917981072555205,6,291
318,0.9182389937106918,6,292
319,0.9184952978056427,6,293
320,0.91875,6,294
321,0.9190031152647975,6,295
322,0.9192546583850931,6,296
323,0.9195046439628483,6,297
324,0.9197530864197531,6,298
325,0.92,6,299
326,0.9202453987730062,6,300
327,0.9204892966360856,6,301
328,0.9207317073170732,6,302
329,0.9209726443768997,6,303
330,0.9212121212121213,6,304
331,0.9214501510574018,8,305
332,0.9216867469879518,6,306
333,0.9219219219219219,6,307
334,0.9221556886227545,6,308
335,0.9223880597014925,6,309
336,0.9226190476190477,6,310
337,0.9228486646884273,6,311
338,0.9230769230769231,6,312
339,0.9233038348082596,6,313
340,0.9235294117647059,6,314
341,0.9237536656891495,6,315
342,0.9239766081871345,6,316
343,0.924198250728863,6,317
344,0.9244186046511628,6,318
345,0.9246376811594202,6,319
346,0.9248554913294798,6,320
347,0.9250720461095101,6,321
348,0.9252873563218391,6,322
349,0.9255014326647565,6,323
350,0.9257142857142857,8,324
351,0.9259259259259259,6,325
352,0.9261363636363636,6,326
353,0.9263456090651558,6,327
354,0.9265536723163842,6,328
355,0.9267605633802817,6,329
356,0.9269662921348315,6,330
357,0.927170868347339,6,331
358,0.9273743016759777,6,332
359,0.9275766016713092,6,333
360,0.9277777777777778,6,334
361,0.9279778393351801,6,335
362,0.9281767955801105,6,336
363,0.928374655647383,6,337
364,0.9285714285714286,6,338
365,0.9287671232876712,6,339
366,0.9289617486338798,6,340
367,0.9291553133514986,6,341
368,0.9293478260869565,6,342
369,0.9295392953929539,6,343
370,0.9297297297297298,6,344
371,0.9299191374663073,6,345
372,0.9301075268817204,6,346
373,0.9302949061662198,6,347
374,0.93048128342246,6,348
375,0.9306666666666666,6,349
376,0.9308510638297872,6,350
377,0.9310344827586207,6,351
378,0.9312169312169312,6,352
379,0.9313984168865436,6,353
380,0.9315789473684211,6,354
381,0.931758530183727,6,355
382,0.9319371727748691,6,356
383,0.9321148825065274,6,357
384,0.9322916666666666,6,358
385,0.9324675324675324,6,359
386,0.9326424870466321,6,360
387,0.9328165374677002,6,361
388,0.9329896907216495,6,362
389,0.9331619537275064,6,363
390,0.9333333333333333,6,364
391,0.9335038363171355,6,365
392,0.9336734693877551,6,366
393,0.9338422391857506,6,367
394,0.934010152284264,6,368
395,0.9341772151898734,6,369
396,0.9343434343434344,6,370
397,0.9345088161209067,6,371
398,0.9346733668341709,6,372
399,0.9348370927318296,6,373
400,0.935,6,374
401,0.9351620947630923,6,375
402,0.9353233830845771,6,376
403,0.9354838709677419,6,377
404,0.9356435643564357,6,378
405,0.9308641975308642,2,377
406,0.9310344827586207,6,378
407,0.9262899262899262,5,377
408,0.9264705882352942,6,378
409,0.9266503667481663,6,379
410,0.926829268292683,6,380
411,0.9221411192214112,2,379
412,0.9223300970873787,6,380
413,0.9225181598062954,6,381
414,0.9227053140096618,6,382
415,0.9228915662650602,6,383
416,0.9230769230769231,6,384
417,0.9232613908872902,6,385
418,0.9234449760765551,6,386
419,0.9236276849642004,6,387
420,0.9238095238095239,6,388
421,0.9239904988123515,6,389
422,0.9241706161137441,6,390
423,0.9243498817966903,6,391
424,0.9245283018867925,6,392
425,0.9247058823529412,6,393
426,0.9248826291079812,6,394
427,0.9250585480093677,6,395
428,0.9252336448598131,6,396
429,0.9254079254079254,6,397
430,0.9255813953488372,6,398
431,0.925754060324826,6,399
432,0.9259259259259259,6,400
433,0.9260969976905312,6,401
434,0.9262672811059908,6,402
435,0.9264367816091954,6,403
436,0.926605504587156,6,404
437,0.9267734553775744,6,405
438,0.9269406392694064,6,406
439,0.9271070615034168,6,407
440,0.9272727272727272,6,408
441,0.927437641723356,6,409
442,0.9276018099547512,6,410
443,0.927765237020316,6,411
444,0.9279279279279279,6,412
445,0.9235955056179775,3,411
446,0.9237668161434978,6,412
447,0.9239373601789709,6,413
448,0.9241071428571429,6,414
449,0.9242761692650334,6,415
450,0.9244444444444444,6,416
451,0.9246119733924612,6,417
452,0.9247787610619469,6,418
453,0.9249448123620309,6,419
454,0.9251101321585903,6,420
455,0.9252747252747253,6,421
456,0.9254385964912281,6,422
457,0.925601750547046,6,423
458,0.925764192139738,6,424
459,0.9259259259259259,6,425
460,0.9217391304347826,2,424
461,0.9219088937093276,6,425
462,0.922077922077922,6,426
463,0.9222462203023758,6,427
464,0.9224137931034483,6,428
465,0.9225806451612903,6,429
466,0.9227467811158798,6,430
467,0.9229122055674518,6,431
468,0.9230769230769231,6,432
469,0.9232409381663113,6,433
470,0.9234042553191489,6,434
471,0.9235668789808917,6,435
472,0.923728813559322,6,436
473,0.9238900634249472,6,437
474,0.9240506329113924,6,438
475,0.9242105263157895,6,439
476,0.9243697478991597,6,440
477,0.9245283018867925,6,441
478,0.9246861924686193,6,442
479,0.9248434237995825,6,443
480,0.925,6,444
481,0.9251559251559252,6,445
482,0.9253112033195021,6,446
483,0.9254658385093167,6,447
484,0.9256198347107438,6,448
485,0.9257731958762887,6,449
486,0.9259259259259259,6,450
487,0.9260780287474333,6,451
488,0.9262295081967213,6,452
489,0.9263803680981595,6,453
490,0.926530612244898,6,454
491,0.9266802443991853,6,455
492,0.926829268292683,6,456
493,0.9269776876267748,6,457
494,0.9271255060728745,6,458
495,0.9272727272727272,6,459
496,0.9274193548387096,6,460
497,0.9275653923541247,6,461
498,0.927710843373494,6,462
499,0.9278557114228457,6,463
500,0.928,6,464
501,0.9281437125748503,6,465
502,0.9282868525896414,6,466
503,0.9284294234592445,6,467
504,0.9285714285714286,6,468
505,0.9287128712871288,6,469
506,0.9288537549407114,6,470
507,0.9289940828402367,6,471
508,0.9291338582677166,6,472
509,0.9292730844793713,6,473
510,0.9294117647058824,6,474
511,0.9295499021526419,6,475
512,0.9296875,6,476
513,0.9298245614035088,6,477
514,0.9299610894941635,6,478
515,0.9300970873786408,6,479
516,0.9302325581395349,6,480
517,0.9303675048355899,6,481
518,0.9305019305019305,6,482
519,0.930635838150289,6,483
520,0.9307692307692308,6,484
521,0.9309021113243762,6,485
522,0.9310344827586207,6,486
523,0.9311663479923518,6,487
524,0.9312977099236641,6,488
525,0.9314285714285714,6,489
526,0.9315589353612167,6,490
527,0.9316888045540797,6,491
528,0.9318181818181818,6,492
529,0.9319470699432892,6,493
530,0.9320754716981132,6,494
531,0.9322033898305084,6,495
532,0.9285714285714286,4,494
533,0.9287054409005628,6,495
534,0.9288389513108615,6,496
535,0.9289719626168225,6,497
536,0.9291044776119403,6,498
537,0.9292364990689013,6,499
538,0.929368029739777,6,500
539,0.9294990723562152,7,501
540,0.9296296296296296,6,502
541,0.9297597042513863,6,503
542,0.9298892988929889,6,504
543,0.9300184162062615,6,505
544,0.9301470588235294,6,506
545,0.9302752293577982,6,507
546,0.9304029304029304,6,508
547,0.9305301645338209,7,509
548,0.9306569343065694,6,510
549,0.930783242258652,6,511
550,0.9309090909090909,6,512
551,0.9310344827586207,6,513
552,0.9311594202898551,6,514
553,0.9312839059674503,6,515
554,0.9314079422382672,6,516
555,0.9315315315315316,6,517
556,0.9316546762589928,6,518
557,0.9317773788150808,6,519
558,0.931899641577061,6,520
559,0.9320214669051878,6,521
560,0.9321428571428572,6,522
561,0.9322638146167558,6,523
562,0.9323843416370107,6,524
563,0.9325044404973357,6,525
564,0.9326241134751773,6,526
565,0.9327433628318584,6,527
566,0.9328621908127208,6,528
567,0.9329805996472663,6,529
568,0.9330985915492958,6,530
569,0.9332161687170475,6,531
570,0.9333333333333333,6,532
571,0.9334500875656743,6,533
572,0.9335664335664335,6,534
573,0.9336823734729494,7,535
574,0.9337979094076655,6,536
575,0.9339130434782609,6,537
576,0.9340277777777778,6,538
577,0.9341421143847487,7,539
578,0.9342560553633218,6,540
579,0.9343696027633851,7,541
580,0.9344827586206896,6,542
581,0.9345955249569707,6,543
582,0.9347079037800687,6,544
583,0.934819897084048,6,545
584,0.934931506849315,6,546
585,0.935042735042735,6,547
586,0.9351535836177475,6,548
587,0.9352640545144804,6,549
588,0.935374149659864,6,550
589,0.9354838709677419,6,551
590,0.9355932203389831,6,552
591,0.9357021996615905,6,553
592,0.9358108108108109,6,554
593,0.9359190556492412,6,555
594,0.936026936026936,6,556
595,0.9361344537815126,8,557
596,0.9362416107382551,6,558
597,0.9363484087102177,6,559
598,0.9364548494983278,6,560
599,0.9365609348914858,6,561
600,0.9366666666666666,6,562
601,0.9367720465890182,6,563
602,0.9368770764119602,6,564
603,0.9369817578772802,6,565
604,0.9370860927152318,6,566
605,0.9371900826446281,6,567
606,0.9372937293729373,6,568
607,0.9373970345963756,6,569
608,0.9375,6,570
609,0.9376026272577996,6,571
610,0.9377049180327869,6,572
611,0.9378068739770867,6,573
612,0.9379084967320261,6,574
613,0.9380097879282219,6,575
614,0.9381107491856677,6,576
615,0.9382113821138212,6,577
616,0.9383116883116883,6,578
617,0.9384116693679092,6,579
618,0.9385113268608414,6,580
619,0.938610662358643,6,581
620,0.9387096774193548,6,582
621,0.9388083735909822,6,583
622,0.9389067524115756,6,584
623,0.9390048154093098,6,585
624,0.9391025641025641,6,586
625,0.9392,6,587
626,0.939297124600639,6,588
627,0.9393939393939394,6,589
628,0.9394904458598726,6,590
629,0.9395866454689984,6,591
630,0.9396825396825397,6,592
631,0.9397781299524565,6,593
632,0.939873417721519,6,594
633,0.9399684044233807,6,595
634,0.9400630914826499,6,596
635,0.9401574803149606,6,597
636,0.940251572327044,6,598
637,0.9403453689167975,6,599
638,0.9404388714733543,6,600
639,0.9405320813771518,6,601
640,0.940625,6,602
641,0.9407176287051482,7,603
642,0.940809968847352,6,604
643,0.9409020217729394,8,605
644,0.9409937888198758,6,606
645,0.9410852713178295,6,607
646,0.9411764705882353,6,608
647,0.9412673879443586,8,609
648,0.941358024691358,6,610
649,0.9414483821263482,6,611
650,0.9415384615384615,6,612
651,0.9416282642089093,6,613
652,0.941717791411043,6,614
653,0.9418070444104135,6,615
654,0.9418960244648318,6,616
655,0.9419847328244275,8,617
656,0.9420731707317073,6,618
657,0.9421613394216134,6,619
658,0.9422492401215805,7,620
659,0.9423368740515933,6,621
660,0.9424242424242424,6,622
661,0.9425113464447806,6,623
662,0.9425981873111783,6,624
663,0.942684766214178,6,625
664,0.9427710843373494,6,626
665,0.9428571428571428,6,627
666,0.9429429429429429,6,628
667,0.9430284857571214,6,629
668,0.9431137724550899,6,630
669,0.9431988041853513,6,631
670,0.9432835820895522,6,632
671,0.9433681073025335,6,633
672,0.9434523809523809,6,634
673,0.9435364041604755,6,635
674,0.9436201780415431,6,636
675,0.9437037037037037,8,637
676,0.9437869822485208,6,638
677,0.9438700147710487,6,639
678,0.943952802359882,6,640
679,0.9440353460972017,6,641
680,0.9441176470588235,6,642
681,0.9441997063142438,6,643
682,0.9442815249266863,6,644
683,0.9443631039531479,6,645
684,0.9444444444444444,6,646
685,0.9445255474452555,6,647
686,0.9446064139941691,8,648
687,0.9446870451237264,6,649
688,0.9447674418604651,6,650
689,0.9448476052249637,6,651
690,0.9449275362318841,6,652
691,0.9450072358900145,6,653
692,0.9450867052023122,6,654
693,0.9451659451659452,6,655
694,0.9452449567723343,6,656
695,0.9453237410071943,6,657
696,0.9454022988505747,6,658
697,0.945480631276901,6,659
698,0.9455587392550143,6,660
699,0.9456366237482118,6,661
700,0.9457142857142857,6,662
701,0.9457917261055635,6,663
702,0.9458689458689459,6,664
703,0.9459459459459459,6,665
704,0.9460227272727273,6,666
705,0.9460992907801419,6,667
706,0.9461756373937678,6,668
707,0.9462517680339463,6,669
708,0.9463276836158192,6,670
709,0.9435825105782792,5,669
710,0.9436619718309859,6,670
711,0.9437412095639943,6,671
712,0.9438202247191011,6,672
713,0.9438990182328191,6,673
714,0.9439775910364145,6,674
715,0.9440559440559441,6,675
716,0.9441340782122905,6,676
717,0.9442119944211994,6,677
718,0.9442896935933147,6,678
719,0.9443671766342142,6,679
720,0.9444444444444444,6,680
721,0.9445214979195562,6,681
722,0.9445983379501385,6,682
723,0.9446749654218534,6,683
724,0.9447513812154696,6,684
725,0.9448275862068966,6,685
726,0.9449035812672176,6,686
727,0.9449793672627235,6,687
728,0.945054945054945,6,688
729,0.9451303155006858,6,689
730,0.9452054794520548,6,690
731,0.945280437756498,6,691
732,0.9453551912568307,6,692
733,0.9454297407912687,6,693
734,0.9455040871934605,6,694
735,0.9455782312925171,6,695
736,0.9456521739130435,6,696
737,0.9457259158751696,6,697
738,0.94579945799458,6,698
739,0.945872801082544,6,699
740,0.9459459459459459,6,700
741,0.9460188933873145,6,701
742,0.9460916442048517,6,702
743,0.946164199192463,6,703
744,0.946236559139785,6,704
745,0.9463087248322147,6,705
746,0.9463806970509383,6,706
747,0.9464524765729585,6,707
748,0.946524064171123,6,708
749,0.9465954606141522,6,709
750,0.9466666666666667,6,710
751,0.9467376830892144,6,711
752,0.9468085106382979,6,712
753,0.9468791500664011,6,713
754,0.946949602122016,6,714
755,0.9470198675496688,6,715
756,0.9470899470899471,6,716
757,0.9471598414795245,6,717
758,0.9472295514511874,6,718
759,0.9472990777338604,6,719
760,0.9473684210526315,8,720
761,0.9474375821287779,6,721
762,0.94750656167979,6,722
763,0.9475753604193972,6,723
764,0.9476439790575916,6,724
765,0.9477124183006536,6,725
766,0.9477806788511749,6,726
767,0.9478487614080835,6,727
768,0.9479166666666666,6,728
769,0.9479843953185956,6,729
770,0.948051948051948,6,730
771,0.9481193255512321,6,731
772,0.9481865284974094,6,732
773,0.9482535575679172,6,733
774,0.9483204134366925,6,734
775,0.9483870967741935,6,735
776,0.9484536082474226,6,736
777,0.9485199485199485,6,737
778,0.9485861182519281,6,738
779,0.9486521181001284,6,739
780,0.9487179487179487,6,740
781,0.9487836107554417,6,741
782,0.948849104859335,6,742
783,0.9489144316730523,6,743
784,0.9489795918367347,6,744
785,0.9490445859872612,6,745
786,0.9491094147582697,6,746
787,0.9491740787801779,6,747
788,0.949238578680203,6,748
789,0.9493029150823827,6,749
790,0.9493670886075949,6,750
791,0.9494310998735778,6,751
792,0.9494949494949495,6,752
793,0.9495586380832283,6,753
794,0.9496221662468514,6,754
795,0.949685534591195,6,755
796,0.949748743718593,6,756
797,0.9498117942283564,6,757
798,0.949874686716792,6,758
799,0.9499374217772215,6,759
800,0.95,8,760
801,0.9500624219725343,6,761
802,0.9501246882793017,6,762
803,0.950186799501868,6,763
804,0.9502487562189055,6,764
805,0.9503105590062112,6,765
806,0.9503722084367245,6,766
807,0.9504337050805453,6,767
808,0.9504950495049505,6,768
809,0.9505562422744128,6,769
810,0.9506172839506173,6,770
811,0.9506781750924784,6,771
812,0.9507389162561576,6,772
813,0.95079950799508,6,773
814,0.9508599508599509,6,774
815,0.950920245398773,6,775
816,0.9509803921568627,8,776
817,0.9510403916768666,6,777
818,0.9511002444987775,6,778
819,0.9511599511599511,6,779
820,0.9512195121951219,6,780
821,0.951278928136419,6,781
822,0.9513381995133819,6,782
823,0.951397326852977,6,783
824,0.9514563106796117,6,784
825,0.9515151515151515,6,785
826,0.9515738498789347,6,786
827,0.9516324062877872,6,787
828,0.9516908212560387,6,788
829,0.9517490952955368,6,789
830,0.9518072289156626,6,790
831,0.9518652226233454,6,791
832,0.9519230769230769,6,792
833,0.9519807923169268,6,793
834,0.9520383693045563,6,794
835,0.9520958083832335,7,795
836,0.9521531100478469,6,796
837,0.9522102747909199,6,797
838,0.9522673031026253,6,798
839,0.9523241954707986,6,799
840,0.9523809523809523,6,800
841,0.9524375743162902,6,801
842,0.9524940617577197,6,802
843,0.9525504151838672,6,803
844,0.95260663507109,6,804
845,0.9526627218934911,6,805
846,0.9527186761229315,6,806
847,0.9527744982290437,6,807
848,0.9528301886792453,6,808
849,0.9528857479387515,6,809
850,0.9529411764705882,6,810
851,0.9529964747356052,6,811
852,0.9530516431924883,6,812
853,0.9531066822977726,6,813
854,0.9531615925058547,6,814
855,0.9532163742690059,6,815
856,0.9532710280373832,6,816
857,0.9533255542590432,6,817
858,0.9533799533799534,6,818
859,0.9534342258440046,6,819
860,0.9534883720930233,6,820
861,0.9535423925667829,6,821
862,0.9535962877030162,6,822
863,0.9536500579374276,6,823
864,0.9537037037037037,6,824
865,0.953757225433526,6,825
866,0.953810623556582,6,826
867,0.9538638985005767,6,827
868,0.9539170506912442,6,828
869,0.953970080552359,6,829
870,0.9540229885057471,6,830
871,0.9540757749712974,6,831
872,0.9541284403669725,6,832
873,0.9541809851088202,6,833
874,0.954233409610984,6,834
875,0.9542857142857143,6,835
876,0.954337899543379,6,836
877,0.9543899657924744,6,837
878,0.9544419134396356,6,838
879,0.9544937428896473,6,839
880,0.9545454545454546,6,840
881,0.9545970488081725,6,841
882,0.9546485260770975,6,842
883,0.9546998867497168,6,843
884,0.9547511312217195,6,844
885,0.9548022598870056,6,845
886,0.9548532731376975,6,846
887,0.9549041713641488,6,847
888,0.954954954954955,6,848
889,0.9550056242969629,6,849
890,0.9550561797752809,6,850
891,0.9551066217732884,6,851
892,0.9551569506726457,7,852
893,0.9552071668533034,6,853
894,0.9552572706935123,6,854
895,0.9553072625698324,6,855
896,0.9553571428571429,6,856
897,0.955406911928651,6,857
898,0.955456570155902,6,858
899,0.9555061179087876,6,859
900,0.9555555555555556,6,860
901,0.9533851276359601,4,859
902,0.9534368070953437,6,860
903,0.9534883720930233,6,861
904,0.9535398230088495,6,862
905,0.9535911602209944,8,863
906,0.9536423841059603,6,864
907,0.9536934950385888,6,865
908,0.9537444933920705,6,866
909,0.9537953795379538,6,867
910,0.9538461538461539,6,868
911,0.9538968166849616,6,869
912,0.9539473684210527,6,870
913,0.9539978094194962,6,871
914,0.9540481400437637,6,872
915,0.9540983606557377,6,873
916,0.9541484716157205,6,874
917,0.9541984732824428,6,875
918,0.954248366013072,6,876
919,0.9542981501632208,6,877
920,0.9543478260869566,6,878
921,0.9543973941368078,6,879
922,0.9544468546637744,6,880
923,0.9544962080173348,6,881
924,0.9523809523809523,4,880
925,0.9524324324324325,6,881
926,0.9503239740820735,2,880
927,0.9503775620280475,6,881
928,0.9504310344827587,6,882
929,0.9504843918191603,6,883
930,0.9505376344086022,6,884
931,0.9505907626208379,6,885
932,0.9506437768240343,6,886
933,0.9506966773847803,6,887
934,0.9507494646680942,6,888
935,0.9508021390374332,8,889
936,0.9508547008547008,6,890
937,0.9509071504802561,6,891
938,0.9509594882729211,6,892
939,0.9510117145899893,6,893
940,0.951063829787234,6,894
941,0.9511158342189161,6,895
942,0.9511677282377919,6,896
943,0.9512195121951219,6,897
944,0.951271186440678,6,898
945,0.9513227513227513,6,899
946,0.9513742071881607,6,900
