Episode,Avg Reward,Steps,Total Reward,Q-MSE
54,-0.9259259259259259,34,-50,0.010818290772969995
55,-0.9272727272727272,6,-51,0.011307951943905697
56,-0.9285714285714286,46,-52,0.011407951943905696
57,-0.9298245614035088,14,-53,0.011874313180383613
58,-0.9310344827586207,68,-54,0.012247723180383615
59,-0.9322033898305084,10,-55,0.012742035481383614
60,-0.9333333333333333,28,-56,0.013260526445193615
61,-0.9344262295081968,1,-57,0.013701041165958727
62,-0.9354838709677419,50,-58,0.013801041165958728
63,-0.9365079365079365,61,-59,0.014327307046644828
64,-0.9375,34,-60,0.014588307046644827
65,-0.9384615384615385,1,-61,0.015001609877760771
66,-0.9393939393939394,23,-62,0.01552354462111651
67,-0.9402985074626866,54,-63,0.01589695462111651
68,-0.9411764705882353,3,-64,0.016282567230887005
69,-0.9420289855072463,47,-65,0.016543567230887003
70,-0.9428571428571428,9,-66,0.017052427815005156
71,-0.9436619718309859,76,-67,0.017152427815005155
72,-0.9444444444444444,15,-68,0.017600689915005154
73,-0.9452054794520548,10,-69,0.017974099915005155
74,-0.9459459459459459,40,-70,0.01807409991500515
75,-0.9466666666666667,49,-71,0.018335099915005152
76,-0.9473684210526315,22,-72,0.018783362015005155
77,-0.935064935064935,100,-72,0.018783362015005155
78,-0.9358974358974359,74,-73,0.019044362015005156
79,-0.9367088607594937,4,-74,0.019538674316005155
80,-0.9375,56,-75,0.01989677411482918
81,-0.9382716049382716,1,-76,0.020228013178295562
82,-0.9390243902439024,92,-77,0.020489013178295563
83,-0.9397590361445783,66,-78,0.020983325479295566
84,-0.9404761904761905,21,-79,0.021431587579295565
85,-0.9411764705882353,49,-80,0.021531587579295568
86,-0.9418604651162791,8,-81,0.022050078543105568
87,-0.9425287356321839,37,-82,0.022576344423791667
88,-0.9431818181818182,33,-83,0.02294975442379166
89,-0.9438202247191011,8,-84,0.023323164423791665
90,-0.9444444444444444,1,-85,0.02362852846897647
91,-0.945054945054945,49,-86,0.023889528468976476
92,-0.9456521739130435,33,-87,0.024262938468976473
93,-0.946236559139785,18,-88,0.024523938468976478
94,-0.9468085106382979,98,-89,0.024784938468976475
95,-0.9473684210526315,16,-90,0.02515834846897648
96,-0.9479166666666666,98,-91,0.025648009639912175
97,-0.9484536082474226,19,-92,0.026166500603722182
98,-0.9489795918367347,28,-93,0.026660812904722178
99,-0.9494949494949495,13,-94,0.026921812904722175
100,-0.95,53,-95,0.027202512144721205
101,-0.9504950495049505,51,-96,0.027302512144721208
102,-0.9509803921568627,71,-97,0.02740251214472121
103,-0.9514563106796117,82,-98,0.02789682444572121
104,-0.9519230769230769,31,-99,0.02836318568219913
105,-0.9523809523809523,10,-100,0.02888512042555487
106,-0.9528301886792453,17,-101,0.029258530425554867
107,-0.9532710280373832,68,-102,0.029519530425554868
108,-0.9537037037037037,38,-103,0.029619530425554864
109,-0.9541284403669725,6,-104,0.029876915737013485
110,-0.9454545454545454,100,-104,0.029876915737013485
111,-0.9459459459459459,41,-105,0.029976915737013485
112,-0.9464285714285714,12,-106,0.030212414873648417
113,-0.9469026548672567,4,-107,0.030738680754334523
114,-0.9473684210526315,75,-108,0.030838680754334522
115,-0.9478260869565217,63,-109,0.03093868075433452
116,-0.9482758620689655,37,-110,0.031038680754334528
117,-0.9487179487179487,76,-111,0.03148694285433453
118,-0.9491525423728814,29,-112,0.03198125515533452
119,-0.9495798319327731,88,-113,0.03250318989869027
120,-0.9416666666666667,100,-113,0.03250318989869027
121,-0.9421487603305785,13,-114,0.03294370461945537
122,-0.9426229508196722,40,-115,0.033462195583265374
123,-0.943089430894309,51,-116,0.03356219558326537
124,-0.9435483870967742,60,-117,0.03377726521485779
125,-0.944,44,-118,0.03419056804597373
126,-0.9444444444444444,13,-119,0.03457618065574422
127,-0.9448818897637795,8,-120,0.03477227085516038
128,-0.9453125,68,-121,0.03503327085516038
129,-0.9457364341085271,65,-122,0.03548153295516038
130,-0.9384615384615385,100,-122,0.03548153295516038
131,-0.9389312977099237,9,-123,0.03566006143473113
132,-0.9393939393939394,79,-124,0.035760061434731136
133,-0.9398496240601504,24,-125,0.03620832353473114
134,-0.9402985074626866,24,-126,0.03637065747942276
135,-0.9407407407407408,90,-127,0.03663165747942276
136,-0.9411764705882353,24,-128,0.037140518063540906
137,-0.9416058394160584,60,-129,0.037588780163540905
138,-0.9420289855072463,1,-130,0.0377362239473565
139,-0.9424460431654677,34,-131,0.037997223947356495
140,-0.9428571428571428,50,-132,0.03813101137200095
141,-0.9432624113475178,28,-133,0.038252301349741426
142,-0.9436619718309859,28,-134,0.03874661365074142
143,-0.9440559440559441,20,-135,0.039194875750741424
144,-0.9444444444444444,9,-136,0.03968918805174143
145,-0.9448275862068966,42,-137,0.04019804863585958
146,-0.9452054794520548,30,-138,0.04071653959966958
147,-0.9455782312925171,4,-139,0.04082641442903996
148,-0.9459459459459459,10,-140,0.040925879993490524
149,-0.9463087248322147,29,-141,0.041374142093490524
150,-0.9466666666666667,62,-142,0.04190040797417662
151,-0.9470198675496688,52,-143,0.04200040797417662
152,-0.9473684210526315,38,-144,0.04251889893798662
153,-0.9477124183006536,14,-145,0.042876998736810654
154,-0.948051948051948,37,-146,0.04325040873681065
155,-0.9483870967741935,11,-147,0.04377667461749675
156,-0.9487179487179487,31,-148,0.04426633578843245
157,-0.9490445859872612,16,-149,0.044356323153031896
158,-0.9493670886075949,52,-150,0.0444563231530319
159,-0.949685534591195,25,-151,0.04482973315303189
160,-0.95,17,-152,0.045319394323967595
161,-0.9503105590062112,97,-153,0.0454193943239676
162,-0.9506172839506173,24,-154,0.04575063338743399
163,-0.950920245398773,3,-155,0.046055997432618796
164,-0.9512195121951219,36,-156,0.0463169974326188
165,-0.9515151515151515,4,-157,0.04639836542959939
166,-0.9518072289156626,19,-158,0.04667906466959842
167,-0.9461077844311377,100,-158,0.04667906466959842
168,-0.9464285714285714,52,-159,0.04720533055028452
169,-0.9467455621301775,15,-160,0.04772726529364026
170,-0.9470588235294117,100,-161,0.04810067529364025
171,-0.9473684210526315,87,-162,0.04847408529364026
172,-0.9476744186046512,76,-163,0.048547623779684086
173,-0.9479768786127167,1,-164,0.04861405732102016
174,-0.9482758620689655,41,-165,0.049080418557498076
175,-0.9485714285714286,43,-166,0.049546779793975995
176,-0.9431818181818182,100,-166,0.049546779793975995
177,-0.943502824858757,32,-167,0.050041092094976
178,-0.9438202247191011,44,-168,0.050141092094976
179,-0.9441340782122905,58,-169,0.050514502094975995
180,-0.9444444444444444,25,-170,0.05103643683833174
181,-0.9447513812154696,3,-171,0.051293822149790363
182,-0.945054945054945,14,-172,0.05174208424979035
183,-0.9453551912568307,12,-173,0.052250944833908505
184,-0.9456521739130435,32,-174,0.0527452571349085
185,-0.9459459459459459,37,-175,0.0532637480987185
186,-0.946236559139785,25,-176,0.0536371580987185
187,-0.946524064171123,3,-177,0.05412681926965421
188,-0.9468085106382979,9,-178,0.05436231840628914
189,-0.9470899470899471,42,-179,0.054422310205647896
190,-0.9473684210526315,20,-180,0.054870572305647895
191,-0.9476439790575916,42,-181,0.055396838186333994
192,-0.9479166666666666,4,-182,0.05545099411160345
193,-0.9481865284974094,99,-183,0.05555099411160345
194,-0.9432989690721649,100,-183,0.05555099411160345
195,-0.9435897435897436,39,-184,0.055811994111603445
196,-0.9438775510204082,32,-185,0.056306306412603445
197,-0.9390862944162437,100,-185,0.056306306412603445
198,-0.9393939393939394,40,-186,0.056567306412603456
199,-0.9396984924623115,11,-187,0.05678237604419587
200,-0.94,87,-188,0.05683124865467411
201,-0.9402985074626866,96,-189,0.057271763375439225
202,-0.9405940594059405,3,-190,0.057738124611917144
203,-0.9408866995073891,8,-191,0.05793421481133331
204,-0.9411764705882353,33,-192,0.05838247691133331
205,-0.9414634146341463,13,-193,0.05879577974244926
206,-0.941747572815534,42,-194,0.05916918974244925
207,-0.9420289855072463,25,-195,0.059678050326567395
208,-0.9423076923076923,42,-196,0.06011856504733251
209,-0.9425837320574163,5,-197,0.060162657541728885
210,-0.9428571428571428,17,-198,0.06068114850553888
211,-0.943127962085308,17,-199,0.060720918537918035
212,-0.9433962264150944,90,-200,0.06082091853791804
213,-0.9436619718309859,13,-201,0.06131057970885373
214,-0.9439252336448598,39,-202,0.06141057970885373
215,-0.9441860465116279,40,-203,0.06193251445220947
216,-0.9444444444444444,6,-204,0.061968377779162864
217,-0.9447004608294931,4,-205,0.062000711714648764
218,-0.944954128440367,46,-206,0.062100711714648774
219,-0.9452054794520548,41,-207,0.062361711714648764
220,-0.9454545454545454,52,-208,0.06288020267845877
221,-0.9457013574660633,7,-209,0.06290934934279063
222,-0.9459459459459459,31,-210,0.06317034934279064
223,-0.9461883408071748,51,-211,0.06354375934279063
224,-0.9464285714285714,5,-212,0.0635700286998289
225,-0.9466666666666667,14,-213,0.06374855717939966
226,-0.9469026548672567,12,-214,0.06427482306008576
227,-0.947136563876652,82,-215,0.06453582306008576
228,-0.9473684210526315,6,-216,0.06497633778085087
229,-0.9475982532751092,15,-217,0.06538964061196681
230,-0.9478260869565217,26,-218,0.06591157535532256
231,-0.948051948051948,13,-219,0.06593524803756007
232,-0.9482758620689655,2,-220,0.06595657796290531
233,-0.9484978540772532,15,-221,0.06642293919938323
234,-0.9487179487179487,35,-222,0.06687120129938323
235,-0.948936170212766,46,-223,0.06689041808637246
236,-0.9491525423728814,37,-224,0.06727603069614295
237,-0.9493670886075949,19,-225,0.06766164330591344
238,-0.9495798319327731,54,-226,0.06818357804926918
239,-0.9497907949790795,33,-227,0.06820088923944408
240,-0.9458333333333333,100,-227,0.06820088923944408
241,-0.946058091286307,50,-228,0.06870974982356223
242,-0.9462809917355371,38,-229,0.06908315982356222
243,-0.9465020576131687,39,-230,0.06953142192356222
244,-0.9467213114754098,95,-231,0.06963142192356223
245,-0.9469387755102041,6,-232,0.06964701502104614
246,-0.9471544715447154,22,-233,0.07014132732204614
247,-0.9433198380566802,100,-233,0.07014132732204614
248,-0.9435483870967742,43,-234,0.07058958942204614
249,-0.9437751004016064,41,-235,0.07108390172304614
250,-0.944,31,-236,0.07124623566773777
251,-0.9442231075697212,21,-237,0.0716595384988537
252,-0.9444444444444444,37,-238,0.0721538507998537
253,-0.9446640316205533,1,-239,0.0721678951389137
254,-0.9448818897637795,49,-240,0.07242889513891371
255,-0.9450980392156862,47,-241,0.07294738610272371
256,-0.9453125,67,-242,0.07332079610272371
257,-0.9455252918287937,21,-243,0.07367889590154773
258,-0.9457364341085271,14,-244,0.07418775648566588
259,-0.9420849420849421,100,-244,0.07418775648566588
260,-0.9384615384615385,100,-244,0.07418775648566588
261,-0.9386973180076629,32,-245,0.07468206878666588
262,-0.9389312977099237,30,-246,0.0746947172383927
263,-0.9391634980988594,28,-247,0.07513523195915782
264,-0.9393939393939394,62,-248,0.07549333175798184
265,-0.9358490566037736,100,-248,0.07549333175798184
266,-0.9360902255639098,92,-249,0.07559333175798183
267,-0.9363295880149812,47,-250,0.07611182272179183
268,-0.9328358208955224,100,-250,0.07611182272179183
269,-0.9330855018587361,16,-251,0.07663031368560184
270,-0.9333333333333333,49,-252,0.07714880464941185
271,-0.933579335793358,82,-253,0.07767507053009794
272,-0.9338235294117647,41,-254,0.07816473170103364
273,-0.9340659340659341,79,-255,0.07826473170103364
274,-0.927007299270073,87,-254,0.07836473170103364
275,-0.9272727272727272,27,-255,0.07837612223031178
276,-0.927536231884058,13,-256,0.07870736129377817
277,-0.927797833935018,83,-257,0.0791206641248941
278,-0.9280575539568345,21,-258,0.07964693000558021
279,-0.9247311827956989,100,-258,0.07964693000558021
280,-0.925,85,-259,0.08017319588626631
281,-0.9252669039145908,49,-260,0.0806916868500763
282,-0.925531914893617,13,-261,0.08118134802101201
283,-0.9257950530035336,12,-262,0.08132879180482759
284,-0.926056338028169,24,-263,0.0815897918048276
285,-0.9263157894736842,37,-264,0.0819754044145981
286,-0.9265734265734266,21,-265,0.08210919183924256
287,-0.926829268292683,12,-266,0.08241455588442737
288,-0.9270833333333334,71,-267,0.08251455588442737
289,-0.9238754325259516,100,-267,0.08251455588442737
290,-0.9241379310344827,52,-268,0.08303649062778311
291,-0.9243986254295533,1,-269,0.08304674771153986
292,-0.9246575342465754,15,-270,0.08357301359222596
293,-0.9249146757679181,34,-271,0.08390425265569235
294,-0.9251700680272109,70,-272,0.08402554263343281
295,-0.9220338983050848,100,-272,0.08402554263343281
296,-0.9222972972972973,26,-273,0.08438364243225684
297,-0.9225589225589226,22,-274,0.08490990831294294
298,-0.9228187919463087,11,-275,0.08524114737640932
299,-0.919732441471572,100,-275,0.08524114737640932
300,-0.92,62,-276,0.08550214737640932
301,-0.920265780730897,94,-277,0.08560214737640934
302,-0.9205298013245033,6,-278,0.08588284661640837
303,-0.9207920792079208,45,-279,0.08599272144577874
304,-0.9210526315789473,48,-280,0.0860921870102293
305,-0.921311475409836,7,-281,0.0863975510554141
306,-0.9215686274509803,16,-282,0.08691948579876986
307,-0.9218241042345277,51,-283,0.08718048579876986
308,-0.922077922077922,6,-284,0.0877024205421256
309,-0.9223300970873787,39,-285,0.0881506826421256
310,-0.9225806451612903,62,-286,0.08815991855950589
311,-0.9228295819935691,31,-287,0.08816823456416749
312,-0.9230769230769231,28,-288,0.08842561987562611
313,-0.9233226837060703,4,-289,0.08843310725982725
314,-0.9235668789808917,37,-290,0.0886686063964622
315,-0.9238095238095239,21,-291,0.08917746698058035
316,-0.9208860759493671,100,-291,0.08917746698058035
317,-0.9211356466876972,11,-292,0.08939253661217275
318,-0.9213836477987422,30,-293,0.08969790065735758
319,-0.9216300940438872,7,-294,0.08997859989735658
320,-0.921875,47,-295,0.09050053464071234
321,-0.9221183800623053,16,-296,0.0910093952248305
322,-0.922360248447205,41,-297,0.09129009446482952
323,-0.9226006191950464,10,-298,0.09129683552441514
324,-0.9228395061728395,29,-299,0.09155783552441514
325,-0.9230769230769231,27,-300,0.09156390443322394
326,-0.9233128834355828,5,-301,0.09156936803484905
327,-0.9235474006116208,43,-302,0.09165935539944849
328,-0.9237804878048781,14,-303,0.09174072339642908
329,-0.9209726443768997,100,-303,0.09174072339642908
330,-0.9212121212121213,32,-304,0.0919981087078877
331,-0.9214501510574018,26,-305,0.09246446994436562
332,-0.9216867469879518,9,-306,0.09246938846862296
333,-0.9219219219219219,10,-307,0.09298787943243296
334,-0.9221556886227545,35,-308,0.09351414531311905
335,-0.9194029850746268,100,-308,0.09351414531311905
336,-0.9196428571428571,76,-309,0.09404041119380516
337,-0.9198813056379822,5,-310,0.09404483890470049
338,-0.9201183431952663,21,-311,0.09424092910411665
339,-0.9174041297935103,100,-311,0.09424092910411665
340,-0.9176470588235294,34,-312,0.09424491488556405
341,-0.9178885630498533,20,-313,0.09442344336513481
342,-0.9181286549707602,78,-314,0.09458577730982644
343,-0.9183673469387755,19,-315,0.09482127644646138
344,-0.9186046511627907,8,-316,0.09489481493250519
345,-0.9188405797101449,15,-317,0.09538447610344089
346,-0.9190751445086706,11,-318,0.0953880639884733
347,-0.9193083573487032,68,-319,0.09589692457259144
348,-0.9195402298850575,20,-320,0.09628253718236193
349,-0.9197707736389685,26,-321,0.09679139776648009
350,-0.92,11,-322,0.09731333250983583
351,-0.9202279202279202,30,-323,0.09768674250983583
352,-0.9204545454545454,37,-324,0.09794774250983584
353,-0.9178470254957507,100,-324,0.09794774250983584
354,-0.9180790960451978,94,-325,0.09801417605117192
355,-0.9183098591549296,13,-326,0.09807416785053066
356,-0.9185393258426966,23,-327,0.0985405290870086
357,-0.9187675070028011,20,-328,0.0990068903234865
358,-0.9162011173184358,100,-328,0.0990068903234865
359,-0.9164345403899722,6,-329,0.09926427563494512
360,-0.9166666666666666,45,-330,0.09949977477158006
361,-0.9141274238227147,100,-330,0.09949977477158006
362,-0.914364640883978,5,-331,0.09950300442031028
363,-0.9146005509641874,31,-332,0.10001186500442844
364,-0.9148351648351648,18,-333,0.10022693463602084
365,-0.915068493150685,22,-334,0.10066744935678594
366,-0.9153005464480874,20,-335,0.10102554915560998
367,-0.9155313351498637,31,-336,0.10146606387637509
368,-0.9157608695652174,18,-337,0.10187936670749104
369,-0.9159891598915989,5,-338,0.10207545690690718
370,-0.9162162162162162,35,-339,0.10256976920790718
371,-0.9164420485175202,40,-340,0.10271721299172278
372,-0.9166666666666666,45,-341,0.10316547509172277
373,-0.9168900804289544,46,-342,0.10316838222286284
374,-0.9171122994652406,91,-343,0.10326838222286285
375,-0.9173333333333333,1,-344,0.10327099900318801
376,-0.9175531914893617,8,-345,0.10340478642783248
377,-0.9177718832891246,54,-346,0.1038453011485976
378,-0.917989417989418,10,-347,0.10384765654435255
379,-0.9182058047493403,27,-348,0.10426095937546849
380,-0.9184210526315789,11,-349,0.10426307946935241
381,-0.9186351706036745,7,-350,0.10447814910094483
382,-0.918848167539267,1,-351,0.10448005737798095
383,-0.9190600522193212,55,-352,0.10496971854891665
384,-0.9166666666666666,100,-352,0.10496971854891665
385,-0.9142857142857143,100,-352,0.10496971854891665
386,-0.9145077720207254,84,-353,0.10535533115868714
387,-0.9147286821705426,18,-354,0.10584499232962286
388,-0.9149484536082474,58,-355,0.10621840232962285
389,-0.9151670951156813,32,-356,0.10659181232962284
390,-0.9153846153846154,18,-357,0.10694991212844686
391,-0.9130434782608695,100,-357,0.10694991212844686
392,-0.9132653061224489,67,-358,0.10728115119191325
393,-0.9134860050890585,87,-359,0.10754215119191325
394,-0.9137055837563451,19,-360,0.10787339025537963
395,-0.9139240506329114,13,-361,0.10805191873495039
396,-0.9141414141414141,38,-362,0.10846522156606633
397,-0.9118387909319899,100,-362,0.10846522156606633
398,-0.9120603015075377,44,-363,0.10877058561125114
399,-0.9097744360902256,100,-363,0.10877058561125114
400,-0.91,35,-364,0.10907594965643595
401,-0.9077306733167082,100,-364,0.10907594965643595
402,-0.9079601990049752,71,-365,0.10923828360112758
403,-0.9081885856079405,45,-366,0.10962389621089808
404,-0.9084158415841584,1,-367,0.10962561381618847
405,-0.908641975308642,24,-368,0.10982170401560463
406,-0.9039408866995073,69,-367,0.11008274401560464
407,-0.9017199017199017,100,-367,0.11008274401560464
408,-0.9019607843137255,73,-368,0.11018274401560463
409,-0.902200488997555,9,-369,0.11033018779942022
410,-0.9,100,-369,0.11033018779942022
411,-0.9002433090024331,18,-370,0.11082450010042022
412,-0.9004854368932039,54,-371,0.11110519934041926
413,-0.9007263922518159,70,-372,0.11136619934041926
414,-0.9009661835748792,28,-373,0.11172429913924327
415,-0.8987951807228916,100,-373,0.11172429913924327
416,-0.8990384615384616,23,-374,0.11224623388259902
417,-0.8992805755395683,26,-375,0.11274054618359902
418,-0.8995215311004785,77,-376,0.11286183616133949
419,-0.8997613365155132,22,-377,0.11286338213242673
420,-0.8976190476190476,100,-377,0.11286338213242673
421,-0.8978622327790974,46,-378,0.11286477360872924
422,-0.8981042654028436,19,-379,0.1130433020883
423,-0.8983451536643026,5,-380,0.11304455449985466
424,-0.8985849056603774,14,-381,0.11317834192449913
425,-0.8988235294117647,2,-382,0.1131794691620331
426,-0.8990610328638498,32,-383,0.11323362508730256
427,-0.8992974238875878,53,-384,0.11375211605111257
428,-0.8995327102803738,43,-385,0.11420037815111257
429,-0.8997668997668997,35,-386,0.11471886911492256
430,-0.9,41,-387,0.11482874394429295
431,-0.8979118329466357,100,-387,0.11482874394429295
432,-0.8981481481481481,42,-388,0.11520215394429295
433,-0.8983833718244804,9,-389,0.11520316851245267
434,-0.8963133640552995,100,-389,0.11520316851245267
435,-0.896551724137931,74,-390,0.11565143061245267
436,-0.8944954128440367,100,-390,0.11565143061245267
437,-0.8947368421052632,37,-391,0.11616029119657081
438,-0.8949771689497716,18,-392,0.1161612043519617
439,-0.8952164009111617,33,-393,0.11626066991641226
440,-0.8954545454545455,21,-394,0.11664628252618275
441,-0.8956916099773242,14,-395,0.11676757250392321
442,-0.8959276018099548,14,-396,0.1168774473332936
443,-0.8961625282167043,66,-397,0.11687826920882353
444,-0.8963963963963963,70,-398,0.11715896844882255
445,-0.8966292134831461,37,-399,0.11766782903294072
446,-0.8968609865470852,7,-400,0.11766856874981699
447,-0.8926174496644296,78,-399,0.11804225236581699
448,-0.890625,100,-399,0.11804225236581699
449,-0.89086859688196,39,-400,0.11829963767727561
450,-0.8911111111111111,61,-401,0.11839963767727561
451,-0.8913525498891353,85,-402,0.1188939499782756
452,-0.8915929203539823,16,-403,0.11889461574687267
453,-0.891832229580574,21,-404,0.11925271554569669
454,-0.8920704845814978,94,-405,0.11971907678217461
455,-0.8901098901098901,100,-405,0.11971907678217461
456,-0.8903508771929824,42,-406,0.12015959150293971
457,-0.8905908096280087,50,-407,0.12025905706739028
458,-0.8908296943231441,37,-408,0.12078099181074603
459,-0.8910675381263616,32,-409,0.12087097917534546
460,-0.8913043478260869,51,-410,0.12136064034628116
461,-0.8893709327548807,100,-410,0.12136064034628116
462,-0.8896103896103896,5,-411,0.12140951295675942
463,-0.8898488120950324,14,-412,0.12141011216745762
464,-0.8900862068965517,92,-413,0.121741351230924
465,-0.8903225806451613,17,-414,0.12178544372532038
466,-0.8905579399141631,83,-415,0.12211668278878676
467,-0.8907922912205567,5,-416,0.12219805078576736
468,-0.8888888888888888,100,-416,0.12219805078576736
469,-0.8891257995735607,27,-417,0.12266441202224528
470,-0.8893617021276595,61,-418,0.12310492674301038
471,-0.8895966029723992,49,-419,0.12351822957412634
472,-0.8898305084745762,1,-420,0.12351876887911299
473,-0.8900634249471459,19,-421,0.12390438148888348
474,-0.890295358649789,62,-422,0.12416538148888348
475,-0.8905263157894737,3,-423,0.12423891997492731
476,-0.8907563025210085,92,-424,0.12472858114586302
477,-0.8909853249475891,66,-425,0.12503394519104782
478,-0.891213389121339,49,-426,0.12533930923623265
479,-0.8914405010438413,5,-427,0.12533979462316083
480,-0.8916666666666667,25,-428,0.12543979462316085
481,-0.8918918918918919,90,-429,0.12585309745427678
482,-0.8921161825726142,39,-430,0.12608859659091173
483,-0.8923395445134575,16,-431,0.12625093053560335
484,-0.8925619834710744,1,-432,0.1262513673939153
485,-0.8907216494845361,100,-432,0.1262513673939153
486,-0.8909465020576132,32,-433,0.126741028564851
487,-0.8891170431211499,100,-433,0.126741028564851
488,-0.889344262295082,13,-434,0.1267414217454938
489,-0.8895705521472392,37,-435,0.1267417756146835
490,-0.889795918367347,14,-436,0.12709987541350753
491,-0.890020366598778,48,-437,0.12756623664998545
492,-0.8902439024390244,2,-438,0.1275665551376113
493,-0.8904665314401623,4,-439,0.12756684178081223
494,-0.8906882591093117,21,-440,0.12784754102081128
495,-0.8909090909090909,23,-441,0.1278873110531904
496,-0.8891129032258065,100,-441,0.1278873110531904
497,-0.8893360160965795,9,-442,0.1278875690355847
498,-0.8895582329317269,26,-443,0.12837723020652042
499,-0.8897795591182365,2,-444,0.12837746239352119
500,-0.89,41,-445,0.12844389593485728
501,-0.8902195608782435,1,-446,0.1284441049054632
502,-0.8904382470119522,68,-447,0.1289384172064632
503,-0.8906560636182903,90,-448,0.1293789319272283
504,-0.8908730158730159,75,-449,0.12937912000264082
505,-0.8910891089108911,87,-450,0.12990538588332692
506,-0.8913043478260869,74,-451,0.13031868871444285
507,-0.8895463510848126,100,-451,0.13031868871444285
508,-0.889763779527559,43,-452,0.1303786805138016
509,-0.8899803536345776,18,-453,0.13065937975380065
510,-0.8901960784313725,69,-454,0.13099061881726703
511,-0.8884540117416829,100,-454,0.13099061881726703
512,-0.88671875,100,-454,0.13099061881726703
513,-0.884990253411306,100,-454,0.13099061881726703
514,-0.8832684824902723,100,-454,0.13099061881726703
515,-0.8796116504854369,65,-453,0.13143917468126703
516,-0.8798449612403101,65,-454,0.13182478729103753
517,-0.8800773694390716,62,-455,0.13229114852751545
518,-0.8803088803088803,25,-456,0.13250621815910787
519,-0.8805394990366089,10,-457,0.13256037408437732
520,-0.8807692307692307,58,-458,0.13300863618437733
521,-0.8809980806142035,64,-459,0.13344915090514242
522,-0.8812260536398467,10,-460,0.13364524110455858
523,-0.8814531548757171,76,-461,0.13390262641601722
524,-0.8816793893129771,47,-462,0.13427603641601724
525,-0.8819047619047619,79,-463,0.13479452737982722
526,-0.8821292775665399,2,-464,0.1347946966492109
527,-0.8823529411764706,5,-465,0.13483055997616433
528,-0.8806818181818182,100,-465,0.13483055997616433
529,-0.8809073724007561,39,-466,0.13520396997616432
530,-0.879245283018868,100,-466,0.13520396997616432
531,-0.879472693032015,7,-467,0.13520412231983472
532,-0.8796992481203008,75,-468,0.13546512231983474
533,-0.8799249530956847,56,-469,0.13591338441983472
534,-0.8782771535580525,100,-469,0.13591338441983472
535,-0.874766355140187,46,-468,0.13640878510970034
536,-0.875,8,-469,0.13644111904518624
537,-0.8752327746741154,27,-470,0.13648999165566447
538,-0.8754646840148699,37,-471,0.13686340165566446
539,-0.87569573283859,16,-472,0.13690749415006084
540,-0.8759259259259259,56,-473,0.137416354734179
541,-0.8761552680221811,45,-474,0.137677354734179
542,-0.8745387453874539,100,-474,0.13767735572352724
543,-0.8747697974217311,21,-475,0.1376774928338229
544,-0.875,28,-476,0.13814385407030083
545,-0.8752293577981651,24,-477,0.13817300073463268
546,-0.8754578754578755,20,-478,0.1381731241347026
