Episode,Avg Reward,Steps,Total Reward,Q-MSE
265,-0.8716981132075472,100,-231,0.07289820195964258
266,-0.8721804511278195,30,-232,0.07292734862397446
267,-0.8726591760299626,21,-233,0.07318473393543307
268,-0.8731343283582089,21,-234,0.07342023307206802
269,-0.8736059479553904,35,-235,0.07363530270366044
270,-0.8703703703703703,100,-235,0.07363530270366044
271,-0.8708487084870848,1,-236,0.0736615720606987
272,-0.8713235294117647,67,-237,0.0736852447429362
273,-0.8717948717948718,66,-238,0.07401648380640259
274,-0.8722627737226277,17,-239,0.07438989380640258
275,-0.8727272727272727,42,-240,0.07491615968708867
276,-0.8731884057971014,16,-241,0.07511224988650485
277,-0.8736462093862816,41,-242,0.07521224988650484
278,-0.8741007194244604,51,-243,0.07523357981185008
279,-0.8745519713261649,57,-244,0.07533357981185008
280,-0.875,8,-245,0.07551210829142084
281,-0.8754448398576512,27,-246,0.07592541112253678
282,-0.8723404255319149,100,-246,0.07592541112253678
283,-0.8692579505300353,100,-246,0.07592541112253678
284,-0.8697183098591549,38,-247,0.07594462790952601
285,-0.8701754385964913,6,-248,0.0763302405192965
286,-0.8706293706293706,3,-249,0.07663560456448132
287,-0.8710801393728222,53,-250,0.07689660456448133
288,-0.8715277777777778,99,-251,0.07734486666448133
289,-0.8719723183391004,56,-252,0.07787113254516742
290,-0.8724137931034482,9,-253,0.0778884437353423
291,-0.8694158075601375,100,-253,0.0778884437353423
292,-0.8698630136986302,2,-254,0.07790403683282623
293,-0.8703071672354948,3,-255,0.07818473607282525
294,-0.8707482993197279,6,-256,0.07819878041188526
295,-0.8711864406779661,49,-257,0.078720715155241
296,-0.8716216216216216,95,-258,0.079094125155241
297,-0.8686868686868687,100,-258,0.079094125155241
298,-0.8657718120805369,100,-258,0.079094125155241
299,-0.8662207357859532,64,-259,0.07961605989859674
300,-0.8666666666666667,31,-260,0.07962870835032357
301,-0.867109634551495,53,-261,0.0796400988796017
302,-0.8675496688741722,43,-262,0.0799010988796017
303,-0.8679867986798679,52,-263,0.08042736476028782
304,-0.868421052631579,29,-264,0.08093622534440595
305,-0.8655737704918033,100,-264,0.08093622534440595
306,-0.8660130718954249,22,-265,0.08145816008776169
307,-0.8664495114006515,36,-266,0.08196702067187984
308,-0.8668831168831169,59,-267,0.08234043067187984
309,-0.8673139158576052,35,-268,0.08235068775563657
310,-0.867741935483871,78,-269,0.08261168775563661
311,-0.8681672025723473,22,-270,0.08313362249899234
312,-0.8653846153846154,100,-270,0.08313362249899234
313,-0.865814696485623,65,-271,0.08339462249899234
314,-0.8662420382165605,28,-272,0.08349462249899232
315,-0.8666666666666667,68,-273,0.08365695644368396
316,-0.8670886075949367,29,-274,0.0841658170278021
317,-0.8675078864353313,74,-275,0.08453922702780212
318,-0.8679245283018868,60,-276,0.08480022702780211
319,-0.8683385579937304,20,-277,0.08531871799161211
320,-0.86875,18,-278,0.08546616177542768
321,-0.8691588785046729,9,-279,0.08547539769280797
322,-0.8695652173913043,18,-280,0.08596970999380799
323,-0.8699690402476781,13,-281,0.08597802599846961
324,-0.8703703703703703,72,-282,0.08648688658258775
325,-0.8707692307692307,5,-283,0.08662067400723222
326,-0.8711656441717791,86,-284,0.08714693988791833
327,-0.8715596330275229,68,-285,0.08724693988791833
328,-0.8719512195121951,5,-286,0.08736822986565879
329,-0.8723404255319149,44,-287,0.08772632966448281
330,-0.8727272727272727,1,-288,0.08773381704868395
331,-0.8731117824773413,80,-289,0.08810722704868396
332,-0.8734939759036144,2,-290,0.08811396810826956
333,-0.8738738738738738,21,-291,0.0884720679070936
334,-0.874251497005988,1,-292,0.08847813681590239
335,-0.8746268656716418,33,-293,0.08873913681590238
336,-0.875,18,-294,0.08899652212736099
337,-0.8753709198813057,41,-295,0.089490834428361
338,-0.8757396449704142,22,-296,0.08960070925773138
339,-0.8761061946902655,13,-297,0.08990607330291618
340,-0.8735294117647059,100,-297,0.08990607330291618
341,-0.8680351906158358,36,-296,0.09028633330291619
342,-0.868421052631579,29,-297,0.0907759944738519
343,-0.8688046647230321,43,-298,0.0912242565738519
344,-0.8633720930232558,100,-297,0.09169215857385189
345,-0.863768115942029,88,-298,0.09202339763731829
346,-0.8641618497109826,18,-299,0.09232876168250309
347,-0.8645533141210374,24,-300,0.09260946092250213
348,-0.8649425287356322,22,-301,0.09287046092250213
349,-0.8653295128939829,15,-302,0.09320169998596851
350,-0.8657142857142858,87,-303,0.09346269998596853
351,-0.8660968660968661,27,-304,0.09372008529742713
352,-0.8664772727272727,41,-305,0.09372554889905224
353,-0.8640226628895185,100,-305,0.09372554889905224
354,-0.864406779661017,77,-306,0.09398654889905224
355,-0.8619718309859155,100,-306,0.09398654889905224
356,-0.8623595505617978,43,-307,0.09451281477973834
357,-0.8627450980392157,21,-308,0.09474831391637327
358,-0.8631284916201117,13,-309,0.09475323244063061
359,-0.8635097493036211,51,-310,0.09527172340444061
360,-0.8638888888888889,28,-311,0.09564513340444063
361,-0.8642659279778393,12,-312,0.09564956111533593
362,-0.8646408839779005,21,-313,0.09593026035533497
363,-0.8622589531680441,100,-313,0.09593026035533497
364,-0.8626373626373627,98,-314,0.09645219509869073
365,-0.863013698630137,17,-315,0.09697068606250073
366,-0.8633879781420765,46,-316,0.09741894816250073
367,-0.8637602179836512,24,-317,0.09791326046350073
368,-0.8641304347826086,42,-318,0.09842212104761887
369,-0.8644986449864499,27,-319,0.09852158661206943
370,-0.8648648648648649,8,-320,0.09861157397666886
371,-0.8652291105121294,6,-321,0.09882664360826128
372,-0.8655913978494624,46,-322,0.0992930048447392
373,-0.8632707774798928,100,-322,0.0992930048447392
374,-0.8609625668449198,100,-322,0.0992930048447392
375,-0.8586666666666667,100,-322,0.0992930048447392
376,-0.8590425531914894,1,-323,0.09929699062618662
377,-0.8594164456233422,30,-324,0.09980585121030476
378,-0.8597883597883598,44,-325,0.10029551238124046
379,-0.8601583113456465,28,-326,0.10037688037822105
380,-0.8605263157894737,92,-327,0.10084324161469897
381,-0.8608923884514436,54,-328,0.10136950749538508
382,-0.8612565445026178,80,-329,0.10185916866632079
383,-0.8616187989556136,3,-330,0.10186275655135318
384,-0.8619791666666666,78,-331,0.1023524177222889
385,-0.8623376623376623,8,-332,0.1023556473710191
386,-0.8601036269430051,100,-332,0.1023556473710191
387,-0.8604651162790697,6,-333,0.10255173757043526
388,-0.8608247422680413,1,-334,0.10255464470157534
389,-0.8611825192802056,50,-335,0.1027331731811461
390,-0.8615384615384616,81,-336,0.10310658318114609
391,-0.8618925831202046,2,-337,0.10310919996147128
392,-0.8622448979591837,27,-338,0.10354971468223638
393,-0.8625954198473282,43,-339,0.1038550787274212
394,-0.8629441624365483,12,-340,0.10409057786405614
395,-0.8632911392405064,7,-341,0.10430564749564855
396,-0.8636363636363636,13,-342,0.10446798144034015
397,-0.8639798488664987,33,-343,0.10498991618369591
398,-0.864321608040201,34,-344,0.10549877676781406
399,-0.8646616541353384,32,-345,0.10557231525385788
400,-0.865,5,-346,0.10563874879519396
401,-0.8653366583541147,26,-347,0.10591944803519299
402,-0.8631840796019901,100,-347,0.10591944803519299
403,-0.8635235732009926,35,-348,0.10643793899900299
404,-0.8638613861386139,63,-349,0.10669893899900298
405,-0.8617283950617284,100,-349,0.10669893899900298
406,-0.8620689655172413,23,-350,0.10670129439475794
407,-0.8624078624078624,71,-351,0.10695867970621656
408,-0.8627450980392157,51,-352,0.10748494558690265
409,-0.863080684596577,5,-353,0.10748706568078656
410,-0.8609756097560975,100,-353,0.10748706568178658
411,-0.8613138686131386,60,-354,0.10786047568178656
412,-0.8616504854368932,7,-355,0.10786238395882272
413,-0.8619854721549637,80,-356,0.1081197692702813
414,-0.8623188405797102,24,-357,0.10817976106964007
415,-0.8626506024096385,70,-358,0.10818147867493046
416,-0.8605769230769231,100,-358,0.10818147867493046
417,-0.8609112709832134,82,-359,0.1086478399114084
418,-0.861244019138756,9,-360,0.10884393011082455
419,-0.8615751789976134,28,-361,0.10910493011083455
420,-0.861904761904762,8,-362,0.10934042924746949
421,-0.8622327790973872,54,-363,0.1097809439682346
422,-0.8625592417061612,24,-364,0.11030287871159034
423,-0.8628841607565012,91,-365,0.11082136967540034
424,-0.8608490566037735,100,-365,0.11082136967540034
425,-0.8611764705882353,90,-366,0.11119477967540034
426,-0.8615023474178404,19,-367,0.11137330815497108
427,-0.8594847775175644,100,-367,0.11137330815497108
428,-0.8574766355140186,100,-367,0.11137330815497108
429,-0.8578088578088578,79,-368,0.11142746408024057
430,-0.858139534883721,20,-369,0.11191712525117627
431,-0.8584686774941995,9,-370,0.11191867122226352
432,-0.8541666666666666,78,-369,0.11245258579388352
433,-0.8545034642032333,47,-370,0.11268808493051845
434,-0.8548387096774194,43,-371,0.11285041887521008
435,-0.8551724137931035,66,-372,0.11311141887521008
436,-0.8509174311926605,45,-371,0.11369591096354467
437,-0.8489702517162472,100,-371,0.11369591096354467
438,-0.8493150684931506,92,-372,0.11410921379466062
439,-0.8496583143507973,4,-373,0.11415808640513887
440,-0.85,13,-374,0.11420217889953524
441,-0.8480725623582767,100,-374,0.11420217889953524
442,-0.8484162895927602,3,-375,0.11424194893191439
443,-0.8442437923250564,42,-374,0.11488783569465824
444,-0.8445945945945946,31,-375,0.11537749686559394
445,-0.8449438202247191,25,-376,0.11552494064940952
446,-0.8452914798206278,64,-377,0.11597320274940952
447,-0.8456375838926175,11,-378,0.11635881535918001
448,-0.8459821428571429,31,-379,0.11649260278382448
449,-0.8463251670378619,54,-380,0.11649399426012698
450,-0.8466666666666667,12,-381,0.11649524667168165
451,-0.8470066518847007,25,-382,0.11700410725579982
452,-0.8473451327433629,3,-383,0.1170399705827532
453,-0.847682119205298,65,-384,0.1173009705827532
454,-0.8480176211453745,66,-385,0.1173333045182391
455,-0.8483516483516483,5,-386,0.11733443175577307
456,-0.8464912280701754,100,-386,0.11733443175577307
457,-0.8468271334792122,27,-387,0.11780079299225099
458,-0.8471615720524017,31,-388,0.1182413077130161
459,-0.8453159041394336,100,-388,0.1182413077130161
460,-0.8456521739130435,44,-389,0.1186895698130161
461,-0.8459869848156182,89,-390,0.11913783191301609
462,-0.8463203463203464,60,-391,0.11957834663378122
463,-0.8466522678185745,16,-392,0.11993644643260523
464,-0.8448275862068966,100,-392,0.11993644643260523
465,-0.8451612903225807,10,-393,0.12040280766908315
466,-0.8454935622317596,74,-394,0.12066380766908315
467,-0.8458244111349036,31,-395,0.12111206976908315
468,-0.8461538461538461,21,-396,0.12160173094001886
469,-0.8443496801705757,100,-396,0.12160173094001886
470,-0.8446808510638298,26,-397,0.12160274550817858
471,-0.8428874734607219,100,-397,0.12160274550817858
472,-0.8389830508474576,98,-396,0.12225798345978507
473,-0.8350951374207188,29,-395,0.12293850989741721
474,-0.8354430379746836,88,-396,0.12335181272853316
475,-0.8357894736842105,39,-397,0.123380959392865
476,-0.8361344537815126,71,-398,0.12371219845633138
477,-0.8343815513626834,100,-398,0.12371219845633138
478,-0.8347280334728033,2,-399,0.12371311161172226
479,-0.8308977035490606,42,-398,0.1244144138726534
480,-0.83125,41,-399,0.12478782387265339
481,-0.8316008316008316,17,-400,0.12490911385039384
482,-0.8319502074688797,42,-401,0.1254310485937496
483,-0.8322981366459627,25,-402,0.1258974098302275
484,-0.8326446280991735,9,-403,0.12589823170575745
485,-0.8329896907216495,41,-404,0.12642449758644356
486,-0.8292181069958847,45,-403,0.12714314329515372
487,-0.8295687885010267,37,-404,0.1275287559049242
488,-0.8299180327868853,31,-405,0.12774382553651661
489,-0.8302658486707567,45,-406,0.1278912693203322
490,-0.8306122448979592,58,-407,0.12833178404109732
491,-0.8309572301425662,87,-408,0.12868988383992136
492,-0.8313008130081301,56,-409,0.12915624507639928
493,-0.8316430020283976,44,-410,0.1295967597971644
494,-0.8279352226720648,55,-409,0.1303301002333327
495,-0.8282828282828283,40,-410,0.13074340306444862
496,-0.8266129032258065,100,-410,0.13074340306444862
497,-0.8229376257545271,61,-409,0.13149059353026957
498,-0.8192771084337349,28,-408,0.13224752824403335
499,-0.8196392785571143,51,-409,0.13255289228921818
500,-0.816,56,-408,0.13331947351439224
501,-0.8163672654690619,30,-409,0.1334532609390367
502,-0.8167330677290837,7,-410,0.13345400065591295
503,-0.8170974155069582,8,-411,0.13345466642451004
504,-0.8174603174603174,34,-412,0.1338294096053572
505,-0.8158415841584158,100,-412,0.1338294096053572
506,-0.8142292490118577,100,-412,0.1338294096053572
507,-0.814595660749507,1,-413,0.1338300088160554
508,-0.8110236220472441,31,-412,0.1346053928149043
509,-0.8113948919449901,20,-413,0.1347266827926448
510,-0.8117647058823529,9,-414,0.13483655762201516
511,-0.8082191780821918,37,-413,0.13561989129524996
512,-0.8046875,74,-412,0.13640995018642038
513,-0.8050682261208577,20,-413,0.13641048949140702
514,-0.8054474708171206,9,-414,0.13682379232252298
515,-0.8019417475728156,76,-413,0.1381963033595014
516,-0.8023255813953488,25,-414,0.13839239355891755
517,-0.8027079303675049,17,-415,0.13890125414303572
518,-0.803088803088803,42,-416,0.13922551145575374
519,-0.7996146435452793,35,-415,0.14003942492874455
520,-0.8,47,-416,0.14053373722974455
521,-0.7965451055662188,25,-415,0.14156510495396296
522,-0.7931034482758621,43,-414,0.14239055943929407
523,-0.7896749521988528,27,-413,0.1433212782214577
524,-0.7862595419847328,39,-412,0.14442799380596
525,-0.7866666666666666,22,-413,0.1449305649563737
526,-0.7870722433460076,21,-414,0.14559935644142155
527,-0.7836812144212524,22,-413,0.14644762689937407
528,-0.7803030303030303,22,-412,0.14729882745846706
529,-0.776937618147448,22,-411,0.14815264018719543
530,-0.7735849056603774,22,-410,0.14900882499091753
531,-0.7702448210922788,21,-409,0.14986719341932989
532,-0.7669172932330827,22,-408,0.15072759486949638
533,-0.7636022514071295,22,-407,0.15159846316521552
534,-0.7602996254681648,20,-406,0.15246258142146915
535,-0.7570093457943925,21,-405,0.15332841871014216
536,-0.753731343283582,34,-404,0.15514138594292512
537,-0.7541899441340782,17,-405,0.1555349999319141
538,-0.7509293680297398,27,-404,0.1564041590899566
539,-0.7476808905380334,24,-403,0.15734547764221665
540,-0.7444444444444445,22,-402,0.15821796687517156
541,-0.744916820702403,3,-403,0.15824423623220985
542,-0.7416974169741697,22,-402,0.1591183587740847
543,-0.7384898710865562,22,-401,0.15999336582873483
544,-0.7389705882352942,23,-402,0.16152093568756282
545,-0.7357798165137615,22,-401,0.16239987583065413
546,-0.7326007326007326,21,-400,0.16327959377395496
547,-0.7294332723948812,20,-399,0.16416053199400632
548,-0.7262773722627737,20,-398,0.165042644777837
