Episode,Avg Reward,Steps,Total Reward,Q-MSE
86,-0.9418604651162791,59,-81,0.020833656547909064
87,-0.9425287356321839,5,-82,0.021048726179501476
88,-0.9431818181818182,30,-83,0.02114872617950148
89,-0.9438202247191011,38,-84,0.021344816378917636
90,-0.9444444444444444,60,-85,0.02160581637891763
91,-0.945054945054945,17,-86,0.021705816378917636
92,-0.9347826086956522,100,-86,0.021705816378917636
93,-0.9354838709677419,45,-87,0.022079226378917634
94,-0.9361702127659575,69,-88,0.02225775485848839
95,-0.9368421052631579,21,-89,0.02275206715948839
96,-0.9375,9,-90,0.023013067159488393
97,-0.9381443298969072,82,-91,0.023274067159488387
98,-0.9387755102040817,5,-92,0.023436401104180007
99,-0.9393939393939394,46,-93,0.02369740110418001
100,-0.94,71,-94,0.023797401104180008
101,-0.9405940594059405,62,-95,0.02389740110418001
102,-0.9411764705882353,47,-96,0.02399740110418001
103,-0.941747572815534,51,-97,0.0241448448879956
104,-0.9423076923076923,66,-98,0.024666779631351343
105,-0.9428571428571428,2,-99,0.024800567055995804
106,-0.9433962264150944,3,-100,0.02492185703373627
107,-0.9439252336448598,25,-101,0.02529526703373627
108,-0.9444444444444444,9,-102,0.025821532914422372
109,-0.944954128440367,74,-103,0.026269795014422375
110,-0.9454545454545454,23,-104,0.02636979501442237
111,-0.9459459459459459,99,-105,0.02646979501442237
112,-0.9375,100,-105,0.02646979501442237
113,-0.9380530973451328,15,-106,0.02656979501442237
114,-0.9385964912280702,56,-107,0.02707865559854052
115,-0.9391304347826087,12,-108,0.027339655598540524
116,-0.9396551724137931,7,-109,0.02782931676947622
117,-0.9401709401709402,12,-110,0.028351251512831962
118,-0.9322033898305084,100,-110,0.028351251512831962
119,-0.9327731092436975,7,-111,0.028869742476641962
120,-0.9333333333333333,98,-112,0.02896974247664197
121,-0.9338842975206612,27,-113,0.029464054777641965
122,-0.9344262295081968,8,-114,0.029837464777641962
123,-0.9349593495934959,87,-115,0.02993746477764197
124,-0.9354838709677419,82,-116,0.030037464777641968
125,-0.936,15,-117,0.030147339607012356
126,-0.9365079365079365,51,-118,0.03040833960701235
127,-0.937007874015748,62,-119,0.030508339607012352
128,-0.9375,18,-120,0.031034605487698458
129,-0.937984496124031,45,-121,0.031295605487698455
130,-0.9384615384615385,44,-122,0.03139560548769846
131,-0.9389312977099237,34,-123,0.031769015487698456
132,-0.9393939393939394,95,-124,0.03203001548769845
133,-0.9398496240601504,35,-125,0.032130015487698456
134,-0.9328358208955224,100,-125,0.032130015487698456
135,-0.9333333333333333,40,-126,0.032596376724176375
136,-0.9338235294117647,50,-127,0.03285737672417638
137,-0.927007299270073,100,-127,0.03285737672417638
138,-0.927536231884058,51,-128,0.03311837672417638
139,-0.9280575539568345,25,-129,0.03349178672417638
140,-0.9285714285714286,65,-130,0.03359125228862694
141,-0.9290780141843972,27,-131,0.03368123965322638
142,-0.9295774647887324,56,-132,0.034129501753226384
143,-0.9300699300699301,24,-133,0.03422950175322638
144,-0.9305555555555556,95,-134,0.03467776385322638
145,-0.9310344827586207,47,-135,0.034777763853226375
146,-0.9315068493150684,9,-136,0.03528662443734453
147,-0.9319727891156463,1,-137,0.03536799243432512
148,-0.9324324324324325,66,-138,0.03546799243432512
149,-0.9328859060402684,39,-139,0.03595765360526083
150,-0.9333333333333333,22,-140,0.036451965906260826
151,-0.9337748344370861,25,-141,0.03671296590626083
152,-0.9342105263157895,69,-142,0.036812965906260826
153,-0.9281045751633987,100,-142,0.036812965906260826
154,-0.922077922077922,100,-142,0.036812965906260826
155,-0.9225806451612903,7,-143,0.03688650439230465
156,-0.9230769230769231,53,-144,0.03714750439230464
157,-0.9235668789808917,38,-145,0.03752091439230464
158,-0.9240506329113924,13,-146,0.03758734793364073
159,-0.9245283018867925,38,-147,0.037960757933640725
160,-0.925,83,-148,0.03833416793364072
161,-0.9254658385093167,89,-149,0.038434167933640725
162,-0.9259259259259259,9,-150,0.038900529170118645
163,-0.9263803680981595,79,-151,0.03900052917011865
164,-0.926829268292683,56,-152,0.03944879127011865
165,-0.9212121212121213,100,-152,0.03944879127011865
166,-0.9216867469879518,13,-153,0.039508783069477395
167,-0.9221556886227545,63,-154,0.039949297790242505
168,-0.9166666666666666,100,-154,0.039949297790242505
169,-0.9171597633136095,93,-155,0.04021029779024251
170,-0.9176470588235294,7,-156,0.04026445371551197
171,-0.9181286549707602,60,-157,0.04071271581551197
172,-0.9186046511627907,63,-158,0.04112601864662792
173,-0.9132947976878613,100,-158,0.04112601864662792
174,-0.9080459770114943,100,-158,0.04112601864662792
175,-0.9085714285714286,81,-159,0.04157428074662791
176,-0.9090909090909091,35,-160,0.041947690746627915
177,-0.9096045197740112,63,-161,0.042388205467393025
178,-0.9101123595505618,46,-162,0.04288251776839303
179,-0.9106145251396648,17,-163,0.04340445251174877
180,-0.9111111111111111,69,-164,0.043453325122227014
181,-0.9116022099447514,24,-165,0.043497417616623395
182,-0.9065934065934066,100,-165,0.043497417616623395
183,-0.9016393442622951,100,-165,0.043497417616623395
184,-0.9021739130434783,97,-166,0.04353718764900254
185,-0.9027027027027027,2,-167,0.04357305097595593
186,-0.9032258064516129,48,-168,0.04409154193976593
187,-0.9037433155080213,2,-169,0.04412387587525183
188,-0.9042553191489362,86,-170,0.044384875875251834
189,-0.9047619047619048,17,-171,0.044893736459369976
190,-0.9052631578947369,3,-172,0.044922883123701844
191,-0.9057591623036649,12,-173,0.04541719542470185
192,-0.90625,12,-174,0.04580280803447234
193,-0.9067357512953368,41,-175,0.04625107013447234
194,-0.9020618556701031,100,-175,0.04625107013447234
195,-0.9025641025641026,35,-176,0.04669933223447234
196,-0.9030612244897959,20,-177,0.04719364453547234
197,-0.9035532994923858,51,-178,0.04756705453547234
198,-0.898989898989899,100,-178,0.04756705453547234
199,-0.8994974874371859,36,-179,0.04801531663547234
200,-0.9,22,-180,0.04804158599251061
201,-0.900497512437811,53,-181,0.04841499599251062
202,-0.900990099009901,55,-182,0.04886325809251061
203,-0.9014778325123153,41,-183,0.04938174905632061
204,-0.9019607843137255,86,-184,0.04990024002013061
205,-0.9024390243902439,23,-185,0.05034850212013061
206,-0.9029126213592233,46,-186,0.05072191212013061
207,-0.9033816425120773,36,-187,0.05109532212013061
208,-0.9038461538461539,40,-188,0.05158963442113062
209,-0.9043062200956937,6,-189,0.05161330710336813
210,-0.9047619047619048,57,-190,0.05210761940436812
211,-0.9052132701421801,1,-191,0.05212894932971337
212,-0.9009433962264151,100,-191,0.05212894932971337
213,-0.9014084507042254,44,-192,0.05257721142971337
214,-0.9018691588785047,58,-193,0.053103477310399466
215,-0.9023255813953488,15,-194,0.053593138481335165
216,-0.9027777777777778,80,-195,0.054111629445145165
217,-0.9032258064516129,32,-196,0.05463012040895517
218,-0.9036697247706422,49,-197,0.05514861137276517
219,-0.8995433789954338,100,-197,0.05514861137276517
220,-0.9,79,-198,0.05556191420388111
221,-0.9004524886877828,14,-199,0.05608384894723686
222,-0.9009009009009009,6,-200,0.05646946155700735
223,-0.9013452914798207,23,-201,0.05648867834399657
224,-0.9017857142857143,5,-202,0.05650598953417146
225,-0.8977777777777778,100,-202,0.05650598953417146
226,-0.8982300884955752,52,-203,0.056954251634171456
227,-0.8986784140969163,14,-204,0.057312351432995484
228,-0.8991228070175439,65,-205,0.05757335143299549
229,-0.8995633187772926,67,-206,0.05794676143299548
230,-0.9,79,-207,0.05820776143299548
231,-0.9004329004329005,97,-208,0.05870207373399549
232,-0.9008620689655172,26,-209,0.05919638603499549
233,-0.9012875536480687,75,-210,0.05952762509846187
234,-0.9017094017094017,55,-211,0.05978862509846187
235,-0.902127659574468,1,-212,0.05980421819594579
236,-0.902542372881356,1,-213,0.05981826253500579
237,-0.9029535864978903,18,-214,0.060344528415691885
238,-0.8991596638655462,100,-214,0.060344528415691885
239,-0.899581589958159,3,-215,0.06035717686741871
240,-0.9,29,-216,0.06088344274810481
241,-0.9004149377593361,1,-217,0.06089483327738296
242,-0.8966942148760331,100,-217,0.06089483327738296
243,-0.8930041152263375,100,-217,0.06089483327738296
244,-0.889344262295082,100,-217,0.06089483327738296
245,-0.889795918367347,6,-218,0.06090509036113971
246,-0.8902439024390244,62,-219,0.06139940266213971
247,-0.8866396761133604,100,-219,0.06139940266213971
248,-0.8870967741935484,45,-220,0.06184766476213971
249,-0.8875502008032129,92,-221,0.062295926862139715
250,-0.888,2,-222,0.06230516277952
251,-0.8884462151394422,33,-223,0.06279947508052
252,-0.8888888888888888,83,-224,0.06317288508051999
253,-0.8893280632411067,32,-225,0.06369481982387573
254,-0.889763779527559,86,-226,0.06421331078768573
255,-0.8901960784313725,13,-227,0.06473957666837184
256,-0.890625,15,-228,0.06474789267303346
257,-0.8910505836575876,25,-229,0.0652698274163892
258,-0.8914728682170543,14,-230,0.0657960932970753
259,-0.8918918918918919,83,-231,0.06631802804043103
260,-0.8923076923076924,100,-232,0.06678438927690895
261,-0.89272030651341,5,-233,0.0667918766611101
262,-0.8931297709923665,47,-234,0.06731814254179619
263,-0.8935361216730038,40,-235,0.0676915525417962
264,-0.8939393939393939,5,-236,0.06821348728515193
265,-0.8943396226415095,4,-237,0.06865400200591704
266,-0.8947368421052632,41,-238,0.069067304837033
267,-0.8913857677902621,100,-238,0.069067304837033
268,-0.8917910447761194,53,-239,0.06957616542115115
269,-0.8921933085501859,12,-240,0.0700850260052693
270,-0.8925925925925926,96,-241,0.070574687176205
271,-0.8856088560885609,58,-240,0.070674687176205
272,-0.8860294117647058,22,-241,0.07118354776032314
273,-0.8864468864468864,44,-242,0.07169240834444128
274,-0.8868613138686131,24,-243,0.07207802095421177
275,-0.8836363636363637,100,-243,0.07207802095421177
276,-0.8840579710144928,14,-244,0.0720847620137974
277,-0.8844765342960289,81,-245,0.07257907431479742
278,-0.8848920863309353,28,-246,0.07293717411362144
279,-0.8853046594982079,87,-247,0.07343148641462144
280,-0.8857142857142857,38,-248,0.07373685045980626
281,-0.8861209964412812,24,-249,0.07423116276080625
282,-0.8865248226950354,88,-250,0.07474965372461626
283,-0.8869257950530035,27,-251,0.07523931489555195
284,-0.8873239436619719,30,-252,0.07559741469437598
285,-0.8842105263157894,100,-252,0.07559741469437598
286,-0.8846153846153846,27,-253,0.07611590565818598
287,-0.8850174216027874,16,-254,0.07660556682912167
288,-0.8854166666666666,27,-255,0.07709987913012167
289,-0.8858131487889274,79,-256,0.07743111819358806
290,-0.8827586206896552,100,-256,0.07743111819358806
291,-0.8797250859106529,100,-256,0.07743111819358806
292,-0.8801369863013698,30,-257,0.07792077936452375
293,-0.8805460750853242,2,-258,0.07792684827333256
294,-0.8775510204081632,100,-258,0.07792684827333256
295,-0.8779661016949153,1,-259,0.07793231187495767
296,-0.8783783783783784,7,-260,0.077937230399215
297,-0.8787878787878788,100,-261,0.07803723039921501
298,-0.8791946308724832,6,-262,0.07804165811011034
299,-0.8795986622073578,62,-263,0.07830265811011033
300,-0.88,83,-264,0.07876901934658825
301,-0.8803986710963455,94,-265,0.07914242934658824
302,-0.8807947019867549,72,-266,0.07940342934658824
303,-0.8811881188118812,5,-267,0.07970879339177307
304,-0.881578947368421,30,-268,0.08008220339177306
305,-0.8819672131147541,29,-269,0.08054856462825097
306,-0.8823529411764706,55,-270,0.08064856462825096
307,-0.8827361563517915,58,-271,0.08117049937160671
308,-0.8831168831168831,37,-272,0.08117448515305414
309,-0.883495145631068,96,-273,0.0816833457371723
310,-0.8806451612903226,100,-273,0.0816833457371723
311,-0.8810289389067524,20,-274,0.08219220632129044
312,-0.8814102564102564,52,-275,0.08268651862229044
313,-0.8753993610223643,80,-274,0.08294801862229044
314,-0.8726114649681529,100,-274,0.08294801862229044
315,-0.873015873015873,61,-275,0.08332142862229043
316,-0.8734177215189873,4,-276,0.08365266768575681
317,-0.8738170347003155,74,-277,0.08410092978575681
318,-0.8742138364779874,35,-278,0.08440629383094164
319,-0.8746081504702194,5,-279,0.08440988171597402
320,-0.875,14,-280,0.08469058095597305
321,-0.8753894080996885,23,-281,0.08521684683665916
322,-0.8757763975155279,20,-282,0.08568320807313706
323,-0.8761609907120743,36,-283,0.08614956930961498
324,-0.8734567901234568,100,-283,0.08614956930961498
325,-0.8738461538461538,98,-284,0.08641056930961499
326,-0.8742331288343558,20,-285,0.086929060273425
327,-0.8746177370030581,49,-286,0.08744755123723501
328,-0.875,5,-287,0.08745078088596521
329,-0.8753799392097265,29,-288,0.0879770467666513
330,-0.8757575757575757,8,-289,0.08797995389779137
331,-0.8731117824773413,100,-289,0.08797995389779137
332,-0.8734939759036144,37,-290,0.08850621977847747
333,-0.8738738738738738,46,-291,0.08878691901847652
334,-0.8682634730538922,46,-290,0.08916203964347652
335,-0.8686567164179104,43,-291,0.08968397438683226
336,-0.8660714285714286,100,-291,0.08968397438683226
337,-0.8664688427299704,12,-292,0.08996467362683129
338,-0.863905325443787,100,-292,0.08996467362683129
339,-0.8613569321533924,100,-292,0.08996467362683129
340,-0.861764705882353,79,-293,0.09045433479776697
341,-0.8621700879765396,59,-294,0.09071533479776699
342,-0.8625730994152047,36,-295,0.0909727201092256
343,-0.8629737609329446,73,-296,0.09146238128016129
344,-0.8633720930232558,24,-297,0.09171976659161991
345,-0.863768115942029,45,-298,0.09223825755542991
346,-0.8641618497109826,11,-299,0.09247375669206485
347,-0.8587896253602305,93,-298,0.09292874097487737
348,-0.8591954022988506,62,-299,0.09314381060646976
349,-0.8595988538681948,57,-300,0.09367007648715588
350,-0.86,25,-301,0.0939274617986145
351,-0.8603988603988604,21,-302,0.09418846179861448
352,-0.8579545454545454,100,-302,0.09418846179861448
353,-0.8583569405099151,27,-303,0.09444946179861448
354,-0.8587570621468926,84,-304,0.09489772389861448
355,-0.856338028169014,100,-304,0.09489772389861448
356,-0.8567415730337079,87,-305,0.09515872389861448
357,-0.8571428571428571,21,-306,0.09516134067893967
358,-0.8575418994413407,51,-307,0.09568760655962576
359,-0.8579387186629527,29,-308,0.09594860655962577
360,-0.8583333333333333,8,-309,0.09614469675904193
361,-0.8587257617728532,22,-310,0.09661105799551985
362,-0.8591160220994475,68,-311,0.09705157271628495
363,-0.859504132231405,1,-312,0.0970539281120399
364,-0.8598901098901099,46,-313,0.09749444283280502
365,-0.8602739726027397,29,-314,0.09798875513380502
366,-0.860655737704918,12,-315,0.09849761571792318
367,-0.8610354223433242,2,-316,0.09849973581180707
368,-0.8614130434782609,12,-317,0.09891303864292303
369,-0.8590785907859079,100,-317,0.09891303864292303
370,-0.8594594594594595,38,-318,0.09891494691995914
371,-0.8598382749326146,13,-319,0.09935546164072427
372,-0.8575268817204301,100,-319,0.09935546164072427
373,-0.8579088471849866,52,-320,0.0997687644718402
374,-0.8556149732620321,100,-320,0.0997687644718402
375,-0.856,20,-321,0.10025842564277591
376,-0.8563829787234043,35,-322,0.10078469152346202
377,-0.8567639257294429,29,-323,0.10102019066009696
378,-0.8571428571428571,90,-324,0.10102190826538736
379,-0.8548812664907651,100,-324,0.10102190826538736
380,-0.8526315789473684,100,-324,0.10102190826538736
381,-0.8530183727034121,43,-325,0.10148826950186526
382,-0.8534031413612565,12,-326,0.10148981547295252
383,-0.8485639686684073,84,-325,0.10199837287945643
384,-0.8489583333333334,37,-326,0.10199976435575893
385,-0.8441558441558441,96,-325,0.10254326083399472
386,-0.844559585492228,52,-326,0.10272178931356547
387,-0.8397932816537468,38,-325,0.10327169143285062
388,-0.8402061855670103,8,-326,0.10365730404262113
389,-0.8406169665809768,48,-327,0.10417923878597687
390,-0.841025641025641,9,-328,0.10434157273066848
391,-0.8414322250639387,31,-329,0.10472718534043896
392,-0.8418367346938775,28,-330,0.1049626844770739
393,-0.8422391857506362,1,-331,0.1049639368886286
394,-0.8426395939086294,60,-332,0.10548587163198433
395,-0.8430379746835444,96,-333,0.10592638635274945
396,-0.8434343434343434,65,-334,0.10639274758922734
397,-0.8438287153652393,27,-335,0.10691123855303736
398,-0.8442211055276382,21,-336,0.10712630818462976
399,-0.8446115288220551,2,-337,0.10712743542216373
400,-0.845,48,-338,0.10727487920597933
401,-0.8453865336658354,30,-339,0.10764828920597931
402,-0.8407960199004975,31,-338,0.10820202463974553
403,-0.8411910669975186,17,-339,0.10820303920790525
404,-0.8415841584158416,17,-340,0.10861634203902121
405,-0.8419753086419753,15,-341,0.10881243223843735
406,-0.8423645320197044,25,-342,0.10917053203726139
407,-0.8427518427518428,72,-343,0.10961879413726139
408,-0.8431372549019608,8,-344,0.10961970729265225
409,-0.843520782396088,12,-345,0.1096205291681822
410,-0.8439024390243902,23,-346,0.10983559879977461
411,-0.8442822384428224,75,-347,0.11001412727934536
412,-0.8446601941747572,18,-348,0.11042743011046131
413,-0.8450363196125908,85,-349,0.1109536959911474
414,-0.8454106280193237,47,-350,0.1114019580911474
415,-0.8457831325301205,8,-351,0.11173319715461379
416,-0.8461538461538461,16,-352,0.11192928735402993
417,-0.8465227817745803,30,-353,0.11244777831783993
418,-0.84688995215311,13,-354,0.1125815657424844
419,-0.847255369928401,6,-355,0.11276009422205517
420,-0.8452380952380952,100,-355,0.11280036491764431
421,-0.8456057007125891,63,-356,0.11324087963840941
422,-0.8459715639810427,9,-357,0.11376281438176516
423,-0.8463356973995272,72,-358,0.11414842699153567
424,-0.8466981132075472,4,-359,0.11414916670841191
425,-0.8470588235294118,56,-360,0.1144101667084119
426,-0.8474178403755869,11,-361,0.11479577931818241
427,-0.8477751756440282,13,-362,0.11491706929592287
428,-0.8481308411214953,87,-363,0.11527516909474692
429,-0.8438228438228438,69,-362,0.1158444161189431
430,-0.8441860465116279,1,-363,0.11584508188754014
431,-0.8445475638051044,83,-364,0.11621849188754016
432,-0.8449074074074074,23,-365,0.11673698285135015
433,-0.8452655889145496,15,-366,0.11689931679604175
434,-0.8456221198156681,51,-367,0.1172574165948658
435,-0.8413793103448276,59,-366,0.11779765907411259
436,-0.841743119266055,52,-367,0.11805865907411257
437,-0.8421052631578947,4,-368,0.1180592582848108
438,-0.8378995433789954,49,-367,0.1185837225445912
439,-0.8382687927107062,39,-368,0.11884472254459119
440,-0.8363636363636363,100,-368,0.11884472254459119
441,-0.8321995464852607,72,-367,0.1193504023616956
442,-0.832579185520362,15,-368,0.11935094166668225
443,-0.8329571106094809,60,-369,0.11972435166668224
444,-0.8333333333333334,55,-370,0.12017261376668226
445,-0.8337078651685393,14,-371,0.12033494771137386
446,-0.8295964125560538,57,-370,0.1208198272536578
447,-0.825503355704698,62,-369,0.12128272063914128
448,-0.8214285714285714,29,-368,0.12172302126853406
449,-0.821826280623608,63,-369,0.12187046505234968
450,-0.8177777777777778,68,-368,0.12228801311952354
451,-0.8181818181818182,23,-369,0.12228849850645176
452,-0.8163716814159292,100,-369,0.12228849850645176
453,-0.8167770419426048,12,-370,0.1224222859310962
454,-0.8171806167400881,17,-371,0.12254357590883667
455,-0.8131868131868132,86,-370,0.12293854483325856
456,-0.8135964912280702,56,-371,0.12304841966262896
457,-0.8096280087527352,48,-370,0.12342122865020567
458,-0.8056768558951966,31,-369,0.12377582329846164
459,-0.8017429193899782,18,-368,0.12410623018212588
460,-0.8021739130434783,34,-369,0.12454674490289099
461,-0.8026030368763557,22,-370,0.12490484470171502
462,-0.803030303030303,6,-371,0.12523608376518142
463,-0.7991360691144709,18,-370,0.12554645994579622
464,-0.7995689655172413,1,-371,0.12554689680410816
465,-0.7956989247311828,19,-370,0.12583810551772415
466,-0.7918454935622318,18,-369,0.1261110406023142
467,-0.7880085653104925,24,-368,0.1264121883415354
468,-0.7884615384615384,15,-369,0.12678570305032755
469,-0.7846481876332623,18,-368,0.12702481092070106
470,-0.7808510638297872,20,-367,0.12724834788838046
471,-0.7770700636942676,18,-366,0.12745718650162197
472,-0.7733050847457628,24,-365,0.12772750478280648
473,-0.7695560253699789,18,-364,0.12790945815895435
474,-0.770042194092827,19,-365,0.1283579710576733
475,-0.7705263157894737,10,-366,0.12880623315769604
476,-0.7668067226890757,20,-365,0.12897593595847923
477,-0.7631027253668763,20,-364,0.12919047545505752
478,-0.7594142259414226,19,-363,0.12933437049951166
479,-0.755741127348643,22,-362,0.1294683832131781
480,-0.7520833333333333,20,-361,0.12960466277881283
481,-0.7484407484407485,18,-360,0.12972078070663925
482,-0.7448132780082988,20,-359,0.1298288182016945
483,-0.7412008281573499,20,-358,0.12992930936806976
484,-0.737603305785124,19,-357,0.13008470134381572
485,-0.734020618556701,20,-356,0.1301899612534846
486,-0.7345679012345679,8,-357,0.13071189599684094
487,-0.731006160164271,19,-356,0.13088228945068323
488,-0.7274590163934426,22,-355,0.1309573264626854
489,-0.7280163599182005,6,-356,0.13106720129205582
490,-0.7244897959183674,20,-355,0.13117366837206534
491,-0.7209775967413442,23,-354,0.13124136032462885
492,-0.7215447154471545,3,-355,0.13134082588907942
493,-0.718052738336714,22,-354,0.13142346711250147
494,-0.7145748987854251,20,-353,0.1314776550899855
495,-0.7151515151515152,17,-354,0.13173877969535355
496,-0.7116935483870968,18,-353,0.13178908248142224
497,-0.7082494969818913,20,-352,0.1318357751539342
498,-0.7048192771084337,18,-351,0.1318791104615995
499,-0.7014028056112225,22,-350,0.1319193246043779
500,-0.698,19,-349,0.13195663691371343
501,-0.6946107784431138,18,-348,0.13199123561878084
502,-0.6912350597609562,18,-347,0.13202334689905548
503,-0.6878727634194831,22,-346,0.13206187350861737
504,-0.6845238095238095,21,-345,0.13208902446428944
505,-0.6811881188118812,18,-344,0.13211418906213077
506,-0.6818181818181818,4,-345,0.1322041764267302
507,-0.6785009861932939,20,-344,0.13222753658690323
508,-0.6751968503937008,20,-343,0.1322491681764553
509,-0.6719056974459725,21,-342,0.13237956641493784
510,-0.6686274509803921,22,-341,0.1324021810744091
511,-0.6692759295499021,16,-342,0.13277584506477025
512,-0.669921875,10,-343,0.1332701574216896
513,-0.6705653021442495,8,-344,0.13357552146687443
514,-0.6673151750972762,26,-343,0.1335954896495547
515,-0.6640776699029126,18,-342,0.13361129895825963
516,-0.6608527131782945,22,-341,0.1336259785899475
517,-0.6615087040618955,8,-342,0.1341348391746566
518,-0.6583011583011583,19,-341,0.13414841501626187
519,-0.6551059730250481,24,-340,0.13416365123282625
520,-0.6519230769230769,22,-339,0.1341751930014677
521,-0.6487523992322457,20,-338,0.13418659983042888
522,-0.6455938697318008,20,-337,0.1341965065072965
523,-0.6424474187380497,18,-336,0.13420564187900305
524,-0.6393129770992366,26,-335,0.13421410362034839
525,-0.6361904761904762,22,-334,0.13422197022566723
526,-0.6330798479087453,24,-333,0.13422925153811494
527,-0.6299810246679317,21,-332,0.13424128859521978
528,-0.6306818181818182,16,-333,0.13468977880490082
529,-0.6275992438563327,18,-332,0.13469598960762683
530,-0.6245283018867924,21,-331,0.13470468070925037
531,-0.6214689265536724,21,-330,0.13470998013998403
532,-0.6221804511278195,19,-331,0.13520491195989806
533,-0.6228893058161351,12,-332,0.13572340324003504
534,-0.6198501872659176,22,-331,0.13575124828301097
535,-0.616822429906542,20,-330,0.13585958848422333
536,-0.6138059701492538,19,-329,0.1358636085490953
537,-0.6145251396648045,14,-330,0.13635810523732328
538,-0.6115241635687733,32,-329,0.1363623318574784
539,-0.608534322820037,20,-328,0.13636631099691454
540,-0.6055555555555555,22,-327,0.13636945010765855
541,-0.6025878003696857,20,-326,0.13637235815277463
542,-0.5996309963099631,20,-325,0.1363752700235194
543,-0.5966850828729282,18,-324,0.13637775991787757
544,-0.5974264705882353,8,-325,0.13686742110036898
545,-0.5944954128440367,18,-324,0.13686972584942836
