Episode,Avg Reward,Steps,Total Reward,Q-MSE
177,-0.943502824858757,44,-167,0.048733943180988684
178,-0.9382022471910112,100,-167,0.048733943180988684
179,-0.9385474860335196,93,-168,0.04883394318098869
180,-0.9388888888888889,27,-169,0.049247246012104624
181,-0.9392265193370166,21,-170,0.04930723781146337
182,-0.9395604395604396,4,-171,0.04979689898239908
183,-0.9398907103825137,11,-172,0.05018251159216957
184,-0.9402173913043478,28,-173,0.050672172763105275
185,-0.9405405405405406,31,-174,0.05093317276310527
186,-0.9408602150537635,10,-175,0.05098732868837473
187,-0.9411764705882353,78,-176,0.05143559078837473
188,-0.9414893617021277,21,-177,0.05182120339814523
189,-0.9417989417989417,43,-178,0.05228756463462315
190,-0.9421052631578948,18,-179,0.05254856463462316
191,-0.9424083769633508,1,-180,0.05259743724510141
192,-0.9427083333333334,28,-181,0.05311592820891141
193,-0.9378238341968912,100,-181,0.05311592820891141
194,-0.9381443298969072,38,-182,0.053489338208911406
195,-0.9384615384615385,61,-183,0.0535893382089114
196,-0.9387755102040817,27,-184,0.05407899937984711
197,-0.9390862944162437,44,-185,0.05454536061632503
198,-0.9393939393939394,19,-186,0.05464536061632502
199,-0.9396984924623115,17,-187,0.05508587533709014
200,-0.94,17,-188,0.055129967831486514
201,-0.9353233830845771,100,-188,0.055129967831486514
202,-0.9356435643564357,68,-189,0.05557822993148651
203,-0.9359605911330049,76,-190,0.05595163993148652
204,-0.9362745098039216,12,-191,0.05599140996386567
205,-0.9365853658536586,48,-192,0.056439672063865666
206,-0.9368932038834952,29,-193,0.05679777186268969
207,-0.9371980676328503,33,-194,0.05729208416368969
208,-0.9375,48,-195,0.05739208416368968
209,-0.937799043062201,10,-196,0.05791835004437578
210,-0.9333333333333333,100,-196,0.05791835004437578
211,-0.933649289099526,42,-197,0.05817935004437578
212,-0.9339622641509434,84,-198,0.05862761214437578
213,-0.9295774647887324,100,-198,0.05862761214437578
214,-0.9252336448598131,100,-198,0.05862761214437578
215,-0.9255813953488372,1,-199,0.05866347547132918
216,-0.9259259259259259,3,-200,0.05869580940681507
217,-0.9262672811059908,14,-201,0.05910911223793102
218,-0.926605504587156,23,-202,0.059467212036755035
219,-0.9269406392694064,87,-203,0.05999347791744113
220,-0.9272727272727272,14,-204,0.06043399263820625
221,-0.9276018099547512,19,-205,0.06090035387468417
222,-0.9279279279279279,67,-206,0.06134861597468417
223,-0.9282511210762332,6,-207,0.06137776263901604
224,-0.9241071428571429,100,-207,0.06137776263901604
225,-0.9244444444444444,4,-208,0.061791065470131974
226,-0.9247787610619469,23,-209,0.062285377771131974
227,-0.9251101321585903,93,-210,0.06273363987113197
228,-0.9210526315789473,100,-210,0.06273363987113197
229,-0.9170305676855895,100,-210,0.06273363987113197
230,-0.9173913043478261,53,-211,0.06322795217213197
231,-0.9177489177489178,27,-212,0.06367621427213196
232,-0.9181034482758621,78,-213,0.06393721427213198
233,-0.9184549356223176,3,-214,0.06432282688190247
234,-0.9188034188034188,63,-215,0.06470843949167296
235,-0.9191489361702128,39,-216,0.06515670159167296
236,-0.9152542372881356,100,-216,0.06515670159167296
237,-0.9156118143459916,44,-217,0.06548794065513935
238,-0.9159663865546218,87,-218,0.06558794065513934
239,-0.9163179916317992,31,-219,0.06608225295613934
240,-0.9166666666666666,11,-220,0.06610852231317761
241,-0.91701244813278,12,-221,0.06613219499541512
242,-0.9173553719008265,76,-222,0.06639319499541513
243,-0.9176954732510288,1,-223,0.06641452492076037
244,-0.9180327868852459,22,-224,0.0667726247195844
245,-0.9142857142857143,100,-224,0.0667726247195844
246,-0.9146341463414634,61,-225,0.06679184150657362
247,-0.9109311740890689,100,-225,0.06679184150657362
248,-0.9112903225806451,22,-226,0.06705284150657362
249,-0.9116465863453815,41,-227,0.06741094130539764
250,-0.912,6,-228,0.06742825249557254
251,-0.9083665338645418,100,-228,0.06742825249557254
252,-0.9087301587301587,62,-229,0.06792256479657252
253,-0.9051383399209486,100,-229,0.06792256479657252
254,-0.905511811023622,23,-230,0.06844105576038252
255,-0.9058823529411765,23,-231,0.06895954672419252
256,-0.90625,61,-232,0.06948581260487863
257,-0.9066147859922179,12,-233,0.06992632732564374
258,-0.9031007751937985,100,-233,0.06992632732564374
259,-0.9034749034749034,12,-234,0.07023169137082855
260,-0.9038461538461539,91,-235,0.07049269137082856
261,-0.9042145593869731,13,-236,0.07082393043429494
262,-0.9045801526717557,52,-237,0.07108493043429495
263,-0.9049429657794676,10,-238,0.07153319253429495
264,-0.9053030303030303,19,-239,0.07205168349810495
265,-0.9056603773584906,41,-240,0.07215168349810494
266,-0.9060150375939849,35,-241,0.07267794937879105
267,-0.9063670411985019,31,-242,0.07319988412214679
268,-0.9067164179104478,26,-243,0.07372181886550253
269,-0.9070631970260223,81,-244,0.07423067944962068
270,-0.9037037037037037,100,-244,0.07423067944962068
271,-0.9040590405904059,4,-245,0.07424627254710459
272,-0.9044117647058824,11,-246,0.07457751161057097
273,-0.9047619047619048,3,-247,0.07488287565575578
274,-0.9051094890510949,42,-248,0.07537253682669148
275,-0.9018181818181819,100,-248,0.07537253682669148
276,-0.9021739130434783,27,-249,0.07586684912769148
277,-0.9025270758122743,24,-250,0.07614754836769053
278,-0.9028776978417267,19,-251,0.07647878743115691
279,-0.899641577060932,100,-251,0.07647878743115691
280,-0.9,49,-252,0.07699727839496691
281,-0.900355871886121,10,-253,0.07730264244015171
282,-0.900709219858156,32,-254,0.07760800648533653
283,-0.901060070671378,80,-255,0.07810231878633653
284,-0.9014084507042254,59,-256,0.07855058088633653
285,-0.9017543859649123,22,-257,0.07883128012633556
286,-0.9020979020979021,12,-258,0.07911197936633459
287,-0.9024390243902439,7,-259,0.0793693646777932
288,-0.9027777777777778,38,-260,0.07983572591427111
289,-0.903114186851211,34,-261,0.08033003821527113
290,-0.903448275862069,72,-262,0.08058742352672973
291,-0.9037800687285223,45,-263,0.08068742352672974
292,-0.9041095890410958,54,-264,0.08106083352672973
293,-0.9044368600682594,34,-265,0.08158709940741585
294,-0.9047619047619048,94,-266,0.08200040223853179
295,-0.9050847457627119,44,-267,0.08237381223853178
296,-0.9054054054054054,14,-268,0.08260931137516674
297,-0.9057239057239057,14,-269,0.08289001061516575
298,-0.9060402684563759,44,-270,0.08326342061516576
299,-0.9063545150501672,11,-271,0.08327746495422575
300,-0.9066666666666666,1,-272,0.08329011340595258
301,-0.9069767441860465,1,-273,0.08330150393523071
302,-0.9072847682119205,20,-274,0.08355888924668933
303,-0.9075907590759076,47,-275,0.08405320154768933
304,-0.9078947368421053,39,-276,0.08426827117928175
305,-0.9081967213114754,63,-277,0.08478676214309175
306,-0.9084967320261438,21,-278,0.08502226127972667
307,-0.9087947882736156,5,-279,0.08521835147914283
308,-0.9090909090909091,43,-280,0.08566661357914283
309,-0.9093851132686084,88,-281,0.08576661357914282
310,-0.9096774193548387,28,-282,0.08629287945982891
311,-0.909967845659164,29,-283,0.0863031365435857
312,-0.9102564102564102,39,-284,0.08668874915335617
313,-0.9105431309904153,1,-285,0.08669798507073648
314,-0.9076433121019108,100,-285,0.08669798507073648
315,-0.9079365079365079,6,-286,0.08691305470232887
316,-0.9082278481012658,60,-287,0.08701305470232888
317,-0.9085173501577287,11,-288,0.08702137070699051
318,-0.9088050314465409,54,-289,0.08721746090640665
319,-0.9090909090909091,88,-290,0.08759087090640667
320,-0.909375,3,-291,0.08759835829060782
321,-0.9096573208722741,82,-292,0.08812029303396356
322,-0.9099378881987578,65,-293,0.08838129303396355
323,-0.9102167182662538,79,-294,0.08838803409354917
324,-0.9104938271604939,37,-295,0.08862353323018411
325,-0.9107692307692308,10,-296,0.08914202419399411
326,-0.911042944785276,11,-297,0.08932055267356485
327,-0.9113149847094801,62,-298,0.08984681855425096
328,-0.9115853658536586,64,-299,0.09010420386570957
329,-0.9118541033434651,38,-300,0.0903397030023445
330,-0.9090909090909091,100,-300,0.0903397030023445
331,-0.9093655589123867,19,-301,0.0903457719111533
332,-0.9096385542168675,32,-302,0.09086770665450905
333,-0.9099099099099099,40,-303,0.09103004059920067
334,-0.9101796407185628,4,-304,0.09103550420082579
335,-0.9104477611940298,13,-305,0.09104042272508311
336,-0.9107142857142857,15,-306,0.09121895120465387
337,-0.9109792284866469,57,-307,0.09147995120465387
338,-0.9112426035502958,2,-308,0.0914843789155492
339,-0.911504424778761,56,-309,0.0919786912165492
340,-0.9117647058823529,34,-310,0.0924971821803592
341,-0.9120234604105572,46,-311,0.09301911692371494
342,-0.9122807017543859,9,-312,0.09316656070753053
343,-0.9125364431486881,29,-313,0.09367542129164867
344,-0.9127906976744186,80,-314,0.0936794070730961
345,-0.9130434782608695,13,-315,0.09368299495812848
346,-0.9132947976878613,85,-316,0.09394399495812848
347,-0.9135446685878963,22,-317,0.0944383072591285
348,-0.9137931034482759,64,-318,0.09494716784324664
349,-0.9140401146131805,32,-319,0.09520816784324664
350,-0.9114285714285715,100,-319,0.09520816784324664
351,-0.9116809116809117,33,-320,0.09542323747483908
352,-0.9119318181818182,1,-321,0.09542646712356928
353,-0.9121813031161473,8,-322,0.09542937425470933
354,-0.9124293785310734,78,-323,0.09594786521851933
355,-0.9098591549295775,100,-323,0.09594786521851933
356,-0.9101123595505618,13,-324,0.0960816526431638
357,-0.9103641456582633,29,-325,0.09620294262090429
358,-0.9078212290502793,100,-325,0.09620294262090429
359,-0.9080779944289693,49,-326,0.09646394262090428
360,-0.9083333333333333,64,-327,0.0968373526209043
361,-0.9085872576177285,75,-328,0.09721076262090428
362,-0.9060773480662984,100,-328,0.09721076262090428
363,-0.90633608815427,26,-329,0.09747176262090428
364,-0.9065934065934066,87,-330,0.09747437940122947
365,-0.9068493150684932,52,-331,0.09773537940122946
366,-0.907103825136612,23,-332,0.09809347920005347
367,-0.9046321525885559,100,-332,0.09809347920005347
368,-0.9021739130434783,100,-332,0.09809347920005347
369,-0.9024390243902439,40,-333,0.09861541394340921
370,-0.9027027027027027,50,-334,0.09872528877277961
371,-0.9029649595687331,28,-335,0.09872764416853456
372,-0.9032258064516129,19,-336,0.09924613513234457
373,-0.903485254691689,10,-337,0.09977240101303067
374,-0.9037433155080213,49,-338,0.09993473495772229
375,-0.904,23,-339,0.10044359554184043
376,-0.9042553191489362,41,-340,0.10054306110629099
377,-0.9045092838196287,61,-341,0.10054518120017492
378,-0.9047619047619048,15,-342,0.10107144708086102
379,-0.9050131926121372,78,-343,0.10133244708086102
380,-0.9026315789473685,100,-343,0.10133244708086102
381,-0.9028871391076115,82,-344,0.1016636861443274
382,-0.900523560209424,100,-344,0.1016636861443274
383,-0.9007832898172323,18,-345,0.1021821771081374
384,-0.9010416666666666,30,-346,0.1026718382790731
385,-0.9012987012987013,21,-347,0.10267374655610922
386,-0.9015544041450777,18,-348,0.10288881618770164
387,-0.9018087855297158,10,-349,0.1029788035523011
388,-0.9020618556701031,12,-350,0.10349729451611109
389,-0.9023136246786633,11,-351,0.10349901212140149
390,-0.9,100,-351,0.10349901212140149
391,-0.9002557544757033,84,-352,0.1037600121214015
392,-0.9005102040816326,41,-353,0.10428627800208759
393,-0.9007633587786259,85,-354,0.10448236820150378
394,-0.8959390862944162,97,-353,0.10458236820150375
395,-0.8962025316455696,33,-354,0.10458391417259101
396,-0.8939393939393939,100,-354,0.10458391417259101
397,-0.8942065491183879,42,-355,0.10510584891594675
398,-0.8944723618090452,3,-356,0.10510724039224925
399,-0.8947368421052632,38,-357,0.10518860838922986
400,-0.895,4,-358,0.10518986080078452
401,-0.8952618453865336,3,-359,0.10526339928682833
402,-0.8955223880597015,73,-360,0.1054419277663991
403,-0.8957816377171216,54,-361,0.10596386250975484
404,-0.8960396039603961,1,-362,0.10596498974728881
405,-0.8962962962962963,16,-363,0.10633839974728881
406,-0.8940886699507389,100,-363,0.10633839974728881
407,-0.8943488943488943,32,-364,0.10650073369198042
408,-0.8946078431372549,54,-365,0.10687414369198044
409,-0.8948655256723717,76,-366,0.10707023389139658
410,-0.8951219512195122,31,-367,0.10759649977208267
411,-0.8953771289537713,29,-368,0.10766293331341875
412,-0.8956310679611651,94,-369,0.10796829735860357
413,-0.8934624697336562,100,-369,0.10796829735860357
414,-0.893719806763285,67,-370,0.10845795852953927
415,-0.8939759036144578,1,-371,0.10845897309769899
416,-0.8942307692307693,36,-372,0.1089486342686347
417,-0.894484412470024,25,-373,0.10894954742402557
418,-0.8947368421052632,99,-374,0.10932295742402558
419,-0.8949880668257757,22,-375,0.10983181800814372
420,-0.8952380952380953,60,-376,0.11027233272890884
421,-0.8954869358669834,19,-377,0.11033232452826758
422,-0.8957345971563981,18,-378,0.11033314640379752
423,-0.8936170212765957,100,-378,0.11033314640379752
424,-0.8938679245283019,49,-379,0.11084200698791566
425,-0.8917647058823529,100,-379,0.11084200698791566
426,-0.892018779342723,30,-380,0.11098945077173125
427,-0.892271662763466,7,-381,0.11113689455554684
428,-0.8925233644859814,32,-382,0.11162655572648256
429,-0.8904428904428905,100,-382,0.11162655572648256
430,-0.8883720930232558,100,-382,0.11162655572648256
431,-0.888631090487239,20,-383,0.1116272954433588
432,-0.8888888888888888,22,-384,0.11190799468335783
433,-0.8891454965357968,28,-385,0.11241685526747598
434,-0.8870967741935484,100,-385,0.11241685526747598
435,-0.8873563218390804,33,-386,0.11288321650395389
436,-0.8876146788990825,7,-387,0.11293737242922335
437,-0.8878718535469108,48,-388,0.1133506752603393
438,-0.8881278538812786,82,-389,0.11385953584445746
439,-0.8883826879271071,74,-390,0.11423294584445745
440,-0.8863636363636364,100,-390,0.11423294584445745
441,-0.8866213151927438,65,-391,0.11449394584445745
442,-0.8868778280542986,12,-392,0.11449461161305452
443,-0.8848758465011287,100,-392,0.11449461161305452
444,-0.8851351351351351,16,-393,0.11454348422353278
445,-0.8853932584269663,73,-394,0.11491689422353277
446,-0.8856502242152466,45,-395,0.11540655539446848
447,-0.883668903803132,100,-395,0.11540655539446848
448,-0.8839285714285714,53,-396,0.11585481749446848
449,-0.8841870824053452,47,-397,0.11637675223782422
450,-0.8822222222222222,100,-397,0.11637675223782422
451,-0.8780487804878049,77,-396,0.11663791223782422
452,-0.8783185840707964,6,-397,0.11663851144852243
453,-0.8785871964679912,12,-398,0.1166826039429188
454,-0.8788546255506607,95,-399,0.11720453868627453
455,-0.8791208791208791,9,-400,0.11771339927039269
456,-0.8771929824561403,100,-400,0.11771339927039269
457,-0.8774617067833698,54,-401,0.11815391399115781
458,-0.8777292576419214,94,-402,0.11841129930261643
459,-0.8779956427015251,21,-403,0.11845106933499557
460,-0.8739130434782608,84,-402,0.11882505693499557
461,-0.8741865509761388,16,-403,0.11886092026194897
462,-0.8744588744588745,16,-404,0.11886145956693564
463,-0.8747300215982722,17,-405,0.1189952469915801
464,-0.875,1,-406,0.1189957323785083
465,-0.875268817204301,9,-407,0.11912951980315277
466,-0.8755364806866953,26,-408,0.11916185373863866
467,-0.8758029978586723,1,-409,0.11916229059695063
468,-0.8760683760683761,33,-410,0.11968855647763674
469,-0.8763326226012793,87,-411,0.12018286877863674
470,-0.8765957446808511,8,-412,0.12041836791527166
471,-0.8768577494692145,27,-413,0.12041876109591444
472,-0.8771186440677966,50,-414,0.12086702319591444
473,-0.8773784355179705,18,-415,0.12086737706510417
474,-0.8776371308016878,9,-416,0.12089652372943605
475,-0.8778947368421053,32,-417,0.12142278961012214
476,-0.8781512605042017,7,-418,0.1215440795878626
477,-0.8784067085953878,2,-419,0.12154439807548846
478,-0.8744769874476988,39,-418,0.12199520932364846
479,-0.8747390396659708,83,-419,0.12244347142364846
480,-0.875,56,-420,0.12296196238745846
481,-0.8711018711018711,88,-419,0.1234619594637035
482,-0.8713692946058091,20,-420,0.12397082004782167
483,-0.8695652173913043,100,-420,0.12397082004782167
484,-0.8657024793388429,67,-419,0.1244991025735015
485,-0.8639175257731959,100,-419,0.1244991025735015
486,-0.8641975308641975,100,-420,0.1247601025735015
487,-0.864476386036961,79,-421,0.1252083646735015
488,-0.8647540983606558,27,-422,0.1256980258444372
489,-0.8650306748466258,96,-423,0.12621996058779295
490,-0.8653061224489796,32,-424,0.1263984890673637
491,-0.8655804480651731,66,-425,0.12692475494804978
492,-0.8658536585365854,54,-426,0.1274144161189855
493,-0.8661257606490872,28,-427,0.12757675006367714
494,-0.8663967611336032,8,-428,0.12772419384749273
495,-0.8626262626262626,25,-427,0.12826506603309537
496,-0.8629032258064516,94,-428,0.12863847603309536
497,-0.8591549295774648,82,-427,0.12918026211121464
498,-0.8594377510040161,54,-428,0.12962852421121462
499,-0.8597194388777555,86,-429,0.13014701517502464
500,-0.86,14,-430,0.1301732845320629
501,-0.8602794411177644,17,-431,0.1301735711752638
502,-0.8585657370517928,100,-431,0.1301735711752638
503,-0.8588469184890656,6,-432,0.13030735859990827
504,-0.8591269841269841,20,-433,0.13030761658230258
505,-0.8574257425742574,100,-433,0.13030761658230258
506,-0.857707509881423,99,-434,0.13052268621389498
507,-0.854043392504931,51,-433,0.1310568135524868
508,-0.8543307086614174,29,-434,0.1310570457394876
509,-0.8546168958742633,62,-435,0.1315833116201737
510,-0.8549019607843137,2,-436,0.1315835205907796
511,-0.8551859099804305,5,-437,0.13169339542015
512,-0.85546875,1,-438,0.1316935834955625
513,-0.8557504873294347,29,-439,0.13221551823891825
514,-0.8521400778210116,71,-438,0.13273581040295787
515,-0.8485436893203884,43,-437,0.1332447115425598
516,-0.8488372093023255,47,-438,0.1337110727790377
517,-0.8491295938104448,31,-439,0.13420073394997342
518,-0.8494208494208494,9,-440,0.1342244066322109
519,-0.8477842003853564,100,-440,0.1342244066322109
520,-0.8480769230769231,22,-441,0.13466492135297603
521,-0.8445297504798465,54,-440,0.13514594192321047
522,-0.8448275862068966,2,-441,0.13514611119259418
523,-0.8451242829827916,39,-442,0.13534220139201034
524,-0.8454198473282443,61,-443,0.13586413613536608
525,-0.8457142857142858,13,-444,0.1358854660607113
526,-0.844106463878327,100,-444,0.1358854660607113
527,-0.8406072106261859,86,-443,0.1363538142159546
528,-0.8409090909090909,9,-444,0.1368481265169546
529,-0.8412098298676749,58,-445,0.13731448775343252
530,-0.8377358490566038,82,-444,0.13774860341537454
531,-0.8380414312617702,39,-445,0.13812201341537453
532,-0.8345864661654135,47,-444,0.1385340595431663
533,-0.8311444652908068,31,-443,0.13891957822639
534,-0.8295880149812734,100,-443,0.13891957822639
535,-0.8299065420560747,14,-444,0.13938593946286792
536,-0.8264925373134329,76,-443,0.1397475609543311
537,-0.8268156424581006,55,-444,0.14018807567509622
538,-0.8271375464684015,3,-445,0.14018822801876663
539,-0.8274582560296846,48,-446,0.1403095179965071
540,-0.8277777777777777,6,-447,0.14041939282587748
541,-0.8280961182994455,22,-448,0.1408599075466426
542,-0.8284132841328413,40,-449,0.14127321037775853
543,-0.8250460405156538,62,-448,0.14161159247216
544,-0.8216911764705882,37,-447,0.14192756814647883
545,-0.8220183486238533,2,-448,0.1419277052567745
546,-0.8186813186813187,56,-447,0.14222222564613723
547,-0.8190127970749543,24,-448,0.14248322564613722
548,-0.8156934306569343,22,-447,0.14275731616237108
549,-0.8160291438979964,10,-448,0.14285678172682167
550,-0.8127272727272727,40,-447,0.14311150822977764
551,-0.8130671506352087,26,-448,0.1432014955943771
