Episode,Avg Reward,Steps,Total Reward,Q-MSE
62,-0.9354838709677419,68,-58,0.014687979146644827
63,-0.9365079365079365,13,-59,0.01520991389000057
64,-0.9375,43,-60,0.015309913890000571
65,-0.9384615384615385,64,-61,0.01557091389000057
66,-0.9393939393939394,10,-62,0.01594432389000057
67,-0.9402985074626866,24,-63,0.01620532389000057
68,-0.9411764705882353,90,-64,0.01630532389000057
69,-0.9420289855072463,13,-65,0.01667873389000057
70,-0.9428571428571428,20,-66,0.01693973389000057
71,-0.9436619718309859,100,-67,0.017353036721116516
72,-0.9444444444444444,71,-68,0.017453036721116515
73,-0.9452054794520548,17,-69,0.01783864933088701
74,-0.9459459459459459,8,-70,0.018347509915005156
75,-0.9466666666666667,4,-71,0.018841822216005156
76,-0.9473684210526315,1,-72,0.019199922014829177
77,-0.948051948051948,5,-73,0.019718412978639178
78,-0.9487179487179487,56,-74,0.01981841297863918
79,-0.9493670886075949,9,-75,0.020266675078639176
80,-0.95,9,-76,0.02075633624957488
81,-0.9506172839506173,87,-77,0.020856336249574878
82,-0.9390243902439024,100,-77,0.020856336249574878
83,-0.9397590361445783,60,-78,0.021187575313041263
84,-0.9404761904761905,18,-79,0.021635837413041266
85,-0.9411764705882353,22,-80,0.021941201458226076
86,-0.9418604651162791,32,-81,0.02204120145822608
87,-0.9425287356321839,73,-82,0.02230220145822608
88,-0.9431818181818182,33,-83,0.02275046355822608
89,-0.9438202247191011,27,-84,0.023244775859226078
90,-0.9444444444444444,16,-85,0.023344775859226074
91,-0.945054945054945,13,-86,0.023605775859226075
92,-0.9456521739130435,47,-87,0.02412426682303608
93,-0.946236559139785,20,-88,0.024590628059513998
94,-0.9468085106382979,2,-89,0.024871327299513028
95,-0.9473684210526315,45,-90,0.024971327299513027
96,-0.9479166666666666,98,-91,0.02541184202027814
97,-0.9484536082474226,4,-92,0.025669227331736752
98,-0.9489795918367347,47,-93,0.025769227331736748
99,-0.9494949494949495,42,-94,0.02586922733173675
100,-0.95,34,-95,0.026282530162852695
101,-0.9504950495049505,74,-96,0.026808796043538793
102,-0.9509803921568627,92,-97,0.026908796043538796
103,-0.9514563106796117,75,-98,0.027282206043538797
104,-0.9519230769230769,81,-99,0.027382206043538793
105,-0.9523809523809523,17,-100,0.027830468143538796
106,-0.9528301886792453,19,-101,0.0283247804445388
107,-0.9532710280373832,19,-102,0.028424780444538795
108,-0.9537037037037037,36,-103,0.028946715187894535
109,-0.9541284403669725,47,-104,0.029441027488894534
110,-0.9545454545454546,93,-105,0.029541027488894533
111,-0.954954954954955,5,-106,0.02992664009866503
112,-0.9553571428571429,55,-107,0.030026640098665028
113,-0.9469026548672567,100,-107,0.030026640098665028
114,-0.9473684210526315,7,-108,0.030520952399665027
115,-0.9478260869565217,26,-109,0.03075645153629997
116,-0.9482758620689655,15,-110,0.03128271741698607
117,-0.9401709401709402,100,-110,0.03128271741698607
118,-0.940677966101695,32,-111,0.03165612741698607
119,-0.9411764705882353,97,-112,0.032029537416986074
120,-0.9416666666666667,1,-113,0.03224460704857848
121,-0.9421487603305785,27,-114,0.03234460704857848
122,-0.9426229508196722,3,-115,0.032540697247994646
123,-0.943089430894309,84,-116,0.032988959347994645
124,-0.9435483870967742,49,-117,0.03334705914681866
125,-0.944,95,-118,0.033841371447818666
126,-0.9444444444444444,30,-119,0.03417261051128505
127,-0.9448818897637795,100,-120,0.034272610511285044
128,-0.9453125,42,-121,0.03445113899085581
129,-0.9457364341085271,38,-122,0.034959999574973956
130,-0.9461538461538461,74,-123,0.03505999957497396
131,-0.9389312977099237,100,-123,0.03505999957497396
132,-0.9393939393939394,12,-124,0.035549660745909664
133,-0.9323308270676691,100,-124,0.035549660745909664
134,-0.9328358208955224,1,-125,0.03571199469060128
135,-0.9333333333333333,38,-126,0.03597299469060128
136,-0.9338235294117647,25,-127,0.03623399469060128
137,-0.9343065693430657,98,-128,0.03633399469060128
138,-0.9347826086956522,41,-129,0.036481438474416865
139,-0.935251798561151,100,-130,0.03658143847441687
140,-0.9357142857142857,84,-131,0.03684243847441687
141,-0.9361702127659575,44,-132,0.03710343847441687
142,-0.9366197183098591,29,-133,0.03759775077541687
143,-0.9370629370629371,12,-134,0.03773153820006133
144,-0.9375,37,-135,0.03825002916387133
145,-0.9379310344827586,27,-136,0.03862343916387133
146,-0.9383561643835616,24,-137,0.038723439163871325
147,-0.9387755102040817,28,-138,0.039189800400349244
148,-0.9391891891891891,39,-139,0.03928980040034924
149,-0.9395973154362416,10,-140,0.03941109037808971
150,-0.94,27,-141,0.03992958134189971
151,-0.9403973509933775,67,-142,0.04030299134189971
152,-0.9407894736842105,3,-143,0.040743506062664823
153,-0.9411764705882353,76,-144,0.04085338089203521
154,-0.9415584415584416,78,-145,0.04130164299203521
155,-0.9419354838709677,81,-146,0.041675052992035215
156,-0.9423076923076923,53,-147,0.04212331509203522
157,-0.9426751592356688,3,-148,0.04253661792315116
158,-0.9430379746835443,94,-149,0.043058552666506905
159,-0.9433962264150944,22,-150,0.0435528649675069
160,-0.94375,35,-151,0.0440713559313169
161,-0.9440993788819876,9,-152,0.044597621812003
162,-0.9444444444444444,29,-153,0.045091934113003
163,-0.9447852760736196,46,-154,0.045352934113003
164,-0.9451219512195121,18,-155,0.045613934113003005
165,-0.9393939393939394,100,-155,0.045613934113003005
166,-0.9397590361445783,45,-156,0.04571339967745356
167,-0.9401197604790419,18,-157,0.04623189064126356
168,-0.9404761904761905,5,-158,0.046321878005863015
169,-0.9408284023668639,8,-159,0.0464032460028436
170,-0.9352941176470588,100,-159,0.0464032460028436
171,-0.935672514619883,19,-160,0.0466642460028436
172,-0.936046511627907,75,-161,0.0469252460028436
173,-0.9364161849710982,28,-162,0.04702524600284359
174,-0.9367816091954023,1,-163,0.04709878448888742
175,-0.9371428571428572,49,-164,0.047359784488887426
176,-0.9375,48,-165,0.04762078448888742
177,-0.9378531073446328,10,-166,0.048006397098657914
178,-0.9382022471910112,70,-167,0.04826739709865792
179,-0.9329608938547486,100,-167,0.04826739709865792
180,-0.9277777777777778,100,-167,0.04826739709865792
181,-0.9281767955801105,10,-168,0.04878933184201366
182,-0.9285714285714286,100,-169,0.04909469588719847
183,-0.9234972677595629,100,-169,0.04909469588719847
184,-0.9239130434782609,59,-170,0.04935569588719847
185,-0.9243243243243243,33,-171,0.0496363951271975
186,-0.9193548387096774,100,-171,0.0496363951271975
187,-0.9197860962566845,7,-172,0.05014525571131565
188,-0.9202127659574468,29,-173,0.05067152159200175
189,-0.9206349206349206,7,-174,0.051161182762937456
190,-0.9157894736842105,100,-174,0.051161182762937456
191,-0.9162303664921466,80,-175,0.05167967372674745
192,-0.9114583333333334,100,-175,0.05167967372674745
193,-0.9119170984455959,57,-176,0.05219816469055745
194,-0.9123711340206185,72,-177,0.05229816469055745
195,-0.9076923076923077,100,-177,0.05229816469055745
196,-0.9081632653061225,64,-178,0.05239816469055745
197,-0.9086294416243654,3,-179,0.052464598231893526
198,-0.9090909090909091,56,-180,0.052725598231893524
199,-0.9045226130653267,100,-180,0.052725598231893524
200,-0.905,35,-181,0.05298298354335214
201,-0.9054726368159204,3,-182,0.05304297534271089
202,-0.905940594059406,1,-183,0.053097131267980345
203,-0.9064039408866995,35,-184,0.053455231066804366
204,-0.9019607843137255,100,-184,0.053455231066804366
205,-0.8975609756097561,100,-184,0.053455231066804366
206,-0.8980582524271845,9,-185,0.05350410367728262
207,-0.8985507246376812,20,-186,0.053548196171679
208,-0.8990384615384616,58,-187,0.053921606171678994
209,-0.8995215311004785,39,-188,0.054182606171679
210,-0.9,51,-189,0.05422237620405814
211,-0.9004739336492891,89,-190,0.054595786204058146
212,-0.9009433962264151,42,-191,0.055044048304058145
213,-0.9014084507042254,58,-192,0.05514404830405814
214,-0.9018691588785047,50,-193,0.05565290888817629
215,-0.9023255813953488,47,-194,0.0560263188881763
216,-0.8981481481481481,100,-194,0.0560263188881763
217,-0.8940092165898618,100,-194,0.0560263188881763
218,-0.8944954128440367,48,-195,0.05654825363153204
219,-0.8949771689497716,35,-196,0.05704256593253204
220,-0.8954545454545455,8,-197,0.057278065069166974
221,-0.8959276018099548,10,-198,0.057786925653285116
222,-0.8963963963963963,13,-199,0.05827658682422082
223,-0.8968609865470852,30,-200,0.05853758682422081
224,-0.8973214285714286,23,-201,0.058798586824220817
225,-0.8977777777777778,22,-202,0.05928824799515652
226,-0.8938053097345132,100,-202,0.05928824799515652
227,-0.8942731277533039,36,-203,0.05966165799515652
228,-0.8947368421052632,3,-204,0.05969752132210991
229,-0.8951965065502183,13,-205,0.05991259095370233
230,-0.8956521739130435,23,-206,0.05994492488918822
231,-0.8961038961038961,1,-207,0.05997407155352009
232,-0.896551724137931,18,-208,0.06050033743420619
233,-0.8969957081545065,12,-209,0.06096669867068411
234,-0.8974358974358975,5,-210,0.06143305990716203
235,-0.8978723404255319,24,-211,0.0614593292642003
236,-0.8983050847457628,32,-212,0.061832739264200305
237,-0.8945147679324894,100,-212,0.061832739264200305
238,-0.8949579831932774,11,-213,0.06216397832766669
239,-0.891213389121339,100,-213,0.06216397832766669
240,-0.8875,100,-213,0.06216397832766669
241,-0.8879668049792531,40,-214,0.0626902442083528
242,-0.8884297520661157,32,-215,0.06321651008903889
243,-0.8888888888888888,14,-216,0.06373500105284889
244,-0.889344262295082,40,-217,0.06425693579620463
245,-0.889795918367347,11,-218,0.06428060847844215
246,-0.8902439024390244,27,-219,0.06430193840378738
247,-0.8906882591093117,4,-220,0.06432115519077662
248,-0.8911290322580645,49,-221,0.06484742107146271
249,-0.891566265060241,59,-222,0.06510842107146271
250,-0.892,2,-223,0.0651257322616376
251,-0.8884462151394422,100,-223,0.0651257322616376
252,-0.8849206349206349,100,-223,0.0651257322616376
253,-0.8814229249011858,100,-223,0.0651257322616376
254,-0.8818897637795275,7,-224,0.06514132535912152
255,-0.8823529411764706,23,-225,0.06566326010247725
256,-0.8828125,68,-226,0.06576326010247725
257,-0.8832684824902723,38,-227,0.06577730444153727
258,-0.8837209302325582,34,-228,0.06621781916230238
259,-0.8841698841698842,30,-229,0.0666841803987803
260,-0.8846153846153846,34,-230,0.0672026713625903
261,-0.8850574712643678,7,-231,0.06721531981431712
262,-0.8854961832061069,7,-232,0.06752068385950193
263,-0.8859315589353612,72,-233,0.06778168385950194
264,-0.8863636363636364,1,-234,0.06779307438878007
265,-0.8867924528301887,20,-235,0.06831500913213581
266,-0.8872180451127819,39,-236,0.06876327123213581
267,-0.8876404494382022,5,-237,0.06895936143155197
268,-0.8880597014925373,83,-238,0.06896961851530874
269,-0.8884758364312267,9,-239,0.06949155325866446
270,-0.8888888888888888,53,-240,0.0697722524986635
271,-0.8856088560885609,100,-240,0.0697722524986635
272,-0.8823529411764706,100,-240,0.0697722524986635
273,-0.8791208791208791,100,-240,0.0697722524986635
274,-0.8795620437956204,1,-241,0.06978148841604379
275,-0.88,100,-242,0.07015489841604378
276,-0.8804347826086957,58,-243,0.07052830841604378
277,-0.8808664259927798,11,-244,0.0705366244207054
278,-0.8812949640287769,4,-245,0.07054411180490654
279,-0.8817204301075269,39,-246,0.07091752180490654
280,-0.8821428571428571,36,-247,0.07136578390490654
281,-0.8825622775800712,32,-248,0.07162316921636515
282,-0.8829787234042553,64,-249,0.07207143131636515
283,-0.8798586572438163,100,-249,0.07207143131636515
284,-0.8802816901408451,6,-250,0.0724847341474811
285,-0.8807017543859649,5,-251,0.07249147520706672
286,-0.8811188811188811,3,-252,0.07249754411587551
287,-0.8815331010452961,1,-253,0.07250300771750062
288,-0.8819444444444444,50,-254,0.07301186830161878
289,-0.8823529411764706,41,-255,0.07352072888573692
290,-0.8827586206896552,4,-256,0.07352564740999426
291,-0.8831615120274914,12,-257,0.07353007512088959
292,-0.8835616438356164,35,-258,0.0740563410015757
293,-0.8839590443686007,50,-259,0.07431734100157569
294,-0.8843537414965986,51,-260,0.07432132678302311
295,-0.8847457627118644,15,-261,0.07476184150378823
296,-0.8851351351351351,2,-262,0.07476542938882062
297,-0.8855218855218855,35,-263,0.07476865903755084
298,-0.8859060402684564,52,-264,0.075277519621669
299,-0.8862876254180602,18,-265,0.07551301875830392
300,-0.8866666666666667,13,-266,0.07551592588944399
301,-0.8870431893687708,25,-267,0.07590153849921448
302,-0.8874172185430463,5,-268,0.07590415527953967
303,-0.8877887788778878,55,-269,0.07635241737953967
304,-0.8881578947368421,75,-270,0.07687868326022577
305,-0.8885245901639345,62,-271,0.07740061800358151
306,-0.8888888888888888,9,-272,0.07775871780240555
307,-0.8892508143322475,34,-273,0.07801971780240555
308,-0.8896103896103896,66,-274,0.0781982462819763
309,-0.889967637540453,91,-275,0.078687907452912
310,-0.8903225806451613,1,-276,0.07869026284866695
311,-0.8906752411575563,55,-277,0.0791991234327851
312,-0.8910256410256411,19,-278,0.07920124352666902
313,-0.8881789137380192,100,-278,0.07920124352666902
314,-0.8885350318471338,98,-279,0.07969555582766902
315,-0.8888888888888888,19,-280,0.07985788977236064
316,-0.8892405063291139,27,-281,0.08011888977236063
317,-0.889589905362776,54,-282,0.08061320207336063
318,-0.889937106918239,20,-283,0.08087420207336063
319,-0.890282131661442,13,-284,0.08124761207336065
320,-0.8875,100,-284,0.08124761207336065
321,-0.8878504672897196,26,-285,0.08139505585717621
322,-0.8881987577639752,35,-286,0.08165605585717621
323,-0.8885448916408669,4,-287,0.08165796413421235
324,-0.8888888888888888,30,-288,0.08198920319767873
325,-0.8892307692307693,9,-289,0.08236261319767874
326,-0.8895705521472392,37,-290,0.08266797724286354
327,-0.8899082568807339,3,-291,0.08266969484815395
328,-0.8902439024390244,47,-292,0.08316400714915397
329,-0.8905775075987842,74,-293,0.08326400714915395
330,-0.8909090909090909,81,-294,0.08363741714915396
331,-0.8912386706948641,2,-295,0.08363896312024123
332,-0.891566265060241,77,-296,0.08414782370435937
333,-0.8918918918918919,10,-297,0.08456112653547532
334,-0.8922155688622755,78,-298,0.08466112653547532
335,-0.8895522388059701,100,-298,0.08466112653547532
336,-0.8869047619047619,100,-298,0.08466112653547532
337,-0.887240356083086,29,-299,0.08494182577547434
338,-0.8846153846153846,100,-299,0.08494182577547434
339,-0.8849557522123894,13,-300,0.08538234049623945
340,-0.8852941176470588,63,-301,0.08563972580769805
341,-0.8856304985337243,41,-302,0.08585479543929048
342,-0.8859649122807017,97,-303,0.08630305753929048
343,-0.8862973760932945,35,-304,0.08667646753929048
344,-0.8837209302325582,100,-304,0.08667646753929048
345,-0.8840579710144928,9,-305,0.08667785901559298
346,-0.884393063583815,27,-306,0.08719979375894873
347,-0.8847262247838616,14,-307,0.08743529289558367
348,-0.8850574712643678,30,-308,0.08756908032022814
349,-0.8853868194842407,19,-309,0.08794249032022812
350,-0.8857142857142857,3,-310,0.08794374273178278
351,-0.886039886039886,6,-311,0.08806503270952326
352,-0.8863636363636364,86,-312,0.08851329480952325
353,-0.886685552407932,19,-313,0.08851442204705721
354,-0.8870056497175142,8,-314,0.08871051224647339
355,-0.8873239436619719,13,-315,0.0887115268146331
356,-0.8876404494382022,34,-316,0.08923001777844311
357,-0.8879551820728291,70,-317,0.0897196789493788
358,-0.888268156424581,91,-318,0.0899806789493788
359,-0.8857938718662952,100,-318,0.0899806789493788
360,-0.8833333333333333,100,-318,0.0899806789493788
361,-0.8836565096952909,54,-319,0.0902416789493788
362,-0.8839779005524862,23,-320,0.0907359912503788
363,-0.8842975206611571,71,-321,0.09095106088197122
364,-0.8846153846153846,1,-322,0.09095197403736209
365,-0.8821917808219178,100,-322,0.09095197403736209
366,-0.8825136612021858,84,-323,0.0910519740373621
367,-0.8828337874659401,28,-324,0.09116184886673247
368,-0.8831521739130435,40,-325,0.09162821010321039
369,-0.8834688346883469,78,-326,0.0921178712741461
370,-0.8837837837837837,93,-327,0.09258423251062402
371,-0.8840970350404312,20,-328,0.09296984512039451
372,-0.8817204301075269,100,-328,0.09296984512039451
373,-0.8793565683646113,100,-328,0.09296984512039451
374,-0.8796791443850267,35,-329,0.0933432551203945
375,-0.88,73,-330,0.09379151722039451
376,-0.8803191489361702,1,-331,0.09379233909592445
377,-0.8806366047745358,56,-332,0.09431083005973445
378,-0.8809523809523809,70,-333,0.09457183005973445
379,-0.8812664907651715,4,-334,0.09492992985855846
380,-0.8789473684210526,100,-334,0.09492992985855846
381,-0.8792650918635171,78,-335,0.09510845833812923
382,-0.8795811518324608,26,-336,0.09563472421881533
383,-0.8798955613577023,74,-337,0.09608298631881533
384,-0.8802083333333334,92,-338,0.09634398631881533
385,-0.8805194805194805,65,-339,0.09671739631881532
386,-0.8808290155440415,50,-340,0.09723933106217107
387,-0.8811369509043928,68,-341,0.09774819164628923
388,-0.8814432989690721,2,-342,0.0977489313631655
389,-0.8791773778920309,100,-342,0.0977489313631655
390,-0.8794871794871795,72,-343,0.0981971934631655
391,-0.8797953964194374,23,-344,0.09819785923176255
392,-0.8801020408163265,12,-345,0.09868752040269825
393,-0.8804071246819338,27,-346,0.09913578250269825
394,-0.8807106598984772,47,-347,0.09960214373917617
395,-0.8810126582278481,20,-348,0.10009645604017617
396,-0.8813131313131313,1,-349,0.10009705525087437
397,-0.8816120906801007,41,-350,0.10054531735087437
398,-0.8793969849246231,100,-350,0.10054531735087437
399,-0.8796992481203008,63,-351,0.10091872735087438
400,-0.88,63,-352,0.10117972735087438
401,-0.8802992518703242,60,-353,0.10169821831468438
402,-0.8805970149253731,15,-354,0.10179768387913493
403,-0.8808933002481389,11,-355,0.1017982231841216
404,-0.8811881188118812,33,-356,0.10230708376823974
405,-0.8814814814814815,61,-357,0.10274759848900487
406,-0.8817733990147784,8,-358,0.10307883755247127
407,-0.8820638820638821,8,-359,0.10338420159765606
408,-0.8823529411764706,60,-360,0.10383246369765604
409,-0.882640586797066,60,-361,0.10399479764234766
410,-0.8829268292682927,76,-362,0.1044081004734636
411,-0.8832116788321168,32,-363,0.10492659143727362
412,-0.883495145631068,42,-364,0.10536710615803874
413,-0.8837772397094431,33,-365,0.10536759154496693
414,-0.8816425120772947,100,-365,0.10536759154496693
415,-0.8819277108433735,25,-366,0.10564829078496597
416,-0.8822115384615384,49,-367,0.10617455666565206
417,-0.8800959232613909,100,-367,0.10617455666565206
418,-0.8779904306220095,100,-367,0.10617455666565206
419,-0.8782816229116945,16,-368,0.106174993523964
420,-0.8761904761904762,100,-368,0.106174993523964
421,-0.8764845605700713,31,-369,0.10617538670460679
422,-0.8767772511848341,16,-370,0.10626537406920626
423,-0.8770685579196218,68,-371,0.10652275938066488
424,-0.8773584905660378,32,-372,0.10696327410142999
425,-0.8776470588235294,95,-373,0.10745758640242999
426,-0.8755868544600939,100,-373,0.10745758640242999
427,-0.8758782201405152,39,-374,0.10798385228311608
428,-0.8761682242990654,13,-375,0.10817994248253225
429,-0.8764568764568764,89,-376,0.10859324531364818
430,-0.8767441860465116,11,-377,0.10877177379321895
431,-0.8747099767981439,100,-377,0.10877177379321895
432,-0.875,47,-378,0.10926143496415465
433,-0.8752886836027713,5,-379,0.10926178883334436
434,-0.8755760368663594,47,-380,0.10952278883334436
435,-0.8758620689655172,41,-381,0.1100447235767001
436,-0.8761467889908257,14,-382,0.1101260915736807
437,-0.8764302059496567,23,-383,0.11059245281015861
438,-0.8767123287671232,87,-384,0.11104071491015861
439,-0.8747152619589977,100,-384,0.11104071491015861
440,-0.875,6,-385,0.1110410333977845
441,-0.8752834467120182,6,-386,0.11118847718160009
442,-0.8733031674208145,100,-386,0.11118847718160009
443,-0.873589164785553,92,-387,0.11118876382480099
444,-0.8738738738738738,46,-388,0.11169762440891913
445,-0.8719101123595505,100,-388,0.11169762440891913
446,-0.8721973094170403,14,-389,0.11218728557985483
447,-0.87248322147651,3,-390,0.11218754356224914
448,-0.8727678571428571,100,-391,0.11271380944293524
449,-0.8730512249443207,41,-392,0.11316207154293524
450,-0.8711111111111111,100,-392,0.11316207154293524
451,-0.8713968957871396,19,-393,0.11339757067957018
452,-0.8716814159292036,9,-394,0.11381087351068611
453,-0.8719646799116998,82,-395,0.11418428351068612
454,-0.8722466960352423,33,-396,0.11456989612045662
455,-0.8725274725274725,6,-397,0.11470368354510108
456,-0.8728070175438597,44,-398,0.11507709354510107
457,-0.8730853391684902,19,-399,0.11554345478157899
458,-0.8733624454148472,8,-400,0.11566474475931945
459,-0.8736383442265795,35,-401,0.11610525948008459
460,-0.8739130434782608,2,-402,0.11610549166708535
461,-0.8741865509761388,54,-403,0.11654600638785048
462,-0.8744588744588745,17,-404,0.1169041061866745
463,-0.8725701943844493,100,-404,0.1169041061866745
464,-0.8728448275862069,6,-405,0.11701398101604489
465,-0.8731182795698925,6,-406,0.11711344658049544
466,-0.8733905579399142,73,-407,0.11718698506653925
467,-0.8736616702355461,48,-408,0.11756039506653927
468,-0.8739316239316239,6,-409,0.11756060403714517
469,-0.8742004264392325,29,-410,0.11794621664691568
470,-0.874468085106383,57,-411,0.1181085505916073
471,-0.8747346072186837,17,-412,0.11843978965507368
472,-0.875,51,-413,0.11882540226484417
473,-0.8752642706131079,18,-414,0.11904047189643659
474,-0.8755274261603375,38,-415,0.11956240663979234
475,-0.8757894736842106,4,-416,0.11956259471520486
476,-0.8760504201680672,88,-417,0.11962902825654094
477,-0.8763102725366876,7,-418,0.11968902005589968
478,-0.8744769874476988,100,-418,0.11968902005589968
479,-0.8747390396659708,44,-419,0.12018333235689967
480,-0.875,72,-420,0.12023748828216915
481,-0.8752598752598753,5,-421,0.12023765755155286
482,-0.8755186721991701,56,-422,0.12072731872248856
483,-0.8757763975155279,9,-423,0.12072747106615898
484,-0.8760330578512396,31,-424,0.12092356126557513
485,-0.8762886597938144,7,-425,0.12097243387605339
486,-0.8765432098765432,15,-426,0.1214387951125313
487,-0.8767967145790554,3,-427,0.12143893222282698
488,-0.8770491803278688,1,-428,0.12143905562289686
489,-0.8773006134969326,13,-429,0.12148314811729323
490,-0.8775510204081632,62,-430,0.12189645094840917
491,-0.8757637474541752,100,-430,0.12189645094840917
492,-0.8760162601626016,5,-431,0.12204389473222475
493,-0.8762677484787018,58,-432,0.12242950734199524
494,-0.8765182186234818,98,-433,0.122608035821566
495,-0.8767676767676768,58,-434,0.12310234812256599
496,-0.8770161290322581,88,-435,0.1235920092935017
497,-0.8772635814889336,69,-436,0.1241105002573117
498,-0.8775100401606426,61,-437,0.1243715002573117
499,-0.8777555110220441,54,-438,0.12453383420200331
500,-0.878,50,-439,0.12489193400082735
501,-0.8782435129740519,29,-440,0.12489204506154129
502,-0.8764940239043825,100,-440,0.12489204506154129
503,-0.8767395626242545,19,-441,0.1253863573625413
504,-0.876984126984127,3,-442,0.1253864573177112
505,-0.8772277227722772,9,-443,0.12547644468231067
506,-0.8754940711462451,100,-443,0.12547644468231067
507,-0.8757396449704142,14,-444,0.12583454448113468
508,-0.8759842519685039,14,-445,0.12587431451351383
509,-0.8762278978388998,29,-446,0.12632257661351384
510,-0.8725490196078431,60,-445,0.12642257661351383
511,-0.87279843444227,40,-446,0.12688893784999172
512,-0.873046875,4,-447,0.1270227252746362
513,-0.8732943469785575,97,-448,0.12739613527463622
514,-0.8735408560311284,9,-449,0.1274319986015896
515,-0.8737864077669902,93,-450,0.12743208856166968
516,-0.874031007751938,34,-451,0.12746442249715556
517,-0.874274661508704,39,-452,0.12749356916148746
518,-0.8745173745173745,15,-453,0.12749365012590552
519,-0.8747591522157996,31,-454,0.1277546501259055
520,-0.875,62,-455,0.1280858891893719
521,-0.8752399232245681,11,-456,0.12808596205762843
522,-0.8754789272030651,51,-457,0.12844406185645244
523,-0.875717017208413,4,-458,0.12852542985343304
524,-0.8759541984732825,50,-459,0.12897369195343306
525,-0.8761904761904762,9,-460,0.1290949819311735
526,-0.8745247148288974,100,-460,0.1290949819311735
527,-0.8747628083491461,62,-461,0.12946839193117352
528,-0.875,2,-462,0.1294684575128314
529,-0.8752362948960303,31,-463,0.1297738215580162
530,-0.8754716981132076,27,-464,0.1300348215580162
531,-0.8757062146892656,80,-465,0.1304082315580162
532,-0.8759398496240601,50,-466,0.1305556753418318
533,-0.8761726078799249,18,-467,0.13102203657830971
534,-0.8764044943820225,86,-468,0.1315163488793097
535,-0.8766355140186916,55,-469,0.1317773488793097
536,-0.8768656716417911,20,-470,0.13177740790298567
537,-0.8770949720670391,18,-471,0.1318509463890295
538,-0.8773234200743495,48,-472,0.1319608212183999
539,-0.8775510204081632,65,-473,0.13233423121839988
540,-0.8777777777777778,14,-474,0.13266547028186626
541,-0.878003696857671,38,-475,0.13310598500263138
542,-0.8782287822878229,10,-476,0.1331060381240887
543,-0.8766114180478821,100,-476,0.1331060381240887
544,-0.8768382352941176,69,-477,0.1335543002240887
545,-0.8770642201834863,52,-478,0.1339277102240887
546,-0.8772893772893773,8,-479,0.13392775803352092
547,-0.8775137111517367,53,-480,0.13434106086463687
548,-0.8759124087591241,100,-480,0.13434106086463687
549,-0.8761384335154827,4,-481,0.13434110389322357
