Episode,Avg Reward,Steps,Total Reward,Q-MSE
106,-0.9528301886792453,66,-101,0.027142522768648387
107,-0.9439252336448598,100,-101,0.027142522768648387
108,-0.9444444444444444,76,-102,0.027242522768648386
109,-0.944954128440367,2,-103,0.027404856713340003
110,-0.9454545454545454,56,-104,0.027894517884275705
111,-0.9459459459459459,37,-105,0.02841300884808571
112,-0.9464285714285714,93,-106,0.028513008848085705
113,-0.9469026548672567,52,-107,0.028886418848085706
114,-0.9473684210526315,5,-108,0.029380731149085702
115,-0.9478260869565217,49,-109,0.029480731149085705
116,-0.9482758620689655,18,-110,0.029928993249085708
117,-0.9487179487179487,37,-111,0.030395354485563627
118,-0.9491525423728814,2,-112,0.030542798269379213
119,-0.9495798319327731,17,-113,0.030676585694023678
120,-0.95,29,-114,0.031124847794023677
121,-0.9504132231404959,16,-115,0.03161916009502368
122,-0.9508196721311475,26,-116,0.031992570095023674
123,-0.9512195121951219,80,-117,0.03209257009502367
124,-0.9516129032258065,81,-118,0.032465980095023675
125,-0.952,9,-119,0.032987914838379415
126,-0.9523809523809523,33,-120,0.03308791483837942
127,-0.952755905511811,51,-121,0.03353617693837942
128,-0.953125,88,-122,0.03363617693837941
129,-0.9534883720930233,4,-123,0.03375746691611989
130,-0.9538461538461539,4,-124,0.033867341745490276
131,-0.9541984732824428,37,-125,0.03424075174549027
132,-0.9545454545454546,99,-126,0.03450175174549028
133,-0.9548872180451128,1,-127,0.034601217309940833
134,-0.9477611940298507,100,-127,0.034601217309940833
135,-0.9481481481481482,37,-128,0.03486221730994084
136,-0.9485294117647058,9,-129,0.03495220467454028
137,-0.948905109489051,10,-130,0.035325614674540276
138,-0.9492753623188406,37,-131,0.035844105638350277
139,-0.9496402877697842,4,-132,0.036292367738350276
140,-0.95,1,-133,0.03637373573533087
141,-0.950354609929078,12,-134,0.03647373573533088
142,-0.9507042253521126,34,-135,0.03699222669914087
143,-0.951048951048951,56,-136,0.03748653900014087
144,-0.9513888888888888,32,-137,0.03793480110014087
145,-0.9517241379310345,91,-138,0.03830821110014087
146,-0.9452054794520548,100,-138,0.03830821110014087
147,-0.9455782312925171,92,-139,0.038408211100140865
148,-0.9459459459459459,81,-140,0.03890252340114087
149,-0.9463087248322147,18,-141,0.03935078550114088
150,-0.9466666666666667,1,-142,0.03942432398718469
151,-0.9470198675496688,79,-143,0.03995058986787079
152,-0.9473684210526315,36,-144,0.040211589867870795
153,-0.9477124183006536,50,-145,0.04047258986787079
154,-0.948051948051948,6,-146,0.04053902340920687
155,-0.9483870967741935,41,-147,0.040912433409206875
156,-0.9487179487179487,40,-148,0.04117343340920687
157,-0.9490445859872612,92,-149,0.04143443340920687
158,-0.9493670886075949,20,-150,0.04195292437301687
159,-0.949685534591195,81,-151,0.04244723667401687
160,-0.95,4,-152,0.04294154897501687
161,-0.9503105590062112,43,-153,0.043382063695781986
162,-0.9506172839506173,76,-154,0.04348206369578198
163,-0.950920245398773,52,-155,0.04400055465959198
164,-0.9512195121951219,7,-156,0.04406054645895074
165,-0.9454545454545454,100,-156,0.04406054645895074
166,-0.9457831325301205,63,-157,0.04450880855895074
167,-0.9461077844311377,18,-158,0.044957070658950736
168,-0.9464285714285714,19,-159,0.045011226584220194
169,-0.9467455621301775,13,-160,0.045505538885220194
170,-0.9470588235294117,12,-161,0.045918841716336145
171,-0.9473684210526315,27,-162,0.046445107597022244
172,-0.9476744186046512,26,-163,0.04697137347770834
173,-0.9479768786127167,90,-164,0.04723237347770834
174,-0.9482758620689655,41,-165,0.04733237347770834
175,-0.9485714285714286,48,-166,0.04782668577870835
176,-0.9488636363636364,74,-167,0.04832099807970835
177,-0.9491525423728814,54,-168,0.048694408079708346
178,-0.9438202247191011,100,-168,0.048694408079708346
179,-0.9441340782122905,90,-169,0.048955408079708336
180,-0.9444444444444444,10,-170,0.049473899043518337
181,-0.9447513812154696,43,-171,0.04999583378687408
182,-0.9395604395604396,100,-171,0.04999583378687408
183,-0.9344262295081968,100,-171,0.04999583378687408
184,-0.9347826086956522,42,-172,0.05052209966756018
185,-0.9351351351351351,52,-173,0.051040590631370175
186,-0.9354838709677419,45,-174,0.05154945121548833
187,-0.9358288770053476,67,-175,0.051810451215488336
188,-0.9361702127659575,19,-176,0.05232894217929834
189,-0.9365079365079365,3,-177,0.05237781478977659
190,-0.9368421052631579,69,-178,0.05275122478977659
191,-0.93717277486911,3,-179,0.05279531728417295
192,-0.9375,4,-180,0.05331380824798296
193,-0.9378238341968912,13,-181,0.05376207034798295
194,-0.9381443298969072,22,-182,0.05428400509133869
195,-0.9384615384615385,27,-183,0.054323775123717846
196,-0.9387755102040817,45,-184,0.05485004100440396
197,-0.9390862944162437,64,-185,0.05511104100440395
198,-0.9393939393939394,15,-186,0.055619901588522105
199,-0.9396984924623115,3,-187,0.0556557649154755
200,-0.94,67,-188,0.05591676491547549
201,-0.9402985074626866,46,-189,0.05601676491547549
202,-0.9356435643564357,100,-189,0.05601676491547549
203,-0.9359605911330049,44,-190,0.056543030796161596
204,-0.9362745098039216,34,-191,0.05664303079616159
205,-0.9365853658536586,61,-192,0.057151891380279735
206,-0.9368932038834952,60,-193,0.057670382344089735
207,-0.9371980676328503,30,-194,0.058196648224775833
208,-0.9326923076923077,100,-194,0.058196648224775833
209,-0.9282296650717703,100,-194,0.058196648224775833
210,-0.9238095238095239,100,-194,0.058196648224775833
211,-0.9241706161137441,45,-195,0.05864491032477583
212,-0.9245283018867925,80,-196,0.05909317242477583
213,-0.92018779342723,100,-196,0.05909317242477583
214,-0.9205607476635514,19,-197,0.05947878503454633
215,-0.9209302325581395,63,-198,0.05957878503454633
216,-0.9166666666666666,100,-198,0.05957878503454633
217,-0.9170506912442397,87,-199,0.06010071977790208
218,-0.9174311926605505,40,-200,0.06062265452125782
219,-0.9178082191780822,54,-201,0.06072265452125782
220,-0.9136363636363637,100,-201,0.06072265452125782
221,-0.9140271493212669,64,-202,0.06098365452125783
222,-0.9144144144144144,68,-203,0.06124465452125782
223,-0.905829596412556,75,-202,0.06134465452125783
224,-0.9017857142857143,100,-202,0.06134465452125783
225,-0.9022222222222223,88,-203,0.061605654521257824
226,-0.8982300884955752,100,-203,0.061605654521257824
227,-0.8986784140969163,3,-204,0.061637988456743724
228,-0.8991228070175439,26,-205,0.06212764962767943
229,-0.8995633187772926,26,-206,0.06259401086415735
230,-0.9,20,-207,0.06310287144827549
231,-0.9004329004329005,11,-208,0.06313201811260735
232,-0.9008620689655172,49,-209,0.06362167928354306
233,-0.9012875536480687,3,-210,0.06364794864058132
234,-0.9017094017094017,25,-211,0.06400604843940534
235,-0.902127659574468,3,-212,0.06402972112164286
236,-0.902542372881356,72,-213,0.06429072112164286
237,-0.9029535864978903,50,-214,0.06439072112164286
238,-0.9033613445378151,71,-215,0.06476413112164287
239,-0.9037656903765691,11,-216,0.0647854610469881
240,-0.9041666666666667,37,-217,0.06523372314698811
241,-0.9045643153526971,54,-218,0.06549472314698809
242,-0.9049586776859504,70,-219,0.0659429852469881
243,-0.9053497942386831,2,-220,0.06596220203397733
244,-0.9057377049180327,52,-221,0.06597951322415221
245,-0.9061224489795918,45,-222,0.06647382552515221
246,-0.9024390243902439,100,-222,0.06647382552515221
247,-0.8987854251012146,100,-222,0.06647382552515221
248,-0.8991935483870968,15,-223,0.06696348669608793
249,-0.8995983935742972,53,-224,0.06733689669608792
250,-0.9,29,-225,0.06783120899708792
251,-0.900398406374502,41,-226,0.06820461899708792
252,-0.9007936507936508,59,-227,0.06872310996089792
253,-0.9011857707509882,6,-228,0.06873870305838184
254,-0.9015748031496063,25,-229,0.06920506429485976
255,-0.9019607843137255,46,-230,0.06946606429485976
256,-0.90234375,9,-231,0.06996037659585976
257,-0.9027237354085603,4,-232,0.07040089131662486
258,-0.9031007751937985,43,-233,0.07077430131662486
259,-0.9034749034749034,22,-234,0.0712962360599806
260,-0.9038461538461539,6,-235,0.0713102803990406
261,-0.9042145593869731,27,-236,0.07183221514239635
262,-0.9045801526717557,89,-237,0.07216345420586273
263,-0.9049429657794676,17,-238,0.07267231478998087
264,-0.9053030303030303,48,-239,0.07304572478998089
265,-0.9056603773584906,12,-240,0.0733510888351657
266,-0.9022556390977443,100,-240,0.0733510888351657
267,-0.9026217228464419,81,-241,0.0734510888351657
268,-0.9029850746268657,26,-242,0.07382449883516569
269,-0.9033457249070632,44,-243,0.07433335941928386
270,-0.9037037037037037,34,-244,0.07470676941928385
271,-0.9040590405904059,98,-245,0.07517313065576177
272,-0.9044117647058824,9,-246,0.0755864334868777
273,-0.9047619047619048,42,-247,0.0759598434868777
274,-0.9051094890510949,63,-248,0.0764081055868777
275,-0.9054545454545454,32,-249,0.0768563676868777
276,-0.9021739130434783,100,-249,0.0768563676868777
277,-0.9025270758122743,36,-250,0.0773506799878777
278,-0.9028776978417267,30,-251,0.07786917095168772
279,-0.899641577060932,100,-251,0.07786917095168772
280,-0.8928571428571429,60,-250,0.0781306609516877
281,-0.8896797153024911,100,-250,0.0781306609516877
282,-0.8900709219858156,10,-251,0.0785162735614582
283,-0.8904593639575972,53,-252,0.07900593473239391
284,-0.8908450704225352,36,-253,0.07953220061308
285,-0.887719298245614,100,-253,0.07953220061308
286,-0.8881118881118881,31,-254,0.0800584664937661
287,-0.8885017421602788,12,-255,0.08049898121453122
288,-0.8888888888888888,6,-256,0.08091228404564717
289,-0.889273356401384,76,-257,0.08129789665541766
290,-0.8896551724137931,14,-258,0.08131054510714449
291,-0.8900343642611683,79,-259,0.08183247985050021
292,-0.8904109589041096,31,-260,0.08232214102143592
293,-0.8907849829351536,18,-261,0.08278850225791384
294,-0.891156462585034,30,-262,0.08328281455891384
295,-0.888135593220339,100,-262,0.08328281455891384
296,-0.8885135135135135,64,-263,0.08380130552272384
297,-0.8888888888888888,78,-264,0.08431979648653386
298,-0.889261744966443,58,-265,0.08467789628535786
299,-0.8896321070234113,5,-266,0.084689286814636
300,-0.89,12,-267,0.085207777778446
301,-0.8903654485049833,73,-268,0.0857340436591321
302,-0.890728476821192,4,-269,0.08606528272259849
303,-0.8844884488448845,43,-268,0.0864420467235985
304,-0.8848684210526315,16,-269,0.08688256144436361
305,-0.8852459016393442,58,-270,0.08732307616512872
306,-0.8856209150326797,1,-271,0.08733333324888548
307,-0.8859934853420195,37,-272,0.08782299441982117
308,-0.8863636363636364,51,-273,0.08783223033720146
309,-0.8867313915857605,30,-274,0.08813759438238628
310,-0.8870967741935484,37,-275,0.0884956941812103
311,-0.887459807073955,10,-276,0.08882693324467668
312,-0.8878205128205128,13,-277,0.08924023607579262
313,-0.8881789137380192,48,-278,0.08952093531579167
314,-0.8885350318471338,5,-279,0.08982629936097647
315,-0.8888888888888888,31,-280,0.09035256524166257
316,-0.8892405063291139,19,-281,0.0908189264781405
317,-0.886435331230284,100,-281,0.0908189264781405
318,-0.8867924528301887,7,-282,0.09120453908791099
319,-0.8871473354231975,5,-283,0.09121285509257261
320,-0.8875,1,-284,0.09122034247677373
321,-0.8878504672897196,13,-285,0.09174660835745983
322,-0.8881987577639752,1,-286,0.09175334941704547
323,-0.8885448916408669,17,-287,0.0922752841604012
324,-0.8888888888888888,10,-288,0.09255598340040024
325,-0.8892307692307693,46,-289,0.09292939340040024
326,-0.8895705521472392,30,-290,0.09293546230920903
327,-0.8868501529051988,100,-290,0.09293546230920903
328,-0.8871951219512195,35,-291,0.09342977461020903
329,-0.8875379939209727,72,-292,0.09394826557401904
330,-0.8878787878787879,10,-293,0.09395372917564414
331,-0.8882175226586103,6,-294,0.09439424389640927
332,-0.8885542168674698,48,-295,0.09484250599640927
333,-0.8888888888888888,20,-296,0.0951232052364083
334,-0.8892215568862275,5,-297,0.09553650806752423
335,-0.8895522388059701,21,-298,0.09554142659178157
336,-0.8898809523809523,21,-299,0.09579881190324019
337,-0.8902077151335311,39,-300,0.09632074664659593
338,-0.8875739644970414,100,-300,0.09632074664659593
339,-0.887905604719764,62,-301,0.09655624578323087
340,-0.888235294117647,19,-302,0.09681363109468948
341,-0.8885630498533724,28,-303,0.09719924370445997
342,-0.8888888888888888,21,-304,0.09770810428857812
343,-0.8892128279883382,19,-305,0.09796548960003673
344,-0.8895348837209303,14,-306,0.09818055923162915
345,-0.8898550724637682,92,-307,0.09862882133162915
346,-0.8901734104046243,49,-308,0.0991376819157473
347,-0.8904899135446686,23,-309,0.09937318105238223
348,-0.8908045977011494,66,-310,0.09974659105238222
349,-0.8882521489971347,100,-310,0.09974659105238222
350,-0.8885714285714286,19,-311,0.10025545163650039
351,-0.8888888888888888,50,-312,0.1007817175171865
352,-0.8863636363636364,100,-312,0.1007817175171865
353,-0.886685552407932,12,-313,0.10129057810130464
354,-0.8870056497175142,82,-314,0.10139057810130464
355,-0.8873239436619719,66,-315,0.10165157810130462
356,-0.8876404494382022,6,-316,0.10165600581219997
357,-0.8879551820728291,81,-317,0.10218227169288605
358,-0.888268156424581,46,-318,0.10228227169288605
359,-0.8885793871866295,56,-319,0.10265568169288604
360,-0.8888888888888888,79,-320,0.1028517718923022
361,-0.889196675900277,13,-321,0.1033780377729883
362,-0.8895027624309392,50,-322,0.10338202355443572
363,-0.8898071625344353,14,-323,0.10384838479091364
364,-0.8901098901098901,54,-324,0.10437031953426938
365,-0.8849315068493151,24,-323,0.10482816177910939
366,-0.8852459016393442,23,-324,0.10535442765979548
367,-0.8828337874659401,100,-324,0.10535442765979548
368,-0.8831521739130435,33,-325,0.10535801554482789
369,-0.8807588075880759,100,-325,0.10535801554482789
370,-0.8810810810810811,57,-326,0.10579853026559301
371,-0.8787061994609164,100,-326,0.10579853026559301
372,-0.8790322580645161,2,-327,0.10580175991432322
373,-0.8793565683646113,11,-328,0.10598028839389398
374,-0.8796791443850267,65,-329,0.10624128839389398
375,-0.88,86,-330,0.10650228839389397
376,-0.8803191489361702,28,-331,0.10691559122500992
377,-0.8806366047745358,20,-332,0.10742445180912806
378,-0.8809523809523809,5,-333,0.10763952144072048
379,-0.8759894459102903,58,-332,0.10815303373846229
380,-0.8710526315789474,52,-331,0.10870324083422955
381,-0.8661417322834646,47,-330,0.10927612140033659
382,-0.8664921465968587,7,-331,0.10927902853147665
383,-0.8668407310704961,26,-332,0.10966464114124715
384,-0.8671875,40,-333,0.1101865758846029
385,-0.8649350649350649,100,-333,0.1101865758846029
386,-0.8652849740932642,82,-334,0.11070851062795864
387,-0.8656330749354005,14,-335,0.11071112740828383
388,-0.865979381443299,27,-336,0.11121998799240197
389,-0.8663239074550129,5,-337,0.11145548712903691
390,-0.8666666666666667,29,-338,0.11186878996015287
391,-0.8670076726342711,21,-339,0.11208385959174529
392,-0.8673469387755102,51,-340,0.11260579433510103
393,-0.8676844783715013,63,-341,0.11309545550603671
394,-0.868020304568528,15,-342,0.1134810681158072
395,-0.8683544303797468,16,-343,0.11385447811580722
396,-0.8686868686868687,5,-344,0.11385683351156217
397,-0.8690176322418136,17,-345,0.11385895360544607
398,-0.8693467336683417,22,-346,0.1142170534042701
399,-0.8696741854636592,36,-347,0.1146653155042701
400,-0.87,23,-348,0.11486140570368626
401,-0.8703241895261845,33,-349,0.11535106687462196
402,-0.8706467661691543,15,-350,0.11535297515165809
403,-0.8709677419354839,32,-351,0.11568421421512447
404,-0.8712871287128713,24,-352,0.11588030441454063
405,-0.8716049382716049,27,-353,0.11618566845972543
406,-0.8719211822660099,60,-354,0.11654376825854947
407,-0.8722358722358723,45,-355,0.11703808055954946
408,-0.8725490196078431,1,-356,0.11703979816483986
409,-0.8728606356968215,6,-357,0.11704134413592712
410,-0.8731707317073171,7,-358,0.11721987261549786
411,-0.8734793187347932,16,-359,0.11722126409180039
412,-0.8737864077669902,44,-360,0.11771092526273608
413,-0.8692493946731235,59,-359,0.11829592232218727
414,-0.8695652173913043,18,-360,0.1184582562668789
415,-0.8698795180722891,9,-361,0.1189479174378146
416,-0.8701923076923077,34,-362,0.11912644591738536
417,-0.8705035971223022,27,-363,0.1196353065015035
418,-0.8708133971291866,49,-364,0.12000871650150352
419,-0.8711217183770883,55,-365,0.12047507773798141
420,-0.8714285714285714,8,-366,0.12047633014953611
421,-0.8717339667458432,6,-367,0.12062377393335169
422,-0.8720379146919431,14,-368,0.12062490117088565
423,-0.8723404255319149,12,-369,0.12078723511557729
424,-0.8726415094339622,15,-370,0.12092102254022173
425,-0.8729411764705882,20,-371,0.12106846632403734
426,-0.8732394366197183,5,-372,0.12118975630177779
427,-0.8735362997658079,7,-373,0.12119077086993751
428,-0.8738317757009346,21,-374,0.12168043204087323
429,-0.8694638694638694,89,-373,0.12226963671539143
430,-0.8697674418604651,14,-374,0.12237951154476182
431,-0.8677494199535963,100,-374,0.12237951154476182
432,-0.8680555555555556,12,-375,0.1223804247001527
433,-0.8683602771362586,14,-376,0.1226611239401517
434,-0.868663594470046,22,-377,0.12279491136479617
435,-0.8689655172413793,7,-378,0.12295724530948778
436,-0.8669724770642202,100,-378,0.12295724530948778
437,-0.8627002288329519,98,-377,0.123544734036815
438,-0.8584474885844748,32,-376,0.12414686655164281
439,-0.8587699316628702,99,-377,0.12459512865164282
440,-0.8568181818181818,100,-377,0.12459512865164282
441,-0.8571428571428571,38,-378,0.1249263677151092
442,-0.8529411764705882,60,-377,0.12549827771314978
443,-0.8487584650112867,24,-376,0.1260583235566221
444,-0.8490990990990991,55,-377,0.12652468479310003
445,-0.849438202247191,1,-378,0.12652550666863
446,-0.8497757847533632,55,-379,0.1267828919800886
447,-0.8478747203579419,100,-379,0.1267828919800886
448,-0.84375,56,-378,0.1273293077229702
449,-0.844097995545657,3,-379,0.12733004743984647
450,-0.8444444444444444,37,-380,0.12779640867632436
451,-0.844789356984479,87,-381,0.1283183434196801
452,-0.8451327433628318,23,-382,0.1288080045906158
453,-0.8454746136865342,54,-383,0.12890747015506634
454,-0.8458149779735683,35,-384,0.12926556995389038
455,-0.8461538461538461,26,-385,0.12926623572248747
456,-0.8464912280701754,11,-386,0.12957159976767227
457,-0.8468271334792122,69,-387,0.12971904355148786
458,-0.8471615720524017,8,-388,0.12984033352922833
459,-0.8474945533769063,23,-389,0.12984093273992653
460,-0.8478260869565217,31,-390,0.12993092010452598
461,-0.8438177874186551,71,-389,0.13046244865100365
462,-0.8441558441558441,84,-390,0.13092880988748157
463,-0.8444924406047516,57,-391,0.13106259731212602
464,-0.8448275862068966,21,-392,0.1311838872898665
465,-0.8408602150537634,28,-391,0.1316996664707006
466,-0.8369098712446352,38,-390,0.13219905691888317
467,-0.8372591006423983,27,-391,0.13228042491586378
468,-0.8333333333333334,36,-390,0.13276325315246595
469,-0.8294243070362474,35,-389,0.13330959188723346
470,-0.8297872340425532,32,-390,0.13375010660799855
471,-0.8259023354564756,22,-389,0.13419943281764252
472,-0.8220338983050848,26,-388,0.13463214184312805
473,-0.8181818181818182,28,-387,0.13504844780937902
474,-0.8143459915611815,26,-386,0.1354486329705279
475,-0.8105263157894737,25,-385,0.1358330318364051
476,-0.8067226890756303,21,-384,0.13620201846586014
477,-0.8071278825995807,3,-385,0.1362025577708468
478,-0.803347280334728,38,-384,0.13655653555743943
479,-0.8037578288100209,10,-385,0.13707847030079517
480,-0.8,20,-384,0.13741841793988704
481,-0.7962577962577962,18,-383,0.13774366590548828
482,-0.7925311203319502,24,-382,0.1380552163273858
483,-0.7888198757763976,20,-381,0.13835352171361348
484,-0.7892561983471075,6,-382,0.13879403643437857
485,-0.7896907216494845,7,-383,0.13930289701849674
486,-0.7860082304526749,23,-382,0.1396096957554174
487,-0.7864476386036962,4,-383,0.1397195705847878
488,-0.7827868852459017,18,-382,0.13999234344526668
489,-0.7791411042944786,20,-381,0.14027251296874266
490,-0.7755102040816326,20,-380,0.14052118757255605
491,-0.7718940936863544,18,-379,0.1407595204477519
492,-0.7682926829268293,20,-378,0.141036258874921
493,-0.768762677484787,4,-379,0.14110979736096482
494,-0.7651821862348178,18,-378,0.14132735190397003
495,-0.7616161616161616,20,-377,0.141535146695895
496,-0.7620967741935484,7,-378,0.14202480786683225
497,-0.7585513078470825,21,-377,0.14222976308234245
498,-0.7550200803212851,18,-376,0.14241917619254596
499,-0.751503006012024,18,-375,0.14259997029215174
500,-0.748,19,-374,0.14277250654481044
501,-0.7445109780439122,30,-373,0.14293718547971804
502,-0.7410358565737052,22,-372,0.14309423770162566
503,-0.7375745526838966,18,-371,0.14324404878526967
504,-0.7380952380952381,10,-372,0.14375290941232888
505,-0.7346534653465346,24,-371,0.1439945971710261
506,-0.7351778656126482,9,-372,0.14448425840969764
507,-0.7317554240631163,20,-371,0.14461656638230674
508,-0.7283464566929134,20,-370,0.14474273659081693
509,-0.7288801571709234,6,-371,0.14510083638966173
510,-0.7254901960784313,20,-370,0.14522127491344503
511,-0.7221135029354208,18,-369,0.14533596469227433
512,-0.72265625,4,-370,0.145435430256725
513,-0.723196881091618,59,-371,0.14580904840073156
514,-0.7198443579766537,20,-370,0.14591855484023797
515,-0.7165048543689321,20,-369,0.14602713361678563
516,-0.7131782945736435,18,-368,0.1461263067215433
517,-0.7098646034816247,19,-367,0.14622080760535994
518,-0.7104247104247104,4,-368,0.1463107949699604
519,-0.7071290944123314,20,-367,0.14644460467656514
520,-0.7038461538461539,18,-366,0.1465326734679804
521,-0.7044145873320538,13,-367,0.14699903604470438
522,-0.7011494252873564,23,-366,0.14708292835856743
523,-0.6978967495219885,20,-365,0.14716283450159748
524,-0.6946564885496184,22,-364,0.14723893749050002
525,-0.6914285714285714,21,-363,0.14736494103573564
526,-0.688212927756654,32,-362,0.14743825389665693
527,-0.6850094876660342,20,-361,0.14750617770509852
528,-0.6818181818181818,19,-360,0.14757084782038987
529,-0.6786389413988658,20,-359,0.14765769950589522
530,-0.6754716981132075,18,-358,0.147715562091294
531,-0.6760828625235404,7,-359,0.14818192343171652
532,-0.6729323308270677,23,-358,0.14827402681495297
533,-0.6735459662288931,17,-359,0.14865561637657929
534,-0.6704119850187266,24,-358,0.14870773295805806
535,-0.6672897196261682,20,-357,0.14875732457058297
536,-0.667910447761194,19,-358,0.14905868427566685
537,-0.6685288640595903,4,-359,0.14914005227301363
538,-0.6691449814126395,4,-360,0.14921359075943766
539,-0.6660482374768089,24,-359,0.1493301563395394
540,-0.662962962962963,22,-358,0.14938115296139243
541,-0.6598890942698706,20,-357,0.14942089934140293
542,-0.6568265682656826,22,-356,0.14945997669660588
543,-0.6537753222836096,19,-355,0.14949590856770914
544,-0.6507352941176471,20,-354,0.14953043901193414
545,-0.6477064220183486,22,-353,0.1495799473106967
546,-0.6483516483516484,4,-354,0.1496463808537868
547,-0.6453382084095064,22,-353,0.14967729789869721
548,-0.6459854014598541,6,-354,0.1500085371061809
549,-0.6429872495446266,18,-353,0.15003794349813832
550,-0.64,22,-352,0.1500659120099222
