Episode,Avg Reward,Steps,Total Reward,Q-MSE
73,-0.958904109589041,20,-70,0.01587448440214873
74,-0.9594594594594594,22,-71,0.015974484402148728
75,-0.96,50,-72,0.01607448440214873
76,-0.9605263157894737,11,-73,0.016487787233264672
77,-0.961038961038961,57,-74,0.01674878723326467
78,-0.9615384615384616,17,-75,0.01726727819707467
79,-0.9620253164556962,95,-76,0.01752827819707467
80,-0.9625,17,-77,0.017789278197074668
81,-0.9629629629629629,69,-78,0.01816268819707467
82,-0.9634146341463414,34,-79,0.01842368819707467
83,-0.963855421686747,17,-80,0.01880930080684516
84,-0.9523809523809523,100,-80,0.01880930080684516
85,-0.9529411764705882,67,-81,0.019182710806845162
86,-0.9534883720930233,100,-82,0.019677023107845165
87,-0.9540229885057471,7,-83,0.020050433107845166
88,-0.9545454545454546,2,-84,0.020408532906669188
89,-0.9550561797752809,31,-85,0.020781942906669185
90,-0.9555555555555556,19,-86,0.021042942906669183
91,-0.9560439560439561,49,-87,0.021142942906669186
92,-0.9565217391304348,3,-88,0.021474181970135574
93,-0.956989247311828,2,-89,0.021779546015320384
94,-0.9574468085106383,52,-90,0.022273858316320387
95,-0.9578947368421052,48,-91,0.022373858316320386
96,-0.9583333333333334,5,-92,0.022822120416320386
97,-0.9587628865979382,54,-93,0.023083120416320387
98,-0.9591836734693877,71,-94,0.02360161138013039
99,-0.9595959595959596,53,-95,0.023882310620129417
100,-0.96,95,-96,0.023982310620129413
101,-0.9504950495049505,100,-96,0.023982310620129413
102,-0.9509803921568627,40,-97,0.024082310620129416
103,-0.9514563106796117,9,-98,0.024600801583939416
104,-0.9519230769230769,13,-99,0.025127067464625515
105,-0.9428571428571428,100,-99,0.025127067464625515
106,-0.9433962264150944,18,-100,0.025575329564625514
107,-0.9439252336448598,36,-101,0.026069641865625517
108,-0.9444444444444444,71,-102,0.026169641865625516
109,-0.944954128440367,49,-103,0.026430641865625513
110,-0.9454545454545454,14,-104,0.026956907746311612
111,-0.9459459459459459,12,-105,0.027478842489667355
112,-0.9464285714285714,47,-106,0.027578842489667355
113,-0.9469026548672567,36,-107,0.02795225248966736
114,-0.9473684210526315,34,-108,0.02847074345347736
115,-0.9478260869565217,26,-109,0.028570743453477356
116,-0.9482758620689655,20,-110,0.029019005553477358
117,-0.9401709401709402,100,-110,0.029019005553477358
118,-0.940677966101695,30,-111,0.02911900555347736
119,-0.9411764705882353,53,-112,0.02962786613759551
120,-0.9416666666666667,76,-113,0.03015413201828161
121,-0.9421487603305785,27,-114,0.030676066761637352
122,-0.9426229508196722,9,-115,0.031165727932573054
123,-0.943089430894309,77,-116,0.031539137932573055
124,-0.9435483870967742,88,-117,0.03191254793257305
125,-0.944,56,-118,0.032406860233573045
126,-0.9444444444444444,54,-119,0.032506860233573055
127,-0.9448818897637795,18,-120,0.03276424554503166
128,-0.9453125,94,-121,0.032864245545031666
129,-0.9457364341085271,63,-122,0.03296424554503166
130,-0.9461538461538461,14,-123,0.0331997446816666
131,-0.9389312977099237,100,-123,0.0331997446816666
132,-0.9393939393939394,12,-124,0.03341481431325901
133,-0.9398496240601504,44,-125,0.033675814313259014
134,-0.9402985074626866,18,-126,0.034170126614259014
135,-0.9407407407407408,2,-127,0.034366216813675174
136,-0.9411764705882353,34,-128,0.03446621681367518
137,-0.9416058394160584,76,-129,0.03464474529324593
138,-0.9420289855072463,56,-130,0.03501815529324593
139,-0.935251798561151,100,-130,0.03501815529324593
140,-0.9357142857142857,17,-131,0.03518048923793755
141,-0.9361702127659575,23,-132,0.035689349822055697
142,-0.9366197183098591,54,-133,0.036137611922055696
143,-0.9300699300699301,100,-133,0.036137611922055696
144,-0.9305555555555556,16,-134,0.03665954666541144
145,-0.9310344827586207,16,-135,0.03680699044922703
146,-0.9315068493150684,2,-136,0.03694077787387149
147,-0.9319727891156463,8,-137,0.03744963845798963
148,-0.9324324324324325,28,-138,0.03754963845798964
149,-0.9261744966442953,100,-138,0.03754963845798964
150,-0.9266666666666666,100,-139,0.03781063845798964
151,-0.9271523178807947,19,-140,0.03818404845798964
152,-0.9276315789473685,69,-141,0.03828404845798964
153,-0.9281045751633987,13,-142,0.038545048457989645
154,-0.9285714285714286,34,-143,0.038993310557989644
155,-0.9225806451612903,100,-143,0.038993310557989644
156,-0.9166666666666666,100,-143,0.038993310557989644
157,-0.9171974522292994,86,-144,0.03909331055798964
158,-0.9177215189873418,4,-145,0.03921460053573011
159,-0.9182389937106918,16,-146,0.03973309149954011
160,-0.91875,41,-147,0.040259357380226214
161,-0.9192546583850931,11,-148,0.040749018551161906
162,-0.9135802469135802,100,-148,0.040749018551161906
163,-0.9079754601226994,100,-148,0.040749018551161906
164,-0.9085365853658537,45,-149,0.04123867972209761
165,-0.9090909090909091,26,-150,0.041348554551468
166,-0.9096385542168675,26,-151,0.041721964551468
167,-0.8982035928143712,100,-150,0.041821964551468
168,-0.8988095238095238,45,-151,0.042082964551468004
169,-0.8994082840236687,1,-152,0.042182430115918566
170,-0.9,74,-153,0.042443430115918564
171,-0.9005847953216374,23,-154,0.04296192107972857
172,-0.9011627906976745,97,-155,0.04322292107972856
173,-0.9017341040462428,48,-156,0.04367118317972857
174,-0.9022988505747126,9,-157,0.04411944527972857
175,-0.9028571428571428,38,-158,0.04458580651620648
176,-0.9034090909090909,28,-159,0.04510774125956222
177,-0.903954802259887,41,-160,0.04560205356056222
178,-0.9044943820224719,35,-161,0.045692040925161666
179,-0.8994413407821229,100,-161,0.045692040925161666
180,-0.9,67,-162,0.04621053188897167
181,-0.9005524861878453,6,-163,0.04629189988595226
182,-0.9010989010989011,47,-164,0.04666530988595227
183,-0.9016393442622951,48,-165,0.047174170470070415
184,-0.9021739130434783,11,-166,0.047622432570070414
185,-0.9027027027027027,18,-167,0.04811674487107042
186,-0.8978494623655914,100,-167,0.04811674487107042
187,-0.8983957219251337,24,-168,0.04860640604200611
188,-0.898936170212766,61,-169,0.04886740604200611
189,-0.8994708994708994,17,-170,0.049240816042006114
190,-0.9,19,-171,0.04970717727848403
191,-0.8952879581151832,100,-171,0.04970717727848403
192,-0.8958333333333334,39,-172,0.05020148957948404
193,-0.8963730569948186,19,-173,0.05066785081596196
194,-0.8969072164948454,89,-174,0.051041260815961956
195,-0.8974358974358975,52,-175,0.05130226081596196
196,-0.8877551020408163,100,-174,0.05156390081596197
197,-0.8883248730964467,43,-175,0.05200441553672707
198,-0.8838383838383839,100,-175,0.05200441553672707
199,-0.8844221105527639,3,-176,0.05207795402277089
200,-0.885,41,-177,0.05245136402277088
201,-0.8855721393034826,14,-178,0.0529177252592488
202,-0.8861386138613861,26,-179,0.05335823998001391
203,-0.8866995073891626,23,-180,0.053619239980013916
204,-0.8823529411764706,100,-180,0.053619239980013916
205,-0.8829268292682927,51,-181,0.054145505860700015
206,-0.883495145631068,26,-182,0.054593767960700014
207,-0.8840579710144928,3,-183,0.055034282681465124
208,-0.8846153846153846,26,-184,0.05552859498246513
209,-0.8803827751196173,100,-184,0.05552859498246513
210,-0.8809523809523809,11,-185,0.055941897813581075
211,-0.8815165876777251,24,-186,0.05635520064469702
212,-0.8820754716981132,1,-187,0.0564216341860331
213,-0.8826291079812206,70,-188,0.056481625985391845
214,-0.883177570093458,22,-189,0.05692214070615696
215,-0.8837209302325582,43,-190,0.05737040280615696
216,-0.8842592592592593,9,-191,0.05781866490615697
217,-0.8847926267281107,43,-192,0.057918664906156964
218,-0.8853211009174312,29,-193,0.058304277515927455
219,-0.8858447488584474,6,-194,0.058358433441196914
220,-0.8818181818181818,100,-194,0.058358433441196914
221,-0.8778280542986425,100,-194,0.058358433441196914
222,-0.8783783783783784,65,-195,0.058876924405006914
223,-0.8789237668161435,88,-196,0.05932518650500691
224,-0.8794642857142857,85,-197,0.059851452385693026
225,-0.88,39,-198,0.060112452385693016
226,-0.8761061946902655,100,-198,0.060112452385693016
227,-0.8766519823788547,59,-199,0.06063871826637913
228,-0.8771929824561403,3,-200,0.06102433087614962
229,-0.8777292576419214,22,-201,0.06151864317714962
230,-0.8782608695652174,66,-202,0.06177964317714961
231,-0.8787878787878788,13,-203,0.061828515787627866
232,-0.8793103448275862,86,-204,0.062089515787627864
233,-0.8798283261802575,45,-205,0.06260800675143786
234,-0.8803418803418803,13,-206,0.06310231905243785
235,-0.8808510638297873,30,-207,0.06347572905243787
236,-0.8813559322033898,19,-208,0.06384913905243787
237,-0.8776371308016878,100,-208,0.06384913905243787
238,-0.8739495798319328,100,-208,0.06384913905243787
239,-0.8744769874476988,3,-209,0.06389323154683423
240,-0.875,76,-210,0.06399323154683423
241,-0.8755186721991701,37,-211,0.06425423154683423
242,-0.8760330578512396,16,-212,0.06461233134565825
243,-0.8765432098765432,1,-213,0.0646521013780374
244,-0.8770491803278688,5,-214,0.06498334044150378
245,-0.8775510204081632,11,-215,0.06539664327261972
246,-0.8739837398373984,100,-215,0.06539664327261972
247,-0.8744939271255061,61,-216,0.06584490537261972
248,-0.875,61,-217,0.06629316747261972
249,-0.8755020080321285,63,-218,0.06678747977361973
250,-0.872,100,-218,0.06678747977361973
251,-0.8725099601593626,58,-219,0.06730597073742974
252,-0.873015873015873,11,-220,0.06766407053625376
253,-0.8735177865612648,80,-221,0.06804968314602425
254,-0.8740157480314961,10,-222,0.06808554647297764
255,-0.8745098039215686,12,-223,0.06861181235366373
256,-0.875,86,-224,0.06887281235366373
257,-0.8754863813229572,8,-225,0.06890514628914962
258,-0.875968992248062,14,-226,0.06893429295348148
259,-0.8725868725868726,100,-226,0.06893429295348148
260,-0.8730769230769231,9,-227,0.06926553201694788
261,-0.8735632183908046,55,-228,0.06967883484806384
262,-0.8740458015267175,16,-229,0.06998419889324864
263,-0.8745247148288974,15,-230,0.07034229869207266
264,-0.875,7,-231,0.07067353775553906
265,-0.8716981132075472,100,-231,0.07067353775553906
266,-0.8721804511278195,4,-232,0.07069980711257733
267,-0.8726591760299626,31,-233,0.07072347979481482
268,-0.8694029850746269,100,-233,0.07072347979481482
269,-0.8698884758364313,26,-234,0.07124541453817057
270,-0.8666666666666667,100,-234,0.07124541453817057
271,-0.8671586715867159,16,-235,0.07163102714794106
272,-0.8676470588235294,10,-236,0.07193639119312588
273,-0.8681318681318682,4,-237,0.0722944909919499
274,-0.864963503649635,100,-237,0.0722944909919499
275,-0.8654545454545455,72,-238,0.0725998550371347
276,-0.8659420289855072,59,-239,0.07286085503713471
277,-0.8664259927797834,27,-240,0.0732342650371347
278,-0.8669064748201439,29,-241,0.0734952650371347
279,-0.8637992831541219,100,-241,0.0734952650371347
280,-0.8607142857142858,100,-241,0.0734952650371347
281,-0.8576512455516014,100,-241,0.0734952650371347
282,-0.8581560283687943,59,-242,0.07377596427713373
283,-0.8586572438162544,4,-243,0.07379729420247898
284,-0.8591549295774648,20,-244,0.07431922894583472
285,-0.856140350877193,100,-244,0.07431922894583472
286,-0.8566433566433567,5,-245,0.07459992818583375
287,-0.8536585365853658,100,-245,0.07459992818583375
288,-0.8541666666666666,6,-246,0.07461914497282297
289,-0.8546712802768166,36,-247,0.07487653028428158
290,-0.8517241379310345,100,-247,0.07487653028428158
291,-0.8487972508591065,100,-247,0.07487653028428158
292,-0.8493150684931506,54,-248,0.07513753028428159
293,-0.8498293515358362,44,-249,0.07563184258528159
294,-0.8503401360544217,3,-250,0.07564915377545647
295,-0.8508474576271187,35,-251,0.07588465291209141
296,-0.847972972972973,100,-251,0.07588465291209141
297,-0.8484848484848485,9,-252,0.07614203822355003
298,-0.8489932885906041,68,-253,0.07666052918736004
299,-0.8494983277591973,65,-254,0.07717902015117004
300,-0.85,80,-255,0.07727902015117004
301,-0.8471760797342193,100,-255,0.07727902015117004
302,-0.847682119205298,43,-256,0.07780095489452578
303,-0.8481848184818482,21,-257,0.0780364540311607
304,-0.8486842105263158,90,-258,0.07840986403116071
305,-0.8459016393442623,100,-258,0.07840986403116071
306,-0.8464052287581699,69,-259,0.07893179877451645
307,-0.8469055374592834,26,-260,0.07914686840610888
308,-0.8474025974025974,32,-261,0.07967313428679496
309,-0.8478964401294499,18,-262,0.08018199487091313
310,-0.8451612903225807,100,-262,0.08018199487091313
311,-0.8456591639871383,7,-263,0.08070048583472313
312,-0.842948717948718,100,-263,0.08070048583472313
313,-0.8434504792332268,64,-264,0.08107389583472312
314,-0.8439490445859873,17,-265,0.08108948893220705
315,-0.8444444444444444,78,-266,0.08135048893220703
316,-0.8417721518987342,100,-266,0.08135048893220703
317,-0.8422712933753943,17,-267,0.08184015010314273
318,-0.8427672955974843,93,-268,0.08194015010314275
319,-0.8432601880877743,71,-269,0.08240651133962064
320,-0.84375,75,-270,0.08291537192373881
321,-0.8442367601246106,30,-271,0.08342423250785695
322,-0.84472049689441,32,-272,0.08375547157132333
323,-0.8452012383900929,29,-273,0.08424513274225903
324,-0.845679012345679,33,-274,0.08473944504325903
325,-0.8461538461538461,72,-275,0.08511285504325905
326,-0.843558282208589,100,-275,0.08511285504325905
327,-0.8440366972477065,49,-276,0.08537385504325905
328,-0.8445121951219512,2,-277,0.08538789938231904
329,-0.8449848024316109,14,-278,0.0855839895817352
330,-0.8454545454545455,49,-279,0.08559663803346204
331,-0.8459214501510574,21,-280,0.08560802856274016
332,-0.8403614457831325,33,-279,0.08598582025874016
333,-0.8378378378378378,100,-279,0.08598582025874016
334,-0.8383233532934131,23,-280,0.08620088989033257
335,-0.8388059701492537,34,-281,0.0864815891303316
336,-0.8392857142857143,3,-282,0.08678695317551641
337,-0.8397626112759644,47,-283,0.08679721025927317
338,-0.8372781065088757,100,-283,0.08679721025927317
339,-0.8377581120943953,1,-284,0.08680644617665345
340,-0.8382352941176471,11,-285,0.08700253637606963
341,-0.8387096774193549,39,-286,0.08749684867706962
342,-0.8391812865497076,14,-287,0.08777754791706865
343,-0.8367346938775511,100,-287,0.08777754791706865
344,-0.8372093023255814,39,-288,0.0879560763966394
345,-0.8376811594202899,29,-289,0.0884823422773255
346,-0.838150289017341,18,-290,0.08900427702068126
347,-0.8386167146974063,54,-291,0.08944479174144636
348,-0.8390804597701149,7,-292,0.08970217705290498
349,-0.839541547277937,37,-293,0.09019183822384068
350,-0.84,16,-294,0.09060514105495661
351,-0.8376068376068376,100,-294,0.09060514105495661
352,-0.8380681818181818,58,-295,0.09086252636641523
353,-0.8385269121813032,55,-296,0.09138879224710134
354,-0.8389830508474576,50,-297,0.09189765283121948
355,-0.8338028169014085,59,-296,0.09235845519167388
356,-0.8342696629213483,1,-297,0.09236677119633549
357,-0.834733893557423,39,-298,0.09288526216014549
358,-0.835195530726257,18,-299,0.09333352426014549
359,-0.8328690807799443,100,-299,0.09333352426014549
360,-0.8333333333333334,3,-300,0.09356902339678044
361,-0.8337950138504155,15,-301,0.09357651078098157
362,-0.8342541436464088,17,-302,0.0935832518405672
363,-0.8347107438016529,9,-303,0.09374558578525882
364,-0.8351648351648352,8,-304,0.09421194702173674
365,-0.8356164383561644,48,-305,0.09458535702173673
366,-0.8360655737704918,20,-306,0.09473280080555233
367,-0.8365122615803815,50,-307,0.09510621080555232
368,-0.8369565217391305,11,-308,0.09528473928512309
369,-0.8373983739837398,24,-309,0.09580323024893309
370,-0.8378378378378378,6,-310,0.09580929915774189
371,-0.8382749326145552,52,-311,0.096335565038428
372,-0.8360215053763441,100,-311,0.096335565038428
373,-0.8364611260053619,15,-312,0.0963410286400531
374,-0.8368983957219251,3,-313,0.09634594716431043
375,-0.8373333333333334,44,-314,0.09671935716431042
376,-0.8377659574468085,2,-315,0.09672378487520575
377,-0.8381962864721485,4,-316,0.09672777065665318
378,-0.8386243386243386,25,-317,0.0968901046013448
379,-0.8390501319261213,39,-318,0.09726351460134479
380,-0.8394736842105263,1,-319,0.0972671024863772
381,-0.8398950131233596,12,-320,0.09727033213510743
382,-0.8403141361256544,91,-321,0.09764374213510742
383,-0.8407310704960835,98,-322,0.09777752955975187
384,-0.8411458333333334,67,-323,0.09822579165975187
385,-0.8415584415584415,72,-324,0.09848679165975187
386,-0.8419689119170984,52,-325,0.09898110396075188
387,-0.8423772609819121,18,-326,0.09910239393849234
388,-0.8427835051546392,43,-327,0.09924983772230794
389,-0.8406169665809768,100,-327,0.09924983772230794
390,-0.841025641025641,5,-328,0.09925274485344798
391,-0.8414322250639387,1,-329,0.09925536163377319
392,-0.8367346938775511,55,-328,0.09977488134408886
393,-0.8371501272264631,100,-329,0.10014829134408888
394,-0.8375634517766497,60,-330,0.10067022608744462
395,-0.8379746835443038,22,-331,0.10093122608744462
396,-0.8383838383838383,12,-332,0.10145749196813071
397,-0.8387909319899244,34,-333,0.10159127939277518
398,-0.8391959798994975,6,-334,0.10182677852941012
399,-0.8395989974937343,46,-335,0.1022001885294101
400,-0.84,37,-336,0.10232147850715059
401,-0.8403990024937655,13,-337,0.10284341325050633
402,-0.8407960199004975,4,-338,0.10295328807987669
403,-0.8411910669975186,66,-339,0.1030631629092471
404,-0.8366336633663366,53,-338,0.10362347928392542
405,-0.837037037037037,16,-339,0.10362583467968037
406,-0.8374384236453202,44,-340,0.10413469526379852
407,-0.8329238329238329,56,-339,0.10472250333464127
408,-0.8284313725490197,52,-338,0.10532786189858005
409,-0.823960880195599,64,-337,0.1059432967240951
410,-0.824390243902439,26,-338,0.1063915588240951
411,-0.8248175182481752,25,-339,0.1068320735448602
412,-0.8252427184466019,25,-340,0.10709307354486022
413,-0.8256658595641646,21,-341,0.10719253910931076
414,-0.8260869565217391,14,-342,0.10765890034578866
415,-0.8240963855421687,100,-342,0.10765890034578866
416,-0.8197115384615384,37,-341,0.10827876474723157
417,-0.815347721822542,52,-340,0.10889875693099194
418,-0.8110047846889952,70,-339,0.1095156029473918
419,-0.8114558472553699,19,-340,0.10961506851184238
420,-0.8119047619047619,37,-341,0.11002837134295833
421,-0.8123515439429929,46,-342,0.11024344097455073
422,-0.8080568720379147,35,-341,0.11085463332568908
423,-0.8085106382978723,32,-342,0.1113442944966248
424,-0.8089622641509434,3,-343,0.1113464145905087
425,-0.8094117647058824,14,-344,0.11134832286754483
426,-0.8098591549295775,47,-345,0.11143831023214429
427,-0.8056206088992974,47,-344,0.11204192832157309
428,-0.8014018691588785,34,-343,0.11283626829184368
429,-0.7972027972027972,74,-342,0.11345954555305796
430,-0.7930232558139535,28,-341,0.11403092864819979
431,-0.7888631090487239,24,-340,0.11459023089514911
432,-0.7847222222222222,22,-339,0.1153658055108685
433,-0.7852193995381063,11,-340,0.11588429647467852
434,-0.7811059907834101,22,-339,0.11641291629873386
435,-0.7816091954022989,9,-340,0.11678632629873423
436,-0.7775229357798165,18,-339,0.1173022365018108
437,-0.7734553775743707,20,-338,0.11780533253982509
438,-0.773972602739726,10,-339,0.11829964484082507
439,-0.7699316628701595,22,-338,0.11878991578878569
440,-0.7704545454545455,1,-339,0.11879163339407608
441,-0.7664399092970522,18,-338,0.11926909508433814
442,-0.7624434389140271,20,-337,0.11973384587070654
443,-0.7584650112866818,22,-336,0.12041662106463297
444,-0.759009009009009,8,-337,0.12093855580798872
445,-0.7595505617977528,6,-338,0.12146482168867484
446,-0.7556053811659192,18,-337,0.12189864332485857
447,-0.7516778523489933,20,-336,0.12255968719658693
448,-0.7477678571428571,20,-335,0.12296616936628305
449,-0.7438752783964365,22,-334,0.12348469577497308
450,-0.74,21,-333,0.12386389885353168
451,-0.7361419068736141,20,-332,0.12437197477000801
452,-0.7323008849557522,32,-331,0.12472990290860576
453,-0.7328918322295805,11,-332,0.12517816501500792
454,-0.7290748898678414,20,-331,0.125525265277043
455,-0.7252747252747253,18,-330,0.12586209884848817
456,-0.7214912280701754,22,-329,0.12619347552544138
457,-0.7177242888402626,32,-328,0.12684460066301098
458,-0.7139737991266376,18,-327,0.12714563207995547
459,-0.7145969498910676,1,-328,0.12714717805104273
460,-0.7108695652173913,22,-327,0.12767122601711606
461,-0.7071583514099783,22,-326,0.12795215970165233
462,-0.7034632034632035,28,-325,0.12822470147086093
463,-0.6997840172786177,28,-324,0.12849749716251493
464,-0.6961206896551724,20,-323,0.128753664744274
465,-0.6924731182795699,21,-322,0.12900207909049244
466,-0.6888412017167382,19,-321,0.1293054988077382
467,-0.6852248394004282,18,-320,0.1295386967410083
468,-0.6816239316239316,20,-319,0.12976463520627984
469,-0.6780383795309168,24,-318,0.13000212559575186
470,-0.674468085106383,18,-317,0.13021393709311666
471,-0.6751592356687898,23,-318,0.13070104064428498
472,-0.6716101694915254,24,-317,0.13094216185945656
473,-0.6723044397463002,7,-318,0.13145102251288573
474,-0.6687763713080169,24,-317,0.13168163321839127
475,-0.6652631578947369,22,-316,0.1318681930894627
476,-0.6617647058823529,24,-315,0.1320544270238932
477,-0.6582809224318659,18,-314,0.13222743253760702
478,-0.6548117154811716,18,-313,0.13239485089222774
479,-0.651356993736952,20,-312,0.13255684739614418
480,-0.6479166666666667,30,-311,0.13280673898098694
481,-0.6444906444906445,22,-310,0.13318116520977566
482,-0.6410788381742739,20,-309,0.13332644799612914
483,-0.6376811594202898,26,-308,0.13350469182524094
484,-0.6342975206611571,18,-307,0.13363980202635284
485,-0.6309278350515464,24,-306,0.13378333810449405
486,-0.6275720164609053,22,-305,0.1341232420592598
487,-0.6242299794661191,28,-304,0.13428492800449698
488,-0.625,6,-305,0.1348068631069731
489,-0.621676891615542,28,-304,0.1349396638576338
490,-0.6183673469387755,20,-303,0.135059007372535
491,-0.615071283095723,27,-302,0.13520618531825454
492,-0.6117886178861789,19,-301,0.1354779548098861
493,-0.6085192697768763,23,-300,0.13581829890414443
494,-0.6093117408906883,21,-301,0.13628715508152348
495,-0.6060606060606061,18,-300,0.13638290275085344
496,-0.6028225806451613,18,-299,0.1364754377295162
497,-0.5995975855130785,24,-298,0.13656488240604805
498,-0.5963855421686747,18,-297,0.13665085533906626
499,-0.593186372745491,20,-296,0.1367830114079968
500,-0.59,18,-295,0.1368635102908895
501,-0.5868263473053892,18,-294,0.13694130143810337
502,-0.5836653386454184,29,-293,0.13708168521223058
503,-0.5805168986083499,18,-292,0.1371539784412249
504,-0.5773809523809523,24,-291,0.1372455284582917
505,-0.5742574257425742,20,-290,0.13759553807294644
506,-0.5711462450592886,23,-289,0.13766427110516027
507,-0.5680473372781065,18,-288,0.1377270303493869
508,-0.5649606299212598,18,-287,0.1377876681908631
509,-0.5658153241650294,1,-288,0.13778905966716562
510,-0.5627450980392157,18,-287,0.13784764486467735
511,-0.5596868884540117,20,-286,0.1379042445658214
512,-0.556640625,28,-285,0.13806029081667995
513,-0.5536062378167641,22,-284,0.13811903852246565
514,-0.5505836575875487,21,-283,0.13845604551942187
515,-0.5475728155339806,22,-282,0.13850473658602575
516,-0.5484496124031008,7,-283,0.1388903926731372
517,-0.5454545454545454,20,-282,0.13893767641040222
518,-0.5424710424710425,24,-281,0.1394135290866133
519,-0.5394990366088632,20,-280,0.13945769812413653
520,-0.5365384615384615,24,-279,0.13983236173852676
521,-0.5335892514395394,18,-278,0.13987344267217197
522,-0.5306513409961686,22,-277,0.13992043184847255
523,-0.5277246653919694,19,-276,0.14027468262918824
524,-0.5286259541984732,19,-277,0.14084618998982448
525,-0.5257142857142857,22,-276,0.14123431519782778
526,-0.5228136882129277,18,-275,0.14126872942311353
527,-0.5199240986717267,18,-274,0.14130196415358334
528,-0.5170454545454546,18,-273,0.1413340590244783
529,-0.5179584120982986,11,-274,0.1418241719833994
530,-0.5150943396226415,20,-273,0.1418706785178585
531,-0.512241054613936,22,-272,0.14230524213725274
532,-0.5093984962406015,24,-271,0.142426036842434
533,-0.5065666041275797,22,-270,0.14247881005558516
534,-0.5037453183520599,22,-269,0.1425137007126629
535,-0.5009345794392523,20,-268,0.14255003451049084
536,-0.5018656716417911,6,-269,0.1430687541835265
537,-0.49906890130353815,18,-268,0.14309347170103415
538,-0.4962825278810409,18,-267,0.14311733849613245
539,-0.4935064935064935,20,-266,0.14317491312040515
540,-0.49074074074074076,18,-265,0.14319716353053744
541,-0.4879852125693161,21,-264,0.14321864692037298
542,-0.48523985239852396,22,-263,0.143239410815941
543,-0.48250460405156537,20,-262,0.14325943744378855
544,-0.4834558823529412,3,-263,0.1434555399025861
545,-0.48440366972477067,1,-264,0.14345679231414077
546,-0.4816849816849817,22,-263,0.14350202609584742
547,-0.4789762340036563,22,-262,0.14360067438110857
548,-0.47992700729927007,16,-263,0.14407358760963204
549,-0.4808743169398907,7,-264,0.14454087639844482
