Episode,Avg Reward,Steps,Total Reward,Q-MSE
220,-0.8909090909090909,70,-196,0.054976937092125235
221,-0.8914027149321267,13,-197,0.055498871835480974
222,-0.8918918918918919,15,-198,0.056017362799290975
223,-0.8923766816143498,1,-199,0.05603869272463622
224,-0.8928571428571429,63,-200,0.05648695482463622
225,-0.8933333333333333,59,-201,0.05693521692463622
226,-0.8938053097345132,1,-202,0.056954433711625445
227,-0.8942731277533039,12,-203,0.05718993284826038
228,-0.8947368421052632,27,-204,0.05745093284826038
229,-0.8951965065502183,14,-205,0.05746824403843528
230,-0.8956521739130435,28,-206,0.057994509919121376
231,-0.8961038961038961,43,-207,0.058516444662477116
232,-0.896551724137931,65,-208,0.05861644466247712
233,-0.8969957081545065,94,-209,0.05914271054316322
234,-0.8974358974358975,77,-210,0.059516120543163215
235,-0.8978723404255319,6,-211,0.059531713640647126
236,-0.8983050847457628,69,-212,0.05954575797970714
237,-0.8987341772151899,64,-213,0.06005461856382528
238,-0.8991596638655462,75,-214,0.06015461856382528
239,-0.899581589958159,27,-215,0.06064893086482528
240,-0.9,31,-216,0.06116742182863527
241,-0.9004149377593361,80,-217,0.061428421828635275
242,-0.9008264462809917,85,-218,0.06195035657199102
243,-0.9012345679012346,25,-219,0.06196300502371785
244,-0.9016393442622951,31,-220,0.062224005023717846
245,-0.9020408163265307,42,-221,0.06259741502371784
246,-0.9024390243902439,44,-222,0.06312368090440396
247,-0.8987854251012146,100,-222,0.06312368090440396
248,-0.8991935483870968,2,-223,0.06313507143368208
249,-0.8995983935742972,27,-224,0.06352068404345258
250,-0.896,100,-224,0.06352068404345258
251,-0.8924302788844621,100,-224,0.06352068404345258
252,-0.8888888888888888,100,-224,0.06352068404345258
253,-0.8853754940711462,100,-224,0.06352068404345258
254,-0.8818897637795275,100,-224,0.06352068404345258
255,-0.8823529411764706,84,-225,0.06378168404345258
256,-0.87890625,100,-225,0.06378168404345258
257,-0.8793774319066148,36,-226,0.06430361878680832
258,-0.8798449612403101,13,-227,0.06467702878680832
259,-0.8803088803088803,67,-228,0.06489209841840074
260,-0.8807692307692307,56,-229,0.06541058938221074
261,-0.8812260536398467,2,-230,0.06542084646596749
262,-0.8816793893129771,90,-231,0.06543008238334778
263,-0.8821292775665399,9,-232,0.06562617258276393
264,-0.8825757575757576,19,-233,0.06612048488376394
265,-0.8830188679245283,43,-234,0.06612880088842556
266,-0.8834586466165414,14,-235,0.06613628827262669
267,-0.8801498127340824,100,-235,0.06613628827262669
268,-0.8805970149253731,18,-236,0.06631481675219746
269,-0.8810408921933085,31,-237,0.06667291655102148
270,-0.8814814814814815,34,-238,0.06712117865102148
271,-0.8819188191881919,26,-239,0.06764744453170758
272,-0.8823529411764706,4,-240,0.06780977847639919
273,-0.8827838827838828,26,-241,0.06833171321975494
274,-0.8832116788321168,33,-242,0.06882602552075494
275,-0.8836363636363637,40,-243,0.0693348861048731
276,-0.8804347826086957,100,-243,0.0693348861048731
277,-0.8808664259927798,8,-244,0.0698245472758088
278,-0.8812949640287769,5,-245,0.06997199105962439
279,-0.8817204301075269,56,-246,0.07030323012309077
280,-0.8821428571428571,41,-247,0.07076959135956869
281,-0.8790035587188612,100,-247,0.07076959135956869
282,-0.875886524822695,100,-247,0.07076959135956869
283,-0.8763250883392226,44,-248,0.07077633241915432
284,-0.8767605633802817,48,-249,0.07121684713991944
285,-0.8771929824561403,23,-250,0.07173878188327518
286,-0.8776223776223776,34,-251,0.07218704398327518
287,-0.8780487804878049,76,-252,0.07269590456739332
288,-0.8784722222222222,11,-253,0.07310920739850925
289,-0.8788927335640139,32,-254,0.07363547327919535
290,-0.8793103448275862,90,-255,0.07389647327919535
291,-0.8797250859106529,15,-256,0.07441840802255109
292,-0.8801369863013698,15,-257,0.07491272032355109
293,-0.8805460750853242,52,-258,0.07543465506690683
294,-0.8809523809523809,1,-259,0.07544072397571563
295,-0.8813559322033898,59,-260,0.07570172397571563
296,-0.8817567567567568,2,-261,0.07570718757734074
297,-0.8787878787878788,100,-261,0.07570718757734074
298,-0.8758389261744967,100,-261,0.07570718757734074
299,-0.8762541806020067,20,-262,0.07622567854115074
300,-0.8733333333333333,100,-262,0.07622567854115074
301,-0.8737541528239202,61,-263,0.07671999084215074
302,-0.8708609271523179,100,-263,0.07671999084215074
303,-0.8712871287128713,8,-264,0.07672490936640808
304,-0.8717105263157895,82,-265,0.07685869679105255
305,-0.8721311475409836,17,-266,0.07736755737517069
306,-0.8725490196078431,2,-267,0.07737198508606602
307,-0.8729641693811075,42,-268,0.07763298508606602
308,-0.8733766233766234,1,-269,0.07763697086751345
309,-0.8705501618122977,100,-269,0.07763697086751345
310,-0.8709677419354839,8,-270,0.07812663203844915
311,-0.8713826366559485,8,-271,0.07843199608363395
312,-0.8717948717948718,10,-272,0.07889835732011187
313,-0.8722044728434505,10,-273,0.07901964729785234
314,-0.8726114649681529,12,-274,0.07902323518288473
315,-0.8698412698412699,100,-274,0.07902323518288473
316,-0.870253164556962,43,-275,0.07953209576700289
317,-0.8706624605678234,13,-276,0.07964197059637328
318,-0.8679245283018868,100,-276,0.07964197059637328
319,-0.8683385579937304,65,-277,0.08001538059637328
320,-0.86875,15,-278,0.08011484616082383
321,-0.8691588785046729,33,-279,0.08050045877059432
322,-0.8664596273291926,100,-279,0.08050045877059432
323,-0.8668730650154799,63,-280,0.08099011994153002
324,-0.8672839506172839,7,-281,0.08134821974035404
325,-0.8676923076923077,7,-282,0.08135144938908427
326,-0.8680981595092024,28,-283,0.08161244938908427
327,-0.8685015290519877,90,-284,0.08213094035289427
328,-0.8689024390243902,57,-285,0.08222092771749372
329,-0.8693009118541033,27,-286,0.08272978830161186
330,-0.8696969696969697,47,-287,0.08324827926542186
331,-0.8700906344410876,13,-288,0.08376677022923186
332,-0.8704819277108434,29,-289,0.08425643140016756
333,-0.8648648648648649,91,-288,0.08435643140016758
334,-0.8652694610778443,13,-289,0.08443779939714817
335,-0.8656716417910447,68,-290,0.08496406527783426
336,-0.8660714285714286,11,-291,0.08545372644876997
337,-0.8664688427299704,30,-292,0.0855272649348138
338,-0.8668639053254438,6,-293,0.08603612551893194
339,-0.8672566371681416,28,-294,0.08650248675540986
340,-0.8676470588235294,14,-295,0.08694300147617497
341,-0.8680351906158358,62,-296,0.08743266264711068
342,-0.868421052631579,98,-297,0.08780607264711067
343,-0.8658892128279884,100,-297,0.08780607264711067
344,-0.8662790697674418,58,-298,0.08790607264711067
345,-0.8666666666666667,14,-299,0.08797250618844675
346,-0.8670520231213873,71,-300,0.0880324979878055
347,-0.8645533141210374,100,-300,0.0880324979878055
348,-0.8649425287356322,95,-301,0.08855876386849161
349,-0.8653295128939829,9,-302,0.08902512510496953
350,-0.8657142857142858,82,-303,0.08943842793608546
351,-0.8660968660968661,2,-304,0.08944133506722553
352,-0.8664772727272727,98,-305,0.08988184978799063
353,-0.8668555240793201,21,-306,0.09016254902798967
354,-0.867231638418079,33,-307,0.09053595902798968
355,-0.8647887323943662,100,-307,0.09053595902798968
356,-0.8651685393258427,28,-308,0.09094926185910562
357,-0.865546218487395,6,-309,0.0909518786394308
358,-0.8659217877094972,15,-310,0.09144619094043081
359,-0.8662952646239555,36,-311,0.09144854633618577
360,-0.8666666666666667,60,-312,0.09191490757266367
361,-0.8670360110803325,16,-313,0.09235542229342877
362,-0.8674033149171271,39,-314,0.0926128076048874
363,-0.8677685950413223,24,-315,0.09261492769877132
364,-0.8681318681318682,22,-316,0.09261683597580744
365,-0.8684931506849315,71,-317,0.09299024597580745
366,-0.8661202185792349,100,-317,0.09299024597580745
367,-0.8664850136239782,49,-318,0.09351651185649354
368,-0.8641304347826086,100,-318,0.09351651185649354
369,-0.8644986449864499,1,-319,0.09351822946178395
370,-0.8621621621621621,100,-319,0.09351822946178395
371,-0.862533692722372,13,-320,0.09395874418254907
372,-0.8602150537634409,100,-320,0.09395874418254907
373,-0.8605898123324397,53,-321,0.09448501006323516
374,-0.8582887700534759,100,-321,0.09448501006323516
375,-0.8586666666666667,48,-322,0.09500350102704515
376,-0.8563829787234043,100,-322,0.09500350102704515
377,-0.8567639257294429,23,-323,0.09500504699813242
378,-0.8544973544973545,100,-323,0.09500504699813242
379,-0.8522427440633246,100,-323,0.09500504699813242
380,-0.85,100,-323,0.09500504699813242
381,-0.8503937007874016,25,-324,0.09549470816906812
382,-0.8507853403141361,65,-325,0.09590801100018405
383,-0.8511749347258486,15,-326,0.09640232330118406
384,-0.8515625,81,-327,0.09640371477748656
385,-0.8519480519480519,10,-328,0.09645787070275602
386,-0.8523316062176166,65,-329,0.09683128070275603
387,-0.8527131782945736,15,-330,0.09734977166656603
388,-0.8530927835051546,63,-331,0.09779803376656603
389,-0.8508997429305912,100,-331,0.09779803376656603
390,-0.8512820512820513,95,-332,0.09805903376656602
391,-0.8516624040920716,17,-333,0.0980602861781207
392,-0.8520408163265306,4,-334,0.09810915878859892
393,-0.8524173027989822,74,-335,0.09837015878859895
394,-0.8527918781725888,33,-336,0.09883652002507688
395,-0.8531645569620253,12,-337,0.09916775908854326
396,-0.8535353535353535,1,-338,0.09916888632607723
397,-0.853904282115869,24,-339,0.09916990089423695
398,-0.8542713567839196,52,-340,0.09947526493942176
399,-0.8546365914786967,15,-341,0.09951935743381814
400,-0.855,11,-342,0.09955912746619727
401,-0.8553615960099751,77,-343,0.10008106220955301
402,-0.8557213930348259,79,-344,0.10060299695290877
403,-0.8560794044665012,78,-345,0.10097640695290876
404,-0.8564356435643564,29,-346,0.1013897097840247
405,-0.854320987654321,100,-346,0.1013897097840247
406,-0.854679802955665,47,-347,0.10191597566471082
407,-0.8525798525798526,100,-347,0.10191597566471082
408,-0.8529411764705882,11,-348,0.10219667490470982
409,-0.8533007334963325,10,-349,0.1021975880601007
410,-0.8536585365853658,8,-350,0.10219840993563065
411,-0.8540145985401459,90,-351,0.10245940993563064
412,-0.8543689320388349,20,-352,0.10246014965250691
413,-0.8547215496368039,2,-353,0.10246081542110398
414,-0.855072463768116,51,-354,0.10290133014186909
415,-0.8530120481927711,100,-354,0.10290133014186909
416,-0.8533653846153846,6,-355,0.10313682927850402
417,-0.8537170263788969,3,-356,0.10317269260545742
418,-0.854066985645933,15,-357,0.10366700490645743
419,-0.8544152744630071,46,-358,0.10413336614293535
420,-0.8547619047619047,67,-359,0.10413396535363355
421,-0.8551068883610451,6,-360,0.1041345046586202
422,-0.8530805687203792,100,-360,0.1041345046586202
423,-0.8534278959810875,23,-361,0.10434957429021262
424,-0.8537735849056604,50,-362,0.10485843487433077
425,-0.851764705882353,100,-362,0.10485843487433077
426,-0.852112676056338,38,-363,0.1053803696176865
427,-0.8524590163934426,16,-364,0.10576598222745702
428,-0.852803738317757,6,-365,0.10576646761438521
429,-0.8508158508158508,100,-365,0.10576646761438521
430,-0.8511627906976744,16,-366,0.10579880154987112
431,-0.851508120649652,32,-367,0.10617221154987112
432,-0.8518518518518519,1,-368,0.10617264840818308
433,-0.8521939953810623,74,-369,0.10643364840818308
434,-0.8525345622119815,18,-370,0.10646279507251494
435,-0.8528735632183908,13,-371,0.10690330979328005
436,-0.8532110091743119,27,-372,0.10690370297392283
437,-0.8535469107551488,31,-373,0.10742563771727857
438,-0.8538812785388128,73,-374,0.10781125032704907
439,-0.8542141230068337,8,-375,0.10819686293681956
440,-0.8545454545454545,76,-376,0.10822313229385783
441,-0.854875283446712,78,-377,0.10859654229385782
442,-0.8552036199095022,26,-378,0.10859689616304755
443,-0.8555304740406321,77,-379,0.10910575674716569
444,-0.8558558558558559,31,-380,0.10959541791810139
445,-0.8561797752808988,68,-381,0.10996882791810139
446,-0.8565022421524664,44,-382,0.1104873188819114
447,-0.8568232662192393,56,-383,0.1110135847625975
448,-0.8571428571428571,31,-384,0.1115032459335332
449,-0.8574610244988864,1,-385,0.11150356442115905
450,-0.8555555555555555,100,-385,0.11150356442115905
451,-0.8558758314855875,10,-386,0.11176094973261767
452,-0.8561946902654868,33,-387,0.11178462241485518
453,-0.8565121412803532,19,-388,0.11230655715821092
454,-0.8568281938325991,37,-389,0.11240655715821092
455,-0.8527472527472527,67,-388,0.11266791715821092
456,-0.8508771929824561,100,-388,0.11266791715821092
457,-0.8512035010940919,31,-389,0.11311617925821092
458,-0.851528384279476,88,-390,0.11348958925821093
459,-0.8518518518518519,18,-391,0.11393785135821093
460,-0.85,100,-391,0.11393785135821093
461,-0.8503253796095445,9,-392,0.11393813800141184
462,-0.8506493506493507,34,-393,0.11443245030241185
463,-0.8509719222462203,47,-394,0.11492676260341182
464,-0.8512931034482759,95,-395,0.11528486240223586
465,-0.8516129032258064,2,-396,0.11528512038463017
466,-0.851931330472103,63,-397,0.11554612038463016
467,-0.8522483940042827,21,-398,0.1160549809687483
468,-0.8525641025641025,49,-399,0.1164405935785188
469,-0.8528784648187633,26,-400,0.11644082576551958
470,-0.851063829787234,100,-400,0.11644082576551958
471,-0.8471337579617835,67,-399,0.11681553536551957
472,-0.847457627118644,4,-400,0.11683686529086483
473,-0.8477801268498943,67,-401,0.11730322652734275
474,-0.8481012658227848,90,-402,0.11775148862734275
475,-0.848421052631579,73,-403,0.11775169759794865
476,-0.8466386554621849,100,-403,0.11775169759794865
477,-0.8469601677148847,47,-404,0.11798719673458359
478,-0.8472803347280334,53,-405,0.11849605731870173
479,-0.8475991649269311,71,-406,0.11851527410569096
480,-0.8479166666666667,19,-407,0.11851546218110348
481,-0.8482328482328483,80,-408,0.11888887218110349
482,-0.8485477178423236,35,-409,0.11924697197992751
483,-0.8488612836438924,74,-410,0.11974128428092752
484,-0.8491735537190083,80,-411,0.1201895463809275
485,-0.8474226804123711,100,-411,0.1201895463809275
486,-0.8477366255144033,55,-412,0.12070803734473752
487,-0.8480492813141683,37,-413,0.12103927640820392
488,-0.8463114754098361,100,-413,0.12103927640820392
489,-0.8466257668711656,42,-414,0.1212543460397963
490,-0.8469387755102041,32,-415,0.12174400721073202
491,-0.845213849287169,100,-415,0.12174400721073202
492,-0.8455284552845529,78,-416,0.12218452193149712
493,-0.845841784989858,30,-417,0.12265088316797504
494,-0.8461538461538461,39,-418,0.12309914526797504
495,-0.8464646464646465,9,-419,0.12309931453735876
496,-0.8467741935483871,38,-420,0.12359362683835874
497,-0.8470824949698189,37,-421,0.12411211780216876
498,-0.8473895582329317,9,-422,0.12411227014583917
499,-0.8476953907815631,10,-423,0.12412958133601405
500,-0.848,7,-424,0.12443494538119886
501,-0.8483033932135728,40,-425,0.12484824821231481
502,-0.848605577689243,15,-426,0.12504433841173096
503,-0.8489065606361829,47,-427,0.12557060429241707
504,-0.8452380952380952,71,-426,0.12602319924441707
505,-0.8455445544554455,32,-427,0.1265175115454171
506,-0.8458498023715415,13,-428,0.12653310464290102
507,-0.8461538461538461,7,-429,0.126547148981961
508,-0.8464566929133859,40,-430,0.1265597974336878
509,-0.8467583497053045,19,-431,0.1268910364971542
510,-0.8470588235294118,1,-432,0.12689117360744992
511,-0.8473581213307241,35,-433,0.1273394357074499
512,-0.84765625,42,-434,0.1277128457074499
513,-0.847953216374269,56,-435,0.1280182097526347
514,-0.8463035019455253,100,-435,0.1280182097526347
515,-0.8466019417475729,37,-436,0.12852707033675284
516,-0.8468992248062015,55,-437,0.128723160536169
517,-0.8471953578336557,20,-438,0.12900385977616805
518,-0.8474903474903475,90,-439,0.12947022101264596
519,-0.8477842003853564,45,-440,0.12999648689333204
520,-0.8480769230769231,89,-441,0.13051842163668778
521,-0.8483685220729367,36,-442,0.13093172446780374
522,-0.8467432950191571,100,-442,0.13093172446780374
523,-0.8451242829827916,100,-442,0.13093172446780374
524,-0.8454198473282443,30,-443,0.13093184786787362
525,-0.8457142857142858,13,-444,0.1314215090388093
526,-0.8460076045627376,13,-445,0.1316000375183801
527,-0.8462998102466793,63,-446,0.1319581373172041
528,-0.8465909090909091,38,-447,0.1324766282810141
529,-0.8468809073724007,19,-448,0.13247673934172804
530,-0.8471698113207548,3,-449,0.13265526782129883
531,-0.847457627118644,91,-450,0.1327552678212988
532,-0.8477443609022557,67,-451,0.13319578254206393
533,-0.8461538461538461,100,-451,0.13319578254206393
534,-0.846441947565543,20,-452,0.13360908537317986
535,-0.8467289719626169,23,-453,0.13412757633698988
536,-0.8470149253731343,21,-454,0.13451318894676034
537,-0.845437616387337,100,-454,0.13451318894676034
538,-0.845724907063197,30,-455,0.13477057425821898
539,-0.8460111317254174,48,-456,0.13512867405704299
540,-0.8462962962962963,96,-457,0.135502084057043
541,-0.8465804066543438,48,-458,0.1358876966668135
542,-0.8468634686346863,28,-459,0.1364139625474996
543,-0.8471454880294659,27,-460,0.13674520161096598
544,-0.8474264705882353,38,-461,0.137193463710966
545,-0.8477064220183487,19,-462,0.13742896284760092
546,-0.8461538461538461,100,-462,0.13742896284760092
547,-0.8464351005484461,78,-463,0.13787722494760093
548,-0.8467153284671532,13,-464,0.13788861547687906
549,-0.8469945355191257,24,-465,0.1382467152757031
550,-0.8454545454545455,100,-465,0.1382467152757031
551,-0.8457350272232305,94,-466,0.1385274145157021
552,-0.8460144927536232,83,-467,0.1390217268167021
553,-0.8462929475587704,16,-468,0.13902182677187203
