Episode,Avg Reward,Steps,Total Reward,Q-MSE
138,-0.9130434782608695,26,-126,0.03720887634808673
139,-0.9136690647482014,53,-127,0.03751424039327153
140,-0.9142857142857143,83,-128,0.03761424039327154
141,-0.9148936170212766,11,-129,0.03806250249327153
142,-0.9154929577464789,3,-130,0.03834320173327056
143,-0.916083916083916,8,-131,0.03860058704472917
144,-0.9166666666666666,93,-132,0.03906694828120709
145,-0.9172413793103448,13,-133,0.03950746300197221
146,-0.9178082191780822,18,-134,0.039947977722737324
147,-0.9183673469387755,4,-135,0.040183476859372264
148,-0.918918918918919,42,-136,0.04070974274005836
149,-0.9194630872483222,62,-137,0.04122823370386836
150,-0.92,97,-138,0.04172254600486836
151,-0.9205298013245033,78,-139,0.04182254600486836
152,-0.9210526315789473,12,-140,0.04203761563646077
153,-0.9215686274509803,61,-141,0.04248587773646077
154,-0.922077922077922,4,-142,0.04268196793587693
155,-0.9225806451612903,35,-143,0.04305537793587694
156,-0.9230769230769231,65,-144,0.04315537793587693
157,-0.9235668789808917,17,-145,0.04356868076699287
158,-0.9240506329113924,44,-146,0.04406299306799287
159,-0.9245283018867925,3,-147,0.04424152154756364
160,-0.925,9,-148,0.04461493154756363
161,-0.9254658385093167,5,-149,0.04500054415733413
162,-0.9259259259259259,42,-150,0.04526154415733413
163,-0.9263803680981595,1,-151,0.04542387810202575
164,-0.926829268292683,80,-152,0.045918190403025756
165,-0.9272727272727272,49,-153,0.04643668136683576
166,-0.9216867469879518,100,-153,0.04643668136683576
167,-0.9221556886227545,44,-154,0.04669768136683575
168,-0.9226190476190477,50,-155,0.04719199366783575
169,-0.9230769230769231,90,-156,0.04745299366783575
170,-0.9176470588235294,100,-156,0.04745299366783575
171,-0.9181286549707602,45,-157,0.04782640366783575
172,-0.9186046511627907,2,-158,0.04797384745165134
173,-0.9190751445086706,53,-159,0.04838715028276728
174,-0.9195402298850575,45,-160,0.048760560282767276
175,-0.92,30,-161,0.049254872583767276
176,-0.9204545454545454,51,-162,0.049773363547577276
177,-0.9152542372881356,100,-162,0.049773363547577276
178,-0.9101123595505618,100,-162,0.049773363547577276
179,-0.9106145251396648,93,-163,0.05029185451138727
180,-0.9111111111111111,22,-164,0.05081034547519727
181,-0.9116022099447514,24,-165,0.05130465777619727
182,-0.9120879120879121,16,-166,0.05169027038596776
183,-0.912568306010929,6,-167,0.05213853248596776
184,-0.9130434782608695,80,-168,0.05264739307008592
185,-0.9135135135135135,18,-169,0.053173658950772015
186,-0.9139784946236559,71,-170,0.05366797125177202
187,-0.9144385026737968,11,-171,0.05392897125177201
188,-0.9148936170212766,18,-172,0.05428707105059604
189,-0.9153439153439153,49,-173,0.054387071050596036
190,-0.9157894736842105,13,-174,0.054909005793951776
191,-0.9162303664921466,42,-175,0.055170005793951774
192,-0.9114583333333334,100,-175,0.055170005793951774
193,-0.9119170984455959,36,-176,0.05554341579395178
194,-0.9123711340206185,55,-177,0.056037728094951784
195,-0.9128205128205128,22,-178,0.05636896715841817
196,-0.9132653061224489,66,-179,0.05646896715841817
197,-0.9137055837563451,15,-180,0.05698745812222817
198,-0.9090909090909091,100,-180,0.05698745812222817
199,-0.9045226130653267,100,-180,0.05698745812222817
200,-0.905,66,-181,0.057496318706346326
201,-0.9054726368159204,63,-182,0.05775731870634633
202,-0.905940594059406,53,-183,0.05828358458703242
203,-0.9064039408866995,38,-184,0.05864168438585646
204,-0.9068627450980392,15,-185,0.05916795026654254
205,-0.9073170731707317,97,-186,0.059267950266542545
206,-0.9077669902912622,55,-187,0.05952895026654255
207,-0.9082125603864735,45,-188,0.05978995026654254
208,-0.9086538461538461,39,-189,0.060121189330008935
209,-0.9090909090909091,25,-190,0.060647455210695034
210,-0.9095238095238095,8,-191,0.060952819255879837
211,-0.909952606635071,6,-192,0.061086606680524305
212,-0.910377358490566,18,-193,0.061367305920523335
213,-0.9107981220657277,5,-194,0.06185696709145903
214,-0.9112149532710281,38,-195,0.06211796709145903
215,-0.9116279069767442,17,-196,0.062239257069199506
216,-0.9120370370370371,65,-197,0.06254462111438432
217,-0.9124423963133641,90,-198,0.0626446211143843
218,-0.9128440366972477,41,-199,0.06311098235086222
219,-0.91324200913242,42,-200,0.06339168159086125
220,-0.9136363636363637,41,-201,0.06391794747154736
221,-0.9140271493212669,33,-202,0.0644398822149031
222,-0.9144144144144144,62,-203,0.0648132922149031
223,-0.9103139013452914,100,-203,0.0648132922149031
224,-0.9107142857142857,46,-204,0.0653395580955892
225,-0.9111111111111111,59,-205,0.0654395580955892
226,-0.911504424778761,35,-206,0.0658129680955892
227,-0.9118942731277533,98,-207,0.0661863780955892
228,-0.9122807017543859,31,-208,0.06670831283894495
229,-0.9126637554585153,5,-209,0.06681818766831533
230,-0.908695652173913,100,-209,0.06681818766831533
231,-0.9090909090909091,50,-210,0.06733667863212534
232,-0.9094827586206896,3,-211,0.06743614419657588
233,-0.9098712446351931,34,-212,0.06795463516038588
234,-0.9102564102564102,28,-213,0.068395149881151
235,-0.9106382978723404,4,-214,0.06848513724575046
236,-0.9110169491525424,37,-215,0.06874613724575046
237,-0.9113924050632911,52,-216,0.06911954724575045
238,-0.9117647058823529,94,-217,0.06938054724575045
239,-0.9121338912133892,5,-218,0.06946191524273104
240,-0.9125,14,-219,0.06998384998608678
241,-0.9087136929460581,100,-219,0.06998384998608678
242,-0.9090909090909091,77,-220,0.07051011586677289
243,-0.9094650205761317,17,-221,0.07101897645089104
244,-0.9098360655737705,92,-222,0.07127997645089106
245,-0.9102040816326531,21,-223,0.07153736176234966
246,-0.9105691056910569,5,-224,0.07161090024839348
247,-0.9109311740890689,72,-225,0.07184639938502842
248,-0.907258064516129,100,-225,0.07184639938502842
249,-0.9076305220883534,27,-226,0.07221980938502841
250,-0.908,19,-227,0.07247719469648703
251,-0.9083665338645418,20,-228,0.07292545679648703
252,-0.9087301587301587,37,-229,0.07344739153984277
253,-0.9051383399209486,100,-229,0.07344739153984277
254,-0.905511811023622,77,-230,0.07389565363984277
255,-0.9058823529411765,90,-231,0.07441758838319851
256,-0.90234375,100,-231,0.07441758838319851
257,-0.8988326848249028,100,-231,0.07441758838319851
258,-0.8992248062015504,44,-232,0.07494385426388461
259,-0.8996138996138996,50,-233,0.07539211636388461
260,-0.9,5,-234,0.07545854990522069
261,-0.9003831417624522,53,-235,0.07555854990522069
262,-0.9007633587786259,26,-236,0.07608048464857643
263,-0.9011406844106464,38,-237,0.07652874674857643
264,-0.9015151515151515,20,-238,0.07703760733269459
265,-0.9018867924528302,45,-239,0.07729860733269459
266,-0.9022556390977443,93,-240,0.07782054207605033
267,-0.9026217228464419,30,-241,0.07819395207605033
268,-0.8992537313432836,100,-241,0.07819395207605033
269,-0.8996282527881041,67,-242,0.07829395207605033
270,-0.9,30,-243,0.07835394387540907
271,-0.9003690036900369,31,-244,0.07886280445952722
272,-0.9007352941176471,4,-245,0.07891696038479667
273,-0.9010989010989011,24,-246,0.07896583299527493
274,-0.9014598540145985,14,-247,0.07920133213190987
275,-0.9018181818181819,52,-248,0.07969099330284558
276,-0.9021739130434783,2,-249,0.07973508579724195
277,-0.9025270758122743,20,-250,0.08025702054059769
278,-0.9028776978417267,45,-251,0.08076588112471583
279,-0.9032258064516129,9,-252,0.08123224236119375
280,-0.9035714285714286,42,-253,0.08175850824187986
281,-0.9039145907473309,73,-254,0.08225282054287986
282,-0.9042553191489362,55,-255,0.08270108264287986
283,-0.9045936395759717,8,-256,0.08274085267525902
284,-0.9014084507042254,100,-256,0.08274085267525902
285,-0.9017543859649123,26,-257,0.08324971325937716
286,-0.8986013986013986,100,-257,0.08324971325937716
287,-0.8989547038327527,52,-258,0.08351071325937715
288,-0.8993055555555556,55,-259,0.08361071325937715
289,-0.8996539792387543,49,-260,0.08387171325937715
290,-0.9,13,-261,0.08390757658633055
291,-0.8969072164948454,100,-261,0.08390757658633055
292,-0.8938356164383562,100,-261,0.08390757658633055
293,-0.89419795221843,47,-262,0.08439723775726624
294,-0.8945578231292517,49,-263,0.08483775247803135
295,-0.8949152542372881,35,-264,0.08493775247803136
296,-0.8952702702702703,11,-265,0.08515282210962377
297,-0.8956228956228957,7,-266,0.08518515604510966
298,-0.8959731543624161,9,-267,0.08569401662922782
299,-0.8963210702341137,17,-268,0.08589010682864398
300,-0.8933333333333333,100,-268,0.08589010682864398
301,-0.893687707641196,66,-269,0.08630340965975992
302,-0.8940397350993378,76,-270,0.08656440965975992
303,-0.8910891089108911,100,-270,0.08656440965975992
304,-0.8881578947368421,100,-270,0.08656440965975992
305,-0.8885245901639345,23,-271,0.08705407083069563
306,-0.8888888888888888,9,-272,0.08756293141481378
307,-0.8892508143322475,45,-273,0.08782393141481379
308,-0.8896103896103896,38,-274,0.0883327919989319
309,-0.8867313915857605,100,-274,0.0883327919989319
310,-0.8870967741935484,20,-275,0.08882245316986762
311,-0.887459807073955,31,-276,0.08900098164943838
312,-0.8878205128205128,31,-277,0.08910098164943837
313,-0.8881789137380192,22,-278,0.08926331559413
314,-0.8885350318471338,18,-279,0.08971157769413
315,-0.8888888888888888,8,-280,0.08974072435846187
316,-0.8892405063291139,54,-281,0.08976699371550013
317,-0.889589905362776,35,-282,0.09025665488643585
318,-0.8867924528301887,100,-282,0.09025665488643585
319,-0.8871473354231975,19,-283,0.09072301612291377
320,-0.8875,18,-284,0.09110862873268426
321,-0.8878504672897196,5,-285,0.09157498996916218
322,-0.8881987577639752,34,-286,0.09194839996916217
323,-0.8885448916408669,45,-287,0.09241476120564009
324,-0.8888888888888888,1,-288,0.09243843388787759
325,-0.8892307692307693,32,-289,0.09258587767169318
326,-0.8895705521472392,39,-290,0.09303413977169318
327,-0.8899082568807339,60,-291,0.0935005010081711
328,-0.8902439024390244,53,-292,0.09387391100817108
329,-0.8875379939209727,100,-292,0.09387391100817108
330,-0.8878787878787879,9,-293,0.09436357217910679
331,-0.8882175226586103,34,-294,0.09457864181069922
332,-0.8885542168674698,21,-295,0.09501915653146434
333,-0.8888888888888888,60,-296,0.09554109127482008
334,-0.8892215568862275,44,-297,0.09567487869946455
335,-0.8865671641791045,100,-297,0.09567487869946455
336,-0.8869047619047619,18,-298,0.095796168677205
337,-0.887240356083086,40,-299,0.09626252991368289
338,-0.8875739644970414,18,-300,0.09645862011309905
339,-0.887905604719764,36,-301,0.09690688221309905
340,-0.888235294117647,90,-302,0.0972649820119231
341,-0.8885630498533724,46,-303,0.09767828484303905
342,-0.8888888888888888,68,-304,0.09816794601397472
343,-0.8892128279883382,34,-305,0.09818927593931999
344,-0.8895348837209303,17,-306,0.0986789371102557
345,-0.8898550724637682,72,-307,0.09901017617372208
346,-0.8901734104046243,3,-308,0.09902939296071128
347,-0.8904899135446686,7,-309,0.09904670415088618
348,-0.8879310344827587,100,-309,0.09904670415088618
349,-0.8853868194842407,100,-309,0.09904670415088618
350,-0.8857142857142857,62,-310,0.09954101645188619
351,-0.8831908831908832,100,-310,0.09954101645188619
352,-0.8835227272727273,32,-311,0.09955660954937011
353,-0.8838526912181303,24,-312,0.09957065388843012
354,-0.8813559322033898,100,-312,0.09957065388843012
355,-0.8816901408450705,20,-313,0.09958330234015694
356,-0.8820224719101124,12,-314,0.09959469286943508
357,-0.8823529411764706,14,-315,0.09960494995319184
358,-0.88268156424581,23,-316,0.09971482478256222
359,-0.883008356545961,94,-317,0.10023331574637222
360,-0.8833333333333333,5,-318,0.10024255166375251
361,-0.8836565096952909,13,-319,0.10034201722820306
362,-0.8839779005524862,20,-320,0.10078253194896818
363,-0.8842975206611571,43,-321,0.10123079404896818
364,-0.8846153846153846,41,-322,0.1012391100536298
365,-0.8849315068493151,17,-323,0.10170547129010771
366,-0.8852459016393442,82,-324,0.1019664712901077
367,-0.885558583106267,13,-325,0.10205645865470717
368,-0.8858695652173914,31,-326,0.1020639460389083
369,-0.8861788617886179,3,-327,0.10207068709849393
370,-0.8837837837837837,100,-327,0.10207068709849393
371,-0.8840970350404312,26,-328,0.10215205509547452
372,-0.8817204301075269,100,-328,0.10215205509547452
373,-0.8820375335120644,9,-329,0.10256535792659047
374,-0.8796791443850267,100,-329,0.10256535792659047
375,-0.88,12,-330,0.10307421851070861
376,-0.8803191489361702,30,-331,0.10351473323147373
377,-0.8806366047745358,5,-332,0.10382009727665853
378,-0.8809523809523809,24,-333,0.10420570988642902
379,-0.8812664907651715,27,-334,0.10421177879523782
380,-0.881578947368421,26,-335,0.10462508162635377
381,-0.8818897637795275,55,-336,0.10511939392735377
382,-0.8821989528795812,21,-337,0.10512485752897888
383,-0.8825065274151436,4,-338,0.10512977605323622
384,-0.8828125,31,-339,0.10557029077400132
385,-0.8805194805194805,100,-339,0.10557029077400132
386,-0.8808290155440415,26,-340,0.10564382926004515
387,-0.8811369509043928,25,-341,0.10602944186981564
388,-0.8814432989690721,22,-342,0.10609587541115172
389,-0.8791773778920309,100,-342,0.10609587541115172
390,-0.8794871794871795,45,-343,0.10650917824226766
391,-0.8797953964194374,31,-344,0.10702766920607769
392,-0.8801020408163265,63,-345,0.10703209691697299
393,-0.8804071246819338,26,-346,0.10709208871633176
394,-0.8807106598984772,1,-347,0.10709607449777916
395,-0.8810126582278481,37,-348,0.1075365892185443
396,-0.8813131313131313,44,-349,0.10779758921854428
397,-0.8816120906801007,44,-350,0.10789758921854428
398,-0.8819095477386935,5,-351,0.10790117710357668
399,-0.8822055137844611,69,-352,0.10816217710357667
400,-0.8825,60,-353,0.10821633302884613
401,-0.8827930174563591,16,-354,0.10821956267757635
402,-0.8830845771144279,49,-355,0.10863286550869229
403,-0.8833746898263027,63,-356,0.10907338022945741
404,-0.8836633663366337,69,-357,0.10944679022945741
405,-0.8839506172839506,23,-358,0.10993645140039313
406,-0.8842364532019704,35,-359,0.11043076370139313
407,-0.8845208845208845,11,-360,0.11060929218096388
408,-0.8848039215686274,87,-361,0.11070929218096388
409,-0.8850855745721271,33,-362,0.11109490479073436
410,-0.8853658536585366,1,-363,0.11109781192187444
411,-0.8856447688564477,14,-364,0.11145591172069846
412,-0.8859223300970874,68,-365,0.11195022402169846
413,-0.8861985472154964,30,-366,0.11233583663146895
414,-0.8864734299516909,41,-367,0.11270924663146895
415,-0.8867469879518072,42,-368,0.1127581192419472
416,-0.8870192307692307,91,-369,0.11322448047842512
417,-0.8872901678657075,58,-370,0.1132270972587503
418,-0.8875598086124402,33,-371,0.11358519705757432
419,-0.8878281622911695,22,-372,0.11374753100226595
420,-0.888095238095238,11,-373,0.1141608338333819
421,-0.8883610451306413,88,-374,0.11420492632777826
422,-0.8862559241706162,100,-374,0.11420492632777826
423,-0.8865248226950354,36,-375,0.11469923862877826
424,-0.8867924528301887,25,-376,0.11473900866115741
425,-0.8870588235294118,8,-377,0.11477487198811082
426,-0.8873239436619719,1,-378,0.11477722738386577
427,-0.8875878220140515,11,-379,0.11513532718268978
428,-0.8878504672897196,96,-380,0.11539632718268977
429,-0.8881118881118881,4,-381,0.11572756624615615
430,-0.8860465116279069,100,-381,0.11572756624615615
431,-0.8863109048723898,46,-382,0.11603293029134099
432,-0.8865740740740741,3,-383,0.11606526422682688
433,-0.8868360277136259,13,-384,0.11606738432071077
434,-0.8870967741935484,88,-385,0.1165337455571887
435,-0.8873563218390804,12,-386,0.11691935816695918
436,-0.8853211009174312,100,-386,0.11691935816695918
437,-0.88558352402746,6,-387,0.11692126644399532
438,-0.8858447488584474,29,-388,0.11706871022781092
439,-0.8861047835990888,11,-389,0.11745432283758142
440,-0.8863636363636364,23,-390,0.1179439840085171
441,-0.8843537414965986,100,-390,0.1179439840085171
442,-0.8846153846153846,56,-391,0.1182049840085171
443,-0.8826185101580135,100,-391,0.1182049840085171
444,-0.8806306306306306,100,-391,0.1182049840085171
445,-0.8808988764044944,99,-392,0.11867134524499502
446,-0.8811659192825112,6,-393,0.11880513266963949
447,-0.8814317673378076,22,-394,0.1192456473904046
448,-0.8816964285714286,16,-395,0.1196861621111697
449,-0.8819599109131403,60,-396,0.1202124279918558
450,-0.8822222222222222,25,-397,0.12062573082297173
451,-0.8824833702882483,22,-398,0.12114766556632749
452,-0.8827433628318584,1,-399,0.1211493831716179
453,-0.8830022075055187,12,-400,0.12115092914270516
454,-0.8832599118942731,22,-401,0.12166942010651516
455,-0.8835164835164835,21,-402,0.12202751990533917
456,-0.881578947368421,100,-402,0.12202751990533917
457,-0.8818380743982495,39,-403,0.12202891138164168
458,-0.8799126637554585,100,-403,0.12202891138164168
459,-0.8801742919389978,7,-404,0.12238701118046569
460,-0.8782608695652174,100,-404,0.12238701118046569
461,-0.8785249457700651,33,-405,0.12280031401158163
462,-0.8787878787878788,1,-406,0.12280156642313629
463,-0.8768898488120951,100,-406,0.12280156642313629
464,-0.8771551724137931,98,-407,0.12306256642313629
465,-0.8774193548387097,48,-408,0.1235888323038224
466,-0.8776824034334764,12,-409,0.12386953154382145
467,-0.8779443254817987,68,-410,0.12436384384482146
468,-0.8782051282051282,87,-411,0.12473725384482146
469,-0.8784648187633263,10,-412,0.12476640050915332
470,-0.8787234042553191,76,-413,0.12515201311892382
471,-0.8789808917197452,68,-414,0.1255254231189238
472,-0.8792372881355932,26,-415,0.12564671309666428
473,-0.879492600422833,11,-416,0.12567298245370254
474,-0.879746835443038,15,-417,0.12578285728307295
475,-0.88,6,-418,0.12580652996531044
476,-0.8802521008403361,84,-419,0.12617993996531043
477,-0.8805031446540881,9,-420,0.12646063920530948
478,-0.8807531380753139,33,-421,0.12672163920530946
479,-0.8810020876826722,68,-422,0.12724013016911948
480,-0.8791666666666667,100,-422,0.12724013016911948
481,-0.8794178794178794,45,-423,0.12759822996794348
482,-0.8796680497925311,12,-424,0.12759935720547744
483,-0.8799171842650103,13,-425,0.12793059626894387
484,-0.8801652892561983,29,-426,0.12793161083710358
485,-0.8804123711340206,22,-427,0.1283721255578687
486,-0.8806584362139918,31,-428,0.12839345548321393
487,-0.8809034907597536,10,-429,0.1287246945466803
488,-0.8811475409836066,77,-430,0.12913799737779627
489,-0.8793456032719836,100,-430,0.12913799737779627
490,-0.8795918367346939,92,-431,0.12951140737779626
491,-0.879837067209776,33,-432,0.12992471020891222
492,-0.8780487804878049,100,-432,0.12992471020891222
493,-0.8782961460446247,100,-433,0.1302981202089122
494,-0.8785425101214575,26,-434,0.1306837328186827
495,-0.8787878787878788,7,-435,0.13068464597407356
496,-0.8790322580645161,47,-436,0.1307841115385241
497,-0.8792756539235412,58,-437,0.1311153506019905
498,-0.8795180722891566,19,-438,0.13137273591344914
499,-0.8797595190380761,14,-439,0.13167809995863394
500,-0.878,100,-439,0.13167809995863394
501,-0.8782435129740519,70,-440,0.13205150995863393
502,-0.8784860557768924,20,-441,0.13243712256840443
503,-0.878727634194831,12,-442,0.13295905731176016
504,-0.878968253968254,70,-443,0.13340731941176018
505,-0.8792079207920792,30,-444,0.13340814128729012
506,-0.8774703557312253,100,-444,0.13340814128729012
507,-0.8777120315581854,17,-445,0.1337937538970606
508,-0.8759842519685039,100,-445,0.1337937538970606
509,-0.8762278978388998,55,-446,0.13379449361393686
510,-0.8764705882352941,30,-447,0.13379515938253392
511,-0.8767123287671232,27,-448,0.13381437616952316
512,-0.876953125,27,-449,0.13381497538022136
513,-0.8771929824561403,8,-450,0.13381551468520803
514,-0.877431906614786,70,-451,0.134076514685208
515,-0.8776699029126214,100,-452,0.13444992468520803
516,-0.877906976744186,40,-453,0.13445041007213623
517,-0.8781431334622823,26,-454,0.13480850987096024
518,-0.8783783783783784,58,-455,0.13511387391614507
519,-0.8786127167630058,23,-456,0.13562273450026321
520,-0.8769230769230769,100,-456,0.13562273450026321
521,-0.8771593090211133,34,-457,0.13588011981172182
522,-0.8773946360153256,47,-458,0.13625352981172184
523,-0.8776290630975143,31,-459,0.13648902894835677
524,-0.8778625954198473,1,-460,0.13648946580666874
525,-0.878095238095238,19,-461,0.13650677699684363
526,-0.876425855513308,100,-461,0.13650677699684363
527,-0.8766603415559773,78,-462,0.13695503909684362
528,-0.8768939393939394,48,-463,0.13732844909684364
529,-0.8752362948960303,100,-463,0.13732844909684364
530,-0.8754716981132076,7,-464,0.13760914833684265
531,-0.8738229755178908,100,-464,0.13760914833684265
532,-0.8740601503759399,7,-465,0.13762474143432654
533,-0.874296435272045,6,-466,0.13763878577338656
534,-0.8745318352059925,94,-467,0.13815727673719658
535,-0.874766355140187,15,-468,0.13815766991783934
536,-0.875,58,-469,0.13864733108877506
537,-0.8733705772811918,100,-469,0.13864733108877506
538,-0.8736059479553904,26,-470,0.13890471640023364
539,-0.8738404452690167,42,-471,0.13923595546370002
540,-0.8740740740740741,32,-472,0.13954131950888485
541,-0.8743068391866913,39,-473,0.13989941930770888
542,-0.8745387453874539,49,-474,0.14027282930770887
543,-0.8729281767955801,100,-474,0.14027282930770887
544,-0.8731617647058824,7,-475,0.14078168989182704
545,-0.8715596330275229,100,-475,0.14078168989182704
546,-0.86996336996337,100,-475,0.14078168989182704
547,-0.870201096892139,58,-476,0.14106238913182603
