Episode,Avg Reward,Steps,Total Reward,Q-MSE
143,-0.9300699300699301,11,-133,0.03496009995014899
144,-0.9236111111111112,100,-133,0.03496009995014899
145,-0.9241379310344827,7,-134,0.03500897256062724
146,-0.9246575342465754,35,-135,0.035503284861627245
147,-0.9251700680272109,44,-136,0.035951546961627244
148,-0.9256756756756757,37,-137,0.03621254696162724
149,-0.9261744966442953,56,-138,0.036473546961627246
150,-0.9266666666666666,35,-139,0.03673454696162724
151,-0.9271523178807947,6,-140,0.03677863945602361
152,-0.9276315789473685,6,-141,0.03730490533670971
153,-0.9281045751633987,84,-142,0.037745420057474825
154,-0.9285714285714286,1,-143,0.037785190089853975
155,-0.9290322580645162,39,-144,0.03815860008985397
156,-0.9294871794871795,10,-145,0.038571902920969924
157,-0.9299363057324841,89,-146,0.039066215221969916
158,-0.930379746835443,88,-147,0.03932721522196992
159,-0.9308176100628931,29,-148,0.03970062522196992
160,-0.93125,65,-149,0.04014888732196992
161,-0.9316770186335404,53,-150,0.04024888732196992
162,-0.9320987654320988,24,-151,0.04028475064892331
163,-0.9325153374233128,15,-152,0.040670363258693804
164,-0.9329268292682927,4,-153,0.04119229800204954
165,-0.9272727272727272,100,-153,0.04119229800204954
166,-0.927710843373494,5,-154,0.04155039780087357
167,-0.9221556886227545,100,-154,0.04155039780087357
168,-0.9226190476190477,47,-155,0.04165039780087357
169,-0.9171597633136095,100,-155,0.04165039780087357
170,-0.9176470588235294,47,-156,0.04216888876468357
171,-0.9181286549707602,34,-157,0.04220122270016947
172,-0.9186046511627907,68,-158,0.04257463270016946
173,-0.9132947976878613,100,-158,0.04257463270016946
174,-0.9137931034482759,80,-159,0.04290587176363585
175,-0.9142857142857143,6,-160,0.043211235808820664
176,-0.9147727272727273,56,-161,0.043472235808820654
177,-0.9152542372881356,49,-162,0.04392049790882066
178,-0.9157303370786517,3,-163,0.04442935849293881
179,-0.9162011173184358,8,-164,0.04493821907705696
180,-0.9166666666666666,69,-165,0.04538648117705696
181,-0.9171270718232044,46,-166,0.045647481177056956
182,-0.9120879120879121,100,-166,0.045647481177056956
183,-0.912568306010929,15,-167,0.04613714234799266
184,-0.9130434782608695,48,-168,0.04663145464899266
185,-0.9135135135135135,59,-169,0.04689245464899265
186,-0.9139784946236559,24,-170,0.04715345464899267
187,-0.9144385026737968,61,-171,0.047679720529678754
188,-0.9095744680851063,100,-171,0.047679720529678754
189,-0.91005291005291,25,-172,0.0482016552730345
190,-0.9105263157894737,12,-173,0.0486499173730345
191,-0.9109947643979057,20,-174,0.04867906403736637
192,-0.9114583333333334,91,-175,0.04919755500117637
193,-0.9067357512953368,100,-175,0.04919755500117637
194,-0.9072164948453608,51,-176,0.049706415585294525
195,-0.9076923076923077,33,-177,0.04980641558529452
196,-0.9081632653061225,14,-178,0.05025467768529453
197,-0.9086294416243654,40,-179,0.05028094704233279
198,-0.9090909090909091,44,-180,0.0508072129230189
199,-0.9095477386934674,33,-181,0.05106821292301889
200,-0.905,100,-181,0.05106821292301889
201,-0.9054726368159204,68,-182,0.0514416229230189
202,-0.905940594059406,43,-183,0.051702622923018894
203,-0.9014778325123153,100,-183,0.051702622923018894
204,-0.9019607843137255,4,-184,0.0517262956052564
205,-0.8975609756097561,100,-184,0.0517262956052564
206,-0.8980582524271845,87,-185,0.0522206079062564
207,-0.8985507246376812,5,-186,0.0527102690771921
208,-0.8942307692307693,100,-186,0.0527102690771921
209,-0.8947368421052632,17,-187,0.0531999302481278
210,-0.8952380952380953,17,-188,0.053726196128813894
211,-0.8957345971563981,4,-189,0.05400689536881294
212,-0.8962264150943396,70,-190,0.05410689536881294
213,-0.8967136150234741,77,-191,0.05436428068027154
214,-0.897196261682243,85,-192,0.054464280680271544
215,-0.8976744186046511,72,-193,0.05472528068027154
216,-0.8981481481481481,42,-194,0.05521959298127155
217,-0.8986175115207373,13,-195,0.05573808394508155
218,-0.8944954128440367,100,-195,0.05573808394508155
219,-0.8904109589041096,100,-195,0.05573808394508155
220,-0.8909090909090909,11,-196,0.055759413870426794
221,-0.8914027149321267,51,-197,0.05585941387042679
222,-0.8918918918918919,31,-198,0.05609491300706172
223,-0.8878923766816144,100,-198,0.05609491300706172
224,-0.8883928571428571,1,-199,0.056114129794050956
225,-0.8844444444444445,100,-199,0.056114129794050956
226,-0.8805309734513275,100,-199,0.056114129794050956
227,-0.8810572687224669,40,-200,0.05613144098422584
228,-0.881578947368421,13,-201,0.056657706864911936
229,-0.8820960698689956,99,-202,0.05717619782872194
230,-0.8826086956521739,3,-203,0.057191790926205854
231,-0.8831168831168831,32,-204,0.05771805680689196
232,-0.8836206896551724,75,-205,0.05781805680689196
233,-0.8755364806866953,62,-204,0.05791805680689196
234,-0.8760683760683761,17,-205,0.057932101145951966
235,-0.8723404255319149,100,-205,0.057932101145951966
236,-0.8686440677966102,100,-205,0.057932101145951966
237,-0.869198312236287,42,-206,0.058147170777544374
238,-0.865546218487395,100,-206,0.058147170777544374
239,-0.8661087866108786,13,-207,0.05866910552090012
240,-0.8666666666666667,2,-208,0.05868175397262695
241,-0.8630705394190872,100,-208,0.05868175397262695
242,-0.8636363636363636,27,-209,0.058942753972626945
243,-0.8641975308641975,68,-210,0.059409115209104864
244,-0.8647540983606558,7,-211,0.05987547644558278
245,-0.8653061224489796,19,-212,0.0603159911663479
246,-0.8658536585365854,77,-213,0.0607642532663479
247,-0.8663967611336032,33,-214,0.06128618800970364
248,-0.8629032258064516,100,-214,0.06128618800970364
249,-0.8634538152610441,12,-215,0.061726702730468756
250,-0.864,72,-216,0.062100112730468754
251,-0.8645418326693227,1,-217,0.06211150325974689
252,-0.8650793650793651,3,-218,0.06212176034350365
253,-0.8656126482213439,1,-219,0.06213099626088393
254,-0.8661417322834646,44,-220,0.06213931226554555
255,-0.8666666666666667,4,-221,0.062146799649746697
256,-0.8671875,8,-222,0.062153540709332315
257,-0.867704280155642,27,-223,0.06215960961814111
258,-0.8682170542635659,52,-224,0.06225960961814111
259,-0.8687258687258688,17,-225,0.06267291244925705
260,-0.8692307692307693,76,-226,0.06319484719261279
261,-0.8697318007662835,71,-227,0.06345584719261278
262,-0.8702290076335878,13,-228,0.0634613107942379
263,-0.8669201520912547,100,-228,0.0634613107942379
264,-0.8674242424242424,35,-229,0.06383472079423791
265,-0.8679245283018868,96,-230,0.0640957207942379
266,-0.868421052631579,85,-231,0.06460458137835605
267,-0.8689138576779026,64,-232,0.06509889367935606
268,-0.8656716417910447,100,-232,0.06509889367935606
269,-0.8661710037174721,6,-233,0.06529498387877222
270,-0.8666666666666667,2,-234,0.06529990240302956
271,-0.8671586715867159,95,-235,0.06567331240302955
272,-0.8676470588235294,28,-236,0.06585184088260031
273,-0.8681318681318682,3,-237,0.06585626859349564
274,-0.864963503649635,100,-237,0.06585626859349564
275,-0.8654545454545455,60,-238,0.06634592976443134
276,-0.8659420289855072,91,-239,0.06671933976443134
277,-0.8664259927797834,56,-240,0.06723783072824134
278,-0.8669064748201439,14,-241,0.06765113355935727
279,-0.8673835125448028,36,-242,0.06817739944004338
280,-0.8678571428571429,4,-243,0.0681813852214908
281,-0.8683274021352313,49,-244,0.0685547952214908
282,-0.8687943262411347,6,-245,0.06871712916618242
283,-0.8692579505300353,18,-246,0.06918349040266034
284,-0.8697183098591549,34,-247,0.06918707828769273
285,-0.8701754385964913,15,-248,0.06944807828769273
286,-0.8706293706293706,32,-249,0.06982148828769272
287,-0.8710801393728222,63,-250,0.07034342303104847
288,-0.8715277777777778,78,-251,0.07079168513104847
289,-0.8719723183391004,38,-252,0.07123219985181359
290,-0.8724137931034482,2,-253,0.0712354295005438
291,-0.872852233676976,2,-254,0.07123833663168387
292,-0.8732876712328768,77,-255,0.07174719721580203
293,-0.8737201365187713,28,-256,0.0717498139961272
294,-0.8741496598639455,41,-257,0.07221617523260512
295,-0.8745762711864407,23,-258,0.07273810997596086
296,-0.875,75,-259,0.07283810997596087
297,-0.8754208754208754,32,-260,0.07322372258573136
298,-0.8758389261744967,96,-261,0.07359713258573136
299,-0.8729096989966555,100,-261,0.07359713258573136
300,-0.8733333333333333,10,-262,0.07359948798148631
301,-0.8704318936877077,100,-262,0.07359948798148631
302,-0.8708609271523179,98,-263,0.07409380028248631
303,-0.8712871287128713,7,-264,0.07453431500325142
304,-0.8717105263157895,43,-265,0.07479531500325143
305,-0.8721311475409836,11,-266,0.07520861783436736
306,-0.8725490196078431,69,-267,0.07546961783436737
307,-0.8729641693811075,98,-268,0.07595927900530307
308,-0.8733766233766234,64,-269,0.07610672278911865
309,-0.8737864077669902,1,-270,0.07610884288300256
310,-0.8741935483870967,45,-271,0.07620884288300257
311,-0.8745980707395499,55,-272,0.07646984288300257
312,-0.875,5,-273,0.07660363030764702
313,-0.8753993610223643,57,-274,0.07660553858468315
314,-0.8757961783439491,29,-275,0.07697894858468317
315,-0.8761904761904762,7,-276,0.07733704838350718
316,-0.8765822784810127,8,-277,0.07733876598879759
317,-0.8769716088328076,17,-278,0.07772437859856808
318,-0.8773584905660378,80,-279,0.07784566857630855
319,-0.877742946708464,11,-280,0.07835452916042669
320,-0.878125,20,-281,0.0784644039897971
321,-0.8785046728971962,3,-282,0.07846594996088435
322,-0.8788819875776398,45,-283,0.07898444092469434
323,-0.8792569659442725,13,-284,0.07943270302469435
324,-0.8796296296296297,25,-285,0.07980611302469436
325,-0.88,32,-286,0.07990557858914492
326,-0.8803680981595092,53,-287,0.08016657858914492
327,-0.8776758409785933,100,-287,0.08016657858914492
328,-0.875,100,-287,0.08016657858914492
329,-0.8753799392097265,10,-288,0.08016797006544742
330,-0.8757575757575757,9,-289,0.08069423594613351
331,-0.8761329305135952,40,-290,0.08118854824713351
332,-0.8765060240963856,2,-291,0.08118980065868818
333,-0.8768768768768769,51,-292,0.08171173540204393
334,-0.874251497005988,100,-292,0.08171173540204393
335,-0.8746268656716418,7,-293,0.08171286263957789
336,-0.875,5,-294,0.08171387720773762
337,-0.8753709198813057,37,-295,0.08216213930773762
338,-0.8698224852071006,65,-294,0.08242394930773761
339,-0.8702064896755162,87,-295,0.08252394930773761
340,-0.8705882352941177,98,-296,0.0828973593077376
341,-0.8709677419354839,6,-297,0.08289827246312846
342,-0.8654970760233918,100,-296,0.08327722942412848
343,-0.8600583090379009,44,-295,0.08374138028536256
344,-0.8604651162790697,27,-296,0.08425024086948073
345,-0.8608695652173913,2,-297,0.08425106274501067
346,-0.861271676300578,10,-298,0.08463667535478116
347,-0.8587896253602305,100,-298,0.08463667535478116
348,-0.8591954022988506,27,-299,0.08514553593889933
349,-0.8538681948424068,47,-298,0.08568141346068443
350,-0.8514285714285714,100,-298,0.08568141346068443
351,-0.8461538461538461,44,-297,0.08631565751829545
352,-0.8465909090909091,12,-298,0.08631639723517169
353,-0.8470254957507082,46,-299,0.08676465933517169
354,-0.847457627118644,2,-300,0.08676532510376879
355,-0.847887323943662,94,-301,0.08685531246836822
356,-0.848314606741573,9,-302,0.08730357456836822
357,-0.8487394957983193,100,-303,0.08779323573930392
358,-0.8491620111731844,16,-304,0.08787460373628452
359,-0.8495821727019499,4,-305,0.08787520294698274
360,-0.85,1,-306,0.0878757422519694
361,-0.8476454293628809,100,-306,0.0878757422519694
362,-0.8480662983425414,5,-307,0.08787622763889762
363,-0.8484848484848485,80,-308,0.0883705399398976
364,-0.8489010989010989,6,-309,0.08837097679820954
365,-0.8493150684931506,24,-310,0.08844451528425339
366,-0.8497267759562842,41,-311,0.08881792528425338
367,-0.8501362397820164,34,-312,0.08917602508307741
368,-0.8505434782608695,8,-313,0.08917641826372018
369,-0.8482384823848238,100,-313,0.08917641826372018
370,-0.8486486486486486,27,-314,0.08966607943465588
371,-0.8490566037735849,24,-315,0.0901324406711338
372,-0.8494623655913979,5,-316,0.09013279454032352
373,-0.8471849865951743,100,-316,0.09013279454032352
374,-0.8475935828877005,94,-317,0.09058105664032352
375,-0.8453333333333334,100,-317,0.09058105664032352
376,-0.8457446808510638,18,-318,0.09058137512794939
377,-0.8461538461538461,2,-319,0.0905816617711503
378,-0.8465608465608465,12,-320,0.09064809531248638
379,-0.8443271767810027,100,-320,0.09064809531248638
380,-0.8394736842105263,84,-319,0.09126232212851662
381,-0.8372703412073491,100,-319,0.09126232212851662
382,-0.837696335078534,18,-320,0.09172868336499454
383,-0.835509138381201,100,-320,0.09172868336499454
384,-0.8307291666666666,34,-319,0.0923660134767635
385,-0.8311688311688312,39,-320,0.0928142755767635
386,-0.8316062176165803,9,-321,0.0928145335591578
387,-0.8320413436692506,35,-322,0.0932627956591578
388,-0.8324742268041238,24,-323,0.09372915689563573
389,-0.8329048843187661,32,-324,0.09422346919663571
390,-0.8333333333333334,32,-325,0.09459687919663573
391,-0.8286445012787724,61,-324,0.09525034011060357
392,-0.8290816326530612,8,-325,0.09531033190996233
393,-0.8295165394402035,8,-326,0.09531056409696312
394,-0.8299492385786802,8,-327,0.0956418031604295
395,-0.8253164556962025,60,-326,0.09633657392985344
396,-0.8257575757575758,10,-327,0.09633678290045934
397,-0.8211586901763224,53,-326,0.09700812424472874
398,-0.821608040201005,5,-327,0.09700831232014126
399,-0.8220551378446115,30,-328,0.09752680328395126
400,-0.8225,79,-329,0.09805306916463735
401,-0.8229426433915212,3,-330,0.09841116896346139
402,-0.8233830845771144,24,-331,0.09867216979010923
403,-0.8238213399503722,28,-332,0.09893316979010923
404,-0.8242574257425742,3,-333,0.09898732571537869
405,-0.8246913580246914,20,-334,0.09948163801637869
406,-0.8201970443349754,62,-333,0.10015692241373905
407,-0.8206388206388207,13,-334,0.10020579502421732
408,-0.821078431372549,23,-335,0.10070010732521731
409,-0.8166259168704156,33,-334,0.10137699234259916
410,-0.8170731707317073,38,-335,0.10175040869378105
411,-0.8126520681265207,24,-334,0.1024270610367234
412,-0.8131067961165048,22,-335,0.1028675757574885
413,-0.8111380145278451,100,-335,0.1028675757574885
414,-0.8067632850241546,83,-334,0.1035425589862242
415,-0.8024096385542169,59,-333,0.10421468007818577
416,-0.7980769230769231,47,-332,0.10488564398270572
417,-0.7937649880095923,21,-331,0.10554943688510005
418,-0.7942583732057417,2,-332,0.10554960615448376
419,-0.7899761336515513,18,-331,0.10620636097534918
420,-0.7857142857142857,20,-330,0.10685893720247847
421,-0.7862232779097387,16,-331,0.10723649683728623
422,-0.7819905213270142,18,-330,0.10788349070391011
423,-0.7777777777777778,20,-329,0.10852403838159094
424,-0.7735849056603774,20,-328,0.10915785167981241
425,-0.7694117647058824,22,-327,0.10983491688371562
426,-0.7652582159624414,24,-326,0.1103247742340365
427,-0.7611241217798594,24,-325,0.11109943634249238
428,-0.7570093457943925,18,-324,0.11170813663177728
429,-0.752913752913753,20,-323,0.11230919773024428
430,-0.7488372093023256,20,-322,0.1131576527364842
431,-0.7447795823665894,27,-321,0.11374516923565899
432,-0.7407407407407407,20,-320,0.11431872419326682
433,-0.7367205542725174,19,-319,0.11488345647559588
434,-0.7373271889400922,1,-320,0.11488360881926628
435,-0.7333333333333333,20,-319,0.11555478852196657
436,-0.7339449541284404,14,-320,0.1160167054898535
437,-0.7345537757437071,6,-321,0.11650636666082732
438,-0.730593607305936,20,-320,0.11705563051967058
439,-0.7266514806378133,18,-319,0.11759712295014729
440,-0.7227272727272728,18,-318,0.1181308290917665
441,-0.7188208616780045,18,-317,0.11865675793152938
442,-0.7149321266968326,19,-316,0.11917493588070278
443,-0.7155756207674944,17,-317,0.11979961076486773
444,-0.7162162162162162,15,-318,0.12035014729994259
445,-0.7123595505617978,21,-317,0.12097811454561672
446,-0.7085201793721974,25,-316,0.12152410503906406
447,-0.7046979865771812,18,-315,0.12201245230040525
448,-0.7008928571428571,20,-314,0.12249331910547849
449,-0.6971046770601337,20,-313,0.12312912893389187
450,-0.6933333333333334,18,-312,0.12359296376570775
451,-0.6895787139689579,18,-311,0.12404961551572026
452,-0.6902654867256637,3,-312,0.12409370801012257
453,-0.6865342163355408,18,-311,0.1245432376232333
454,-0.6828193832599119,18,-310,0.12498571238527241
455,-0.6791208791208792,20,-309,0.12542126307230564
456,-0.6754385964912281,22,-308,0.1258501918422435
457,-0.6717724288840262,18,-307,0.1262719475623137
458,-0.6681222707423581,20,-306,0.12668695491800752
459,-0.664488017429194,18,-305,0.12709529495002503
460,-0.6608695652173913,18,-304,0.12749705085159818
461,-0.6616052060737527,6,-305,0.12782828991812195
462,-0.6623376623376623,3,-306,0.12786805995083297
463,-0.6587473002159827,22,-305,0.1284255165017272
464,-0.6594827586206896,19,-306,0.12930763509860324
465,-0.6602150537634408,3,-307,0.12934349842626408
466,-0.6566523605150214,18,-306,0.129728154577194
467,-0.6531049250535332,21,-305,0.1301065216487841
468,-0.6495726495726496,21,-304,0.13043857055559582
469,-0.6460554371002132,20,-303,0.13080475917067635
470,-0.6425531914893617,18,-302,0.13116495232305897
471,-0.643312101910828,44,-303,0.13164211083841934
472,-0.6440677966101694,5,-304,0.13194747494220327
473,-0.6405919661733616,19,-303,0.13246584684829305
474,-0.6371308016877637,21,-302,0.13282260443782046
475,-0.6336842105263157,22,-301,0.13316556717465544
476,-0.6302521008403361,18,-300,0.13350259146761562
477,-0.6268343815513627,18,-299,0.13383401157587851
478,-0.6234309623430963,20,-298,0.1343516172813527
479,-0.6200417536534447,18,-297,0.13467102609331294
480,-0.6208333333333333,3,-298,0.13470336009146108
481,-0.6174636174636174,20,-297,0.13505424533587854
482,-0.6182572614107884,6,-298,0.13552064185562201
483,-0.6149068322981367,22,-297,0.1359982027700131
484,-0.6157024793388429,1,-298,0.1359983398803088
485,-0.6123711340206186,18,-297,0.13630177616907696
486,-0.6090534979423868,20,-296,0.13680968339829286
487,-0.6098562628336756,6,-297,0.1372502614890285
488,-0.6065573770491803,20,-296,0.1375500915730909
489,-0.6032719836400818,22,-295,0.13807566966065918
490,-0.6,18,-294,0.1383585169213372
491,-0.5967413441955194,24,-293,0.13894689870646304
492,-0.5934959349593496,18,-292,0.13921790912568052
493,-0.59026369168357,18,-291,0.1394843337910403
494,-0.5870445344129555,18,-290,0.1397462405857949
495,-0.5838383838383838,18,-289,0.1400036973582826
496,-0.5806451612903226,21,-288,0.14039411767432944
497,-0.5774647887323944,23,-287,0.14085819731188148
498,-0.5783132530120482,8,-288,0.14129980990352575
499,-0.5751503006012024,21,-287,0.14179335475516397
500,-0.572,20,-286,0.1421387290788632
501,-0.5688622754491018,21,-285,0.1423975141175593
502,-0.5657370517928287,22,-284,0.14267197450824115
503,-0.562624254473161,20,-283,0.1429010729114718
504,-0.5595238095238095,21,-282,0.14312869295948785
505,-0.5603960396039604,4,-283,0.14315785599463826
506,-0.5612648221343873,1,-284,0.14315797939470815
507,-0.5581854043392505,24,-283,0.14354253276647416
508,-0.5551181102362205,18,-282,0.14375678619725082
509,-0.5520628683693517,18,-281,0.14396589594400097
510,-0.5490196078431373,21,-280,0.14448324165162904
511,-0.5499021526418787,6,-281,0.14489749285477077
512,-0.546875,18,-280,0.14510176846036738
513,-0.5477582846003899,16,-281,0.14584657167813878
514,-0.5447470817120622,25,-280,0.14645085375763311
515,-0.541747572815534,18,-279,0.14664469368181504
516,-0.5387596899224806,20,-278,0.1471132998648014
517,-0.5357833655705996,20,-277,0.14740828002670053
518,-0.5328185328185329,20,-276,0.14775386873503435
519,-0.5298651252408478,18,-275,0.14793544021072924
520,-0.5269230769230769,22,-274,0.14811457354333835
521,-0.5239923224568138,20,-273,0.14829009168248813
522,-0.524904214559387,4,-274,0.14857109481544334
523,-0.5258126195028681,3,-275,0.14859748149374974
524,-0.5229007633587787,18,-274,0.14876972816741296
525,-0.52,18,-273,0.14893896711852433
526,-0.5171102661596958,20,-272,0.1492358086224342
527,-0.5142314990512334,18,-271,0.14939899659117725
528,-0.5151515151515151,5,-272,0.1494229570402926
529,-0.5160680529300568,4,-273,0.1496808043913582
530,-0.5132075471698113,18,-272,0.1498411260928654
531,-0.5103578154425612,21,-271,0.15027875203042856
532,-0.5075187969924813,20,-270,0.1504362686815174
533,-0.5046904315196998,22,-269,0.1508554414154263
534,-0.50187265917603,18,-268,0.15100440524313122
535,-0.502803738317757,5,-269,0.15102663106284736
536,-0.5,26,-268,0.1515202210743944
537,-0.4972067039106145,18,-267,0.15164173547653964
538,-0.49814126394052044,2,-268,0.15164185563561053
539,-0.49907235621521334,5,-269,0.15187839525441432
540,-0.4962962962962963,20,-268,0.1520551328837428
541,-0.49353049907578556,20,-267,0.15231832556976432
542,-0.4907749077490775,20,-266,0.15248433797258307
543,-0.49171270718232046,3,-267,0.15250400571675604
544,-0.4889705882352941,24,-266,0.15276374170732462
545,-0.48623853211009177,19,-265,0.15289458735735934
546,-0.48717948717948717,7,-266,0.153288314788635
547,-0.4844606946983547,25,-265,0.15369420750158452
548,-0.48175182481751827,20,-264,0.1538743350159242
549,-0.4790528233151184,18,-263,0.15399748194621302
550,-0.4763636363636364,20,-262,0.15414011001838493
