Episode,Avg Reward,Steps,Total Reward,Q-MSE
53,-1.0,18,-53,0.00038703428623637875
54,-1.0,1,-54,0.0004153508081345311
55,-1.0,4,-55,0.0004289018743414156
56,-1.0,50,-56,0.0004298915741951128
57,-1.0,9,-57,0.00043475301586261484
58,-1.0,5,-58,0.000443251111513598
59,-1.0,37,-59,0.0004442428918912818
60,-1.0,5,-60,0.0004736825930473138
61,-1.0,46,-61,0.0004785390477994474
62,-1.0,22,-62,0.0004814919941459019
63,-1.0,15,-63,0.0004863526472769343
64,-1.0,1,-64,0.0005168086548410141
65,-1.0,1,-65,0.0005482780435910111
66,-1.0,11,-66,0.000554984834767518
67,-1.0,8,-67,0.0005616874833139405
68,-1.0,8,-68,0.0005768233474330787
69,-1.0,1,-69,0.0006092697565260291
70,-1.0,15,-70,0.0006159760665492442
71,-1.0,27,-71,0.0006189329176983028
72,-1.0,1,-72,0.0006523208718175904
73,-1.0,3,-73,0.0006625558984104703
74,-1.0,21,-74,0.0006635525276889261
75,-1.0,8,-75,0.000670255132651337
76,-1.0,26,-76,0.0006769604713282148
77,-1.0,1,-77,0.0007112553614421434
78,-1.0,9,-78,0.0007466184219270815
79,-1.0,39,-79,0.0007829016748213809
80,-1.0,11,-80,0.000785860058164177
81,-1.0,23,-81,0.0007907214296394013
82,-1.0,18,-82,0.0007917206432652171
83,-1.0,5,-83,0.0008083956613924095
84,-1.0,7,-84,0.0008265555922618348
85,-1.0,5,-85,0.0008384749294493433
86,-1.0,15,-86,0.0008469688883744314
87,-1.0,19,-87,0.0008536753489280726
88,-1.0,1,-88,0.0008904917753879893
89,-1.0,3,-89,0.0009040475659402202
90,-1.0,8,-90,0.0009125536743555405
91,-1.0,1,-91,0.0009501468925033123
92,-1.0,12,-92,0.0009603750259637563
93,-1.0,10,-93,0.00099887222073916
94,-1.0,1,-94,0.0010379281235810545
95,-1.0,4,-95,0.0010575472430302717
96,-1.0,15,-96,0.0010585436463387385
97,-1.0,2,-97,0.001098440023188257
98,-1.0,1,-98,0.001138842389362241
99,-1.0,1,-99,0.0011798762095145592
100,-1.0,21,-100,0.0011828293927877024
101,-1.0,15,-101,0.0011838259592669529
102,-1.0,13,-102,0.0011905252069335935
103,-1.0,11,-103,0.0011934819451873253
104,-1.0,12,-104,0.0012054123782062206
105,-1.0,25,-105,0.001213905541503807
106,-1.0,12,-106,0.0012168624253697483
107,-1.0,1,-107,0.00125850077895558
108,-1.0,7,-108,0.0012736544205543948
109,-1.0,15,-109,0.001283878984170972
110,-1.0,5,-110,0.0013265673120145607
111,-1.0,10,-111,0.0013350390981664215
112,-1.0,30,-112,0.001348580137624288
113,-1.0,4,-113,0.0013652748618021074
114,-1.0,18,-114,0.0013754993898891204
115,-1.0,4,-115,0.0013936697598243395
116,-1.0,1,-116,0.001436439120749696
117,-1.0,38,-117,0.0014449088682667941
118,-1.0,29,-118,0.0014568041690944421
119,-1.0,1,-119,0.001500101317909122
120,-1.0,5,-120,0.0015197380009618591
121,-1.0,22,-121,0.0015207261169029088
122,-1.0,22,-122,0.0015255756975868014
123,-1.0,23,-123,0.0015390963688066877
124,-1.0,1,-124,0.0015828970135499762
125,-1.0,30,-125,0.0015877421436888903
126,-1.0,11,-126,0.0016087843095982657
127,-1.0,10,-127,0.0016533957098065356
128,-1.0,2,-128,0.001698794017932899
129,-1.0,3,-129,0.0017212061564243427
130,-1.0,9,-130,0.0017260656886017006
131,-1.0,5,-131,0.0017412387800955545
132,-1.0,13,-132,0.0017621364792526457
133,-1.0,13,-133,0.0017706043252579276
134,-1.0,40,-134,0.001773549724315155
135,-1.0,3,-135,0.0017903029618086055
136,-1.0,4,-136,0.001835990759573623
137,-1.0,9,-137,0.0018542461298054582
138,-1.0,8,-138,0.001876583651149675
139,-1.0,3,-139,0.001922868183011725
140,-1.0,27,-140,0.001933038726197725
141,-1.0,11,-141,0.0019527420093456438
142,-1.0,5,-142,0.001976344147624238
143,-1.0,9,-143,0.0019974447142813287
144,-1.0,2,-144,0.0020442814110815054
145,-1.0,4,-145,0.002066731910245047
146,-1.0,23,-146,0.0020696558081578077
147,-1.0,1,-147,0.0021160011440191076
148,-1.0,7,-148,0.002163767367913023
149,-1.0,3,-149,0.0021875932029754206
150,-1.0,2,-150,0.0022349976621677064
151,-1.0,13,-151,0.002241700747317513
152,-1.0,15,-152,0.0022664848611889036
153,-1.0,10,-153,0.002314713629742695
154,-1.0,11,-154,0.0023213558570294394
155,-1.0,1,-155,0.0023689855087150914
156,-1.0,1,-156,0.0024168895648112652
157,-1.0,43,-157,0.002428587919141401
158,-1.0,5,-158,0.0024524285456874843
159,-1.0,2,-159,0.002501929473712719
160,-1.0,1,-160,0.0025503297637672544
161,-1.0,11,-161,0.0025604719363668065
162,-1.0,43,-162,0.0025613801426724787
163,-1.0,12,-163,0.0025642695971809936
164,-1.0,7,-164,0.0026143745789120026
165,-1.0,27,-165,0.0026294353305714585
166,-1.0,3,-166,0.0026543681293615612
167,-1.0,1,-167,0.002703197661262902
168,-1.0,3,-168,0.0027295577367039197
169,-1.0,3,-169,0.0027804080954772973
170,-1.0,5,-170,0.0028064471654805937
171,-1.0,1,-171,0.0028556425309000976
172,-1.0,9,-172,0.002867516433775855
173,-1.0,1,-173,0.0029168720138284653
174,-1.0,40,-174,0.002919762763489639
175,-1.0,48,-175,0.0029225259605511543
176,-1.0,19,-176,0.002949702999767041
177,-1.0,17,-177,0.002974826775384104
178,-1.0,13,-178,0.0029796424802589054
179,-1.0,17,-179,0.0029805976669734654
180,-1.0,3,-180,0.003008187977959257
181,-1.0,38,-181,0.0030247025105440122
182,-1.0,1,-182,0.00307420372493448
183,-1.0,6,-183,0.003125085581428716
184,-1.0,1,-184,0.00317483593070146
185,-1.0,3,-185,0.003226290744965742
186,-1.0,22,-186,0.0032397405536882325
187,-1.0,19,-187,0.003268423754469303
188,-1.0,2,-188,0.0033191272627861148
189,-1.0,28,-189,0.003348589471671054
190,-1.0,1,-190,0.0033986139784484854
191,-1.0,10,-191,0.003410395104772334
192,-1.0,3,-192,0.003436854726401313
193,-1.0,39,-193,0.003449953462701878
194,-1.0,4,-194,0.0034809902603932597
195,-1.0,1,-195,0.0035310810905717295
196,-1.0,5,-196,0.003558790012298323
197,-1.0,17,-197,0.0035672612051349654
198,-1.0,25,-198,0.003598749761682126
199,-1.0,53,-199,0.0036088414306855903
200,-1.0,15,-200,0.003637270320618208
201,-1.0,38,-201,0.003641897428615143
202,-1.0,7,-202,0.0036749653382851855
203,-1.0,23,-203,0.0036759523576856555
204,-1.0,1,-204,0.003726097573318626
205,-1.0,6,-205,0.0037780314521194385
206,-1.0,34,-206,0.003778650808467892
207,-1.0,1,-207,0.0038288703482528596
208,-1.0,37,-208,0.0038422511658171067
209,-1.0,8,-209,0.0038573729963313334
210,-1.0,1,-210,0.003907613138767079
211,-1.0,22,-211,0.003959858486166054
212,-1.0,26,-212,0.003964326976247354
213,-1.0,11,-213,0.003974399332065423
214,-1.0,27,-214,0.003976967811165151
215,-1.0,10,-215,0.004011089912107972
216,-1.0,6,-216,0.004027749877947825
217,-1.0,32,-217,0.004057020569084512
218,-1.0,10,-218,0.004092112215891686
219,-1.0,22,-219,0.004107141120238217
220,-1.0,1,-220,0.0041573909519828246
221,-1.0,6,-221,0.004186203759940718
222,-1.0,60,-222,0.004192753361257474
223,-1.0,11,-223,0.004223346718122217
224,-1.0,34,-224,0.004235151474926059
225,-1.0,6,-225,0.004266715121523157
226,-1.0,6,-226,0.0043026943144014165
227,-1.0,1,-227,0.004352933851813507
228,-1.0,5,-228,0.004389965591768321
229,-1.0,15,-229,0.004407982876221564
230,-1.0,4,-230,0.004440789298040337
231,-1.0,3,-231,0.004478720747784136
232,-1.0,3,-232,0.0045125529168157956
233,-1.0,1,-233,0.004562772467979394
234,-1.0,1,-234,0.004612962632815385
235,-1.0,2,-235,0.00466427999418862
236,-1.0,1,-236,0.004714384319638498
237,-1.0,13,-237,0.004720884965202922
238,-1.0,4,-238,0.004773083125690508
239,-1.0,10,-239,0.00479106514138717
240,-1.0,1,-240,0.00484104936198324
241,-1.0,37,-241,0.004849361009354503
242,-1.0,1,-242,0.004899272987895547
243,-1.0,31,-243,0.0048998530271174125
244,-1.0,3,-244,0.004934656475086858
245,-1.0,8,-245,0.004986078752883631
246,-1.0,7,-246,0.005024732830384312
247,-1.0,30,-247,0.005034790025168897
248,-1.0,10,-248,0.005043259403775303
249,-1.0,9,-249,0.005078443660973499
250,-1.0,13,-250,0.005117813801845387
251,-1.0,16,-251,0.005120476538158636
252,-1.0,6,-252,0.005150687507983448
253,-1.0,1,-253,0.0052004318891492405
254,-1.0,6,-254,0.005236917477883221
255,-1.0,13,-255,0.0052772524580778
256,-1.0,7,-256,0.005296832296526452
257,-1.0,4,-257,0.005334334082064693
258,-1.0,6,-258,0.005372709668534671
259,-1.0,3,-259,0.005424383535914659
260,-1.0,7,-260,0.005476783988857323
261,-1.0,8,-261,0.005508145256100392
262,-1.0,3,-262,0.00554066321491094
263,-1.0,38,-263,0.00554153240108078
264,-1.0,1,-264,0.005590971224176863
265,-1.0,15,-265,0.00559916913032896
266,-1.0,15,-266,0.005638859694262378
267,-1.0,7,-267,0.005653743448381586
268,-1.0,5,-268,0.0056928972530136636
269,-1.0,18,-269,0.005706102753501295
270,-1.0,23,-270,0.005739406626810269
271,-1.0,39,-271,0.005758317657296163
272,-1.0,7,-272,0.005810050168551913
273,-1.0,9,-273,0.005861979632749395
274,-1.0,3,-274,0.005914546694174442
275,-1.0,12,-275,0.005954857994099077
276,-1.0,3,-276,0.006007752283873468
277,-1.0,16,-277,0.006008083547365578
278,-1.0,6,-278,0.00604732076538209
279,-1.0,17,-279,0.006063753622676956
280,-1.0,1,-280,0.0061125538227968235
281,-1.0,3,-281,0.006164613560013997
282,-1.0,6,-282,0.006182545239994496
283,-1.0,7,-283,0.006223161789967837
284,-1.0,1,-284,0.006271666171784386
285,-1.0,13,-285,0.006314061200143426
286,-1.0,1,-286,0.006362409808707182
287,-1.0,1,-287,0.0064105976492664215
288,-1.0,40,-288,0.006415048103913437
289,-1.0,26,-289,0.006417866302687239
290,-1.0,7,-290,0.006451999414319538
291,-1.0,1,-291,0.006500021672464493
292,-1.0,40,-292,0.006502676385709803
293,-1.0,34,-293,0.006503404382417001
294,-1.0,6,-294,0.006538784445267026
295,-1.0,9,-295,0.006559532755657229
296,-1.0,1,-296,0.006607384792921814
297,-1.0,1,-297,0.006655062142480984
298,-1.0,15,-298,0.0066598391365773535
299,-1.0,3,-299,0.006696351563636057
300,-1.0,2,-300,0.006746605935834715
301,-1.0,43,-301,0.006782713609870431
302,-1.0,9,-302,0.006799094835065605
303,-0.9933993399339934,71,-301,0.006799471774198587
304,-0.993421052631579,15,-302,0.006837088374769457
305,-0.9934426229508196,1,-303,0.006884403614053426
306,-0.9934640522875817,1,-304,0.006931531753369491
307,-0.993485342019544,10,-305,0.006970692809477619
308,-0.9935064935064936,6,-306,0.006977105407988282
309,-0.9935275080906149,26,-307,0.006979990477123478
310,-0.9935483870967742,2,-308,0.007030279921928983
311,-0.9935691318327974,34,-309,0.0070348747547315585
312,-0.9935897435897436,12,-310,0.007055765878452322
313,-0.9936102236421726,1,-311,0.007102508504995905
314,-0.9936305732484076,47,-312,0.007108515623344883
315,-0.9936507936507937,37,-313,0.007109455203202036
316,-0.9936708860759493,4,-314,0.007153087118077557
317,-0.9936908517350158,5,-315,0.007203485710420695
318,-0.9937106918238994,23,-316,0.007204425363469018
319,-0.9937304075235109,35,-317,0.007205147088100099
320,-0.99375,1,-318,0.00725149010928587
321,-0.9937694704049844,23,-319,0.007273331118230668
322,-0.9937888198757764,54,-320,0.007292372991971734
323,-0.9938080495356038,4,-321,0.007333757537765535
324,-0.9938271604938271,1,-322,0.007379895829425071
325,-0.9938461538461538,22,-323,0.007387922932770206
326,-0.9938650306748467,66,-324,0.0073885575293653125
327,-0.9938837920489296,22,-325,0.007403139530169642
328,-0.9939024390243902,23,-326,0.007410989519420889
329,-0.993920972644377,3,-327,0.007461493746158331
330,-0.9939393939393939,37,-328,0.007472908487017021
331,-0.9939577039274925,28,-329,0.00747766646270661
332,-0.9939759036144579,45,-330,0.007496999926855786
333,-0.993993993993994,27,-331,0.007497740918865123
334,-0.9940119760479041,13,-332,0.007507904140219894
335,-0.9940298507462687,39,-333,0.007514402164590043
336,-0.9940476190476191,12,-334,0.007527683292432546
337,-0.9940652818991098,5,-335,0.007571685763886944
338,-0.9940828402366864,13,-336,0.00758010851130366
339,-0.9941002949852508,2,-337,0.007629803407575004
340,-0.9941176470588236,13,-338,0.007641476129989146
341,-0.9941348973607038,2,-339,0.00769154203769799
342,-0.9941520467836257,19,-340,0.007713566967283385
343,-0.9941690962099126,6,-341,0.0077556021457559805
344,-0.9941860465116279,23,-342,0.0077952679351119755
345,-0.9942028985507246,22,-343,0.007818395592536592
346,-0.9942196531791907,1,-344,0.007863685275380698
347,-0.9942363112391931,21,-345,0.007881549172648005
348,-0.9942528735632183,37,-346,0.007895930420809305
349,-0.994269340974212,4,-347,0.007938702424565559
350,-0.9942857142857143,1,-348,0.007983773174844095
351,-0.9943019943019943,9,-349,0.008023972747571112
352,-0.9943181818181818,12,-350,0.00804596244935392
353,-0.9943342776203966,1,-351,0.008090811800503712
354,-0.9943502824858758,24,-352,0.00809171415999422
355,-0.9943661971830986,8,-353,0.008115054560213417
356,-0.9943820224719101,3,-354,0.008156615322855417
357,-0.9943977591036415,1,-355,0.008201240925631105
358,-0.994413407821229,19,-356,0.00822584182037228
359,-0.9944289693593314,15,-357,0.008251660715740657
360,-0.9944444444444445,6,-358,0.008296331023679635
361,-0.9944598337950139,1,-359,0.00834073064313673
362,-0.994475138121547,11,-360,0.008367595427480813
363,-0.9944903581267218,17,-361,0.008380968452413871
364,-0.9945054945054945,10,-362,0.008422934422947084
365,-0.9945205479452055,4,-363,0.008472355925085235
366,-0.994535519125683,41,-364,0.008495280293312162
367,-0.9945504087193461,1,-365,0.008539221683817023
368,-0.9945652173913043,7,-366,0.008587710055864837
369,-0.994579945799458,6,-367,0.008636969399523768
370,-0.9945945945945946,4,-368,0.008682458169045632
371,-0.9946091644204852,1,-369,0.008725698145393567
372,-0.9946236559139785,42,-370,0.008744493108578158
373,-0.9946380697050938,26,-371,0.00876884110165862
374,-0.9946524064171123,1,-372,0.00881184392464013
375,-0.9946666666666667,12,-373,0.00883734719528636
376,-0.9946808510638298,1,-374,0.008880111351031807
377,-0.9946949602122016,2,-375,0.008929127036227925
378,-0.9947089947089947,18,-376,0.008938959038794997
379,-0.9947229551451188,14,-377,0.008945384337538102
380,-0.9947368421052631,32,-378,0.008946292777048802
381,-0.994750656167979,7,-379,0.008988664052415971
382,-0.9947643979057592,5,-380,0.009032079751103298
383,-0.9947780678851175,45,-381,0.009034446423568808
384,-0.9947916666666666,4,-382,0.00908394678074703
385,-0.9948051948051948,5,-383,0.009128053402676544
386,-0.9948186528497409,16,-384,0.009175445352200882
387,-0.9948320413436692,7,-385,0.009202127144973348
388,-0.9948453608247423,5,-386,0.009246320340909634
389,-0.9948586118251928,4,-387,0.009294530118980375
390,-0.9948717948717949,1,-388,0.009336081381477472
391,-0.9948849104859335,30,-389,0.00937714704513507
392,-0.9948979591836735,6,-390,0.00942290873426267
393,-0.9949109414758269,21,-391,0.009438853756943496
394,-0.9949238578680203,5,-392,0.009484171567133704
395,-0.9949367088607595,7,-393,0.009528323141412054
396,-0.9949494949494949,9,-394,0.009574085103623804
397,-0.9949622166246851,3,-395,0.009622276611389691
398,-0.9949748743718593,6,-396,0.00966817633271759
399,-0.9949874686716792,1,-397,0.009709234892448045
400,-0.995,11,-398,0.00973696756883203
401,-0.9950124688279302,10,-399,0.009782233734852352
402,-0.9950248756218906,8,-400,0.009811217929342553
403,-0.9950372208436724,37,-401,0.009819887016332712
404,-0.995049504950495,6,-402,0.009867056587032755
405,-0.9950617283950617,39,-403,0.009886151779903336
406,-0.9950738916256158,10,-404,0.009897617644312996
407,-0.995085995085995,8,-405,0.009927934987399427
408,-0.9950980392156863,5,-406,0.009975871003433927
409,-0.9951100244498777,14,-407,0.009991072079757472
410,-0.9951219512195122,16,-408,0.01003828266753658
411,-0.9951338199513382,3,-409,0.010085983757566768
412,-0.9951456310679612,4,-410,0.010130518894783933
413,-0.9951573849878934,22,-411,0.010160263989664383
414,-0.9951690821256038,1,-412,0.010200327641406812
415,-0.9951807228915662,34,-413,0.010204588531441714
416,-0.9951923076923077,9,-414,0.010236034242858443
417,-0.9952038369304557,16,-415,0.010283267320760278
418,-0.9952153110047847,3,-416,0.01033156288222282
419,-0.9952267303102625,1,-417,0.010371125468185485
420,-0.9952380952380953,5,-418,0.010418517530471995
421,-0.995249406175772,6,-419,0.010433492474104128
422,-0.995260663507109,1,-420,0.010472803858039972
423,-0.9952718676122931,8,-421,0.010518629032692151
424,-0.9952830188679245,12,-422,0.010543053860206868
425,-0.9952941176470588,5,-423,0.010564956124964003
426,-0.9953051643192489,27,-424,0.010568649153812795
427,-0.9953161592505855,3,-425,0.010617636758961973
428,-0.9953271028037384,1,-426,0.010656696578856985
429,-0.9953379953379954,5,-427,0.010704748863936823
430,-0.9953488372093023,5,-428,0.010753216691208808
431,-0.9953596287703016,6,-429,0.010799188743937833
432,-0.9953703703703703,16,-430,0.010811482195260146
433,-0.9953810623556582,4,-431,0.010856856467057996
434,-0.9953917050691244,26,-432,0.010867854230009338
435,-0.9954022988505747,4,-433,0.010917445820113881
436,-0.9954128440366973,9,-434,0.010966843347458682
437,-0.9954233409610984,41,-435,0.01099463921762256
438,-0.9954337899543378,1,-436,0.011032942772753991
439,-0.9954441913439636,6,-437,0.011080997246599208
440,-0.9954545454545455,11,-438,0.011130936670917867
441,-0.9954648526077098,62,-439,0.01112934618557951
442,-0.995475113122172,5,-440,0.011175505405642359
443,-0.9954853273137697,6,-441,0.011221528212729804
444,-0.9954954954954955,47,-442,0.011249919459195776
445,-0.9955056179775281,44,-443,0.01126416219368167
446,-0.9955156950672646,17,-444,0.011272337839330866
447,-0.9955257270693513,22,-445,0.011282347453878653
448,-0.9955357142857143,3,-446,0.011328454007291383
449,-0.9955456570155902,31,-447,0.01135255278721213
450,-0.9955555555555555,3,-448,0.011400048914954523
451,-0.9955654101995566,1,-449,0.01143759503384503
452,-0.995575221238938,1,-450,0.011474888662341403
453,-0.9955849889624724,4,-451,0.011522411923563257
454,-0.9955947136563876,1,-452,0.01155945313945062
455,-0.9956043956043956,9,-453,0.011605416097786002
456,-0.9956140350877193,2,-454,0.011651048549054455
457,-0.9956236323851203,4,-455,0.011702386995079668
458,-0.9956331877729258,35,-456,0.011708828248455684
459,-0.9956427015250545,20,-457,0.011714650069645177
460,-0.9956521739130435,2,-458,0.011760717082240522
461,-0.9956616052060737,1,-459,0.011797001999002106
462,-0.9956709956709957,11,-460,0.011830343365680682
463,-0.9956803455723542,19,-461,0.011863442214521996
464,-0.9956896551724138,3,-462,0.011915309846096995
465,-0.9956989247311828,10,-463,0.011931809801098934
466,-0.9957081545064378,4,-464,0.011967312048766734
467,-0.9957173447537473,3,-465,0.012016211391226779
468,-0.9957264957264957,8,-466,0.012063657079807704
469,-0.9957356076759062,5,-467,0.01211311064612601
470,-0.9957446808510638,29,-468,0.012121416988156773
471,-0.9957537154989384,3,-469,0.012170417880595705
472,-0.9957627118644068,19,-470,0.01220474418601631
473,-0.9957716701902748,14,-471,0.012253567227444908
474,-0.9957805907172996,51,-472,0.01225247759026536
475,-0.9957894736842106,4,-473,0.012301131821754987
476,-0.9957983193277311,1,-474,0.012337165101931495
477,-0.9958071278825996,22,-475,0.012385410370862519
478,-0.99581589958159,3,-476,0.012436475027242065
479,-0.9958246346555324,23,-477,0.012451296321504358
480,-0.9958333333333333,13,-478,0.012500957837029474
481,-0.9958419958419958,18,-479,0.01254824644254946
482,-0.995850622406639,39,-480,0.012572627000269485
483,-0.9958592132505176,5,-481,0.01261283078375964
484,-0.9958677685950413,4,-482,0.012664763987801753
485,-0.9958762886597938,21,-483,0.012682546916036241
486,-0.9958847736625515,10,-484,0.012711880691706303
487,-0.9958932238193019,22,-485,0.012721787791922325
488,-0.9959016393442623,1,-486,0.012757318749643998
489,-0.9959100204498977,3,-487,0.012808915925978442
490,-0.9959183673469387,8,-488,0.012861707390198287
491,-0.9959266802443992,33,-489,0.012862463788223848
492,-0.9959349593495935,17,-490,0.01287352983735582
493,-0.9959432048681541,12,-491,0.012926409199982588
494,-0.9959514170040485,59,-492,0.012925035449156243
495,-0.9959595959595959,30,-493,0.012952144239145534
496,-0.9959677419354839,1,-494,0.012987424591728816
497,-0.9959758551307847,10,-495,0.01302388450546154
498,-0.9959839357429718,7,-496,0.013061894430718151
499,-0.9959919839679359,17,-497,0.01307842315872857
500,-0.996,24,-498,0.013079918212540852
501,-0.9960079840319361,8,-499,0.013092548555296658
502,-0.9960159362549801,35,-500,0.01310171815623046
503,-0.9960238568588469,2,-501,0.01314654690166758
504,-0.996031746031746,4,-502,0.013186814379867035
505,-0.996039603960396,47,-503,0.013187513356424454
506,-0.9960474308300395,13,-504,0.013197521644167733
507,-0.9960552268244576,7,-505,0.013236415011822903
508,-0.9960629921259843,12,-506,0.013251191422520948
509,-0.9960707269155207,10,-507,0.013304463617819538
510,-0.996078431372549,9,-508,0.013353799639362634
511,-0.9960861056751468,7,-509,0.01339421766290355
512,-0.99609375,21,-510,0.013409281513627002
513,-0.9961013645224172,10,-511,0.01345541499327084
514,-0.9961089494163424,6,-512,0.013496811766825316
515,-0.996116504854369,6,-513,0.013546347622994665
516,-0.9961240310077519,4,-514,0.013586063033966492
517,-0.9961315280464217,10,-515,0.013633279130377547
518,-0.9961389961389961,9,-516,0.013685529886464575
519,-0.9961464354527938,2,-517,0.013730078421568521
520,-0.9961538461538462,2,-518,0.013772164754433974
521,-0.9961612284069098,4,-519,0.013823152752546496
522,-0.9961685823754789,3,-520,0.013876642976062599
523,-0.9961759082217974,12,-521,0.013926661064359741
524,-0.9961832061068703,16,-522,0.013979356740470157
525,-0.9961904761904762,2,-523,0.01402192511561403
526,-0.9961977186311787,16,-524,0.014064063525799409
527,-0.9962049335863378,59,-525,0.01406864240692009
528,-0.9962121212121212,24,-526,0.014090264686698127
529,-0.996219281663516,17,-527,0.014143285569532175
530,-0.9962264150943396,15,-528,0.01415490324383461
531,-0.9962335216572504,9,-529,0.014193308250308796
532,-0.9962406015037594,35,-530,0.014200122515139439
533,-0.9962476547842402,2,-531,0.01424298013682237
534,-0.9962546816479401,6,-532,0.014259674597995384
535,-0.9962616822429906,24,-533,0.014261456161543397
536,-0.996268656716418,4,-534,0.014316653380510323
537,-0.9962756052141527,9,-535,0.014356837391979356
538,-0.9962825278810409,4,-536,0.014408588590529429
539,-0.9962894248608535,15,-537,0.014436125314887504
540,-0.9962962962962963,58,-538,0.014451448112039508
541,-0.9963031423290203,33,-539,0.014455956740117246
542,-0.996309963099631,6,-540,0.01450877925707666
543,-0.996316758747698,8,-541,0.014557294321555109
544,-0.9963235294117647,7,-542,0.014588616224433493
545,-0.9963302752293578,9,-543,0.014608055773576966
546,-0.9963369963369964,14,-544,0.01462793192833084
547,-0.9963436928702011,1,-545,0.014660735225549927
548,-0.9963503649635036,9,-546,0.014701816070191505
549,-0.9963570127504554,22,-547,0.014751076309872607
550,-0.9963636363636363,16,-548,0.014799423249367515
551,-0.9963702359346642,1,-549,0.014831982447895435
552,-0.9963768115942029,51,-550,0.01487382908983996
553,-0.9963833634719711,1,-551,0.014906144960371433
554,-0.9963898916967509,18,-552,0.014955808776462768
555,-0.9963963963963964,3,-553,0.014998246513189208
556,-0.9964028776978417,12,-554,0.015052941249435854
557,-0.9964093357271095,5,-555,0.015105267327658297
558,-0.996415770609319,7,-556,0.015147362162040535
559,-0.9964221824686941,1,-557,0.015178952923508127
560,-0.9964285714285714,19,-558,0.01522608720937584
561,-0.9964349376114082,1,-559,0.015257437971887994
562,-0.99644128113879,24,-560,0.015260037949984434
563,-0.9964476021314387,7,-561,0.015315321168478392
564,-0.9964539007092199,20,-562,0.015324334758423335
565,-0.9964601769911504,7,-563,0.015377535139572716
566,-0.9964664310954063,10,-564,0.015388425734062058
567,-0.9964726631393298,34,-565,0.015389049557387286
568,-0.9964788732394366,28,-566,0.015416375961175897
569,-0.9964850615114236,37,-567,0.015416375553314215
570,-0.9964912280701754,79,-568,0.015418196192852096
571,-0.9964973730297724,10,-569,0.015436409236186548
572,-0.9965034965034965,7,-570,0.015478539996518168
573,-0.9965095986038395,16,-571,0.015502538724934137
574,-0.9965156794425087,12,-572,0.015554399344856083
575,-0.9930434782608696,38,-571,0.01555457506594152
576,-0.9930555555555556,3,-572,0.015607628678955604
577,-0.9930675909878682,12,-573,0.01562536928033009
578,-0.9930795847750865,2,-574,0.015667609391030318
579,-0.9930915371329879,3,-575,0.015723438875731553
580,-0.993103448275862,5,-576,0.01577955629507896
581,-0.9931153184165232,4,-577,0.01582206097510143
582,-0.993127147766323,18,-578,0.015835048627730226
583,-0.9931389365351629,2,-579,0.015876457530969054
584,-0.9931506849315068,20,-580,0.015916467520251085
585,-0.9931623931623932,5,-581,0.015966997532515938
586,-0.9931740614334471,76,-582,0.015968897700764696
587,-0.9931856899488927,16,-583,0.01600081030094183
588,-0.9931972789115646,3,-584,0.01605731156780295
589,-0.9932088285229203,43,-585,0.01606220875345689
