Episode,Avg Reward,Steps,Total Reward,Q-MSE
80,-1.0,14,-80,0.001009842774862219
81,-1.0,1,-81,0.001050876595014537
82,-1.0,11,-82,0.0010538045342176794
83,-1.0,22,-83,0.0010960573676951331
84,-1.0,2,-84,0.0011389758610466255
85,-1.0,7,-85,0.0011821152226679857
86,-1.0,2,-86,0.001226279147988486
87,-1.0,1,-87,0.0012700797927317747
88,-1.0,1,-88,0.001314360262742792
89,-1.0,12,-89,0.0013173198641704986
90,-1.0,1,-90,0.0013620570963454365
91,-1.0,1,-91,0.0014072286216820613
92,-1.0,22,-92,0.0014222713019717984
93,-1.0,3,-93,0.0014689712442278763
94,-1.0,19,-94,0.0014699702094610745
95,-1.0,29,-95,0.0014748307946772195
96,-1.0,3,-96,0.0014899763763357573
97,-1.0,1,-97,0.0015359513918006393
98,-1.0,4,-98,0.0015461835316055792
99,-1.0,35,-99,0.0015470804231384322
100,-1.0,4,-100,0.0015573332268711637
101,-1.0,3,-101,0.0015740254250606537
102,-1.0,5,-102,0.0016217017068428543
103,-1.0,10,-103,0.0016246210147137733
104,-1.0,18,-104,0.001627566896853205
105,-1.0,4,-105,0.0016757770593744848
106,-1.0,22,-106,0.001678734537065271
107,-1.0,5,-107,0.001690544812593826
108,-1.0,12,-108,0.0017381954356482962
109,-1.0,13,-109,0.0017430551855505576
110,-1.0,12,-110,0.001749626565966694
111,-1.0,3,-111,0.0017631796836226135
112,-1.0,3,-112,0.0018113612753577835
113,-1.0,6,-113,0.001827993157569296
114,-1.0,7,-114,0.0018766909222340381
115,-1.0,1,-115,0.0019245949783302115
116,-1.0,1,-116,0.0019727557558443464
117,-1.0,20,-117,0.0019845166649283706
118,-1.0,1,-118,0.0020329169549829066
119,-1.0,5,-119,0.002082895910010322
120,-1.0,4,-120,0.0021010884610016627
121,-1.0,28,-121,0.0021204962683322127
122,-1.0,10,-122,0.0021354744316564953
123,-1.0,13,-123,0.0021564939497469705
124,-1.0,3,-124,0.0022071850541586944
125,-1.0,1,-125,0.0022562052112034352
126,-1.0,38,-126,0.0022572026185522006
127,-1.0,3,-127,0.002273872590812433
128,-1.0,6,-128,0.0022961660282945686
129,-1.0,9,-129,0.0023009836124391688
130,-1.0,7,-130,0.002324699676301183
131,-1.0,20,-131,0.0023294198409169273
132,-1.0,9,-132,0.002342940883153225
133,-1.0,15,-133,0.0023494780282945454
134,-1.0,1,-134,0.0023986733937140497
135,-1.0,16,-135,0.0023995663191858623
136,-1.0,8,-136,0.0024177293041503477
137,-1.0,5,-137,0.0024425551869559515
138,-1.0,2,-138,0.002494057060143151
139,-1.0,9,-139,0.0025091791520643974
140,-1.0,28,-140,0.0025284569908155547
141,-1.0,14,-141,0.0025368690776439175
142,-1.0,1,-142,0.002586370292034385
143,-1.0,2,-143,0.002637136008693092
144,-1.0,7,-144,0.0026580079167108817
145,-1.0,3,-145,0.002709421433686017
146,-1.0,5,-146,0.002731808566060199
147,-1.0,9,-147,0.0027483779845276705
148,-1.0,7,-148,0.0027664877400791423
149,-1.0,18,-149,0.0027924540623723098
150,-1.0,31,-150,0.002800845067711356
151,-1.0,19,-151,0.002820444958192259
152,-1.0,6,-152,0.002838569614307878
153,-1.0,10,-153,0.002858073793985045
154,-1.0,27,-154,0.0028647648381746583
155,-1.0,14,-155,0.0028883980597951817
156,-1.0,28,-156,0.0028984253809742734
157,-1.0,20,-157,0.0028994165910327307
158,-1.0,10,-158,0.002920336543805137
159,-1.0,1,-159,0.002970191174412136
160,-1.0,2,-160,0.0030226370110075424
161,-1.0,12,-161,0.003029276907388562
162,-1.0,1,-162,0.003079301414165993
163,-1.0,33,-163,0.0030877859808557872
164,-1.0,16,-164,0.003088608891350205
165,-1.0,1,-165,0.0031386997215286762
166,-1.0,15,-166,0.0031594974956283464
167,-1.0,1,-167,0.0032096427112613167
168,-1.0,6,-168,0.0032626956840716022
169,-1.0,7,-169,0.003284766266959762
170,-1.0,7,-170,0.0033095024648211522
171,-1.0,10,-171,0.0033615070961680554
172,-1.0,35,-172,0.0033732618700620764
173,-1.0,7,-173,0.003399465069651236
174,-1.0,24,-174,0.00340777995626243
175,-1.0,5,-175,0.0034350478666717423
176,-1.0,1,-176,0.0034852880091074878
177,-1.0,2,-177,0.0035387712281225703
178,-1.0,8,-178,0.0035910487690310406
179,-1.0,4,-179,0.0036134898433745084
180,-1.0,1,-180,0.0036637293807865986
181,-1.0,16,-181,0.0036911784884791983
182,-1.0,2,-182,0.0037450189883127226
183,-1.0,29,-183,0.0037453469323631087
184,-1.0,16,-184,0.0037737990159756856
185,-1.0,5,-185,0.00378731308363662
186,-1.0,10,-186,0.0037920566302455296
187,-1.0,1,-187,0.0038422467950815207
188,-1.0,10,-188,0.003895009939839497
189,-1.0,18,-189,0.003918697530734436
190,-1.0,20,-190,0.003928610473089438
191,-1.0,21,-191,0.003940504773164335
192,-1.0,4,-192,0.003969062451408516
193,-1.0,46,-193,0.00397623312676861
194,-1.0,1,-194,0.004026337452218488
195,-1.0,12,-195,0.004036537922011081
196,-1.0,1,-196,0.004086586344667676
197,-1.0,12,-197,0.004115696082399503
198,-1.0,14,-198,0.004146334599327072
199,-1.0,4,-199,0.004200354736125115
200,-1.0,8,-200,0.004232211949397693
201,-1.0,5,-201,0.004261748835850695
202,-1.0,2,-202,0.004313356675306536
203,-1.0,33,-203,0.0043284436850288995
204,-1.0,1,-204,0.004378275634692465
205,-1.0,1,-205,0.004428020015858259
206,-1.0,10,-206,0.004458599554814314
207,-1.0,2,-207,0.004512725941791554
208,-1.0,18,-208,0.004528513942697189
209,-1.0,3,-209,0.004560337184361396
210,-1.0,2,-210,0.004612103251122273
211,-1.0,27,-211,0.004629456214310165
212,-1.0,29,-212,0.004631742586818768
213,-1.0,18,-213,0.004634285687258387
214,-1.0,7,-214,0.004686307301475657
215,-1.0,3,-215,0.004740504471691599
216,-1.0,3,-216,0.004792068656477409
217,-1.0,4,-217,0.004844784809829617
218,-1.0,33,-218,0.004869782433903197
219,-1.0,1,-219,0.004918722295509157
220,-1.0,4,-220,0.004951371269968322
221,-1.0,10,-221,0.0049849392954208075
222,-1.0,4,-222,0.0050178669743136586
223,-1.0,7,-223,0.00504426797915721
224,-1.0,4,-224,0.0050718926584254
225,-1.0,29,-225,0.005105121005456815
226,-1.0,11,-226,0.005139079237694355
227,-1.0,8,-227,0.005158595385361702
228,-1.0,7,-228,0.005193323129717383
229,-1.0,1,-229,0.005242123329837251
230,-1.0,9,-230,0.005270494814823715
231,-1.0,9,-231,0.00532265577750691
232,-1.0,30,-232,0.005325273995350035
233,-1.0,15,-233,0.005360457972379825
234,-1.0,15,-234,0.005371821919739856
235,-1.0,5,-235,0.005401411731519522
236,-1.0,4,-236,0.005453894775630276
237,-1.0,18,-237,0.005489869916937393
238,-1.0,7,-238,0.00552557312752543
239,-1.0,2,-239,0.00557899752815212
240,-1.0,12,-240,0.005615589694835486
241,-1.0,2,-241,0.005669247166982716
242,-1.0,8,-242,0.005719903870177305
243,-1.0,1,-243,0.005767755907441892
244,-1.0,2,-244,0.005819262312572313
245,-1.0,2,-245,0.005871106423445817
246,-1.0,5,-246,0.00592440929376027
247,-1.0,4,-247,0.005962427897617063
248,-1.0,4,-248,0.006015877232675921
249,-1.0,5,-249,0.006054557447598957
250,-1.0,4,-250,0.006106434489056864
251,-1.0,2,-251,0.006158635044302331
252,-1.0,6,-252,0.006194698517608727
253,-1.0,2,-253,0.006248233467922422
254,-1.0,9,-254,0.00627832121505607
255,-1.0,11,-255,0.006288377703178606
256,-1.0,13,-256,0.006289207198977297
257,-1.0,4,-257,0.006326758083695705
258,-1.0,1,-258,0.006373101104881476
259,-1.0,4,-259,0.00640502552265686
260,-1.0,2,-260,0.006457073488176658
261,-1.0,1,-261,0.00650300394946158
262,-1.0,5,-262,0.006541143718453053
263,-1.0,15,-263,0.006551994832689051
264,-1.0,5,-264,0.00658546547580045
265,-1.0,9,-265,0.006623944892966686
266,-1.0,10,-266,0.006646531971019359
267,-1.0,21,-267,0.006649436559427865
268,-1.0,28,-268,0.006662496234636509
269,-1.0,19,-269,0.0066653412296857366
270,-1.0,9,-270,0.006706511778798357
271,-1.0,12,-271,0.006745332710493442
272,-1.0,4,-272,0.006787341039857464
273,-1.0,1,-273,0.006833060703375931
274,-1.0,6,-274,0.006875743787341932
275,-1.0,6,-275,0.006928648050202103
276,-1.0,6,-276,0.006971223935101954
277,-1.0,8,-277,0.007021919500063727
278,-1.0,5,-278,0.007073442633784821
279,-1.0,10,-279,0.007112805227609551
280,-1.0,30,-280,0.007133497982775529
281,-1.0,12,-281,0.007147446075699726
282,-1.0,3,-282,0.007200044122694483
283,-1.0,29,-283,0.007221384874554419
284,-1.0,4,-284,0.007272766111334535
285,-1.0,1,-285,0.007317165730791632
286,-1.0,5,-286,0.007357058781914885
287,-1.0,1,-287,0.00740123029445966
288,-1.0,1,-288,0.007445171684964522
289,-1.0,15,-289,0.00745846149946035
290,-1.0,5,-290,0.00750010065324958
291,-1.0,12,-291,0.007503759654118627
292,-1.0,3,-292,0.0075383916195953015
293,-1.0,1,-293,0.0075821009785782476
294,-1.0,3,-294,0.0076330001418407735
295,-1.0,22,-295,0.007649365078031798
296,-1.0,7,-296,0.007683856063034674
297,-1.0,10,-297,0.007685406850806337
298,-1.0,7,-298,0.0077371354726739425
299,-1.0,36,-299,0.007779619953047965
300,-1.0,3,-300,0.007816206194911624
301,-1.0,8,-301,0.007821555534491048
302,-1.0,11,-302,0.007827095264651932
303,-1.0,32,-303,0.007839444851981467
304,-1.0,1,-304,0.007882447674962975
305,-1.0,59,-305,0.007885025030095959
306,-1.0,13,-306,0.007925502523143037
307,-1.0,9,-307,0.00796171536390503
308,-1.0,5,-308,0.007987067555544748
309,-1.0,4,-309,0.008035202483028175
310,-1.0,10,-310,0.008079950048666613
311,-1.0,15,-311,0.008122110554025367
312,-1.0,18,-312,0.008144116024334
313,-1.0,3,-313,0.008187728526099778
314,-1.0,6,-314,0.008232025115788499
315,-1.0,6,-315,0.00828311733156859
316,-1.0,2,-316,0.008334647867008556
317,-1.0,1,-317,0.008376687850149259
318,-1.0,5,-318,0.008421667189685985
319,-1.0,8,-319,0.008467163508869334
320,-1.0,17,-320,0.008480220772781679
321,-1.0,4,-321,0.008531520235846978
322,-1.0,1,-322,0.008573071498344076
323,-1.0,19,-323,0.00861070496559586
324,-1.0,4,-324,0.008649269206901544
325,-1.0,1,-325,0.00869057457626357
326,-1.0,16,-326,0.00870048318410654
327,-1.0,3,-327,0.008746065835966368
328,-1.0,8,-328,0.008794029544949655
329,-1.0,43,-329,0.008799910999800965
330,-1.0,1,-330,0.00884072190973933
331,-1.0,4,-331,0.008892174384600347
332,-1.0,10,-332,0.008914206477128591
333,-1.0,14,-333,0.008958091873831044
334,-1.0,1,-334,0.008998405258594876
335,-1.0,23,-335,0.008999245690904479
336,-1.0,18,-336,0.009000092543172866
337,-1.0,2,-337,0.009048230753367685
338,-1.0,3,-338,0.009094406325363368
339,-1.0,18,-339,0.009097394313853513
340,-1.0,1,-340,0.009137207677228315
341,-1.0,20,-341,0.009147192706839509
342,-1.0,2,-342,0.009195445939968464
343,-1.0,3,-343,0.00923568414397407
344,-1.0,13,-344,0.009281408357630652
345,-1.0,5,-345,0.009322100745058088
346,-1.0,2,-346,0.009372436287547092
347,-1.0,13,-347,0.00939013534271354
348,-1.0,5,-348,0.009417372815298215
349,-1.0,11,-349,0.0094418367856074
350,-1.0,16,-350,0.009458057765854545
351,-1.0,1,-351,0.009497117585749558
352,-1.0,1,-352,0.00953592554040316
353,-1.0,6,-353,0.009581123531456414
354,-1.0,3,-354,0.009628934613723421
355,-1.0,1,-355,0.009667490461002175
356,-1.0,6,-356,0.009713225199664747
357,-1.0,1,-357,0.009751276333570457
358,-1.0,2,-358,0.009800915108451054
359,-1.0,11,-359,0.009808984592651143
360,-1.0,5,-360,0.00985943537084473
361,-1.0,13,-361,0.00990317484744634
362,-1.0,1,-362,0.009940468475942713
363,-1.0,28,-363,0.009964570549852659
364,-1.0,4,-364,0.010010211641249855
365,-1.0,21,-365,0.010033354612348238
366,-1.0,20,-366,0.010073535547344647
367,-1.0,4,-367,0.010120109614729917
368,-1.0,3,-368,0.010162768044177898
369,-1.0,11,-369,0.010210829137355827
370,-1.0,4,-370,0.010257819937059176
371,-1.0,29,-371,0.010257456591815444
372,-1.0,17,-372,0.01026111071798258
373,-1.0,3,-373,0.010309211846705435
374,-1.0,10,-374,0.010351621488243532
375,-1.0,1,-375,0.010388410417226828
376,-1.0,18,-376,0.010412372778688892
377,-1.0,3,-377,0.010461275685341866
378,-1.0,17,-378,0.010463511594495031
379,-1.0,2,-379,0.010512970795624679
380,-1.0,15,-380,0.010515814432544852
381,-1.0,12,-381,0.010542340611027913
382,-1.0,1,-382,0.010578373891204423
383,-1.0,13,-383,0.010606383784721845
384,-1.0,21,-384,0.010632765579259497
385,-1.0,12,-385,0.010662541076668672
386,-1.0,1,-386,0.010698323023495564
387,-1.0,8,-387,0.01074669513416497
388,-1.0,8,-388,0.010796618106959836
389,-1.0,1,-389,0.010831898459543118
390,-1.0,1,-390,0.010866928629421064
391,-1.0,4,-391,0.0109110164054366
392,-1.0,4,-392,0.010960657996064849
393,-1.0,11,-393,0.011004251223912026
394,-1.0,3,-394,0.011048183898095611
395,-1.0,1,-395,0.011082218288483003
396,-1.0,10,-396,0.011124510789831036
397,-1.0,25,-397,0.011164165547503171
398,-1.0,4,-398,0.011213572918325438
399,-1.0,6,-399,0.011245115308756486
400,-1.0,10,-400,0.011274802641589431
401,-1.0,1,-401,0.011308096341426224
402,-1.0,9,-402,0.011348226522582319
403,-1.0,11,-403,0.011379341014490072
404,-1.0,2,-404,0.011423674176242227
405,-1.0,26,-405,0.011433739759283117
406,-1.0,1,-406,0.011466543056502208
407,-1.0,32,-407,0.011468223666395662
408,-1.0,8,-408,0.011474653044535894
409,-1.0,4,-409,0.011519331961139093
410,-1.0,3,-410,0.011563670044328914
411,-1.0,10,-411,0.011610587746065097
412,-1.0,1,-412,0.011642903616596569
413,-1.0,7,-413,0.011690682137046072
414,-1.0,6,-414,0.01173539303831577
415,-1.0,1,-415,0.011767466377077379
416,-1.0,5,-416,0.011800073665155708
417,-1.0,1,-417,0.01183190529298914
418,-1.0,1,-418,0.011863496054456732
419,-1.0,5,-419,0.011908585006931203
420,-1.0,1,-420,0.011939935769443357
421,-1.0,6,-421,0.011987311905533059
422,-1.0,2,-422,0.012031039695849738
423,-1.0,3,-423,0.012079098846863215
424,-1.0,21,-424,0.01209695967019649
425,-1.0,3,-425,0.012147052540902585
426,-1.0,3,-426,0.012193816617054931
427,-1.0,18,-427,0.012225421223059738
428,-1.0,12,-428,0.01227446442885633
429,-1.0,13,-429,0.012323045868014845
430,-1.0,3,-430,0.012365876502039384
431,-1.0,1,-431,0.01239627637043794
432,-1.0,13,-432,0.012441349499977918
433,-1.0,11,-433,0.012473549965406741
434,-1.0,9,-434,0.01250640694648743
435,-1.0,6,-435,0.01255259669320856
436,-1.0,37,-436,0.012554801588461971
437,-1.0,33,-437,0.012554895320308804
438,-1.0,2,-438,0.012601251630912216
439,-1.0,2,-439,0.012647973961625541
440,-1.0,3,-440,0.012695501816383821
441,-1.0,1,-441,0.012724966284340538
442,-1.0,23,-442,0.012734933047752079
443,-1.0,7,-443,0.0127745454660547
444,-1.0,17,-444,0.012819744417904209
445,-1.0,4,-445,0.012868565898597376
446,-1.0,6,-446,0.012920116286671996
447,-1.0,1,-447,0.012949119211287927
448,-1.0,5,-448,0.012993361787471997
449,-1.0,2,-449,0.01304036554150799
450,-1.0,5,-450,0.013087940446887486
451,-1.0,21,-451,0.013092703926742824
452,-1.0,17,-452,0.013126150629098127
453,-1.0,3,-453,0.013168404530656945
454,-1.0,18,-454,0.013176537630983497
455,-1.0,1,-455,0.013204630379109676
456,-1.0,1,-456,0.013232498349418175
457,-1.0,12,-457,0.013236393068839374
458,-1.0,6,-458,0.01328454468805969
459,-1.0,1,-459,0.013312189010950376
460,-1.0,8,-460,0.013360383331459981
461,-1.0,1,-461,0.01338780514826456
462,-1.0,4,-462,0.013440807384153436
463,-1.0,7,-463,0.013486821060313353
464,-1.0,1,-464,0.013514021522743544
465,-1.0,1,-465,0.013541001792353598
466,-1.0,7,-466,0.013587393623577994
467,-1.0,1,-467,0.013614154871241204
468,-1.0,19,-468,0.01362744305293928
469,-1.0,1,-469,0.013653986458338208
470,-1.0,3,-470,0.013691813833538154
471,-1.0,1,-471,0.013717925126224315
472,-1.0,23,-472,0.013763064422025994
473,-1.0,3,-473,0.013807337417062844
474,-1.0,5,-474,0.013841517559782537
475,-1.0,9,-475,0.013875636344829469
476,-1.0,28,-476,0.01388532243088855
477,-1.0,26,-477,0.01392021261620225
478,-1.0,3,-478,0.013973691633837796
479,-1.0,3,-479,0.014019380885710602
480,-1.0,1,-480,0.014044853049327392
481,-1.0,11,-481,0.014090810736083703
482,-1.0,3,-482,0.01414261977006886
483,-1.0,16,-483,0.014151309801057697
484,-1.0,5,-484,0.014198275581829496
485,-1.0,7,-485,0.014205578731799694
486,-1.0,35,-486,0.014206928862980098
487,-1.0,1,-487,0.014232190420524008
488,-1.0,3,-488,0.01427734249183412
489,-1.0,17,-489,0.014292683582283193
490,-1.0,25,-490,0.01430916320560986
491,-1.0,10,-491,0.014342320574593802
492,-1.0,43,-492,0.0143572266643662
493,-1.0,5,-493,0.014409308716692581
494,-1.0,50,-494,0.014409781583573866
495,-1.0,24,-495,0.01442636834505366
496,-1.0,55,-496,0.014423803754947801
497,-1.0,3,-497,0.014460641263901439
498,-1.0,4,-498,0.014497824983774754
499,-1.0,27,-499,0.014532414325455222
500,-1.0,22,-500,0.014567449388122084
501,-1.0,26,-501,0.014566608968640966
502,-1.0,17,-502,0.014578260417943096
503,-1.0,16,-503,0.014578120984086285
504,-1.0,20,-504,0.014582286389776346
505,-1.0,9,-505,0.014634232498153144
506,-1.0,26,-506,0.014635998180316903
507,-1.0,16,-507,0.014684890995023578
508,-1.0,31,-508,0.014692357010866942
509,-1.0,13,-509,0.014742407118129318
510,-1.0,7,-510,0.014796298192111116
511,-1.0,7,-511,0.014833423914478188
512,-1.0,12,-512,0.014870727116190401
513,-1.0,65,-513,0.014879126706953138
514,-1.0,5,-514,0.01491619555036152
515,-1.0,10,-515,0.01496611648661734
516,-1.0,12,-516,0.014980274453927642
517,-1.0,3,-517,0.01503234637882115
518,-1.0,4,-518,0.015072211558360258
519,-1.0,6,-519,0.015119270693573628
520,-1.0,26,-520,0.015155193000935586
521,-1.0,1,-521,0.01517921688126788
522,-1.0,1,-522,0.015203038848007739
523,-1.0,4,-523,0.015253845407605588
524,-1.0,5,-524,0.015288157084138842
525,-1.0,1,-525,0.015311578995699033
526,-1.0,3,-526,0.01536631594164598
527,-1.0,3,-527,0.015404587507004354
528,-1.0,7,-528,0.01545583442649155
529,-1.0,15,-529,0.015464587937435628
530,-1.0,4,-530,0.01551646386175047
531,-1.0,1,-531,0.015539490763256638
532,-1.0,12,-532,0.015551004436716262
533,-1.0,1,-533,0.015573835729841112
534,-1.0,7,-534,0.015621815581719923
535,-1.0,10,-535,0.015644176871575856
536,-1.0,20,-536,0.015658305487534187
537,-1.0,30,-537,0.015671964266966813
538,-1.0,11,-538,0.015677410863446765
539,-1.0,12,-539,0.015687098456086943
540,-1.0,4,-540,0.015740328662099144
541,-1.0,1,-541,0.01576296561317988
542,-1.0,2,-542,0.015804470474352617
543,-1.0,4,-543,0.01585985466731586
544,-1.0,3,-544,0.015897933597278646
545,-1.0,1,-545,0.015919995129465517
546,-1.0,37,-546,0.0159147954445267
547,-1.0,9,-547,0.015950886413333264
548,-1.0,31,-548,0.01595342991485375
549,-1.0,7,-549,0.0160029784173963
550,-1.0,12,-550,0.016040396216409472
551,-1.0,1,-551,0.016062268479730343
552,-1.0,1,-552,0.016083952743079395
553,-1.0,15,-553,0.016094281710165255
554,-1.0,8,-554,0.01612800196343582
555,-1.0,1,-555,0.016149314032177814
556,-1.0,16,-556,0.01620188139473093
557,-1.0,17,-557,0.016249521233567845
558,-1.0,5,-558,0.01630213327719671
559,-1.0,1,-559,0.016323261150027125
560,-1.0,2,-560,0.01636369829499895
561,-1.0,9,-561,0.016413198785454455
562,-1.0,9,-562,0.016461907710550717
563,-1.0,8,-563,0.01651207797622831
564,-1.0,5,-564,0.016564529716520036
565,-1.0,1,-565,0.016585292995386462
566,-1.0,1,-566,0.016605875873566506
567,-1.0,12,-567,0.01665522319891658
568,-1.0,5,-568,0.016696073288206933
569,-1.0,4,-569,0.016737608253870523
570,-1.0,25,-570,0.01673916726748748
571,-1.0,7,-571,0.01676250376842327
572,-1.0,3,-572,0.016819078706507805
573,-1.0,29,-573,0.016834095473813215
574,-1.0,4,-574,0.0168678421724444
575,-1.0,28,-575,0.01688268486380576
576,-1.0,1,-576,0.016902734104911804
577,-1.0,3,-577,0.0169574207712994
578,-1.0,5,-578,0.016993969705596582
579,-1.0,3,-579,0.017031755893402795
580,-1.0,1,-580,0.017051455659831113
581,-1.0,11,-581,0.01706454035520726
582,-1.0,7,-582,0.017115465479289632
583,-1.0,8,-583,0.01716685517426022
584,-1.0,40,-584,0.017201940665923243
585,-1.0,4,-585,0.017256753184332004
586,-1.0,13,-586,0.017297720677995204
587,-1.0,32,-587,0.0172981381244629
588,-1.0,4,-588,0.01735508018248224
589,-1.0,2,-589,0.017390789178131433
590,-1.0,13,-590,0.017443087734922046
591,-1.0,4,-591,0.017495143443455038
592,-1.0,21,-592,0.01753953417458926
593,-1.0,17,-593,0.01757589551259529
594,-1.0,8,-594,0.017610289278019362
595,-1.0,1,-595,0.017629474207642007
596,-1.0,5,-596,0.01766467340647436
597,-1.0,8,-597,0.017703052620128164
598,-1.0,12,-598,0.017716031860675947
599,-1.0,5,-599,0.017751059615903356
600,-1.0,7,-600,0.017799699419435416
601,-1.0,13,-601,0.017802528851778666
602,-1.0,5,-602,0.017837202925474444
603,-1.0,2,-603,0.017876442711604615
604,-1.0,2,-604,0.017916176523057395
605,-1.0,1,-605,0.017934203481883425
606,-1.0,23,-606,0.01794606141671733
607,-1.0,22,-607,0.017947862157239206
608,-1.0,2,-608,0.017983857085145948
609,-1.0,5,-609,0.018017616934085875
610,-1.0,12,-610,0.018066601013217606
611,-1.0,2,-611,0.018102928492443375
612,-1.0,1,-612,0.018120320600864222
613,-1.0,15,-613,0.01813052051998393
614,-1.0,5,-614,0.018166053577314302
615,-1.0,4,-615,0.018202351581373438
616,-1.0,1,-616,0.01821928015785507
617,-1.0,13,-617,0.018234090833837015
618,-1.0,2,-618,0.0182702995772361
619,-1.0,17,-619,0.018281705055789133
620,-1.0,36,-620,0.01829755604673175
621,-1.0,59,-621,0.018297900988999867
622,-1.0,5,-622,0.018316014012217833
623,-1.0,9,-623,0.018365600535701444
624,-1.0,1,-624,0.01838222602352668
625,-1.0,1,-625,0.018398701732060763
626,-1.0,9,-626,0.018406541466405732
627,-1.0,7,-627,0.018460984398347202
628,-1.0,5,-628,0.018518148368749522
629,-1.0,2,-629,0.018556614082536383
630,-1.0,3,-630,0.018595075943374225
631,-1.0,1,-631,0.018611109312829967
632,-1.0,8,-632,0.018649649075638507
633,-1.0,1,-633,0.018665537314160277
634,-1.0,1,-634,0.018681281570522484
635,-1.0,2,-635,0.018719782300007873
636,-1.0,1,-636,0.018735242016439824
637,-1.0,1,-637,0.018750561163974125
638,-1.0,11,-638,0.01876503887759713
639,-1.0,6,-639,0.018784433416279247
640,-1.0,1,-640,0.01879961312144237
641,-1.0,7,-641,0.018820307920725393
642,-1.0,3,-642,0.01885830676281971
643,-1.0,5,-643,0.018896261821842494
644,-1.0,7,-644,0.018935994629385763
645,-1.0,11,-645,0.018985244430662723
646,-1.0,2,-646,0.01902425790037725
647,-1.0,4,-647,0.01907634078635777
648,-1.0,4,-648,0.01913136543805328
649,-1.0,1,-649,0.01914599852401232
650,-1.0,4,-650,0.01920136860768695
651,-1.0,4,-651,0.019254528721922966
652,-1.0,15,-652,0.019260340207938983
653,-1.0,17,-653,0.019267947563488364
654,-1.0,31,-654,0.01925753597646518
655,-1.0,22,-655,0.019294601647481133
656,-1.0,15,-656,0.019311749673926987
