Episode,Avg Reward,Steps,Total Reward,Q-MSE
133,-1.0,59,-133,0.037733198480365694
134,-1.0,3,-134,0.03774458900964383
135,-1.0,14,-135,0.03775484609340059
136,-1.0,6,-136,0.0381953608141657
137,-1.0,8,-137,0.038357694758857315
138,-1.0,2,-138,0.0383669306762376
139,-1.0,11,-139,0.038514374460053194
140,-1.0,9,-140,0.038648161884697656
141,-1.0,10,-141,0.03876945186243812
142,-1.0,2,-142,0.03877776786709974
143,-1.0,5,-143,0.03878525525130088
144,-1.0,2,-144,0.038791996310886506
145,-1.0,2,-145,0.038798065219695296
146,-1.0,19,-146,0.0391714752196953
147,-1.0,1,-147,0.03917693882132041
148,-1.0,11,-148,0.0392868136506908
149,-1.0,30,-149,0.0395478136506908
150,-1.0,7,-150,0.03955273217494813
151,-1.0,4,-151,0.039652197739398695
152,-1.0,2,-152,0.039656625450294025
153,-1.0,3,-153,0.03974661281489347
154,-1.0,24,-154,0.040194874914893465
155,-1.0,5,-155,0.04019886069634089
156,-1.0,10,-156,0.040572270696340895
157,-1.0,2,-157,0.04057585858137329
158,-1.0,1,-158,0.040579088230103505
159,-1.0,5,-159,0.04058199536124357
160,-1.0,17,-160,0.04107630766224357
161,-1.0,29,-161,0.041337307662243576
162,-1.0,33,-162,0.041339924442568766
163,-1.0,5,-163,0.04134227983832371
164,-1.0,4,-164,0.04134439993220763
165,-1.0,29,-165,0.04178491465297274
166,-1.0,3,-166,0.04178682293000887
167,-1.0,14,-167,0.041868190926989464
168,-1.0,1,-168,0.04186990853227987
169,-1.0,18,-169,0.042130908532279875
170,-1.0,1,-170,0.042132454503367125
171,-1.0,5,-171,0.042133845979669626
172,-1.0,48,-172,0.042507255979669624
173,-1.0,8,-173,0.042920558810785575
174,-1.0,42,-174,0.04302055881078557
175,-1.0,8,-175,0.04340617142055606
176,-1.0,27,-176,0.043764271219380084
177,-1.0,11,-177,0.043837809705423905
178,-1.0,34,-178,0.04421121970542391
179,-1.0,12,-179,0.0445846297054239
180,-1.0,15,-180,0.04468462970542391
181,-1.0,32,-181,0.04520312066923391
182,-1.0,41,-182,0.04530312066923391
183,-1.0,1,-183,0.045304373080788586
184,-1.0,1,-184,0.04530550031832255
185,-1.0,1,-185,0.045306514886482276
186,-1.0,1,-186,0.045307428041873134
187,-1.0,10,-187,0.04537386158320921
188,-1.0,18,-188,0.04537468345873916
189,-1.0,6,-189,0.045375423175615416
190,-1.0,18,-190,0.04543541497497417
191,-1.0,12,-191,0.04595390593878418
192,-1.0,7,-192,0.04628514500225056
193,-1.0,20,-193,0.0467940055863687
194,-1.0,1,-194,0.04679467135496579
195,-1.0,1,-195,0.04679527056566399
196,-1.0,31,-196,0.046895270565663984
197,-1.0,11,-197,0.046895809870650645
198,-1.0,5,-198,0.04742207575133675
199,-1.0,1,-199,0.04742256113826497
200,-1.0,1,-200,0.04742299799657691
201,-1.0,4,-201,0.04742339117721969
202,-1.0,28,-202,0.04794965705790579
203,-1.0,7,-203,0.04795001092709553
204,-1.0,9,-204,0.04843967209803123
205,-1.0,3,-205,0.04890603333450915
206,-1.0,2,-206,0.04890635182213501
207,-1.0,11,-207,0.04890663846533592
208,-1.0,23,-208,0.04916763846533592
209,-1.0,2,-209,0.049167896447730224
210,-1.0,10,-210,0.04960841116849533
211,-1.0,22,-211,0.049913775213680144
212,-1.0,15,-212,0.05001377521368014
213,-1.0,22,-213,0.05046203731368013
214,-1.0,52,-214,0.050723037313680136
215,-1.0,34,-215,0.05077719323894961
216,-1.0,21,-216,0.05105789247894863
217,-1.0,6,-217,0.051058124665949424
218,-1.0,35,-218,0.05158005940930517
219,-1.0,15,-219,0.052098550373115164
220,-1.0,6,-220,0.05235593568457377
221,-1.0,7,-221,0.05235614465517969
222,-1.0,6,-222,0.05235633273059222
223,-1.0,14,-223,0.05272974273059221
224,-1.0,13,-224,0.053143045561708145
225,-1.0,12,-225,0.053651906145826295
226,-1.0,2,-226,0.053652075415210006
227,-1.0,10,-227,0.05365222775888042
228,-1.0,6,-228,0.05365236486917611
229,-1.0,18,-229,0.05375236486917611
230,-1.0,7,-230,0.054165667700292054
231,-1.0,11,-231,0.054655328871227746
232,-1.0,8,-232,0.05502873887122774
233,-1.0,7,-233,0.05502886227129762
234,-1.0,30,-234,0.05541447488106812
235,-1.0,1,-235,0.05541458594178208
236,-1.0,18,-236,0.05580019855155257
237,-1.0,1,-237,0.05580029850672249
238,-1.0,27,-238,0.05624856060672249
239,-1.0,2,-239,0.05624865056680257
240,-1.0,4,-240,0.05624873153122063
241,-1.0,7,-241,0.056248804399477145
242,-1.0,71,-242,0.05669706649947715
243,-1.0,1,-243,0.056697132081135033
244,-1.0,1,-244,0.05669719110481099
245,-1.0,21,-245,0.05693269024144593
246,-1.0,1,-246,0.05693274336290324
247,-1.0,2,-247,0.05693279117233546
248,-1.0,22,-248,0.05698166378281371
249,-1.0,24,-249,0.05698170681140043
250,-1.0,25,-250,0.05724270681140044
251,-1.0,20,-251,0.05776464155475618
252,-0.996031746031746,100,-251,0.05776464155475618
253,-0.9960474308300395,3,-252,0.058122741353580205
254,-0.9960629921259843,16,-253,0.05848084115240423
255,-0.996078431372549,15,-254,0.05848087987821143
256,-0.99609375,19,-255,0.05852497237260779
257,-0.9961089494163424,12,-256,0.05885621143607418
258,-0.9961240310077519,31,-257,0.059187450499540564
259,-0.9961389961389961,18,-258,0.059635712599540563
260,-0.9961538461538462,1,-259,0.05963574745283116
261,-0.9961685823754789,15,-260,0.05989674745283116
262,-0.9961832061068703,8,-261,0.05993651748521032
263,-0.9961977186311787,1,-262,0.05993654885322378
264,-0.9962121212121212,28,-263,0.06019754885322379
265,-0.9962264150943396,15,-264,0.060412618484816195
266,-0.9962406015037594,3,-265,0.06071798253000101
267,-0.9962546816479401,1,-266,0.06071801076125518
268,-0.996268656716418,18,-267,0.06075387408820858
269,-0.9962825278810409,8,-268,0.06075389949637142
270,-0.9962962962962963,9,-269,0.061202161596371416
271,-0.996309963099631,7,-270,0.06139825179578758
272,-0.9963235294117647,3,-271,0.06139827466316173
273,-0.9963369963369964,27,-272,0.06167897390316075
274,-0.9963503649635036,2,-273,0.06167899448381985
275,-0.9963636363636363,21,-274,0.06212725658381985
276,-0.9963768115942029,20,-275,0.06263611716793802
277,-0.9963898916967509,25,-276,0.06312577833887371
278,-0.9964028776978417,11,-277,0.063125796861485
279,-0.996415770609319,13,-278,0.06343116090666981
280,-0.9964285714285714,13,-279,0.06368854621812843
281,-0.99644128113879,10,-280,0.06368856288849326
282,-0.9964539007092199,33,-281,0.06396926212849229
283,-0.9964664310954063,22,-282,0.06414779060806304
284,-0.9964788732394366,43,-283,0.06424779060806304
285,-0.9964912280701754,3,-284,0.06424780561140327
286,-0.9965034965034965,8,-285,0.0642478191144191
287,-0.9965156794425087,36,-286,0.06424783126714115
288,-0.9965277777777778,8,-287,0.06450521657859976
289,-0.9965397923875432,14,-288,0.06453755051408565
290,-0.996551724137931,1,-289,0.0645375614515418
291,-0.9965635738831615,1,-290,0.06453757129525745
292,-0.9965753424657534,2,-291,0.06453758015460567
293,-0.9965870307167235,3,-292,0.06453758812802243
294,-0.9965986394557823,4,-293,0.06453759530410025
295,-0.9966101694915255,3,-294,0.06477309444073517
296,-0.9966216216216216,10,-295,0.06480224110506703
297,-0.9966329966329966,21,-296,0.06482851046210532
298,-0.9966442953020134,18,-297,0.06482851692057752
299,-0.9966555183946488,10,-298,0.06485218960281505
300,-0.9966666666666667,1,-299,0.06485219541544182
301,-0.9966777408637874,5,-300,0.06501452936013345
302,-0.9966887417218543,1,-301,0.06501453459149899
303,-0.9966996699669967,9,-302,0.06501453929972917
304,-0.9967105263157895,7,-303,0.06516198308354475
305,-0.9967213114754099,15,-304,0.06565629538454475
306,-0.9967320261437909,8,-305,0.06567762530988999
307,-0.996742671009772,1,-306,0.0656776295472981
308,-0.9967532467532467,9,-307,0.06591312868393304
309,-0.9967637540453075,13,-308,0.06612819831552544
310,-0.9967741935483871,10,-309,0.0661282021291935
311,-0.9967845659163987,3,-310,0.06612820556149537
312,-0.9967948717948718,16,-311,0.0661474223484846
313,-0.9968051118210862,2,-312,0.06614742543755678
314,-0.9968152866242038,7,-313,0.0666137866740347
315,-0.9968253968253968,15,-314,0.06663109786420958
316,-0.9968354430379747,41,-315,0.06676488528885405
317,-0.9968454258675079,31,-316,0.06723124652533197
318,-0.9968553459119497,13,-317,0.06723124930549734
319,-0.9968652037617555,1,-318,0.06723125180764651
320,-0.996875,10,-319,0.06723125405958102
321,-0.9968847352024922,42,-320,0.06749225405958102
322,-0.9968944099378882,42,-321,0.06750784715706494
323,-0.9969040247678018,7,-322,0.06762913713480541
324,-0.9969135802469136,9,-323,0.06782522733422156
325,-0.9969230769230769,53,-324,0.06808622733422157
326,-0.9969325153374233,32,-325,0.06858053963522157
327,-0.9969418960244648,1,-326,0.06858054166196285
328,-0.9969512195121951,3,-327,0.06858054348603018
329,-0.9969604863221885,2,-328,0.06858054512769093
330,-0.996969696969697,11,-329,0.0685805466051857
331,-0.9969788519637462,5,-330,0.06858054793493111
332,-0.9969879518072289,52,-331,0.06859459227399112
333,-0.996996996996997,6,-332,0.06903510699475622
334,-0.9970059880239521,2,-333,0.06903510819152715
335,-0.9970149253731343,15,-334,0.06921363667109791
336,-0.9970238095238095,13,-335,0.06922628512282474
337,-0.9970326409495549,1,-336,0.06922628619991864
338,-0.9970414201183432,21,-337,0.06972059850091865
339,-0.9970501474926253,42,-338,0.07023908946472864
340,-0.9970588235294118,22,-339,0.07073340176572863
341,-0.9970674486803519,10,-340,0.07122771406672863
342,-0.9970760233918129,31,-341,0.07164101689784458
343,-0.9970845481049563,6,-342,0.07164101786722914
344,-0.997093023255814,3,-343,0.07164101873967528
345,-0.9971014492753624,46,-344,0.0720815334604404
346,-0.9971098265895953,5,-345,0.07208153424564197
347,-0.9971181556195965,7,-346,0.07224386819033358
348,-0.9971264367816092,1,-347,0.07224386889701502
349,-0.997134670487106,7,-348,0.07224386953302833
350,-0.9971428571428571,7,-349,0.07239131331684391
351,-0.9971509971509972,11,-350,0.0723913138892559
352,-0.9971590909090909,6,-351,0.07252510131390037
353,-0.9971671388101983,9,-352,0.07252510182907118
354,-0.9971751412429378,1,-353,0.07252510229272492
355,-0.9971830985915493,4,-354,0.07274017192431734
356,-0.9971910112359551,1,-355,0.07274017234160572
357,-0.9971988795518207,17,-356,0.07275156287088386
358,-0.9972067039106145,9,-357,0.0727618199546406
359,-0.9972144846796658,12,-358,0.0732880858353267
360,-0.9972222222222222,12,-359,0.07339796066469709
361,-0.997229916897507,5,-360,0.07340719658207738
362,-0.9972375690607734,4,-361,0.07352848655981785
363,-0.9972451790633609,13,-362,0.07362795212426841
364,-0.9972527472527473,29,-363,0.07371793948886786
365,-0.9972602739726028,7,-364,0.07372625549352947
366,-0.9972677595628415,9,-365,0.07380762349051007
367,-0.997275204359673,26,-366,0.07380762386606961
368,-0.9972826086956522,13,-367,0.07422092669718557
369,-0.997289972899729,2,-368,0.07422092703518916
370,-0.9972972972972973,42,-369,0.0742209273393924
371,-0.9973045822102425,11,-370,0.07422092761317532
372,-0.9973118279569892,9,-371,0.07429446609921915
373,-0.9973190348525469,36,-372,0.07429446634562377
374,-0.9973262032085561,1,-373,0.07429446656738795
375,-0.9973333333333333,22,-374,0.07478877886838795
376,-0.9973404255319149,7,-375,0.07489865369775833
377,-0.9973474801061007,12,-376,0.07541714466156833
378,-0.9973544973544973,16,-377,0.07591145696256835
379,-0.9973614775725593,1,-378,0.07591145716215611
380,-0.9973684210526316,58,-379,0.07591894454635724
381,-0.9973753280839895,6,-380,0.07591894472598622
382,-0.9973821989528796,1,-381,0.07591894488765231
383,-0.9973890339425587,6,-382,0.0759189450331518
384,-0.9973958333333334,4,-383,0.07591894516410132
385,-0.9974025974025974,1,-384,0.0759189452819559
386,-0.9974093264248705,19,-385,0.07591894538802503
387,-0.9974160206718347,4,-386,0.07592568644761064
388,-0.9974226804123711,17,-387,0.07631129905738114
389,-0.9974293059125964,64,-388,0.07668470905738113
390,-0.9974358974358974,38,-389,0.07704280885620515
391,-0.9974424552429667,1,-390,0.07704280895166737
392,-0.9974489795918368,5,-391,0.07704280903758336
393,-0.9974554707379135,1,-392,0.07704280911490775
394,-0.9974619289340102,11,-393,0.0770428091844997
395,-0.9974683544303797,6,-394,0.07704280924713246
396,-0.9974747474747475,25,-395,0.07742842185690296
397,-0.9974811083123426,1,-396,0.07742842191327244
398,-0.9974874371859297,9,-397,0.07742842196400496
399,-0.9974937343358395,16,-398,0.07742842200966424
400,-0.9975,5,-399,0.07743449091847304
401,-0.9975062344139651,23,-400,0.07795298188228304
402,-0.9975124378109452,29,-401,0.07795844548390815
403,-0.9975186104218362,8,-402,0.07848471136459426
404,-0.9975247524752475,11,-403,0.07855114490593035
405,-0.9975308641975309,31,-404,0.07865114490593034
406,-0.9975369458128078,5,-405,0.07865606343018766
407,-0.9975429975429976,4,-406,0.07866049114108299
408,-0.9975490196078431,12,-407,0.07866447692253042
409,-0.9975550122249389,12,-408,0.07866806480756282
410,-0.9975609756097561,15,-409,0.07918655577137282
411,-0.9975669099756691,13,-410,0.07918655581246617
412,-0.9975728155339806,19,-411,0.07955996581246617
413,-0.9975786924939467,10,-412,0.07955996584945019
414,-0.9975845410628019,28,-413,0.08007845681326019
415,-0.9975903614457832,34,-414,0.08052671891326019
416,-0.9975961538461539,13,-415,0.08104520987707019
417,-0.9976019184652278,17,-416,0.08114467544152074
418,-0.9976076555023924,4,-417,0.0813407656409369
419,-0.9976133651551312,7,-418,0.08134076567422252
420,-0.9976190476190476,10,-419,0.08169886547304653
421,-0.997624703087886,6,-420,0.08178885283764599
422,-0.9976303317535545,3,-421,0.08178885286760305
423,-0.9976359338061466,4,-422,0.08178885289456439
424,-0.9976415094339622,18,-423,0.08212009195803077
425,-0.9976470588235294,15,-424,0.08249350195803079
426,-0.9976525821596244,13,-425,0.08257486995501137
427,-0.9976580796252927,25,-426,0.08263486175437013
428,-0.9976635514018691,4,-427,0.08263486177863534
429,-0.9976689976689976,8,-428,0.08270840026467915
430,-0.9976744186046511,1,-429,0.08270840028651787
431,-0.9976798143851509,15,-430,0.08270840030617269
432,-0.9976851851851852,6,-431,0.08270840032386202
433,-0.9976905311778291,8,-432,0.0827748338651981
434,-0.9976958525345622,4,-433,0.0827748338811185
435,-0.9977011494252873,5,-434,0.08277806352984872
436,-0.9977064220183486,6,-435,0.08277806354417709
437,-0.9977116704805492,1,-436,0.08277806355707262
438,-0.997716894977169,1,-437,0.0827780635686786
439,-0.9977220956719818,6,-438,0.08277806357912398
440,-0.9977272727272727,12,-439,0.08278097071026405
441,-0.9977324263038548,1,-440,0.08278097071966489
442,-0.997737556561086,7,-441,0.08295949919923565
443,-0.9977426636568849,19,-442,0.08322049919923565
444,-0.9977477477477478,8,-443,0.08322311597956082
445,-0.9977528089887641,13,-444,0.0832231159880216
446,-0.9977578475336323,19,-445,0.0836713780880216
447,-0.9977628635346756,2,-446,0.08367137809563627
448,-0.9977678571428571,28,-447,0.08377137809563626
449,-0.9977728285077951,29,-448,0.08410261715910265
450,-0.9977777777777778,15,-449,0.08462888303978876
451,-0.9977827050997783,29,-450,0.08515514892047486
452,-0.9977876106194691,24,-451,0.0856770836638306
453,-0.9977924944812362,1,-452,0.0856770836706838
454,-0.9977973568281938,5,-453,0.08567708367685171
455,-0.9978021978021978,42,-454,0.08598244772203652
456,-0.9978070175438597,2,-455,0.08598244772758762
457,-0.9978118161925602,6,-456,0.08598244773258362
458,-0.9978165938864629,20,-457,0.08604243953194236
459,-0.9978213507625272,6,-458,0.08604243953643875
460,-0.9978260869565218,3,-459,0.0860424395404855
461,-0.9978308026030369,30,-460,0.08620477348517712
462,-0.9978354978354979,5,-461,0.08635221726899271
463,-0.9978401727861771,5,-462,0.0868784831496788
464,-0.9978448275862069,6,-463,0.08688083854543376
465,-0.9978494623655914,28,-464,0.0874027732887895
466,-0.9978540772532188,2,-465,0.0874027732924316
467,-0.9978586723768736,7,-466,0.08740277329570946
468,-0.9978632478632479,16,-467,0.08770813734089426
469,-0.997867803837953,3,-468,0.08770813734384435
470,-0.997872340425532,20,-469,0.08784192476848882
471,-0.9978768577494692,39,-470,0.08784192477114389
472,-0.9978813559322034,31,-471,0.08836385951449963
473,-0.9978858350951374,16,-472,0.08889012539518573
474,-0.9978902953586498,45,-473,0.08899012539518573
475,-0.9978947368421053,13,-474,0.08899224548906963
476,-0.9978991596638656,23,-475,0.08925324548906964
477,-0.9979035639412998,3,-476,0.08925324549145922
478,-0.997907949790795,6,-477,0.08925515376849534
479,-0.9979123173277662,4,-478,0.08925515377064594
480,-0.9979166666666667,15,-479,0.08930930969591541
481,-0.997920997920998,1,-480,0.08930930969785096
482,-0.9979253112033195,3,-481,0.08930930969959296
483,-0.9979296066252588,33,-482,0.08936346562486241
484,-0.9979338842975206,19,-483,0.08936518323015281
485,-0.9979381443298969,33,-484,0.08941405584063107
486,-0.9979423868312757,6,-485,0.08946292845110931
487,-0.997946611909651,8,-486,0.08946447442219659
488,-0.9979508196721312,10,-487,0.08998640916555234
489,-0.9979550102249489,11,-488,0.08998640916712011
490,-0.9979591836734694,5,-489,0.08998640916853114
491,-0.9979633401221996,57,-490,0.0900305016629275
492,-0.9979674796747967,11,-491,0.09003050166419742
493,-0.9979716024340771,4,-492,0.09003050166534032
494,-0.9979757085020243,3,-493,0.09003050166636899
495,-0.997979797979798,4,-494,0.09007459416076534
496,-0.9979838709677419,15,-495,0.0901958841385058
497,-0.9979879275653923,9,-496,0.09069019643950581
498,-0.9979919678714859,30,-497,0.0910636064395058
499,-0.9979959919839679,8,-498,0.0910649979158083
500,-0.998,27,-499,0.09106499791673407
501,-0.998003992015968,26,-500,0.09110476794911325
502,-0.99800796812749,2,-501,0.09110476794994643
503,-0.9980119284294234,1,-502,0.0911047679506963
504,-0.998015873015873,7,-503,0.09110602036225096
505,-0.998019801980198,8,-504,0.0916279551056067
506,-0.9980237154150198,1,-505,0.09162795510628158
507,-0.9980276134122288,22,-506,0.09188895510628158
508,-0.9980314960629921,3,-507,0.09188895510688898
509,-0.9980353634577603,4,-508,0.09188895510743564
510,-0.9980392156862745,4,-509,0.09192872513981477
511,-0.9980430528375733,7,-510,0.09192872514030678
512,-0.998046875,10,-511,0.09192872514074957
513,-0.9980506822612085,14,-512,0.09192985237828352
514,-0.9980544747081712,12,-513,0.09243871296240169
515,-0.9980582524271845,54,-514,0.09247457628935507
516,-0.998062015503876,18,-515,0.09251043961630845
517,-0.9980657640232108,1,-516,0.09251043961670696
518,-0.9980694980694981,13,-517,0.09251043961706565
519,-0.9980732177263969,12,-518,0.09251043961738845
520,-0.9980769230769231,55,-519,0.09300010078832414
521,-0.9980806142034548,4,-520,0.09300010078861465
522,-0.9980842911877394,54,-521,0.09303243472410055
523,-0.9980879541108987,1,-522,0.09303243472436201
524,-0.9980916030534351,19,-523,0.09354129530848017
525,-0.9980952380952381,49,-524,0.09365117013785057
526,-0.9980988593155894,10,-525,0.09414083130878627
527,-0.9981024667931688,1,-526,0.09414083130902158
528,-0.9981060606060606,3,-527,0.09414083130923338
529,-0.998109640831758,22,-528,0.09460719254571127
530,-0.9981132075471698,28,-529,0.09511605312982944
531,-0.9981167608286252,3,-530,0.09511605313002004
532,-0.9981203007518797,20,-531,0.09539675237001907
533,-0.99812382739212,12,-532,0.09542908630550498
534,-0.99812734082397,3,-533,0.09542908630567652
535,-0.9981308411214953,6,-534,0.09545823297000838
536,-0.9981343283582089,19,-535,0.0959245942064863
537,-0.9981378026070763,2,-536,0.09592459420664069
538,-0.9981412639405205,1,-537,0.09592459420677965
539,-0.9981447124304267,3,-538,0.09592560877493937
540,-0.9981481481481481,12,-539,0.09643446935905751
541,-0.9981515711645101,19,-540,0.09643538251444837
542,-0.9981549815498155,8,-541,0.09643620438997833
543,-0.998158379373849,23,-542,0.09643620439010338
544,-0.9981617647058824,1,-543,0.09643620439021593
545,-0.998165137614679,43,-544,0.09643694410709219
546,-0.9981684981684982,17,-545,0.0969266052780279
547,-0.9981718464351006,19,-546,0.09695575194235977
548,-0.9981751824817519,35,-547,0.0974776866857155
549,-0.9981785063752276,13,-548,0.09750395604275378
550,-0.9981818181818182,62,-549,0.09760395604275378
551,-0.9981851179673321,5,-550,0.09762762872499127
552,-0.9981884057971014,19,-551,0.09790832796499033
553,-0.9981916817359855,6,-552,0.09790899373358738
554,-0.9981949458483754,11,-553,0.09793526309062565
555,-0.9981981981981982,3,-554,0.09793526309072696
556,-0.9982014388489209,35,-555,0.09803472865517751
557,-0.9982046678635548,7,-556,0.09805605858052274
558,-0.9982078853046595,3,-557,0.09805605858061392
559,-0.998211091234347,9,-558,0.09831344389207253
560,-0.9982142857142857,66,-559,0.09883193485588253
561,-0.9982174688057041,22,-560,0.09883253406658074
562,-0.998220640569395,2,-561,0.09883253406666279
563,-0.9982238010657194,4,-562,0.09883253406673663
564,-0.99822695035461,5,-563,0.09883253406680309
565,-0.9982300884955753,8,-564,0.09883307337178975
566,-0.9982332155477032,7,-565,0.09883355875871798
567,-0.9982363315696648,25,-566,0.09883399561702992
568,-0.9982394366197183,12,-567,0.09906949475366486
569,-0.9982425307557118,5,-568,0.09906949475372467
570,-0.9982456140350877,13,-569,0.09951000947448979
571,-0.9982486865148862,7,-570,0.09959999683908924
572,-0.9982517482517482,20,-571,0.09961921362607845
573,-0.9982547993019197,23,-572,0.09963652481625333
574,-0.9982578397212544,1,-573,0.09963652481630719
575,-0.9982608695652174,1,-574,0.09963652481635561
576,-0.9982638888888888,2,-575,0.09963652481639924
577,-0.9982668977469671,8,-576,0.09963652481643846
578,-0.9982698961937716,37,-577,0.099660197498676
579,-0.998272884283247,39,-578,0.10010845959867601
580,-0.9982758620689656,16,-579,0.1005748208351539
581,-0.9982788296041308,1,-580,0.10057482083518922
582,-0.9982817869415808,10,-581,0.10057482083522101
583,-0.9982847341337907,1,-582,0.10057482083524961
584,-0.9982876712328768,3,-583,0.10057482083527537
585,-0.9982905982905983,20,-584,0.10110108671596146
586,-0.9982935153583617,2,-585,0.10110108671598467
