Episode,Avg Reward,Steps,Total Reward,Q-MSE
117,-1.0,20,-117,0.0022436777449408698
118,-1.0,5,-118,0.002264645502688917
119,-1.0,17,-119,0.0023140089607973768
120,-1.0,7,-120,0.0023291210464144825
121,-1.0,5,-121,0.0023554702400929105
122,-1.0,10,-122,0.002405455430365378
123,-1.0,5,-123,0.002427665824614521
124,-1.0,4,-124,0.0024487941292404385
125,-1.0,4,-125,0.002476380942004054
126,-1.0,13,-126,0.002526149000626827
127,-1.0,1,-127,0.002575344366046331
128,-1.0,2,-128,0.002626744056110219
129,-1.0,1,-129,0.002676245270500687
130,-1.0,9,-130,0.0027045656818034895
131,-1.0,3,-131,0.0027565272475285623
132,-1.0,2,-132,0.002807816310552887
133,-1.0,13,-133,0.0028298875589276933
134,-1.0,5,-134,0.002859546891434082
135,-1.0,1,-135,0.0029094015220410803
136,-1.0,6,-136,0.002933052999094445
137,-1.0,2,-137,0.0029848645289444827
138,-1.0,1,-138,0.003034889035721914
139,-1.0,2,-139,0.0030871850751293655
140,-1.0,1,-140,0.0031373302907623368
141,-1.0,2,-141,0.003190318557096353
142,-1.0,8,-142,0.0031912581693775083
143,-1.0,7,-143,0.0032426684358399754
144,-1.0,17,-144,0.003294128589771951
145,-1.0,9,-145,0.0033006100762153667
146,-1.0,2,-146,0.003353445832155831
147,-1.0,5,-147,0.003377111458077482
148,-1.0,40,-148,0.003381580323872258
149,-1.0,1,-149,0.0034318301556168656
150,-1.0,4,-150,0.0034570409131715507
151,-1.0,14,-151,0.0034815744860803967
152,-1.0,20,-152,0.0035120207910272427
153,-1.0,2,-153,0.003565406775991854
154,-1.0,3,-154,0.0036185569445402453
155,-1.0,1,-155,0.0036687471093762368
156,-1.0,13,-156,0.003671627156533753
157,-1.0,5,-157,0.0036978109483655564
158,-1.0,3,-158,0.0037239954054951677
159,-1.0,9,-159,0.003724672497041071
160,-1.0,7,-160,0.003751746225708213
161,-1.0,15,-161,0.0038048530955972952
162,-1.0,6,-162,0.0038096441839371845
163,-1.0,5,-163,0.0038414848427008475
164,-1.0,7,-164,0.0038951400784211134
165,-1.0,4,-165,0.003948779542488762
166,-1.0,3,-166,0.0040010827496660475
167,-1.0,6,-167,0.004053388683398117
168,-1.0,19,-168,0.004085320531850819
169,-1.0,14,-169,0.004085948490292115
170,-1.0,1,-170,0.00413578043995568
171,-1.0,9,-171,0.0041639227790834284
172,-1.0,19,-172,0.0041644808063510804
173,-1.0,12,-173,0.004180968853665427
174,-1.0,3,-174,0.00421508912613128
175,-1.0,1,-175,0.004264833507297072
176,-1.0,12,-176,0.004294006149830339
177,-1.0,1,-177,0.00434365566423846
178,-1.0,3,-178,0.004378766084924334
179,-1.0,6,-179,0.004432551519952702
180,-1.0,10,-180,0.004435299740852747
181,-1.0,9,-181,0.004439855693398068
182,-1.0,2,-182,0.004493307023760501
183,-1.0,1,-183,0.004542630476930555
184,-1.0,1,-184,0.004591832171409574
185,-1.0,7,-185,0.004643871929574122
186,-1.0,1,-186,0.004692811791180081
187,-1.0,18,-187,0.004698627923234011
188,-1.0,31,-188,0.00470606096865708
189,-1.0,2,-189,0.004759603419540995
190,-1.0,26,-190,0.004761631667961462
191,-1.0,15,-191,0.004791842450406376
192,-1.0,10,-192,0.004796438200460207
193,-1.0,1,-193,0.004845093175939957
194,-1.0,13,-194,0.004851453573934925
195,-1.0,2,-195,0.004904482169132954
196,-1.0,1,-196,0.004952830777696709
197,-1.0,2,-197,0.005006045635315197
198,-1.0,5,-198,0.005041905625650718
199,-1.0,3,-199,0.00509515308847284
200,-1.0,13,-200,0.0050953304031090265
201,-1.0,3,-201,0.00512707069416306
202,-1.0,1,-202,0.005174922731427647
203,-1.0,5,-203,0.005202161240323817
204,-1.0,30,-204,0.005208758671030764
205,-1.0,2,-205,0.005262164208823873
206,-1.0,1,-206,0.005309662571284603
207,-1.0,5,-207,0.005338002509443126
208,-1.0,6,-208,0.005370784682286753
209,-1.0,1,-209,0.005418099921570722
210,-1.0,4,-210,0.005455112942343525
211,-1.0,3,-211,0.005508485633658372
212,-1.0,8,-212,0.005541235641751142
213,-1.0,10,-213,0.005558543530197056
214,-1.0,7,-214,0.005592262519505627
215,-1.0,8,-215,0.005627563786935365
216,-1.0,10,-216,0.0056317198863783755
217,-1.0,2,-217,0.005685205812922545
218,-1.0,1,-218,0.005731948439466127
219,-1.0,1,-219,0.005778492952424038
220,-1.0,3,-220,0.00581640930983847
221,-1.0,13,-221,0.005822970095429964
222,-1.0,1,-222,0.005869313116615733
223,-1.0,6,-223,0.00590703503090277
224,-1.0,1,-224,0.005953173322562306
225,-1.0,3,-225,0.005989705440597031
226,-1.0,11,-226,0.006029075908354952
227,-1.0,9,-227,0.006078169328881503
228,-1.0,5,-228,0.006115193141189798
229,-1.0,4,-229,0.006155584282745401
230,-1.0,2,-230,0.006207170219569812
231,-1.0,2,-231,0.006259969240560642
232,-1.0,2,-232,0.006313058649126823
233,-1.0,12,-233,0.006350937486357486
234,-1.0,4,-234,0.006404022216055159
235,-1.0,1,-235,0.00644887156720495
236,-1.0,15,-236,0.0064860823194963935
237,-1.0,3,-237,0.006535469422724284
238,-1.0,32,-238,0.006543497652217238
239,-1.0,1,-239,0.006587897271674335
240,-1.0,1,-240,0.006632068784219109
241,-1.0,2,-241,0.00668269434678639
242,-1.0,5,-242,0.006723622110982857
243,-1.0,8,-243,0.006762994974751787
244,-1.0,1,-244,0.006806704333734732
245,-1.0,4,-245,0.0068370056251965605
246,-1.0,2,-246,0.006889484824441089
247,-1.0,1,-247,0.006932724800789023
248,-1.0,3,-248,0.006981202313252409
249,-1.0,3,-249,0.007012643326131262
250,-1.0,2,-250,0.007062818314882713
251,-1.0,1,-251,0.00710534238198068
252,-1.0,2,-252,0.007157355765260851
253,-1.0,7,-253,0.007203665585740165
254,-1.0,3,-254,0.007255525940868911
255,-1.0,13,-255,0.007260146333286936
256,-1.0,1,-256,0.007301697595784033
257,-1.0,16,-257,0.007307746659207511
258,-1.0,3,-258,0.007340269718324026
259,-1.0,1,-259,0.007381575087686051
260,-1.0,7,-260,0.007399436913304049
261,-1.0,12,-261,0.007439965378279667
262,-1.0,12,-262,0.0074801324710655525
263,-1.0,22,-263,0.007488377344395426
264,-1.0,4,-264,0.007509344255190191
265,-1.0,17,-265,0.0075503142569410065
266,-1.0,18,-266,0.007591066611324182
267,-1.0,1,-267,0.007632125171054637
268,-1.0,9,-268,0.007683666223593581
269,-1.0,11,-269,0.007732261309961384
270,-1.0,20,-270,0.007753290829222147
271,-1.0,2,-271,0.007802465543052089
272,-1.0,1,-272,0.00784252919479452
273,-1.0,5,-273,0.007874895857019656
274,-1.0,2,-274,0.007926160917833045
275,-1.0,5,-275,0.007936130820952837
276,-1.0,13,-276,0.007938835931580733
277,-1.0,23,-277,0.007940170119570366
278,-1.0,16,-278,0.007950090985063794
279,-1.0,1,-279,0.00798965357102646
280,-1.0,2,-280,0.008038413546490927
281,-1.0,6,-281,0.008077699756442796
282,-1.0,1,-282,0.00811675957633781
283,-1.0,1,-283,0.008155567530991411
284,-1.0,1,-284,0.008194123378270165
285,-1.0,24,-285,0.00819542363717759
286,-1.0,1,-286,0.008233727192309023
287,-1.0,5,-287,0.008277146606251382
288,-1.0,1,-288,0.008315197740157092
289,-1.0,1,-289,0.008352996377824258
290,-1.0,1,-290,0.008390542496714764
291,-1.0,9,-291,0.008431760546572636
292,-1.0,23,-292,0.008475116340692927
293,-1.0,8,-293,0.008522228807343232
294,-1.0,4,-294,0.008565367223537951
295,-1.0,7,-295,0.008572019277289407
296,-1.0,18,-296,0.008614161336044516
297,-1.0,3,-297,0.008658958647290705
298,-1.0,25,-298,0.008666516401024234
299,-1.0,3,-299,0.008711733028137263
300,-1.0,16,-300,0.008732391636244589
301,-1.0,4,-301,0.00877630219867619
302,-1.0,14,-302,0.008784498476339178
303,-1.0,3,-303,0.00883064944955758
304,-1.0,1,-304,0.008866431396384471
305,-1.0,2,-305,0.008912864295279753
306,-1.0,33,-306,0.008921743858071957
307,-1.0,1,-307,0.00895702421065524
308,-1.0,18,-308,0.00896090115201227
309,-1.0,4,-309,0.008994124249444678
310,-1.0,11,-310,0.00903420423006643
311,-1.0,3,-311,0.009080008450730337
312,-1.0,46,-312,0.009086687816555073
313,-1.0,6,-313,0.009129110260094907
314,-1.0,10,-314,0.009137870635126284
315,-1.0,1,-315,0.009172651081971616
316,-1.0,4,-316,0.009197525854501227
317,-1.0,3,-317,0.009242989072489296
318,-1.0,6,-318,0.009276706787525579
319,-1.0,5,-319,0.009323016877322088
320,-1.0,10,-320,0.0093490354153101
321,-1.0,6,-321,0.009385614078400176
322,-1.0,2,-322,0.009432321199830642
323,-1.0,10,-323,0.009438756061937972
324,-1.0,7,-324,0.009448914935548397
325,-1.0,12,-325,0.009472665988283717
326,-1.0,6,-326,0.00951586444260829
327,-1.0,16,-327,0.00952247526006451
328,-1.0,7,-328,0.00956798828320115
329,-1.0,6,-329,0.009610716976118747
330,-1.0,2,-330,0.009657116093045226
331,-1.0,14,-331,0.009670002992034325
332,-1.0,7,-332,0.009713044709037662
333,-1.0,3,-333,0.009758509333608997
334,-1.0,17,-334,0.009762925181799276
335,-1.0,15,-335,0.009789712342932064
336,-1.0,7,-336,0.009831348300151326
337,-1.0,8,-337,0.009841486033749718
338,-1.0,3,-338,0.009879060405603936
339,-1.0,2,-339,0.009924234620110134
340,-1.0,2,-340,0.009969831880828254
341,-1.0,1,-341,0.010002147751359724
342,-1.0,1,-342,0.010034221090121333
343,-1.0,4,-343,0.01007910812960494
344,-1.0,1,-344,0.010110698891072531
345,-1.0,6,-345,0.01014673595463552
346,-1.0,1,-346,0.010178086717147674
347,-1.0,3,-347,0.010222871800119288
348,-1.0,16,-348,0.010237622077686808
349,-1.0,30,-349,0.010238488860954818
350,-1.0,1,-350,0.010269362314944314
351,-1.0,19,-351,0.010276644318321032
352,-1.0,2,-352,0.010321754477262078
353,-1.0,1,-353,0.010352154345660634
354,-1.0,15,-354,0.010362234508845623
355,-1.0,3,-355,0.010401577017825424
356,-1.0,4,-356,0.010445154762272256
357,-1.0,23,-357,0.010453839311018247
358,-1.0,3,-358,0.010500057866693509
359,-1.0,21,-359,0.010500302740878058
360,-1.0,4,-360,0.01054711592112781
361,-1.0,4,-361,0.01059455376259612
362,-1.0,5,-362,0.01062189863564331
363,-1.0,6,-363,0.010669923794067272
364,-1.0,8,-364,0.010699015652139276
365,-1.0,2,-365,0.010743402097232468
366,-1.0,1,-366,0.01077309890020107
367,-1.0,1,-367,0.01080256336815779
368,-1.0,16,-368,0.010808760743813185
369,-1.0,6,-369,0.010846261009424762
370,-1.0,8,-370,0.010888051109741061
371,-1.0,7,-371,0.010932750512331993
372,-1.0,4,-372,0.010971514257645391
373,-1.0,3,-373,0.011013657671565084
374,-1.0,1,-374,0.011042660596181017
375,-1.0,6,-375,0.011082502505397815
376,-1.0,2,-376,0.011126240927928344
377,-1.0,1,-377,0.011154786576314902
378,-1.0,23,-378,0.011157642694995005
379,-1.0,1,-379,0.011185961339840449
380,-1.0,11,-380,0.011229653823539775
381,-1.0,11,-381,0.011240827510745096
382,-1.0,5,-382,0.011281802595014118
383,-1.0,5,-383,0.011327387223938952
384,-1.0,10,-384,0.011341818213807182
385,-1.0,1,-385,0.011369910961933363
386,-1.0,1,-386,0.011397778932241859
387,-1.0,20,-387,0.01143205023650233
388,-1.0,13,-388,0.011438931230084059
389,-1.0,10,-389,0.011479826014610424
390,-1.0,2,-390,0.011522983323462202
391,-1.0,45,-391,0.011519082386969415
392,-1.0,6,-392,0.011568180038284838
393,-1.0,4,-393,0.011612555292954433
394,-1.0,11,-394,0.01164123649129175
395,-1.0,5,-395,0.011683386199031219
396,-1.0,3,-396,0.011733840635604563
397,-1.0,2,-397,0.011777385417926542
398,-1.0,9,-398,0.011819584615619686
399,-1.0,7,-399,0.011848712077168408
400,-1.0,2,-400,0.011891733854731691
401,-1.0,3,-401,0.011938364537365569
402,-1.0,13,-402,0.011980075174479717
403,-1.0,1,-403,0.012006401925609781
404,-1.0,1,-404,0.012032513218295944
405,-1.0,1,-405,0.012058410255722202
406,-1.0,10,-406,0.012065072846853377
407,-1.0,33,-407,0.012064617292062499
408,-1.0,1,-408,0.012090301284313883
409,-1.0,21,-409,0.012106070105109702
410,-1.0,16,-410,0.012135989952322483
411,-1.0,1,-411,0.012161462115939275
412,-1.0,2,-412,0.012203907550589008
413,-1.0,1,-413,0.012228959730221058
414,-1.0,1,-414,0.012253803765290864
415,-1.0,7,-415,0.012285483220787543
416,-1.0,18,-416,0.012318521262532009
417,-1.0,26,-417,0.012326236182302011
418,-1.0,2,-418,0.012367868862576013
419,-1.0,17,-419,0.01241057986854454
420,-1.0,9,-420,0.012422336159966558
421,-1.0,1,-421,0.012446767624728286
422,-1.0,20,-422,0.012448505975130688
423,-1.0,1,-423,0.012472733022569465
424,-1.0,3,-424,0.01252421785319952
425,-1.0,7,-425,0.012565379801134792
426,-1.0,1,-426,0.012589201767874652
427,-1.0,41,-427,0.012599401483381466
428,-1.0,11,-428,0.012613550893484243
429,-1.0,15,-429,0.012614318188091212
430,-1.0,5,-430,0.012663141223187862
431,-1.0,2,-431,0.012704991273067933
432,-1.0,10,-432,0.012716574474427367
433,-1.0,3,-433,0.01276264982530707
434,-1.0,2,-434,0.01280366089267964
435,-1.0,15,-435,0.012816231456995252
436,-1.0,2,-436,0.012857723903827112
437,-1.0,8,-437,0.012894099006496875
438,-1.0,4,-438,0.01294113110835774
439,-1.0,4,-439,0.012977385548843671
440,-1.0,7,-440,0.01302313018949957
441,-1.0,3,-441,0.013064395530786596
442,-1.0,1,-442,0.013087032481867333
443,-1.0,12,-443,0.01313020880766441
444,-1.0,25,-444,0.013144279082199298
445,-1.0,9,-445,0.013176860878023243
446,-1.0,10,-446,0.013218823129050044
447,-1.0,2,-447,0.013260053753952837
448,-1.0,9,-448,0.013305568618273658
449,-1.0,3,-449,0.013358188390281307
450,-1.0,9,-450,0.013403787615154327
451,-1.0,3,-451,0.013457171985179577
452,-1.0,4,-452,0.01349449090808388
453,-1.0,5,-453,0.01354331873627658
454,-1.0,12,-454,0.013546670174238057
455,-1.0,1,-455,0.013568731706424924
456,-1.0,18,-456,0.013599566074241372
457,-1.0,9,-457,0.013638207059766112
458,-1.0,9,-458,0.013682703476459746
459,-1.0,14,-459,0.013727678588400816
460,-1.0,8,-460,0.013773659962951029
461,-1.0,16,-461,0.013782749446925355
462,-1.0,5,-462,0.013822415011840412
463,-1.0,3,-463,0.013863345208132037
464,-1.0,8,-464,0.013907141210075559
465,-1.0,17,-465,0.013918615702773298
466,-1.0,1,-466,0.013940113234769298
467,-1.0,22,-467,0.013987570647532593
468,-1.0,20,-468,0.014018489833728711
469,-1.0,16,-469,0.014033537284376875
470,-1.0,1,-470,0.014054665157207291
471,-1.0,13,-471,0.014099577237820187
472,-1.0,5,-472,0.014144934027795033
473,-1.0,8,-473,0.014157986950568503
474,-1.0,13,-474,0.014165462584601727
475,-1.0,6,-475,0.014211051081988833
476,-1.0,1,-476,0.014231996025263744
477,-1.0,7,-477,0.014278705836496148
478,-1.0,38,-478,0.014276617567761083
479,-1.0,2,-479,0.014315844454643711
480,-1.0,3,-480,0.014353235497517873
481,-1.0,1,-481,0.014373639237099561
482,-1.0,9,-482,0.014407902716838622
483,-1.0,10,-483,0.014439411695518949
484,-1.0,18,-484,0.014443545634099837
485,-1.0,1,-485,0.014463594875205878
486,-1.0,7,-486,0.014512759090741283
487,-1.0,13,-487,0.014557454847569182
488,-1.0,13,-488,0.01460227585163814
489,-1.0,8,-489,0.014614719470715427
490,-1.0,1,-490,0.014634593347688305
491,-1.0,5,-491,0.014654558170269082
492,-1.0,1,-492,0.0146742579366974
493,-1.0,11,-493,0.014676909300613668
494,-1.0,5,-494,0.01471165394518944
495,-1.0,2,-495,0.014750160245897632
496,-1.0,26,-496,0.014764201127168466
497,-1.0,6,-497,0.01481019618892574
498,-1.0,18,-498,0.014827689903904644
499,-1.0,3,-499,0.014878330730729285
500,-1.0,5,-500,0.014929396681187212
501,-1.0,1,-501,0.014948581610809862
502,-1.0,6,-502,0.014985805553806297
503,-1.0,15,-503,0.014987230332874269
504,-1.0,4,-504,0.015037683790539557
505,-1.0,1,-505,0.01505653171169656
506,-1.0,12,-506,0.01508960228325156
507,-1.0,17,-507,0.015130177853506257
508,-1.0,11,-508,0.015141548092972404
509,-1.0,3,-509,0.015179385059127774
510,-1.0,1,-510,0.015197900914106588
511,-1.0,4,-511,0.015235631865006363
512,-1.0,1,-512,0.015253820567258687
513,-1.0,13,-513,0.015287193972741676
514,-1.0,13,-514,0.015303265572281058
515,-1.0,13,-515,0.015317720694545007
516,-1.0,3,-516,0.015368685609617277
517,-1.0,7,-517,0.015415325213362132
518,-1.0,1,-518,0.015433191645338563
519,-1.0,25,-519,0.015430612657322111
520,-1.0,2,-520,0.015469009544065137
521,-1.0,3,-521,0.015521016497461827
522,-1.0,10,-522,0.015566804602925819
523,-1.0,2,-523,0.01560560420071574
524,-1.0,1,-524,0.015622996309136584
525,-1.0,8,-525,0.015669842858778767
526,-1.0,6,-526,0.01571858975562805
527,-1.0,11,-527,0.01574953310469861
528,-1.0,6,-528,0.015804209261194312
529,-1.0,6,-529,0.0158553748380491
530,-1.0,1,-530,0.015872456733823606
531,-1.0,3,-531,0.015909398381468588
532,-1.0,9,-532,0.01595062747482485
533,-1.0,1,-533,0.015967403916963212
534,-1.0,1,-534,0.015984029404788446
535,-1.0,1,-535,0.016000505113322527
536,-1.0,1,-536,0.016016832212494184
537,-1.0,3,-537,0.016070026871906323
538,-1.0,3,-538,0.016107592671605168
539,-1.0,1,-539,0.016123626041060914
540,-1.0,9,-540,0.016170500039663176
541,-1.0,5,-541,0.01620389461189448
542,-1.0,7,-542,0.016238101817971265
543,-1.0,8,-543,0.01629038369266233
544,-1.0,2,-544,0.016326259020007644
545,-1.0,1,-545,0.016341718736439595
546,-1.0,12,-546,0.016370199477341474
547,-1.0,32,-547,0.016365730531376476
548,-1.0,1,-548,0.016380910236539595
549,-1.0,15,-549,0.016412537944292118
550,-1.0,19,-550,0.016414833731839443
551,-1.0,3,-551,0.016452307338935143
552,-1.0,7,-552,0.016494867024345536
553,-1.0,2,-553,0.016532980842366627
554,-1.0,2,-554,0.016571592471021527
555,-1.0,6,-555,0.016611450770557992
556,-1.0,9,-556,0.01665887771727151
557,-1.0,3,-557,0.01669724747343083
558,-1.0,3,-558,0.016730724848582488
559,-1.0,1,-559,0.016745091233227795
560,-1.0,4,-560,0.01679762349142044
561,-1.0,4,-561,0.016848504825125697
562,-1.0,4,-562,0.01690510997974595
563,-1.0,10,-563,0.016954112300460403
564,-1.0,2,-564,0.016990135298737444
565,-1.0,1,-565,0.0170042393241418
566,-1.0,1,-566,0.017018213783108745
567,-1.0,1,-567,0.0170320597429737
568,-1.0,1,-568,0.017045778264942482
569,-1.0,9,-569,0.01706523321894776
570,-1.0,1,-570,0.01707882535806745
571,-1.0,5,-571,0.01711426531537955
572,-1.0,9,-572,0.017128102560382816
573,-1.0,5,-573,0.017175189399923813
574,-1.0,3,-574,0.01723250489611983
575,-1.0,1,-575,0.017245847409914517
576,-1.0,15,-576,0.01724456052755583
577,-1.0,4,-577,0.01729555858125166
578,-1.0,1,-578,0.01730877784012589
579,-1.0,19,-579,0.017317867922464855
580,-1.0,1,-580,0.017330964956580496
581,-1.0,4,-581,0.01738388578614533
582,-1.0,2,-582,0.017419216591014093
583,-1.0,14,-583,0.017442880323657827
584,-1.0,8,-584,0.017478054678149234
585,-1.0,29,-585,0.01747692076297757
586,-1.0,24,-586,0.017486902166838313
587,-1.0,56,-587,0.017487218982334945
588,-1.0,10,-588,0.017512301988279154
589,-1.0,7,-589,0.01756356378792719
590,-1.0,5,-590,0.01761173138040395
591,-1.0,1,-591,0.017624232522988507
592,-1.0,8,-592,0.017660693378624904
593,-1.0,1,-593,0.01767307834511747
594,-1.0,7,-594,0.01771963790390492
595,-1.0,4,-595,0.017769725459283254
596,-1.0,13,-596,0.017772151157045984
597,-1.0,5,-597,0.017812308430268046
598,-1.0,6,-598,0.01784941840978753
599,-1.0,3,-599,0.017885250045461508
600,-1.0,5,-600,0.017935840478895945
601,-1.0,3,-601,0.01797302202033386
602,-1.0,4,-602,0.01800903763371901
603,-1.0,3,-603,0.018046831938525056
604,-1.0,17,-604,0.018052696947388723
605,-1.0,7,-605,0.018098730255104663
606,-1.0,5,-606,0.018143714598828586
607,-1.0,1,-607,0.018155422990664367
608,-1.0,31,-608,0.018157564588553533
609,-1.0,14,-609,0.018177869513851287
610,-1.0,3,-610,0.018231659795058107
611,-1.0,2,-611,0.01826946634692277
612,-1.0,1,-612,0.018280956863577395
613,-1.0,9,-613,0.018326439213262553
614,-1.0,10,-614,0.018354746887259087
615,-1.0,2,-615,0.018392725591055224
616,-1.0,6,-616,0.018439293836936484
617,-1.0,4,-617,0.018493925781920335
618,-1.0,5,-618,0.018549470323600218
619,-1.0,15,-619,0.018586689211851255
620,-1.0,3,-620,0.018641970004350146
621,-1.0,1,-621,0.018653140704540393
622,-1.0,19,-622,0.018652138885929988
623,-1.0,4,-623,0.018707660976414846
624,-1.0,5,-624,0.018744183604240395
625,-1.0,4,-625,0.018780637901566227
626,-1.0,10,-626,0.018793478637737702
627,-1.0,16,-627,0.01883876681662928
628,-1.0,7,-628,0.01886789070402299
629,-1.0,4,-629,0.01891702251306932
630,-1.0,7,-630,0.018931232165660918
631,-1.0,1,-631,0.018941989236456493
632,-1.0,18,-632,0.018960191460848742
633,-1.0,1,-633,0.018970847366379665
634,-1.0,5,-634,0.01902148797915106
635,-1.0,15,-635,0.019047013515431584
636,-1.0,3,-636,0.019101619932719586
637,-1.0,1,-637,0.019112076153968958
638,-1.0,3,-638,0.019170104456398277
639,-1.0,9,-639,0.01922239255274027
640,-1.0,1,-640,0.019232750242374867
641,-1.0,9,-641,0.019238727578131564
642,-1.0,7,-642,0.019268343797942497
643,-1.0,9,-643,0.0193098169447105
644,-1.0,6,-644,0.019346891167397056
645,-1.0,14,-645,0.019360539029288356
646,-1.0,4,-646,0.0194153864843609
647,-1.0,1,-647,0.019425453745950238
648,-1.0,1,-648,0.019435425899625727
649,-1.0,5,-649,0.01948450102971962
650,-1.0,1,-650,0.019494378915822837
651,-1.0,5,-651,0.01954822937033203
652,-1.0,1,-652,0.019558013823004802
653,-1.0,1,-653,0.019567705670207367
654,-1.0,3,-654,0.01960389277570652
655,-1.0,8,-655,0.019628884082969412
656,-1.0,38,-656,0.01962294058977919
657,-1.0,4,-657,0.019656282877182032
