Episode,Avg Reward,Steps,Total Reward,Q-MSE
117,-0.9829059829059829,3,-115,0.035697648570452996
118,-0.9830508474576272,6,-116,0.03597834781045203
119,-0.9831932773109243,8,-117,0.03623934781045202
120,-0.9833333333333333,9,-118,0.03649673312191064
121,-0.9834710743801653,3,-119,0.036556724921269386
122,-0.9836065573770492,32,-120,0.03706558550538754
123,-0.983739837398374,25,-121,0.03716558550538754
124,-0.9838709677419355,26,-122,0.037655246676323244
125,-0.984,6,-123,0.03812160791280116
126,-0.9841269841269841,7,-124,0.038630468496919305
127,-0.984251968503937,12,-125,0.03900387849691931
128,-0.984375,4,-126,0.03923937763355424
129,-0.9844961240310077,1,-127,0.03929353355882371
130,-0.9846153846153847,3,-128,0.039783194729759414
131,-0.9847328244274809,41,-129,0.04022370945052453
132,-0.9848484848484849,39,-130,0.04043877908211693
133,-0.9849624060150376,15,-131,0.040887041182116945
134,-0.9850746268656716,29,-132,0.04093591379259519
135,-0.9851851851851852,13,-133,0.04134921662371113
136,-0.9852941176470589,4,-134,0.04181557786018905
137,-0.9854014598540146,8,-135,0.04226383996018905
138,-0.9855072463768116,10,-136,0.04252483996018905
139,-0.9856115107913669,30,-137,0.0427209301596052
140,-0.9857142857142858,16,-138,0.042765022654001575
141,-0.9858156028368794,37,-139,0.04315063526377207
142,-0.9859154929577465,31,-140,0.04359889736377207
143,-0.986013986013986,10,-141,0.04404715946377207
144,-0.9861111111111112,14,-142,0.04440525926259609
145,-0.9862068965517241,1,-143,0.04444502929497524
146,-0.9863013698630136,11,-144,0.04496352025878524
147,-0.9863945578231292,28,-145,0.04533693025878525
148,-0.9864864864864865,4,-146,0.04537279358573864
149,-0.9865771812080537,22,-147,0.045551322065309395
150,-0.9866666666666667,32,-148,0.04581232206530939
151,-0.9867549668874173,3,-149,0.04584465600079529
152,-0.9868421052631579,12,-150,0.04637092188148139
153,-0.9869281045751634,32,-151,0.04640006854581325
154,-0.987012987012987,19,-152,0.04689438084681325
155,-0.9870967741935484,17,-153,0.047267790846813255
156,-0.9871794871794872,10,-154,0.04770830556757837
157,-0.9872611464968153,51,-155,0.04812160839869431
158,-0.9873417721518988,27,-156,0.04814787775573258
159,-0.9874213836477987,4,-157,0.0483102117004242
160,-0.9875,1,-158,0.04833388438266171
161,-0.9875776397515528,1,-159,0.048355214308006954
162,-0.9876543209876543,7,-160,0.04837443109499618
163,-0.9877300613496932,6,-161,0.04839174228517106
164,-0.9878048780487805,4,-162,0.04840733538265499
165,-0.9878787878787879,3,-163,0.04855477916647057
166,-0.9879518072289156,17,-164,0.048688566591115034
167,-0.9880239520958084,30,-165,0.0488098565688555
168,-0.9880952380952381,17,-166,0.04891973139822589
169,-0.9881656804733728,13,-167,0.04893377573728589
170,-0.9882352941176471,39,-168,0.04945571048064164
171,-0.9883040935672515,8,-169,0.049468358932368464
172,-0.9883720930232558,1,-170,0.0494797494616466
173,-0.9884393063583815,42,-171,0.04998861004576475
174,-0.9885057471264368,14,-172,0.0499988671295215
175,-0.9885714285714285,43,-173,0.0500988671295215
176,-0.9886363636363636,30,-174,0.0505931794305215
177,-0.9887005649717514,7,-175,0.050692644994972065
178,-0.9887640449438202,1,-176,0.05070188091235235
179,-0.9888268156424581,40,-177,0.05080188091235236
180,-0.9888888888888889,9,-178,0.05081019691701398
181,-0.988950276243094,11,-179,0.05114143598048036
182,-0.989010989010989,59,-180,0.05151484598048037
183,-0.9890710382513661,6,-181,0.05160483334507981
184,-0.9891304347826086,11,-182,0.0520991456460798
185,-0.9891891891891892,11,-183,0.05253966036684492
186,-0.989247311827957,3,-184,0.052547147751046054
187,-0.9893048128342246,4,-185,0.052932760360816546
188,-0.9893617021276596,24,-186,0.05323812440600136
189,-0.9894179894179894,12,-187,0.05368638650600136
190,-0.9894736842105263,12,-188,0.05394738650600136
191,-0.9895287958115183,5,-189,0.05402875450298196
192,-0.9895833333333334,50,-190,0.054289754502981964
193,-0.9896373056994818,17,-191,0.05436329298902578
194,-0.9896907216494846,6,-192,0.05437003404861141
195,-0.9897435897435898,13,-193,0.054728133847435426
196,-0.9897959183673469,2,-194,0.054734202756244216
197,-0.9898477157360406,19,-195,0.055065441819710605
198,-0.98989898989899,14,-196,0.05507090542133572
199,-0.9899497487437185,6,-197,0.05507582394559305
200,-0.99,3,-198,0.05508025165648839
201,-0.9900497512437811,27,-199,0.05549355448760433
202,-0.9900990099009901,61,-200,0.05586696448760433
203,-0.9901477832512315,7,-201,0.05617232853278914
204,-0.9901960784313726,29,-202,0.05617631431423655
205,-0.9902439024390244,30,-203,0.056670626615236565
206,-0.9902912621359223,26,-204,0.05693162661523656
207,-0.9903381642512077,21,-205,0.05721232585523559
208,-0.9903846153846154,35,-206,0.05773081681904559
209,-0.9904306220095693,38,-207,0.057830816819045595
210,-0.9904761904761905,13,-208,0.057897250360381666
211,-0.990521327014218,29,-209,0.058270660360381664
212,-0.9905660377358491,9,-210,0.05876497266138166
213,-0.9906103286384976,25,-211,0.059213234761381656
214,-0.9906542056074766,24,-212,0.059273226560740404
215,-0.9906976744186047,15,-213,0.05932738248600988
216,-0.9907407407407407,16,-214,0.05937625509648812
217,-0.9907834101382489,8,-215,0.05976186770625861
218,-0.9908256880733946,8,-216,0.05980596020065499
219,-0.9908675799086758,17,-217,0.06016405999947902
220,-0.990909090909091,8,-218,0.0604952990629454
221,-0.9909502262443439,15,-219,0.060752684374404016
222,-0.990990990990991,75,-220,0.06098818351103895
223,-0.9910313901345291,9,-221,0.061477844681974654
224,-0.9910714285714286,13,-222,0.061996335645784655
225,-0.9911111111111112,12,-223,0.062462696882262574
226,-0.9911504424778761,37,-224,0.06291095898226257
227,-0.9911894273127754,6,-225,0.06291454686729497
228,-0.9912280701754386,24,-226,0.06340885916829497
229,-0.9912663755458515,18,-227,0.06344862920067412
230,-0.991304347826087,4,-228,0.06372932844067315
231,-0.9913419913419913,2,-229,0.06373255808940337
232,-0.9913793103448276,15,-230,0.06373546522054344
233,-0.9914163090128756,17,-231,0.06425395618435342
234,-0.9914529914529915,21,-232,0.06474826848535342
235,-0.9914893617021276,7,-233,0.06505363253053824
236,-0.9915254237288136,5,-234,0.06508949585749163
237,-0.9915611814345991,2,-235,0.0650921126378168
238,-0.9915966386554622,24,-236,0.0655403747378168
239,-0.9916317991631799,13,-237,0.06575544436940922
240,-0.9916666666666667,42,-238,0.06624975667040922
241,-0.991701244813278,26,-239,0.06634975667040922
242,-0.9917355371900827,4,-240,0.06660714198186785
243,-0.9917695473251029,76,-241,0.06712563294567785
244,-0.9918032786885246,1,-242,0.0671279883414328
245,-0.9918367346938776,22,-243,0.06736348747806774
246,-0.991869918699187,43,-244,0.06788197844187774
247,-0.9919028340080972,3,-245,0.06788409853576166
248,-0.9919354838709677,34,-246,0.06837841083676166
249,-0.9919678714859438,12,-247,0.06838031911379777
250,-0.992,34,-248,0.06875372911379778
251,-0.9920318725099602,3,-249,0.06875544671908818
252,-0.9920634920634921,24,-250,0.06901644671908817
253,-0.9920948616600791,29,-251,0.06901799269017543
254,-0.9921259842519685,15,-252,0.06905032662566134
255,-0.9921568627450981,3,-253,0.06905171810196384
256,-0.9921875,43,-254,0.06957020906577384
257,-0.9922178988326849,27,-255,0.06967020906577384
258,-0.9922480620155039,15,-256,0.0696993557301057
259,-0.9922779922779923,12,-257,0.06970060814166038
260,-0.9923076923076923,17,-258,0.07007401814166038
261,-0.9923371647509579,8,-259,0.07010028749869865
262,-0.9923664122137404,53,-260,0.07061877846250866
263,-0.9923954372623575,7,-261,0.07061990570004262
264,-0.9924242424242424,4,-262,0.07062092026820235
265,-0.9924528301886792,6,-263,0.07062183342359321
266,-0.9924812030075187,21,-264,0.07114809930427932
267,-0.9925093632958801,1,-265,0.07114892117980925
268,-0.9925373134328358,7,-266,0.07142962041980828
269,-0.9925650557620818,6,-267,0.07195588630049438
270,-0.9925925925925926,4,-268,0.07195662601737064
271,-0.992619926199262,6,-269,0.07198029869960815
272,-0.9926470588235294,30,-270,0.07219536833120056
273,-0.9926739926739927,14,-271,0.07219603409979765
274,-0.9927007299270073,14,-272,0.07219663331049585
275,-0.9927272727272727,39,-273,0.07271512427430585
276,-0.9927536231884058,12,-274,0.07324139015499194
277,-0.9927797833935018,8,-275,0.07343748035440811
278,-0.9928057553956835,21,-276,0.07363357055382426
279,-0.992831541218638,25,-277,0.07373357055382426
280,-0.9928571428571429,4,-278,0.07373410985881092
281,-0.9928825622775801,24,-279,0.07425604460216667
282,-0.9929078014184397,3,-280,0.07443457308173741
283,-0.9929328621908127,9,-281,0.07443505846866563
284,-0.9929577464788732,2,-282,0.07443549532697759
285,-0.9929824561403509,15,-283,0.07445682525232282
286,-0.993006993006993,8,-284,0.0744572184329656
287,-0.9930313588850174,17,-285,0.0748306284329656
288,-0.9930555555555556,18,-286,0.07483098230215533
289,-0.9930795847750865,43,-287,0.07485019908914456
290,-0.993103448275862,6,-288,0.07510758440060318
291,-0.993127147766323,1,-289,0.07510790288822904
292,-0.9931506849315068,4,-290,0.07510818953142995
293,-0.9931740614334471,11,-291,0.07563445541211605
294,-0.9931972789115646,7,-292,0.07586995454875098
295,-0.9932203389830508,15,-293,0.07639188929210672
296,-0.9932432432432432,7,-294,0.07640920048228163
297,-0.9932659932659933,1,-295,0.07640945846467591
298,-0.9932885906040269,14,-296,0.07662452809626834
299,-0.9933110367892977,9,-297,0.07682061829568448
300,-0.9933333333333333,29,-298,0.07692061829568449
301,-0.9933554817275747,5,-299,0.07692085048268528
302,-0.9933774834437086,5,-300,0.07692105945329118
303,-0.9933993399339934,7,-301,0.07693665255077509
304,-0.993421052631579,22,-302,0.07746291843146119
305,-0.9934426229508196,18,-303,0.07797177901557933
306,-0.9934640522875817,18,-304,0.07846609131657935
307,-0.993485342019544,56,-305,0.07856609131657934
308,-0.9935064935064936,33,-306,0.07866609131657934
309,-0.9935275080906149,14,-307,0.07876609131657934
310,-0.9935483870967742,3,-308,0.07894461979615011
311,-0.9935691318327974,20,-309,0.07894480787156263
312,-0.9935897435897436,48,-310,0.07912333635113339
313,-0.9936102236421726,16,-311,0.0791373806901934
314,-0.9936305732484076,18,-312,0.07915002914192022
315,-0.9936507936507937,5,-313,0.07916141967119836
316,-0.9936708860759493,30,-314,0.07968768555188445
317,-0.9936908517350158,17,-315,0.0796979426356412
318,-0.9937106918238994,16,-316,0.07986027658033283
319,-0.9937304075235109,20,-317,0.08038654246101892
320,-0.99375,1,-318,0.08038671173040264
321,-0.9937694704049844,3,-319,0.08038686407407304
322,-0.9937888198757764,1,-320,0.08038700118436873
323,-0.9938080495356038,11,-321,0.08083526328436873
324,-0.9938271604938271,33,-322,0.08083538668443863
325,-0.9938461538461538,31,-323,0.08099772062913024
326,-0.9938650306748467,39,-324,0.08100695654651054
327,-0.9938837920489296,4,-325,0.08115440033032612
328,-0.9939024390243902,45,-326,0.08125440033032612
329,-0.993920972644377,1,-327,0.08125451139104008
330,-0.9939393939393939,43,-328,0.08135451139104008
331,-0.9939577039274925,33,-329,0.0813628273957017
332,-0.9939759036144579,1,-330,0.0813629273508716
333,-0.990990990990991,100,-330,0.0813629273508716
334,-0.9910179640718563,33,-331,0.08136301731095168
335,-0.991044776119403,1,-332,0.08136309827536975
336,-0.9910714285714286,1,-333,0.08136317114362628
337,-0.9910979228486647,7,-334,0.08151061492744185
338,-0.9911242603550295,19,-335,0.08177161492744185
339,-0.9911504424778761,20,-336,0.08177168050909973
340,-0.9911764705882353,10,-337,0.08229361525245547
341,-0.9912023460410557,8,-338,0.08245594919714709
342,-0.9912280701754386,4,-339,0.08245600822082305
343,-0.9912536443148688,37,-340,0.0829779429641788
344,-0.9912790697674418,40,-341,0.0834676041351145
345,-0.991304347826087,3,-342,0.08346765725657182
346,-0.9913294797687862,3,-343,0.08346770506600404
347,-0.9913544668587896,8,-344,0.08398963980935978
348,-0.9913793103448276,61,-345,0.08451590569004587
349,-0.9914040114613181,10,-346,0.08466334947386146
350,-0.9914285714285714,17,-347,0.08479713689850593
351,-0.9914529914529915,3,-348,0.08479717992709265
352,-0.9914772727272727,35,-349,0.08531911467044839
353,-0.9915014164305949,22,-350,0.08531915339625559
354,-0.9915254237288136,8,-351,0.08545294082090005
355,-0.9915492957746479,16,-352,0.08545297567419065
356,-0.9915730337078652,46,-353,0.08596183625830879
357,-0.9915966386554622,17,-354,0.08609562368295326
358,-0.9916201117318436,6,-355,0.08609565505096672
359,-0.9916434540389972,20,-356,0.08660451563508488
360,-0.9916666666666667,16,-357,0.08709882793608488
361,-0.9916897506925207,20,-358,0.08722011791382535
362,-0.9917127071823204,34,-359,0.08722760529802649
363,-0.9917355371900827,3,-360,0.08734889527576695
364,-0.9917582417582418,36,-361,0.08744889527576694
365,-0.9917808219178083,10,-362,0.08744892350702113
366,-0.9918032786885246,10,-363,0.08745566456660675
367,-0.9918256130790191,1,-364,0.0874556899747696
368,-0.9918478260869565,5,-365,0.08745571284214375
369,-0.991869918699187,25,-366,0.08797420380595375
370,-0.9918918918918919,8,-367,0.08797422438661284
371,-0.9919137466307277,17,-368,0.08797424290922415
372,-0.9919354838709677,6,-369,0.08797425957958897
373,-0.9919571045576407,22,-370,0.08841477430035408
374,-0.9919786096256684,5,-371,0.0884208432091629
375,-0.992,22,-372,0.08853071803853325
376,-0.9920212765957447,21,-373,0.08853618164015838
377,-0.9920424403183024,14,-374,0.08902584281109409
378,-0.9920634920634921,35,-375,0.08902585781443431
379,-0.9920844327176781,26,-376,0.08912585781443431
380,-0.9921052631578947,28,-377,0.08965212369512042
381,-0.9921259842519685,3,-378,0.08965213719813624
382,-0.9921465968586387,25,-379,0.09016099778225438
383,-0.9921671018276762,19,-380,0.09027087261162477
384,-0.9921875,7,-381,0.09068417544274071
385,-0.9922077922077922,8,-382,0.09080546542048117
386,-0.9922279792746114,15,-383,0.09081038394473852
387,-0.9922480620155039,11,-384,0.09090984950918907
388,-0.9922680412371134,53,-385,0.09100984950918908
389,-0.9922879177377892,10,-386,0.0910098616619111
390,-0.9923076923076923,49,-387,0.09110932722636168
391,-0.9923273657289002,19,-388,0.09149493983613217
392,-0.9923469387755102,2,-389,0.09149495077358832
393,-0.9923664122137404,3,-390,0.09149496061730396
394,-0.9923857868020305,2,-391,0.09149496947665219
395,-0.9924050632911392,6,-392,0.09158495684125163
396,-0.9924242424242424,10,-393,0.09158938455214698
397,-0.9924433249370277,6,-394,0.09167075254912756
398,-0.992462311557789,20,-395,0.09213711378560548
399,-0.9924812030075187,19,-396,0.09224698861497586
400,-0.9925,10,-397,0.09234645417942643
401,-0.9925187032418953,3,-398,0.0923464621528432
402,-0.9925373134328358,9,-399,0.09243644951744263
403,-0.9925558312655087,5,-400,0.09243645669352044
404,-0.9925742574257426,1,-401,0.09243646315199266
405,-0.9925925925925926,1,-402,0.09243646896461945
406,-0.9926108374384236,6,-403,0.092436474195985
407,-0.9926289926289926,12,-404,0.0924404599774324
408,-0.9926470588235294,40,-405,0.09296239472078816
409,-0.9926650366748166,30,-406,0.09332049451961216
410,-0.9926829268292683,2,-407,0.09332049922784234
411,-0.9927007299270073,5,-408,0.09332050346525043
412,-0.9927184466019418,12,-409,0.0934104908298499
413,-0.9927360774818402,1,-410,0.09341049464351794
414,-0.9927536231884058,36,-411,0.09341408252855034
415,-0.9927710843373494,38,-412,0.09385459724931546
416,-0.9927884615384616,2,-413,0.09385460068161733
417,-0.9928057553956835,2,-414,0.09385460377068951
418,-0.992822966507177,5,-415,0.09385460655085488
419,-0.9928400954653938,11,-416,0.0943209677873328
420,-0.9928571428571429,1,-417,0.09432097028948197
421,-0.9928741092636579,1,-418,0.09432097254141648
422,-0.9928909952606635,7,-419,0.0943945110274603
423,-0.9929078014184397,18,-420,0.09447587902444089
424,-0.9929245283018868,50,-421,0.09492414112444089
425,-0.9929411764705882,6,-422,0.09499057466577698
426,-0.9929577464788732,7,-423,0.09505056646513572
427,-0.9929742388758782,5,-424,0.09505056849187703
428,-0.9929906542056075,2,-425,0.09505057031594437
429,-0.993006993006993,6,-426,0.09512410880198818
430,-0.9930232558139535,20,-427,0.09517826472725764
431,-0.9930394431554525,19,-428,0.09517826636891838
432,-0.9930555555555556,3,-429,0.09517826784641317
433,-0.9930715935334873,24,-430,0.09522714045689142
434,-0.9930875576036866,17,-431,0.09571680162782713
435,-0.993103448275862,18,-432,0.09613010445894306
436,-0.9931192660550459,76,-433,0.09623010445894305
437,-0.9931350114416476,11,-434,0.09673896504306122
438,-0.9931506849315068,3,-435,0.09673896637280661
439,-0.9931662870159453,5,-436,0.09673896756957755
440,-0.9931818181818182,26,-437,0.09712458017934804
441,-0.9931972789115646,39,-438,0.09722458017934806
442,-0.9932126696832579,50,-439,0.09758267997817206
443,-0.9932279909706546,32,-440,0.09768267997817207
444,-0.9932432432432432,3,-441,0.0976859096269023
445,-0.9932584269662922,19,-442,0.0976859107039962
446,-0.9932735426008968,1,-443,0.09768591167338075
447,-0.9932885906040269,84,-444,0.0982078464167365
448,-0.9933035714285714,51,-445,0.09830784641673648
449,-0.9933184855233853,16,-446,0.09830784728918264
450,-0.9933333333333333,2,-447,0.0983078480743842
451,-0.9933481152993349,45,-448,0.09838921607136479
452,-0.9933628318584071,1,-449,0.09838921677804623
453,-0.9933774834437086,15,-450,0.09889807736216437
454,-0.9933920704845814,14,-451,0.09938773853310007
455,-0.9934065934065934,1,-452,0.09938773916911338
456,-0.993421052631579,16,-453,0.09938773974152537
457,-0.9934354485776805,11,-454,0.09945417328286146
458,-0.9934497816593887,6,-455,0.09945708041400153
459,-0.9934640522875817,1,-456,0.09945708092917234
460,-0.9934782608695653,2,-457,0.09945708139282608
461,-0.9934924078091106,1,-458,0.09945708181011445
462,-0.9935064935064936,1,-459,0.099457082185674
463,-0.9935205183585313,54,-460,0.099557082185674
464,-0.9935344827586207,41,-461,0.099657082185674
465,-0.9935483870967742,14,-462,0.09965969896599919
466,-0.9935622317596566,1,-463,0.09965969930400277
467,-0.9935760171306209,1,-464,0.09965969960820603
468,-0.9935897435897436,9,-465,0.10010021432897113
469,-0.9936034115138592,15,-466,0.10010021460275405
470,-0.9936170212765958,39,-467,0.10060907518687222
471,-0.9936305732484076,3,-468,0.10066906698623096
472,-0.9936440677966102,10,-469,0.10074260547227479
473,-0.9936575052854123,7,-470,0.10074260571867942
474,-0.9936708860759493,33,-471,0.10111601571867941
475,-0.9936842105263158,5,-472,0.10111837111443435
476,-0.9936974789915967,20,-473,0.10111837133619854
477,-0.9937106918238994,13,-474,0.10118480487753462
478,-0.9937238493723849,3,-475,0.10118692497141854
479,-0.9937369519832986,41,-476,0.10168123727241854
480,-0.99375,1,-477,0.1016812374720063
481,-0.9937629937629938,32,-478,0.10168123765163527
482,-0.9937759336099585,1,-479,0.10168123781330136
483,-0.9937888198757764,22,-480,0.10168314609033749
484,-0.993801652892562,20,-481,0.10172723858473384
485,-0.9938144329896907,1,-482,0.10172723873023334
486,-0.9938271604938271,40,-483,0.10172895633552374
487,-0.9938398357289527,7,-484,0.10178894813488251
488,-0.9938524590163934,5,-485,0.10178894826583201
489,-0.9938650306748467,4,-486,0.10179049423691928
490,-0.9938775510204082,10,-487,0.10184465016218874
491,-0.9938900203665988,4,-488,0.10184465028004333
492,-0.9939024390243902,21,-489,0.10189880620531279
493,-0.9939148073022313,7,-490,0.10194767881579103
494,-0.9939271255060729,25,-491,0.1019874488481702
495,-0.9939393939393939,12,-492,0.1024771100191059
496,-0.9939516129032258,40,-493,0.10292537211910589
497,-0.993963782696177,37,-494,0.10333867495022181
498,-0.9939759036144579,8,-495,0.1033827674446182
499,-0.9939879759519038,3,-496,0.10342253747699734
500,-0.994,2,-497,0.10342253758306647
501,-0.9940119760479041,2,-498,0.10342253767852869
502,-0.9940239043824701,73,-499,0.10368353767852868
503,-0.9940357852882704,4,-500,0.10368353776444467
504,-0.9940476190476191,3,-501,0.10368353784176905
505,-0.994059405940594,44,-502,0.10394453784176905
506,-0.9940711462450593,19,-503,0.10443419901270476
507,-0.9940828402366864,10,-504,0.10447006233965814
508,-0.9940944881889764,48,-505,0.10473106233965815
509,-0.9941060903732809,11,-506,0.10511667494942864
510,-0.9941176470588236,15,-507,0.10558303618590656
511,-0.9941291585127201,52,-508,0.10602355090667168
512,-0.994140625,1,-509,0.10602355097626363
513,-0.9941520467836257,4,-510,0.10605941430321701
514,-0.9941634241245136,11,-511,0.10605941436584977
515,-0.9941747572815534,6,-512,0.10606080584215227
516,-0.9941860465116279,11,-513,0.10606205825370696
517,-0.9941972920696325,24,-514,0.10647536108482289
518,-0.9942084942084942,19,-515,0.10680660014828929
519,-0.9942196531791907,31,-516,0.10727296138476719
520,-0.9942307692307693,6,-517,0.10727296144113668
521,-0.9942418426103646,6,-518,0.10727408867867064
522,-0.9942528735632183,45,-519,0.10779257964248064
523,-0.994263862332696,42,-520,0.10782491357796654
524,-0.9942748091603053,14,-521,0.10785406024229839
525,-0.9942857142857143,10,-522,0.10788032959933666
526,-0.9942965779467681,20,-523,0.1082384293981607
527,-0.9943074003795066,29,-524,0.10870479063463862
528,-0.9943181818181818,5,-525,0.10870580520279834
529,-0.994328922495274,6,-526,0.10870580525353088
530,-0.9943396226415094,11,-527,0.10872947793576838
531,-0.9943502824858758,8,-528,0.10873039109115926
532,-0.9943609022556391,3,-529,0.10873039113681852
533,-0.9943714821763602,29,-530,0.10925665701750463
534,-0.9943820224719101,11,-531,0.10925747889303457
535,-0.994392523364486,6,-532,0.1096979936137997
536,-0.9944029850746269,20,-533,0.10969799365489305
537,-0.994413407821229,5,-534,0.1096987333717693
538,-0.9944237918215614,12,-535,0.110188394542705
539,-0.9944341372912802,1,-536,0.11018839457968901
540,-0.9944444444444445,1,-537,0.11018839461297464
541,-0.9944547134935305,14,-538,0.11051963367644102
542,-0.9944649446494465,29,-539,0.11061963367644102
543,-0.994475138121547,33,-540,0.11064096360178627
544,-0.9944852941176471,24,-541,0.11064096363174332
545,-0.9944954128440368,25,-542,0.1110265762415138
546,-0.9945054945054945,30,-543,0.1114748383415138
547,-0.9945155393053017,3,-544,0.11147483836847517
548,-0.9945255474452555,12,-545,0.11147483839274037
549,-0.994535519125683,44,-546,0.1118329381915644
550,-0.9945454545454545,3,-547,0.11183293821340311
