Episode,Avg Reward,Steps,Total Reward,Q-MSE
79,-0.9873417721518988,13,-78,0.024546823355062086
80,-0.9875,5,-79,0.02493243596483258
81,-0.9876543209876543,3,-80,0.02545870184551868
82,-0.9878048780487805,17,-81,0.02576406589070349
83,-0.9879518072289156,18,-82,0.02628600063405923
84,-0.9880952380952381,29,-83,0.02638600063405923
85,-0.9882352941176471,36,-84,0.026647000634059226
86,-0.9883720930232558,20,-85,0.026747000634059232
87,-0.9885057471264368,22,-86,0.02727326651474533
88,-0.9886363636363636,15,-87,0.027721528614745333
89,-0.9887640449438202,8,-88,0.02823038919886348
90,-0.9888888888888889,50,-89,0.0285884889976875
91,-0.989010989010989,15,-90,0.02891972806115389
92,-0.9891304347826086,44,-91,0.02901972806115389
93,-0.989247311827957,18,-92,0.0293250921063387
94,-0.9893617021276596,14,-93,0.0298147532772744
95,-0.9894736842105263,58,-94,0.030075753277274398
96,-0.9895833333333334,11,-95,0.030597688020630138
97,-0.9896907216494846,6,-96,0.030878387260629175
98,-0.9897959183673469,2,-97,0.031135772572087786
99,-0.98989898989899,1,-98,0.03137127170872272
100,-0.99,1,-99,0.031586341340315134
101,-0.9900990099009901,53,-100,0.03195975134031513
102,-0.9901960784313726,17,-101,0.03224045058031417
103,-0.9902912621359223,10,-102,0.03243654077973032
104,-0.9903846153846154,2,-103,0.03261506925930108
105,-0.9904761904761905,4,-104,0.033123929843419234
106,-0.9905660377358491,5,-105,0.03328626378811085
107,-0.9906542056074766,15,-106,0.03373452588811085
108,-0.9907407407407407,27,-107,0.033991911199569465
109,-0.9908256880733946,42,-108,0.03448622350056946
110,-0.990909090909091,59,-109,0.034952584737047376
111,-0.990990990990991,63,-110,0.03521358473704738
112,-0.9910714285714286,9,-111,0.03572244532116552
113,-0.9911504424778761,10,-112,0.035869889104981116
114,-0.9912280701754386,21,-113,0.03613088910498111
115,-0.991304347826087,44,-114,0.03650429910498112
116,-0.9913793103448276,8,-115,0.03673979824161605
117,-0.9914529914529915,51,-116,0.036839798241616054
118,-0.9915254237288136,22,-117,0.036939798241616056
119,-0.9915966386554622,23,-118,0.037380312962381174
120,-0.9833333333333333,100,-118,0.037380312962381174
121,-0.9834710743801653,37,-119,0.03748031296238117
122,-0.9836065573770492,71,-120,0.03761410038702563
123,-0.983739837398374,2,-121,0.0377353903647661
124,-0.9838709677419355,5,-122,0.03795045999635851
125,-0.984,30,-123,0.03821145999635851
126,-0.9841269841269841,52,-124,0.038311459996358516
127,-0.984251968503937,46,-125,0.03868486999635851
128,-0.984375,51,-126,0.038784869996358516
129,-0.9844961240310077,1,-127,0.038894744825728904
130,-0.9846153846153847,22,-128,0.0391557448257289
131,-0.9847328244274809,33,-129,0.039255744825728904
132,-0.9848484848484849,19,-130,0.03935521039017946
133,-0.9849624060150376,29,-131,0.039616210390179464
134,-0.9850746268656716,3,-132,0.0400295132212954
135,-0.9851851851851852,22,-133,0.04051917439223111
136,-0.9852941176470589,11,-134,0.040985535628709026
137,-0.9854014598540146,8,-135,0.04137114823847952
138,-0.9855072463768116,36,-136,0.041744558238479515
139,-0.9856115107913669,1,-137,0.04183454560307896
140,-0.9857142857142858,44,-138,0.04227506032384408
141,-0.9858156028368794,18,-139,0.04247115052326023
142,-0.9859154929577465,4,-140,0.04296081169419594
143,-0.986013986013986,11,-141,0.043139340173766694
144,-0.9861111111111112,6,-142,0.04349743997259072
145,-0.9862068965517241,31,-143,0.04365977391728234
146,-0.9863013698630136,2,-144,0.04374114191426293
147,-0.9863945578231292,49,-145,0.04425963287807293
148,-0.9864864864864865,31,-146,0.04435963287807293
149,-0.9865771812080537,3,-147,0.04450707666188851
150,-0.9866666666666667,54,-148,0.044955338761888515
151,-0.9867549668874173,45,-149,0.04521633876188852
152,-0.9868421052631579,24,-150,0.04535012618653298
153,-0.9869281045751634,12,-151,0.0454236646725768
154,-0.987012987012987,7,-152,0.04554495465031727
155,-0.9870967741935484,5,-153,0.045611388191653356
156,-0.9871794871794872,4,-154,0.046077749428131275
157,-0.9872611464968153,35,-155,0.04617774942813127
158,-0.9873417721518988,29,-156,0.046277749428131267
159,-0.9874213836477987,25,-157,0.046651159428131264
160,-0.9875,86,-158,0.04675115942813126
161,-0.9875776397515528,5,-159,0.047082398491597656
162,-0.9876543209876543,16,-160,0.047192273320968044
163,-0.9877300613496932,31,-161,0.04745327332096804
164,-0.9878048780487805,23,-162,0.047947585621968034
165,-0.9878787878787879,9,-163,0.04832099562196804
166,-0.9879518072289156,24,-164,0.04873429845308398
167,-0.9880239520958084,12,-165,0.04922861075408398
168,-0.9880952380952381,10,-166,0.049669125474849085
169,-0.9881656804733728,25,-167,0.04972911727420784
170,-0.9882352941176471,8,-168,0.05014242010532379
171,-0.9883040935672515,43,-169,0.05024188566977435
172,-0.9883720930232558,3,-170,0.05029604159504381
173,-0.9884393063583815,60,-171,0.050744303695043805
174,-0.9885057471264368,10,-172,0.05083429105964326
175,-0.9885714285714285,13,-173,0.0508831636701215
176,-0.9886363636363636,8,-174,0.05092725616451788
177,-0.9887005649717514,42,-175,0.05145352204520398
178,-0.9887640449438202,49,-176,0.05155352204520398
179,-0.9888268156424581,12,-177,0.05159329207758313
180,-0.9888888888888889,9,-178,0.05162915540453652
181,-0.988950276243094,39,-179,0.05189015540453653
182,-0.989010989010989,19,-180,0.05240864636834653
183,-0.9890710382513661,58,-181,0.05266964636834652
184,-0.9836956521739131,100,-181,0.05266964636834652
185,-0.9837837837837838,36,-182,0.05305525897811702
186,-0.9838709677419355,8,-183,0.053087592913602905
187,-0.983957219251337,42,-184,0.053581905214602904
188,-0.9840425531914894,10,-185,0.0540301673146029
189,-0.9841269841269841,8,-186,0.054524479615602923
190,-0.9842105263157894,45,-187,0.054785479615602914
191,-0.9842931937172775,2,-188,0.05481462627993478
192,-0.984375,30,-189,0.05484089563697305
193,-0.9844559585492227,30,-190,0.055335207937973044
194,-0.9845360824742269,62,-191,0.05543520793797305
195,-0.9846153846153847,40,-192,0.05595369890178306
196,-0.9846938775510204,12,-193,0.055977371584020566
197,-0.9847715736040609,34,-194,0.05636298419379106
198,-0.9848484848484849,18,-195,0.05681124629379106
199,-0.9849246231155779,9,-196,0.05716934609261509
200,-0.985,39,-197,0.05726934609261509
201,-0.9850746268656716,36,-198,0.05729067601796032
202,-0.9851485148514851,17,-199,0.057372044014940914
203,-0.9852216748768473,46,-200,0.05739126080193014
204,-0.9852941176470589,19,-201,0.05774936060075417
205,-0.9853658536585366,67,-202,0.057849360600754164
206,-0.9854368932038835,50,-203,0.05811036060075416
207,-0.9855072463768116,59,-204,0.05821036060075417
208,-0.9855769230769231,4,-205,0.05854159966422055
209,-0.9856459330143541,29,-206,0.05891500966422055
210,-0.9857142857142858,36,-207,0.05901500966422055
211,-0.985781990521327,8,-208,0.059320373709405363
212,-0.9858490566037735,11,-209,0.05933768489958025
213,-0.9859154929577465,56,-210,0.059598684899580257
214,-0.985981308411215,70,-211,0.05987938413957928
215,-0.986046511627907,20,-212,0.0599529226256231
216,-0.9861111111111112,77,-213,0.0600529226256231
217,-0.9861751152073732,15,-214,0.060068515723107015
218,-0.9862385321100917,26,-215,0.06059478160379311
219,-0.9863013698630136,24,-216,0.0609260206672595
220,-0.9863636363636363,48,-217,0.06129943066725951
221,-0.9864253393665159,9,-218,0.06136586420859559
222,-0.9864864864864865,42,-219,0.06189213008928168
223,-0.9865470852017937,10,-220,0.06190617442834168
224,-0.9866071428571429,63,-221,0.06196616622770043
225,-0.9866666666666667,43,-222,0.0620203221529699
226,-0.9867256637168141,4,-223,0.06203297060469673
227,-0.986784140969163,38,-224,0.06208184321517497
228,-0.9868421052631579,3,-225,0.06209323374445311
229,-0.9868995633187773,5,-226,0.06210349082820987
230,-0.9869565217391304,12,-227,0.06262198179201987
231,-0.987012987012987,59,-228,0.06266607428641623
232,-0.9870689655172413,19,-229,0.06311433638641623
233,-0.9871244635193133,53,-230,0.06363627112977198
234,-0.9871794871794872,22,-231,0.06389365644123059
235,-0.9872340425531915,7,-232,0.0641990204864154
236,-0.9872881355932204,8,-233,0.06450438453160022
237,-0.9873417721518988,22,-234,0.06502631927495596
238,-0.9831932773109243,100,-234,0.06502631927495596
239,-0.9790794979079498,100,-234,0.06502631927495596
240,-0.9791666666666666,71,-235,0.06506608930733511
241,-0.979253112033195,3,-236,0.06507532522471539
242,-0.9793388429752066,17,-237,0.06508364122937702
243,-0.9794238683127572,18,-238,0.06559250181349516
244,-0.9795081967213115,59,-239,0.06569250181349516
245,-0.9795918367346939,47,-240,0.06595350181349517
246,-0.9796747967479674,46,-241,0.06621450181349516
247,-0.979757085020243,19,-242,0.0662219891976963
248,-0.9798387096774194,3,-243,0.06622873025728193
249,-0.9799196787148594,9,-244,0.06650942949728096
250,-0.98,59,-245,0.06660942949728095
251,-0.9800796812749004,11,-246,0.06712792046109095
252,-0.9801587301587301,53,-247,0.06757618256109095
253,-0.9802371541501976,3,-248,0.06758225146989975
254,-0.9803149606299213,58,-249,0.06784325146989975
255,-0.9803921568627451,32,-250,0.06807875060653469
256,-0.98046875,8,-251,0.06833613591799331
257,-0.980544747081712,11,-252,0.06834159951961842
258,-0.9806201550387597,22,-253,0.06878986161961842
259,-0.9806949806949807,1,-254,0.06879478014387574
260,-0.9807692307692307,50,-255,0.06889478014387575
261,-0.9808429118773946,8,-256,0.06889920785477108
262,-0.9809160305343512,64,-257,0.06899920785477108
263,-0.9809885931558935,2,-258,0.0690031936362185
264,-0.9810606060606061,27,-259,0.06951205422033664
265,-0.9811320754716981,9,-260,0.0697475533569716
266,-0.981203007518797,63,-261,0.07026948810032733
267,-0.9812734082397003,80,-262,0.07030535142728071
268,-0.9813432835820896,2,-263,0.07030893931231312
269,-0.9814126394052045,17,-264,0.07081779989643126
270,-0.9814814814814815,93,-265,0.07134406577711737
271,-0.981549815498155,71,-266,0.07183372694805307
272,-0.9816176470588235,4,-267,0.0721144261880521
273,-0.9816849816849816,38,-268,0.0726087384890521
274,-0.9817518248175182,5,-269,0.07261196813778233
275,-0.9818181818181818,79,-270,0.07271196813778232
276,-0.9818840579710145,3,-271,0.07271487526892238
277,-0.9819494584837545,14,-272,0.0729758752689224
278,-0.9820143884892086,26,-273,0.07344223650540031
279,-0.982078853046595,10,-274,0.0734745704408862
280,-0.9821428571428571,34,-275,0.07350371710521807
281,-0.9822064056939501,26,-276,0.07352998646225634
282,-0.9822695035460993,12,-277,0.07401964763319203
283,-0.9823321554770318,9,-278,0.07402226441351722
284,-0.9823943661971831,19,-279,0.07451657671451722
285,-0.9824561403508771,1,-280,0.07451893211027218
286,-0.9825174825174825,2,-281,0.07452105220415609
287,-0.9825783972125436,67,-282,0.0745447248863936
288,-0.9826388888888888,51,-283,0.0749181348863936
289,-0.9826989619377162,39,-284,0.0751791348863936
290,-0.9827586206896551,1,-285,0.07518104316342972
291,-0.9828178694158075,6,-286,0.07539611279502215
292,-0.9828767123287672,1,-287,0.07539783040031255
293,-0.9829351535836177,30,-288,0.0753993763713998
294,-0.9829931972789115,3,-289,0.07540076784770232
295,-0.9830508474576272,10,-290,0.07591925881151232
296,-0.9831081081081081,88,-291,0.07618025881151232
297,-0.9831649831649831,6,-292,0.07639532844310472
298,-0.9832214765100671,41,-293,0.07665271375456334
299,-0.9832775919732442,23,-294,0.07717897963524943
300,-0.9833333333333333,57,-295,0.07720030956059468
301,-0.9833887043189369,32,-296,0.07769462186159468
302,-0.9834437086092715,14,-297,0.07795562186159469
303,-0.9834983498349835,1,-298,0.07795687427314935
304,-0.9835526315789473,21,-299,0.07797609106013859
305,-0.9836065573770492,5,-300,0.07821159019677351
306,-0.9836601307189542,13,-301,0.07821271743430748
307,-0.9804560260586319,100,-301,0.07821271743430748
308,-0.9805194805194806,34,-302,0.07823002862448236
309,-0.9805825242718447,38,-303,0.07860343862448235
310,-0.9806451612903225,9,-304,0.07881850825607478
311,-0.9807073954983923,84,-305,0.07907950825607478
312,-0.9807692307692307,50,-306,0.07960144299943052
313,-0.9808306709265175,8,-307,0.08004195772019564
314,-0.9808917197452229,13,-308,0.08050831895667354
315,-0.9809523809523809,10,-309,0.08050933352483326
316,-0.9810126582278481,13,-310,0.08102782448864328
317,-0.9810725552050473,48,-311,0.08122391468805944
318,-0.9811320754716981,14,-312,0.08163721751917538
319,-0.9811912225705329,32,-313,0.08212687869011108
320,-0.98125,45,-314,0.08230540716968182
321,-0.9813084112149533,39,-315,0.08267881716968184
322,-0.9813664596273292,12,-316,0.08318767775379998
323,-0.9814241486068112,6,-317,0.0832032708512839
324,-0.9814814814814815,19,-318,0.08321731519034391
325,-0.9815384615384616,9,-319,0.0836029278001144
326,-0.9815950920245399,2,-320,0.08360384095550526
327,-0.981651376146789,10,-321,0.08412233191931527
328,-0.9817073170731707,39,-322,0.08438333191931527
329,-0.9817629179331308,12,-323,0.08457942211873143
330,-0.9818181818181818,1,-324,0.08458024399426137
331,-0.9818731117824774,7,-325,0.08458098371113762
332,-0.9819277108433735,32,-326,0.0847770739105538
333,-0.9819819819819819,15,-327,0.08478972236228062
334,-0.9820359281437125,75,-328,0.08531598824296671
335,-0.982089552238806,35,-329,0.0853166540115638
336,-0.9821428571428571,14,-330,0.0857571687323289
337,-0.9821958456973294,10,-331,0.08575776794302711
338,-0.9822485207100592,78,-332,0.08601876794302711
339,-0.9823008849557522,28,-333,0.0865084291139628
340,-0.9823529411764705,42,-334,0.08688183911396281
341,-0.9824046920821115,23,-335,0.08688237841894947
342,-0.9824561403508771,19,-336,0.0868937689482276
343,-0.9825072886297376,6,-337,0.08689425433515582
344,-0.9825581395348837,65,-338,0.08690451141891258
345,-0.9826086956521739,2,-339,0.08690494827722453
346,-0.9826589595375722,3,-340,0.08708347675679529
347,-0.9827089337175793,22,-341,0.08749677958791123
348,-0.9827586206896551,64,-342,0.08796314082438915
349,-0.9828080229226361,38,-343,0.08806314082438915
350,-0.9828571428571429,46,-344,0.08832414082438915
351,-0.9829059829059829,43,-345,0.08848647476908077
352,-0.9829545454545454,19,-346,0.08849571068646105
353,-0.9830028328611898,100,-347,0.08875671068646104
354,-0.9830508474576272,7,-348,0.08875710386710382
355,-0.9830985915492958,7,-349,0.08875745773629357
356,-0.9831460674157303,42,-350,0.08913086773629356
357,-0.9831932773109243,41,-351,0.08957138245705867
358,-0.9832402234636871,12,-352,0.0900377436935366
359,-0.9832869080779945,66,-353,0.09047825841430171
360,-0.9833333333333333,19,-354,0.09062570219811729
361,-0.9833795013850416,8,-355,0.09075948962276176
362,-0.9834254143646409,15,-356,0.09120775172276176
363,-0.9834710743801653,1,-357,0.09120807021038761
364,-0.9835164835164835,4,-358,0.09137040415507924
365,-0.9835616438356164,2,-359,0.09137069079828014
366,-0.9836065573770492,32,-360,0.09189695667896623
367,-0.9836512261580381,51,-361,0.09227036667896624
368,-0.9836956521739131,1,-362,0.09227062466136055
369,-0.983739837398374,55,-363,0.09253162466136054
370,-0.9837837837837838,28,-364,0.09267906844517614
371,-0.9838274932614556,1,-365,0.09267930063217693
372,-0.9838709677419355,42,-366,0.09305271063217692
373,-0.9839142091152815,16,-367,0.09306102663683853
374,-0.983957219251337,2,-368,0.09306123560744445
375,-0.984,1,-369,0.09306142368285697
376,-0.9840425531914894,77,-370,0.09358335842621271
377,-0.9840848806366048,53,-371,0.09358352769559641
378,-0.9841269841269841,6,-372,0.09358368003926683
379,-0.9841688654353562,9,-373,0.09359116742346797
380,-0.9842105263157894,26,-374,0.09411743330415408
381,-0.984251968503937,34,-375,0.09411757041444975
382,-0.9842931937172775,22,-376,0.09425135783909422
383,-0.9843342036553525,5,-377,0.09460945763791823
384,-0.984375,5,-378,0.09460958103798812
385,-0.9844155844155844,39,-379,0.09473087101572858
386,-0.9844559585492227,17,-380,0.09490939949529935
387,-0.9844961240310077,1,-381,0.09490951055601332
388,-0.9845360824742269,41,-382,0.09532281338712925
389,-0.9845758354755784,47,-383,0.09565405245059563
390,-0.9846153846153847,14,-384,0.09603966506036614
391,-0.9846547314578005,33,-385,0.09620199900505774
392,-0.9846938775510204,4,-386,0.09634944278887334
393,-0.9847328244274809,46,-387,0.09687137753222906
394,-0.9847715736040609,27,-388,0.09698125236159946
395,-0.9848101265822785,17,-389,0.09708071792605003
396,-0.9848484848484849,10,-390,0.09746633053582052
397,-0.9848866498740554,14,-391,0.09760011796046497
398,-0.9849246231155779,28,-392,0.09769010532506442
399,-0.9849624060150376,95,-393,0.09769684638465005
400,-0.985,16,-394,0.09820570696876821
401,-0.9850374064837906,30,-395,0.09871456755288635
402,-0.9850746268656716,25,-396,0.09871466750805627
403,-0.9851116625310173,12,-397,0.09872073641686507
404,-0.9851485148514851,36,-398,0.09884202639460554
405,-0.9851851851851852,9,-399,0.09884211635468562
406,-0.9852216748768473,1,-400,0.09884219731910368
407,-0.9852579852579852,31,-401,0.09910319731910368
408,-0.9852941176470589,25,-402,0.09918456531608427
409,-0.9853300733496333,45,-403,0.0995426651149083
410,-0.9853658536585366,6,-404,0.0995481287165334
411,-0.9854014598540146,10,-405,0.09996143154764935
412,-0.9854368932038835,2,-406,0.09996150441590586
413,-0.9854721549636803,6,-407,0.0999664229401632
414,-0.9830917874396136,100,-407,0.0999664229401632
415,-0.983132530120482,34,-408,0.1003520355499337
416,-0.9831730769230769,15,-409,0.10042557403597752
417,-0.9832134292565947,47,-410,0.10078367383480154
418,-0.9832535885167464,15,-411,0.10078373941645942
419,-0.9832935560859188,15,-412,0.10078816712735476
420,-0.9833333333333333,3,-413,0.10079215290880217
421,-0.9833729216152018,53,-414,0.10116556290880217
422,-0.9834123222748815,43,-415,0.10153897290880216
423,-0.983451536643026,16,-416,0.10160540645013824
424,-0.9834905660377359,27,-417,0.10209971875113823
425,-0.9835294117647059,2,-418,0.1020997777748142
426,-0.9835680751173709,18,-419,0.10261826873862417
427,-0.9836065573770492,7,-420,0.10261832186008149
428,-0.9836448598130841,54,-421,0.10294956092354787
429,-0.9836829836829837,52,-422,0.10339782302354789
430,-0.9837209302325581,30,-423,0.1034014109085803
431,-0.9837587006960556,12,-424,0.1035112857379507
432,-0.9837962962962963,2,-425,0.10351133354738291
433,-0.9838337182448037,16,-426,0.10395959564738291
434,-0.9838709677419355,27,-427,0.10433300564738293
435,-0.9839080459770115,45,-428,0.10463836969256772
436,-0.9839449541284404,10,-429,0.10464159934129796
437,-0.9839816933638444,50,-430,0.10513591164229794
438,-0.9840182648401826,14,-431,0.10525720162003843
439,-0.9840546697038725,63,-432,0.10563061162003842
440,-0.9840909090909091,5,-433,0.10563065464862513
441,-0.9841269841269841,14,-434,0.10573012021307569
442,-0.9841628959276018,70,-435,0.10621978138401138
443,-0.9841986455981941,2,-436,0.10621982010981858
444,-0.9842342342342343,2,-437,0.10621985496310918
445,-0.9842696629213483,24,-438,0.10674178970646492
446,-0.984304932735426,22,-439,0.10726372444982067
447,-0.9843400447427293,23,-440,0.10762182424864468
448,-0.984375,37,-441,0.10773169907801508
449,-0.9844097995545658,42,-442,0.10801239831801411
450,-0.9844444444444445,23,-443,0.10801242968602758
451,-0.9844789356984479,49,-444,0.10846069178602757
452,-0.9845132743362832,36,-445,0.10846072001728176
453,-0.9845474613686535,3,-446,0.1084607454254446
454,-0.9845814977973568,1,-447,0.10846076829281875
455,-0.9846153846153847,3,-448,0.10846078887347785
456,-0.9824561403508771,100,-448,0.10846078887347785
457,-0.9824945295404814,38,-449,0.1085207806728366
458,-0.982532751091703,11,-450,0.10861076803743604
459,-0.9825708061002179,6,-451,0.10861078656004734
460,-0.9826086956521739,18,-452,0.10861080323041217
461,-0.982646420824295,23,-453,0.10910511553141218
462,-0.9826839826839827,5,-454,0.1091051305347524
463,-0.9827213822894169,47,-455,0.10915928646002185
464,-0.9827586206896551,27,-456,0.10925875202447242
465,-0.9827956989247312,5,-457,0.10925876552748826
466,-0.9828326180257511,79,-458,0.10951976552748825
467,-0.9828693790149893,2,-459,0.10951977768021029
468,-0.9829059829059829,29,-460,0.10978077768021029
469,-0.9829424307036247,54,-461,0.10982965029068854
470,-0.9829787234042553,25,-462,0.10991963765528798
471,-0.9830148619957537,18,-463,0.10991964859274413
472,-0.9830508474576272,37,-464,0.1099225557238842
473,-0.9830866807610994,76,-465,0.11041221689481989
474,-0.9831223628691983,17,-466,0.11090652919581989
475,-0.9831578947368421,4,-467,0.11090653903953555
476,-0.9831932773109243,23,-468,0.11090915581986073
477,-0.9832285115303984,43,-469,0.11128256581986073
478,-0.9832635983263598,6,-470,0.11174892705633865
479,-0.9832985386221295,13,-471,0.11179301955073503
480,-0.9833333333333333,22,-472,0.11179537494648997
481,-0.9833679833679834,58,-473,0.1117974950403739
482,-0.983402489626556,36,-474,0.11205488035183249
483,-0.9834368530020704,3,-475,0.11205488921118073
484,-0.9834710743801653,32,-476,0.11205489718459749
485,-0.9835051546391752,9,-477,0.11229039632123242
486,-0.9835390946502057,52,-478,0.11229040349731022
487,-0.9835728952772074,10,-479,0.11229040995578245
488,-0.9836065573770492,27,-480,0.11237177795276304
489,-0.983640081799591,1,-481,0.11237178376538984
490,-0.9836734693877551,40,-482,0.11263278376538982
491,-0.9837067209775967,9,-483,0.11263469204242595
492,-0.983739837398374,93,-484,0.11315318300623595
493,-0.9837728194726166,67,-485,0.11352659300623595
494,-0.9838056680161943,35,-486,0.11404508397004594
495,-0.9838383838383838,75,-487,0.11457134985073206
496,-0.9838709677419355,20,-488,0.1150802104348502
497,-0.9839034205231388,29,-489,0.11515374892089403
498,-0.9839357429718876,8,-490,0.11548498798436041
499,-0.9839679358717435,7,-491,0.115566355981341
500,-0.984,14,-492,0.11556636121270657
501,-0.9840319361277445,67,-493,0.11556807881799695
502,-0.9840637450199203,2,-494,0.11556808352622713
503,-0.9840954274353877,29,-495,0.11594149352622712
504,-0.9841269841269841,11,-496,0.1159430394973144
505,-0.9841584158415841,61,-497,0.11594304373472247
506,-0.9841897233201581,14,-498,0.1162484077799073
507,-0.9842209072978304,14,-499,0.11624841159357535
508,-0.984251968503937,39,-500,0.11671477283005327
509,-0.9842829076620825,19,-501,0.11675454286243242
510,-0.984313725490196,70,-502,0.11720280496243243
511,-0.9843444227005871,1,-503,0.11720280839473428
512,-0.984375,6,-504,0.11772129935854428
513,-0.9844054580896686,3,-505,0.11779483784458812
514,-0.9844357976653697,2,-506,0.1177948409336603
515,-0.9844660194174757,60,-507,0.1182431030336603
516,-0.9844961240310077,44,-508,0.11845817266525271
517,-0.9845261121856866,9,-509,0.11845817544541809
518,-0.9845559845559846,33,-510,0.11849403877237147
519,-0.9845857418111753,13,-511,0.11849404127452065
520,-0.9846153846153847,32,-512,0.11901253223833065
521,-0.9846449136276392,15,-513,0.11907896577966673
522,-0.9827586206896551,100,-513,0.11907896577966673
523,-0.982791586998088,27,-514,0.11960523166035283
524,-0.982824427480916,9,-515,0.11960523391228735
525,-0.9828571428571429,10,-516,0.11960662538858985
526,-0.9828897338403042,3,-517,0.11960662741533114
527,-0.9829222011385199,33,-518,0.12013289329601724
528,-0.9829545454545454,5,-519,0.120192885095376
529,-0.9829867674858223,26,-520,0.12056629509537599
530,-0.9830188679245283,1,-521,0.12056629691944332
531,-0.9830508474576272,37,-522,0.12082729691944331
532,-0.9830827067669173,24,-523,0.12082854933099797
533,-0.9831144465290806,27,-524,0.1212690640517631
534,-0.9831460674157303,5,-525,0.12127019128929707
535,-0.983177570093458,44,-526,0.12130252522478298
536,-0.9832089552238806,77,-527,0.12140252522478297
537,-0.9832402234636871,45,-528,0.12185078732478298
538,-0.983271375464684,36,-529,0.12226409015589888
539,-0.9814471243042672,100,-529,0.12226409015589888
540,-0.9814814814814815,16,-530,0.1225953292193653
541,-0.9815157116451017,28,-531,0.1229006932645501
542,-0.981549815498155,4,-532,0.12292983992888198
543,-0.9815837937384899,78,-533,0.12342415222988197
544,-0.9816176470588235,61,-534,0.12379756222988199
545,-0.981651376146789,14,-535,0.1243194969732377
546,-0.9816849816849816,27,-536,0.12460019621323674
547,-0.9817184643510055,17,-537,0.12498580882300722
548,-0.9817518248175182,17,-538,0.1250399647482767
549,-0.9817850637522769,79,-539,0.1254133747482767
550,-0.9818181818181818,30,-540,0.12541337638993746
551,-0.9818511796733213,21,-541,0.1259222369740556
552,-0.9818840579710145,77,-542,0.1262956469740556
553,-0.9819168173598554,10,-543,0.1268219128547417
