Episode,Avg Reward,Steps,Total Reward,Q-MSE
101,-0.8910891089108911,56,-90,0.0003955181164185104
102,-0.8921568627450981,5,-91,0.00040742355682720063
103,-0.8932038834951457,60,-92,0.00041412880709640164
104,-0.8942307692307693,33,-93,0.00042083405736560264
105,-0.8952380952380953,70,-94,0.0004237941573656026
106,-0.8962264150943396,1,-95,0.0004447211816881919
107,-0.8878504672897196,100,-95,0.0004447211816881919
108,-0.8888888888888888,22,-96,0.00045983002412589566
109,-0.8899082568807339,48,-97,0.00046832303193473956
110,-0.8909090909090909,71,-98,0.0004731844259447396
111,-0.8918918918918919,10,-99,0.0004867170787851108
112,-0.8928571428571429,10,-100,0.0005089826973696787
113,-0.8938053097345132,17,-101,0.0005325427217699514
114,-0.8947368421052632,26,-102,0.0005374041157799513
115,-0.8956521739130435,51,-103,0.0005441093660491523
116,-0.8879310344827587,100,-103,0.0005441093660491523
117,-0.8888888888888888,81,-104,0.0005451093660491524
118,-0.8898305084745762,48,-105,0.0005536023738579963
119,-0.8907563025210085,76,-106,0.0005546023738579963
120,-0.8833333333333333,100,-106,0.0005546023738579963
121,-0.8842975206611571,43,-107,0.0005575624738579963
122,-0.8852459016393442,68,-108,0.0005585624738579962
123,-0.8861788617886179,52,-109,0.0005595624738579962
124,-0.8870967741935484,47,-110,0.0005662677241271973
125,-0.888,30,-111,0.0005692278241271972
126,-0.8888888888888888,15,-112,0.0005777208319360412
127,-0.8818897637795275,100,-112,0.0005777208319360412
128,-0.8828125,21,-113,0.0005825822259460412
129,-0.8837209302325582,38,-114,0.0005892874762152421
130,-0.8846153846153846,6,-115,0.0006043963186529458
131,-0.8854961832061069,3,-116,0.0006292076152769359
132,-0.8863636363636364,93,-117,0.0006302076152769358
133,-0.8796992481203008,100,-117,0.0006302076152769358
134,-0.8805970149253731,11,-118,0.000656228082640298
135,-0.8814814814814815,22,-119,0.0006647210904491419
136,-0.8823529411764706,67,-120,0.000667681190449142
137,-0.8832116788321168,74,-121,0.000672542584459142
138,-0.8840579710144928,69,-122,0.0006827685615123899
139,-0.8848920863309353,27,-123,0.0006857286615123897
140,-0.8785714285714286,100,-123,0.0006857286615123897
141,-0.8794326241134752,80,-124,0.0007023638724805506
142,-0.8802816901408451,31,-125,0.0007108568802893946
143,-0.8811188811188811,1,-126,0.0007380454267389936
144,-0.875,100,-126,0.0007380454267389936
145,-0.8758620689655172,71,-127,0.0007546806377071544
146,-0.8767123287671232,22,-128,0.0007649066147604024
147,-0.8707482993197279,100,-128,0.0007649066147604024
148,-0.8716216216216216,7,-129,0.0007932231366585546
149,-0.87248322147651,23,-130,0.0008113360710784666
150,-0.8733333333333333,100,-131,0.0008123360710784667
151,-0.8741721854304636,36,-132,0.0008133360710784667
152,-0.868421052631579,100,-132,0.0008133360710784667
153,-0.8627450980392157,100,-132,0.0008133360710784667
154,-0.8636363636363636,18,-133,0.0008200413213476676
155,-0.864516129032258,51,-134,0.0008249027153576677
156,-0.8653846153846154,9,-135,0.0008368081557663579
157,-0.8662420382165605,58,-136,0.000841669549776358
158,-0.8670886075949367,19,-137,0.0008518955268296057
159,-0.8679245283018868,1,-138,0.0008813008871896562
160,-0.8625,100,-138,0.0008813008871896562
161,-0.8633540372670807,12,-139,0.0008979360981578168
162,-0.8641975308641975,65,-140,0.0009098415385665072
163,-0.8650306748466258,26,-141,0.000918334546375351
164,-0.8658536585365854,21,-142,0.0009318671992157225
165,-0.8666666666666667,3,-143,0.0009623232067798022
166,-0.8674698795180723,22,-144,0.0009652833067798022
167,-0.8682634730538922,62,-145,0.0009662833067798023
168,-0.8690476190476191,20,-146,0.0009813921492175062
169,-0.8698224852071006,47,-147,0.000991618126270754
170,-0.8647058823529412,100,-147,0.000991618126270754
171,-0.8654970760233918,13,-148,0.0010230875150207509
172,-0.8662790697674418,11,-149,0.0010555339241137014
173,-0.8670520231213873,54,-150,0.0010622391743829022
174,-0.867816091954023,60,-151,0.0010651992743829022
175,-0.8685714285714285,2,-152,0.00109858722850219
176,-0.8693181818181818,36,-153,0.0011121198813425614
177,-0.8700564971751412,22,-154,0.0011223458583958094
178,-0.8707865168539326,14,-155,0.0011418890219292825
179,-0.8715083798882681,5,-156,0.001176183912043211
180,-0.8722222222222222,20,-157,0.001181045306053211
181,-0.8674033149171271,100,-157,0.001181045306053211
182,-0.8681318681318682,36,-158,0.001192950746461901
183,-0.8688524590163934,34,-159,0.0012014437542707452
184,-0.8641304347826086,100,-159,0.0012014437542707452
185,-0.8648648648648649,42,-160,0.001204403854270745
186,-0.8655913978494624,70,-161,0.001212896862079589
187,-0.8663101604278075,46,-162,0.001215856962079589
188,-0.8670212765957447,85,-163,0.001216856962079589
189,-0.8677248677248677,31,-164,0.001234969896499501
190,-0.868421052631579,5,-165,0.0012701379610189605
191,-0.8691099476439791,32,-166,0.0012882508954388725
192,-0.8645833333333334,100,-166,0.0012882508954388725
193,-0.8601036269430051,100,-166,0.0012882508954388725
194,-0.8608247422680413,7,-167,0.0013091779197614618
195,-0.8615384615384616,51,-168,0.0013158831700306628
196,-0.8622448979591837,41,-169,0.0013325183809988234
197,-0.8629441624365483,28,-170,0.001368526687325956
198,-0.8636363636363636,24,-171,0.001386639621745868
199,-0.864321608040201,38,-172,0.0013968655987991157
200,-0.86,100,-172,0.0013968655987991157
201,-0.8606965174129353,2,-173,0.0014336820252590326
202,-0.8613861386138614,96,-174,0.0014346820252590326
203,-0.8620689655172413,15,-175,0.0014395434192690326
204,-0.8578431372549019,100,-175,0.0014395434192690326
205,-0.8585365853658536,66,-176,0.0014497693963222808
206,-0.8592233009708737,30,-177,0.0014546307903322805
207,-0.8599033816425121,97,-178,0.0014768964089168484
208,-0.8605769230769231,24,-179,0.0014817578029268485
209,-0.861244019138756,79,-180,0.0014827578029268484
210,-0.861904761904762,6,-181,0.0015203510210746202
211,-0.8625592417061612,19,-182,0.001535459863512324
212,-0.8632075471698113,4,-183,0.0015737993208076182
213,-0.863849765258216,62,-184,0.0015857047612163086
214,-0.8644859813084113,3,-185,0.0016247606640582032
215,-0.8651162790697674,45,-186,0.001634986641111451
216,-0.8611111111111112,100,-186,0.001634986641111451
217,-0.8617511520737328,10,-187,0.0016747299382261006
218,-0.8623853211009175,44,-188,0.0016757299382261005
219,-0.863013698630137,58,-189,0.0016952731017595734
220,-0.8545454545454545,84,-188,0.0016962731017595737
221,-0.8552036199095022,27,-189,0.0017172001260821633
222,-0.8558558558558559,23,-190,0.001757602492256147
223,-0.8565022421524664,93,-191,0.0017660955000649906
224,-0.8571428571428571,7,-192,0.0018071293202173086
225,-0.8577777777777778,36,-193,0.0018266724837507817
226,-0.8495575221238938,85,-192,0.0018296326647507816
227,-0.8458149779735683,100,-192,0.0018296326647507816
228,-0.8464912280701754,15,-193,0.0018518982833353491
229,-0.8471615720524017,16,-194,0.0018754583077356221
230,-0.8478260869565217,69,-195,0.0018821635580048232
231,-0.8484848484848485,63,-196,0.0018940689984135136
232,-0.8491379310344828,36,-197,0.0019176290228137864
233,-0.8497854077253219,94,-198,0.0019224904168237864
234,-0.8504273504273504,15,-199,0.001947301713447776
235,-0.851063829787234,63,-200,0.001952163107457776
236,-0.8516949152542372,28,-201,0.0019640685478664664
237,-0.8481012658227848,100,-201,0.0019640685478664664
238,-0.8487394957983193,83,-202,0.0019836117113999395
239,-0.8493723849372385,7,-203,0.002009632178763302
240,-0.85,58,-204,0.002012592278763302
241,-0.8506224066390041,67,-205,0.002024497719171992
242,-0.8512396694214877,2,-206,0.0020661360727578237
243,-0.8436213991769548,75,-205,0.0020709981050867844
244,-0.8442622950819673,26,-206,0.002091925129409374
245,-0.8448979591836735,95,-207,0.002102151106462622
246,-0.8455284552845529,12,-208,0.0021443677522020948
247,-0.8421052631578947,100,-208,0.0021443677522020948
248,-0.842741935483871,14,-209,0.0021610029631702553
249,-0.8393574297188755,100,-209,0.0021610029631702553
250,-0.84,43,-210,0.002163963063170255
251,-0.8406374501992032,14,-211,0.0021706683134394564
252,-0.8373015873015873,100,-211,0.0021706683134394564
253,-0.83399209486166,100,-211,0.0021706683134394564
254,-0.8346456692913385,22,-212,0.0021791613212483003
255,-0.8352941176470589,13,-213,0.00220008834557089
256,-0.8359375,2,-214,0.002242857706496246
257,-0.8365758754863813,40,-215,0.0022563903593366174
258,-0.8333333333333334,100,-215,0.0022563903593366174
259,-0.833976833976834,20,-216,0.002281201655960607
260,-0.8307692307692308,100,-216,0.002281203775791173
261,-0.8314176245210728,96,-217,0.002284163875791173
262,-0.8320610687022901,76,-218,0.0022871239757911734
263,-0.8288973384030418,100,-218,0.0022871239757911734
264,-0.8295454545454546,1,-219,0.002330421124605853
265,-0.8301886792452831,74,-220,0.002333381224605853
266,-0.8308270676691729,4,-221,0.0023514941590257648
267,-0.8314606741573034,46,-222,0.002365026811866136
268,-0.8283582089552238,100,-222,0.002365026811866136
269,-0.828996282527881,97,-223,0.0023769322522748265
270,-0.825925925925926,100,-223,0.0023769322522748265
271,-0.8228782287822878,100,-223,0.0023769322522748265
272,-0.8235294117647058,96,-224,0.0023920410947125305
273,-0.8241758241758241,98,-225,0.0023987463449817313
274,-0.8248175182481752,6,-226,0.00244254698972502
275,-0.8254545454545454,5,-227,0.0024620901532584932
276,-0.8260869565217391,63,-228,0.0024630901532584934
277,-0.8231046931407943,100,-228,0.0024630901532584934
278,-0.8237410071942446,17,-229,0.0024891106206218557
279,-0.8243727598566308,21,-230,0.002516299167071455
280,-0.825,38,-231,0.0025247921748802987
281,-0.8256227758007118,1,-232,0.002569072644891316
282,-0.8262411347517731,6,-233,0.0026138098770662537
283,-0.8268551236749117,30,-234,0.0026360754956508215
284,-0.8274647887323944,64,-235,0.0026496081484911928
285,-0.8280701754385965,30,-236,0.0026563133987603936
286,-0.8286713286713286,33,-237,0.0026785790173449613
287,-0.8257839721254355,100,-237,0.0026785790173449613
288,-0.8263888888888888,6,-238,0.0026995060416675504
289,-0.8269896193771626,68,-239,0.0027266945881171496
290,-0.8275862068965517,7,-240,0.002771866113453774
291,-0.8281786941580757,32,-241,0.002795426137854047
292,-0.8287671232876712,29,-242,0.0028120613488222075
293,-0.8293515358361775,20,-243,0.0028301742832421194
294,-0.8299319727891157,41,-244,0.002853734307642392
295,-0.8305084745762712,57,-245,0.0028672669604827635
296,-0.831081081081081,37,-246,0.0028955834823809158
297,-0.8316498316498316,35,-247,0.002900444876390916
298,-0.8322147651006712,25,-248,0.0029139775292312876
299,-0.8260869565217391,59,-247,0.0029206862581808934
300,-0.8233333333333334,100,-247,0.0029206862581808934
301,-0.8239202657807309,41,-248,0.002966270188604467
302,-0.8245033112582781,9,-249,0.002988535807189035
303,-0.8250825082508251,29,-250,0.002991495907189035
304,-0.8256578947368421,60,-251,0.0030110390707225082
305,-0.8262295081967214,60,-252,0.0030319660950450977
306,-0.826797385620915,2,-253,0.0030779411105099795
307,-0.8273615635179153,42,-254,0.0030881670875632272
308,-0.8246753246753247,100,-254,0.0030881670875632272
309,-0.8252427184466019,33,-255,0.003096660095372071
310,-0.8258064516129032,82,-256,0.0030996201953720714
311,-0.8231511254019293,100,-256,0.0030996201953720714
312,-0.8205128205128205,100,-256,0.0030996201953720714
313,-0.8210862619808307,46,-257,0.0031063254456412726
314,-0.821656050955414,12,-258,0.0031526707815025725
315,-0.8222222222222222,14,-259,0.0031993662161523607
316,-0.8227848101265823,92,-260,0.003209592193205608
317,-0.8233438485804416,23,-261,0.0032144535872156077
318,-0.8238993710691824,26,-262,0.0032438589475756586
319,-0.8213166144200627,100,-262,0.0032438589475756586
320,-0.821875,36,-263,0.003290884790338321
321,-0.8193146417445483,100,-263,0.003290884790338321
322,-0.8198757763975155,13,-264,0.003319201312236474
323,-0.8204334365325078,64,-265,0.0033221614122364734
324,-0.8209876543209876,58,-266,0.0033270228062464735
325,-0.8153846153846154,27,-265,0.003335522528612465
326,-0.8159509202453987,80,-266,0.003347427969021155
327,-0.8134556574923547,100,-266,0.003347427969021155
328,-0.8079268292682927,99,-265,0.0033576694969824085
329,-0.8085106382978723,49,-266,0.0033712021498227803
330,-0.8090909090909091,37,-267,0.0033741622498227796
331,-0.8096676737160121,15,-268,0.003382655257631624
332,-0.8072289156626506,100,-268,0.003382655257631624
333,-0.8078078078078078,52,-269,0.003404920876216192
334,-0.8083832335329342,5,-270,0.003429732172840182
335,-0.8029850746268656,47,-269,0.003441656289365422
336,-0.7976190476190477,54,-268,0.0034552170416916167
337,-0.7952522255192879,100,-268,0.0034552170416916167
338,-0.7958579881656804,63,-269,0.003458177174177297
339,-0.7935103244837758,100,-269,0.003458177174177297
340,-0.7941176470588235,26,-270,0.003461137274177297
341,-0.7947214076246334,11,-271,0.003508474353458766
342,-0.7953216374269005,42,-272,0.0035344948208221277
343,-0.7959183673469388,25,-273,0.0035649508283862076
344,-0.7936046511627907,100,-273,0.0035649508283862076
345,-0.7913043478260869,100,-273,0.0035649508283862076
346,-0.7861271676300579,60,-272,0.003580099921859836
347,-0.7809798270893372,61,-271,0.003596790531782058
348,-0.7816091954022989,8,-272,0.0036444201834677104
349,-0.7822349570200573,52,-273,0.0036758895722177076
350,-0.7828571428571428,37,-274,0.0036994495966179808
351,-0.7834757834757835,25,-275,0.003706154846887182
352,-0.7840909090909091,40,-276,0.0037128600971563825
353,-0.7790368271954674,73,-275,0.003731046847261924
354,-0.7740112994350282,58,-274,0.0037506857545520945
355,-0.7690140845070422,27,-273,0.003771734796948286
356,-0.7696629213483146,83,-274,0.0037746948969482864
357,-0.7647058823529411,40,-273,0.0037971116247664865
358,-0.7597765363128491,64,-272,0.0038208564900713694
359,-0.754874651810585,24,-271,0.003845890645787698
360,-0.7555555555555555,46,-272,0.0038488507457876977
361,-0.7534626038781164,100,-272,0.0038491467242621406
362,-0.7486187845303868,73,-271,0.0038754604105307533
363,-0.743801652892562,27,-270,0.0039029902519807026
364,-0.739010989010989,95,-269,0.0039317007676665
365,-0.7397260273972602,23,-270,0.003934660867679921
366,-0.7349726775956285,37,-269,0.003964517650273046
367,-0.7302452316076294,19,-268,0.003995487331486729
368,-0.7255434782608695,18,-267,0.004027537548670609
369,-0.7262872628726287,6,-268,0.004037763525723857
370,-0.7216216216216216,18,-267,0.004070862889563835
371,-0.7169811320754716,20,-266,0.0041049809529358485
372,-0.7123655913978495,18,-265,0.0041400881804383996
373,-0.7131367292225201,9,-266,0.004148581188247244
374,-0.7085561497326203,18,-265,0.0041846489274393155
375,-0.7093333333333334,5,-266,0.004208208951839588
376,-0.7047872340425532,22,-265,0.004245209404769581
377,-0.7002652519893899,18,-264,0.004283115600770343
378,-0.6957671957671958,18,-263,0.004321901370097159
379,-0.6965699208443272,24,-264,0.004322901468195792
380,-0.6973684210526315,1,-265,0.004370805524291965
381,-0.6981627296587927,19,-266,0.004375667026806246
382,-0.693717277486911,18,-265,0.004415306995560985
383,-0.6892950391644909,28,-264,0.004455776654766456
384,-0.6848958333333334,20,-263,0.004497051793592582
385,-0.6805194805194805,18,-262,0.0045391093413275725
386,-0.6761658031088082,20,-261,0.004581926767072205
387,-0.6718346253229974,20,-260,0.0046254822000357035
388,-0.6675257731958762,18,-259,0.004669754408701959
389,-0.6632390745501285,18,-258,0.004714722780686053
390,-0.658974358974359,18,-257,0.004760367303254301
391,-0.6547314578005116,22,-256,0.004806668544485387
392,-0.6505102040816326,24,-255,0.004853607635050825
393,-0.6463104325699746,20,-254,0.004901166250594235
394,-0.6421319796954315,18,-253,0.004949326594688155
395,-0.6379746835443038,18,-252,0.004998071382350263
396,-0.6338383838383839,18,-251,0.005047383824099141
397,-0.6347607052896725,1,-252,0.005095544601613275
398,-0.6306532663316583,20,-251,0.0051454083880459
399,-0.6265664160401002,18,-250,0.00519580767491924
400,-0.6225,27,-249,0.005246727068718964
401,-0.6184538653366584,18,-248,0.005298151612698898
402,-0.6144278606965174,20,-247,0.005350066773390363
403,-0.6104218362282878,21,-246,0.005402458454647492
404,-0.6064356435643564,20,-245,0.005455312878306682
405,-0.6024691358024692,18,-244,0.005508616729342119
406,-0.5985221674876847,18,-243,0.005562357040841242
407,-0.5945945945945946,20,-242,0.005616521207932389
408,-0.5906862745098039,20,-241,0.005671096976705333
409,-0.58679706601467,20,-240,0.0057260724334901435
410,-0.5829268292682926,20,-239,0.005781435994482367
411,-0.583941605839416,6,-240,0.005796544836920071
412,-0.5800970873786407,18,-239,0.0058522852381406795
413,-0.576271186440678,21,-238,0.005908391525726861
414,-0.5772946859903382,9,-239,0.005918617502780109
415,-0.5734939759036145,20,-238,0.005975376412799885
416,-0.5697115384615384,18,-237,0.006032192490469695
417,-0.565947242206235,20,-236,0.006089343466227272
418,-0.562200956937799,18,-235,0.006146819531508336
419,-0.5584725536992841,20,-234,0.006204611143800455
420,-0.5595238095238095,3,-235,0.006229422440424444
421,-0.5558194774346793,18,-234,0.006287520315280724
422,-0.5521327014218009,18,-233,0.006345915418588613
423,-0.5531914893617021,6,-234,0.006357820858997304
424,-0.5495283018867925,22,-233,0.006416504399494061
425,-0.5505882352941176,14,-234,0.006421365796960339
426,-0.5469483568075117,18,-233,0.006480329219208412
427,-0.5480093676814989,7,-234,0.006492234659617102
428,-0.544392523364486,18,-233,0.006551469636335811
429,-0.5407925407925408,22,-232,0.006610968062250717
430,-0.541860465116279,3,-233,0.006636988529614078
431,-0.5382830626450116,18,-232,0.006696742514669608
432,-0.5347222222222222,21,-231,0.006756744377660817
433,-0.5311778290993071,22,-230,0.006816986640066512
434,-0.532258064516129,44,-231,0.006825479647875355
435,-0.5333333333333333,20,-232,0.006826503606254689
436,-0.5298165137614679,19,-231,0.006886979872078134
437,-0.5308924485125858,17,-232,0.006892562233510435
438,-0.5273972602739726,18,-231,0.006953281579273376
439,-0.5284738041002278,6,-232,0.006969916790241537
440,-0.525,18,-231,0.00703085537030026
441,-0.5215419501133787,20,-230,0.00709200645337287
442,-0.5180995475113123,18,-229,0.007153363482913704
443,-0.5146726862302483,18,-228,0.007214920072025384
444,-0.5112612612612613,20,-227,0.007276669998530294
445,-0.5078651685393258,18,-226,0.007338607200196246
446,-0.5044843049327354,18,-225,0.007400725770111289
447,-0.5011185682326622,22,-224,0.0074630199539662476
448,-0.49776785714285715,20,-223,0.007525484138683876
449,-0.49443207126948774,20,-222,0.007588112858721672
450,-0.4911111111111111,18,-221,0.007650900785012837
451,-0.4878048780487805,20,-220,0.007714296218663046
452,-0.4889380530973451,6,-221,0.007732409153082958
453,-0.4900662251655629,6,-222,0.007745941805923329
454,-0.486784140969163,20,-221,0.007809032695536964
455,-0.4835164835164835,20,-220,0.007885591349570512
456,-0.48026315789473684,18,-219,0.007949075470980525
457,-0.4814004376367615,9,-220,0.007960980911389215
458,-0.4781659388646288,18,-219,0.008024597870794827
459,-0.4793028322440087,7,-220,0.008049409167418815
460,-0.48043478260869565,3,-221,0.008075429634782178
461,-0.4772234273318872,20,-220,0.008139174865335722
462,-0.474025974025974,26,-219,0.008203047189418102
463,-0.4708423326133909,18,-218,0.008267035823764004
464,-0.4676724137931034,18,-217,0.00833113969892793
465,-0.4645161290322581,20,-216,0.008395354682945852
466,-0.4613733905579399,18,-215,0.008459676745042001
467,-0.4582441113490364,18,-214,0.008524101952800331
468,-0.4551282051282051,22,-213,0.008588631655269265
469,-0.4520255863539446,20,-212,0.008653251892136518
470,-0.44893617021276594,18,-211,0.008717964043639854
471,-0.445859872611465,20,-210,0.008782768294244373
472,-0.4427966101694915,18,-209,0.008847653663757333
473,-0.4397463002114165,18,-208,0.008912620505213237
474,-0.4409282700421941,5,-209,0.008939809051662837
475,-0.4378947368421053,20,-208,0.00900485404888883
476,-0.43487394957983194,20,-207,0.00906997396433446
477,-0.43186582809224316,20,-206,0.009135165636928406
478,-0.42887029288702927,18,-205,0.009200425980000924
479,-0.430062630480167,6,-206,0.009215534822438627
480,-0.4270833333333333,20,-205,0.00928086082170523
481,-0.4282744282744283,9,-206,0.009294393474545602
482,-0.42531120331950206,20,-205,0.009359782186151841
483,-0.422360248447205,18,-204,0.00942523073477647
484,-0.42355371900826444,7,-205,0.009438763387616842
485,-0.42061855670103093,18,-204,0.009504268964631685
486,-0.4176954732510288,18,-203,0.00956982882631637
487,-0.41478439425051333,18,-202,0.009635440292126209
488,-0.41598360655737704,6,-203,0.00966375681402436
489,-0.4171779141104294,5,-204,0.009693162174384411
490,-0.41836734693877553,3,-205,0.00972035072083401
491,-0.4154786150712831,20,-204,0.009786011171719332
492,-0.4166666666666667,9,-205,0.009801120014157037
493,-0.41379310344827586,20,-204,0.009866826890932412
494,-0.4109311740890688,23,-203,0.009932577692693834
495,-0.4121212121212121,3,-204,0.009959766239143433
496,-0.4092741935483871,18,-203,0.010025558521732812
497,-0.4104627766599598,1,-204,0.010073958811787347
498,-0.40763052208835343,22,-203,0.010139790186319242
499,-0.40480961923847697,18,-202,0.010205658317663964
500,-0.402,20,-201,0.010271560923148572
501,-0.3992015968063872,20,-200,0.010337495748286716
502,-0.39641434262948205,18,-199,0.010403460655796946
503,-0.3976143141153082,19,-200,0.010414363199975492
504,-0.3948412698412698,18,-199,0.010480397719707152
505,-0.3920792079207921,18,-198,0.010546457864571082
506,-0.3893280632411067,18,-197,0.010612541590973086
507,-0.3905325443786982,15,-198,0.010619275854048866
508,-0.38779527559055116,24,-197,0.010685847075683643
509,-0.3889980353634578,11,-198,0.010700955918121353
510,-0.3862745098039216,24,-197,0.010767579124054807
511,-0.38747553816046965,16,-198,0.010774286147078475
512,-0.384765625,22,-197,0.010840443637037398
513,-0.3820662768031189,18,-196,0.010906617015773752
514,-0.37937743190661477,18,-195,0.010972804451325459
515,-0.3766990291262136,18,-194,0.011039004151170618
516,-0.374031007751938,22,-193,0.011105214361346101
517,-0.3713733075435203,22,-192,0.011171433365486023
518,-0.37258687258687256,14,-193,0.011179928955698401
519,-0.3699421965317919,18,-192,0.011246155134239148
520,-0.36730769230769234,22,-191,0.01131736691196185
521,-0.3646833013435701,19,-190,0.011384145767703026
522,-0.3620689655172414,18,-189,0.011450418413380263
523,-0.35946462715105165,20,-188,0.011516691516001073
524,-0.3568702290076336,22,-187,0.011583024103186821
525,-0.3580952380952381,9,-188,0.011599659314155013
526,-0.3593155893536122,6,-189,0.011619202477688488
527,-0.3567362428842505,19,-188,0.011685473016194645
528,-0.3541666666666667,20,-187,0.011751739729699845
529,-0.3516068052930057,18,-186,0.01181800089833119
530,-0.3490566037735849,20,-185,0.011884255099429673
531,-0.3465160075329567,23,-184,0.011956422654329396
532,-0.34398496240601506,20,-183,0.012022693013658688
533,-0.34146341463414637,20,-182,0.01208895229365886
534,-0.3389513108614232,21,-181,0.012156653836224334
535,-0.3364485981308411,18,-180,0.012222887165347815
536,-0.333955223880597,18,-179,0.012289105662958573
537,-0.33147113594040967,18,-178,0.01235530812718907
538,-0.32899628252788105,18,-177,0.012421493380618957
539,-0.32653061224489793,18,-176,0.012487660269704562
