Episode,Avg Reward,Steps,Total Reward
268,0.582089552238806,6,156
269,0.5836431226765799,6,157
270,0.5777777777777777,5,156
271,0.5793357933579336,6,157
272,0.5808823529411765,6,158
273,0.5824175824175825,6,159
274,0.583941605839416,6,160
275,0.5854545454545454,6,161
276,0.5869565217391305,8,162
277,0.5884476534296029,6,163
278,0.5899280575539568,6,164
279,0.5913978494623656,6,165
280,0.5928571428571429,6,166
281,0.594306049822064,8,167
282,0.5886524822695035,5,166
283,0.5901060070671378,6,167
284,0.5915492957746479,6,168
285,0.5929824561403508,6,169
286,0.5944055944055944,6,170
287,0.5958188153310104,6,171
288,0.5972222222222222,6,172
289,0.5986159169550173,6,173
290,0.6,6,174
291,0.6013745704467354,6,175
292,0.6027397260273972,6,176
293,0.6040955631399317,6,177
294,0.6054421768707483,6,178
295,0.6067796610169491,6,179
296,0.6081081081081081,6,180
297,0.6094276094276094,6,181
298,0.610738255033557,6,182
299,0.6120401337792643,6,183
300,0.6133333333333333,6,184
301,0.6146179401993356,6,185
302,0.6158940397350994,6,186
303,0.6171617161716172,6,187
304,0.618421052631579,6,188
305,0.6196721311475409,6,189
306,0.6209150326797386,6,190
307,0.6221498371335505,6,191
308,0.6233766233766234,6,192
309,0.6245954692556634,6,193
310,0.6258064516129033,6,194
311,0.6270096463022508,6,195
312,0.6282051282051282,6,196
313,0.6293929712460063,6,197
314,0.6305732484076433,6,198
315,0.6317460317460317,6,199
316,0.6329113924050633,6,200
317,0.6340694006309149,6,201
318,0.6352201257861635,6,202
319,0.6363636363636364,6,203
320,0.6375,6,204
321,0.6386292834890965,6,205
322,0.639751552795031,6,206
323,0.6408668730650154,6,207
324,0.6419753086419753,6,208
325,0.6369230769230769,3,207
326,0.6380368098159509,6,208
327,0.6330275229357798,2,207
328,0.6341463414634146,6,208
329,0.6352583586626139,6,209
330,0.6363636363636364,6,210
331,0.6374622356495468,6,211
332,0.6385542168674698,6,212
333,0.6396396396396397,6,213
334,0.6407185628742516,6,214
335,0.6417910447761194,6,215
336,0.6428571428571429,6,216
337,0.6439169139465876,6,217
338,0.6449704142011834,6,218
339,0.6460176991150443,6,219
340,0.6470588235294118,6,220
341,0.6480938416422287,6,221
342,0.6491228070175439,6,222
343,0.6501457725947521,6,223
344,0.6511627906976745,6,224
345,0.6521739130434783,6,225
346,0.653179190751445,6,226
347,0.654178674351585,8,227
348,0.6551724137931034,6,228
349,0.6561604584527221,6,229
350,0.6571428571428571,6,230
351,0.6581196581196581,6,231
352,0.6590909090909091,6,232
353,0.660056657223796,6,233
354,0.6610169491525424,6,234
355,0.6619718309859155,6,235
356,0.6629213483146067,6,236
357,0.6638655462184874,6,237
358,0.664804469273743,6,238
359,0.6657381615598886,6,239
360,0.6666666666666666,6,240
361,0.6620498614958449,2,239
362,0.6629834254143646,6,240
363,0.6639118457300276,6,241
364,0.6648351648351648,6,242
365,0.6657534246575343,6,243
366,0.6666666666666666,6,244
367,0.667574931880109,6,245
368,0.6684782608695652,6,246
369,0.6693766937669376,6,247
370,0.6702702702702703,6,248
371,0.6711590296495957,6,249
372,0.6720430107526881,6,250
373,0.6729222520107239,6,251
374,0.6737967914438503,6,252
375,0.6746666666666666,6,253
376,0.675531914893617,6,254
377,0.6763925729442971,6,255
378,0.6772486772486772,6,256
379,0.6781002638522428,6,257
380,0.6789473684210526,6,258
381,0.6797900262467191,6,259
382,0.680628272251309,6,260
383,0.6814621409921671,6,261
384,0.6822916666666666,6,262
385,0.6831168831168831,6,263
386,0.6839378238341969,6,264
387,0.6847545219638242,6,265
388,0.6855670103092784,6,266
389,0.6863753213367609,6,267
390,0.6871794871794872,6,268
391,0.6879795396419437,6,269
392,0.6887755102040817,6,270
393,0.6895674300254453,6,271
394,0.6903553299492385,6,272
395,0.6911392405063291,6,273
396,0.6919191919191919,6,274
397,0.6926952141057935,6,275
398,0.6934673366834171,6,276
399,0.6942355889724311,6,277
400,0.695,6,278
401,0.6957605985037406,6,279
402,0.6965174129353234,6,280
403,0.6972704714640199,6,281
404,0.698019801980198,6,282
405,0.6987654320987654,6,283
406,0.6995073891625616,6,284
407,0.7002457002457002,6,285
408,0.7009803921568627,6,286
409,0.7017114914425427,6,287
410,0.7024390243902439,6,288
411,0.7031630170316302,6,289
412,0.7038834951456311,6,290
413,0.7046004842615012,6,291
414,0.7053140096618358,6,292
415,0.7060240963855422,6,293
416,0.7067307692307693,6,294
417,0.7074340527577938,6,295
418,0.7081339712918661,6,296
419,0.7088305489260143,6,297
420,0.7095238095238096,6,298
421,0.7102137767220903,6,299
422,0.7109004739336493,6,300
423,0.7115839243498818,6,301
424,0.7122641509433962,6,302
425,0.7129411764705882,6,303
426,0.7136150234741784,6,304
427,0.7142857142857143,6,305
428,0.7149532710280374,6,306
429,0.7156177156177156,6,307
430,0.7162790697674418,6,308
431,0.7169373549883991,6,309
432,0.7175925925925926,6,310
433,0.7182448036951501,6,311
434,0.7188940092165899,6,312
435,0.7195402298850575,6,313
436,0.7201834862385321,6,314
437,0.7208237986270023,6,315
438,0.7214611872146118,6,316
439,0.7220956719817767,6,317
440,0.7227272727272728,6,318
441,0.7233560090702947,6,319
442,0.7239819004524887,6,320
443,0.7246049661399548,6,321
444,0.7252252252252253,6,322
445,0.7258426966292135,6,323
446,0.726457399103139,6,324
447,0.727069351230425,6,325
448,0.7276785714285714,6,326
449,0.7282850779510023,6,327
450,0.7288888888888889,6,328
451,0.729490022172949,6,329
452,0.7300884955752213,6,330
453,0.7306843267108167,6,331
454,0.7312775330396476,6,332
455,0.7318681318681318,6,333
456,0.7324561403508771,6,334
457,0.7330415754923414,6,335
458,0.7336244541484717,6,336
459,0.7342047930283224,6,337
460,0.7347826086956522,6,338
461,0.735357917570499,6,339
462,0.7359307359307359,6,340
463,0.7365010799136069,6,341
464,0.7370689655172413,6,342
465,0.7376344086021506,6,343
466,0.7381974248927039,6,344
467,0.7387580299785867,6,345
468,0.7393162393162394,6,346
469,0.7398720682302772,6,347
470,0.7404255319148936,6,348
471,0.7409766454352441,6,349
472,0.7415254237288136,6,350
473,0.7420718816067653,6,351
474,0.7426160337552743,6,352
475,0.7431578947368421,6,353
476,0.7436974789915967,6,354
477,0.7442348008385744,6,355
478,0.7447698744769874,6,356
479,0.7453027139874739,6,357
480,0.7458333333333333,6,358
481,0.7463617463617463,6,359
482,0.7468879668049793,6,360
483,0.7474120082815735,6,361
484,0.7479338842975206,6,362
485,0.7484536082474227,6,363
486,0.7489711934156379,6,364
487,0.7494866529774127,6,365
488,0.75,6,366
489,0.7505112474437627,6,367
490,0.7510204081632653,6,368
491,0.7515274949083504,6,369
492,0.7520325203252033,6,370
493,0.7525354969574036,6,371
494,0.7530364372469636,8,372
495,0.7535353535353535,6,373
496,0.7540322580645161,6,374
497,0.7545271629778671,6,375
498,0.7550200803212851,6,376
499,0.7555110220440882,6,377
500,0.756,6,378
501,0.7564870259481038,6,379
502,0.7569721115537849,6,380
503,0.757455268389662,6,381
504,0.7579365079365079,6,382
505,0.7584158415841584,6,383
506,0.758893280632411,6,384
507,0.7593688362919132,6,385
508,0.7598425196850394,6,386
509,0.7603143418467584,6,387
510,0.7607843137254902,6,388
511,0.761252446183953,6,389
512,0.76171875,6,390
513,0.7621832358674464,6,391
514,0.7626459143968871,6,392
515,0.7631067961165049,6,393
516,0.7635658914728682,6,394
517,0.7640232108317214,6,395
518,0.7644787644787645,6,396
519,0.7649325626204239,6,397
520,0.7653846153846153,6,398
521,0.7658349328214972,6,399
522,0.7662835249042146,6,400
523,0.7667304015296367,6,401
524,0.767175572519084,6,402
525,0.7676190476190476,6,403
526,0.7680608365019012,6,404
527,0.7685009487666035,6,405
528,0.7689393939393939,6,406
529,0.7693761814744802,6,407
530,0.769811320754717,6,408
531,0.7702448210922788,6,409
532,0.7706766917293233,6,410
533,0.7711069418386491,6,411
534,0.7715355805243446,6,412
535,0.77196261682243,6,413
536,0.7723880597014925,6,414
537,0.7728119180633147,6,415
538,0.7732342007434945,6,416
539,0.7736549165120594,6,417
540,0.774074074074074,6,418
541,0.7744916820702403,6,419
542,0.7749077490774908,6,420
543,0.7753222836095764,6,421
544,0.7757352941176471,6,422
545,0.7761467889908257,6,423
546,0.7765567765567766,6,424
547,0.7769652650822669,6,425
548,0.7773722627737226,6,426
549,0.7777777777777778,6,427
550,0.7781818181818182,6,428
551,0.778584392014519,6,429
552,0.7789855072463768,6,430
553,0.779385171790235,6,431
554,0.779783393501805,6,432
555,0.7801801801801802,6,433
556,0.7805755395683454,6,434
557,0.7809694793536804,6,435
558,0.7813620071684588,6,436
559,0.7817531305903399,6,437
560,0.7821428571428571,6,438
561,0.7825311942959001,6,439
562,0.7829181494661922,6,440
563,0.783303730017762,6,441
564,0.7836879432624113,6,442
565,0.784070796460177,6,443
566,0.784452296819788,6,444
567,0.7848324514991182,6,445
568,0.7852112676056338,6,446
569,0.7855887521968365,6,447
570,0.7859649122807018,6,448
571,0.7863397548161121,6,449
572,0.7867132867132867,6,450
573,0.787085514834206,6,451
574,0.7874564459930313,6,452
575,0.7878260869565218,6,453
576,0.7881944444444444,6,454
577,0.7885615251299827,6,455
578,0.7889273356401384,6,456
579,0.7892918825561313,6,457
580,0.7896551724137931,6,458
581,0.7900172117039587,6,459
582,0.7903780068728522,6,460
583,0.79073756432247,6,461
584,0.791095890410959,6,462
585,0.7914529914529914,6,463
586,0.7918088737201365,6,464
587,0.7921635434412265,6,465
588,0.7925170068027211,6,466
589,0.7928692699490663,6,467
590,0.7932203389830509,6,468
591,0.7935702199661591,6,469
592,0.793918918918919,6,470
593,0.7942664418212478,6,471
594,0.7946127946127947,6,472
595,0.7949579831932773,6,473
596,0.7953020134228188,6,474
597,0.7956448911222781,6,475
598,0.7959866220735786,6,476
599,0.7963272120200334,6,477
600,0.7966666666666666,6,478
601,0.7970049916805324,6,479
602,0.7973421926910299,6,480
603,0.7976782752902156,6,481
604,0.7980132450331126,6,482
605,0.7983471074380165,6,483
606,0.7986798679867987,6,484
607,0.7990115321252059,6,485
608,0.7993421052631579,6,486
609,0.7996715927750411,6,487
610,0.8,6,488
611,0.8003273322422259,6,489
612,0.8006535947712419,6,490
613,0.800978792822186,6,491
614,0.8013029315960912,6,492
615,0.8016260162601626,6,493
616,0.801948051948052,6,494
617,0.8022690437601296,6,495
618,0.8025889967637541,6,496
619,0.802907915993538,6,497
620,0.8032258064516129,6,498
621,0.8035426731078905,6,499
622,0.8038585209003215,6,500
623,0.8041733547351525,6,501
624,0.8044871794871795,6,502
625,0.8048,6,503
626,0.805111821086262,6,504
627,0.8054226475279107,6,505
628,0.8057324840764332,6,506
629,0.8060413354531002,6,507
630,0.8063492063492064,6,508
631,0.8066561014263075,6,509
632,0.8069620253164557,6,510
633,0.8072669826224329,6,511
634,0.807570977917981,6,512
635,0.8078740157480315,6,513
636,0.8081761006289309,6,514
637,0.8084772370486656,6,515
638,0.8087774294670846,6,516
639,0.809076682316119,6,517
640,0.809375,6,518
641,0.8096723868954758,6,519
642,0.8099688473520249,6,520
643,0.8102643856920684,6,521
644,0.8105590062111802,6,522
645,0.8108527131782945,6,523
646,0.8111455108359134,6,524
647,0.8114374034003091,6,525
648,0.8117283950617284,6,526
649,0.8120184899845917,6,527
650,0.8123076923076923,6,528
651,0.8125960061443932,6,529
652,0.8128834355828221,6,530
653,0.8131699846860643,6,531
654,0.8134556574923547,6,532
655,0.8137404580152672,6,533
656,0.8140243902439024,6,534
657,0.8143074581430746,6,535
658,0.8145896656534954,6,536
659,0.8148710166919575,6,537
660,0.8151515151515152,6,538
661,0.8154311649016641,6,539
662,0.8157099697885196,6,540
663,0.8159879336349924,6,541
664,0.8162650602409639,6,542
665,0.8165413533834587,6,543
666,0.8168168168168168,6,544
667,0.8170914542728636,6,545
668,0.8173652694610778,6,546
669,0.8176382660687593,6,547
670,0.817910447761194,6,548
671,0.8181818181818182,6,549
672,0.8184523809523809,6,550
673,0.8187221396731055,6,551
674,0.8189910979228486,6,552
675,0.8192592592592592,6,553
676,0.8195266272189349,6,554
677,0.8197932053175776,6,555
678,0.8200589970501475,6,556
679,0.8203240058910162,6,557
680,0.8205882352941176,6,558
681,0.8208516886930984,6,559
682,0.8211143695014663,6,560
683,0.821376281112738,6,561
684,0.8216374269005848,6,562
685,0.8218978102189781,6,563
686,0.8221574344023324,6,564
687,0.8224163027656477,6,565
688,0.8226744186046512,6,566
689,0.8229317851959361,6,567
690,0.8231884057971014,6,568
691,0.8234442836468886,6,569
692,0.8236994219653179,6,570
693,0.823953823953824,6,571
694,0.8242074927953891,6,572
695,0.8244604316546763,6,573
696,0.8247126436781609,6,574
697,0.8249641319942611,6,575
698,0.8252148997134671,6,576
699,0.8254649499284692,6,577
700,0.8257142857142857,6,578
701,0.8259629101283881,6,579
702,0.8262108262108262,6,580
703,0.8264580369843528,6,581
704,0.8267045454545454,6,582
705,0.826950354609929,6,583
706,0.8271954674220963,6,584
707,0.8274398868458275,6,585
708,0.827683615819209,6,586
709,0.8279266572637518,6,587
710,0.828169014084507,6,588
711,0.8284106891701828,6,589
712,0.8286516853932584,6,590
713,0.8288920056100981,6,591
714,0.8291316526610645,6,592
715,0.8293706293706293,6,593
716,0.8296089385474861,6,594
717,0.8298465829846583,6,595
718,0.83008356545961,6,596
719,0.8303198887343533,6,597
720,0.8305555555555556,6,598
721,0.8307905686546463,6,599
722,0.8310249307479224,6,600
723,0.8312586445366529,6,601
724,0.8314917127071824,6,602
725,0.8317241379310345,6,603
726,0.8319559228650137,6,604
727,0.8321870701513068,6,605
728,0.8324175824175825,6,606
729,0.8326474622770919,6,607
730,0.8328767123287671,6,608
731,0.8331053351573188,6,609
732,0.8333333333333334,6,610
733,0.8335607094133697,6,611
734,0.8337874659400545,6,612
735,0.8340136054421768,6,613
736,0.8342391304347826,6,614
737,0.8344640434192673,6,615
738,0.8346883468834688,6,616
739,0.8349120433017592,6,617
740,0.8351351351351352,6,618
741,0.835357624831309,6,619
742,0.8355795148247979,6,620
743,0.8358008075370121,6,621
744,0.8360215053763441,6,622
745,0.836241610738255,6,623
746,0.8364611260053619,6,624
747,0.8366800535475234,6,625
748,0.8368983957219251,6,626
749,0.8371161548731643,6,627
750,0.8373333333333334,6,628
751,0.8375499334221038,6,629
752,0.8377659574468085,6,630
753,0.8379814077025233,6,631
754,0.8381962864721485,6,632
755,0.83841059602649,6,633
756,0.8386243386243386,6,634
757,0.8388375165125496,6,635
758,0.8390501319261213,6,636
759,0.839262187088274,6,637
760,0.8394736842105263,6,638
761,0.8396846254927727,6,639
762,0.8398950131233596,6,640
763,0.8401048492791612,6,641
764,0.8403141361256544,6,642
765,0.8405228758169935,6,643
766,0.8407310704960835,6,644
767,0.8409387222946545,6,645
768,0.8411458333333334,6,646
769,0.8413524057217165,6,647
770,0.8415584415584415,6,648
771,0.8417639429312581,6,649
772,0.8419689119170984,6,650
773,0.8421733505821475,6,651
774,0.8423772609819121,6,652
775,0.8425806451612903,6,653
776,0.8427835051546392,6,654
777,0.842985842985843,6,655
778,0.8431876606683805,6,656
779,0.8433889602053916,6,657
780,0.8435897435897436,6,658
781,0.8437900128040973,6,659
782,0.8439897698209718,6,660
783,0.8441890166028098,6,661
784,0.8443877551020408,6,662
785,0.8445859872611465,6,663
786,0.8447837150127226,6,664
787,0.8449809402795425,6,665
788,0.8451776649746193,6,666
789,0.8453738910012675,6,667
790,0.8455696202531645,6,668
791,0.8457648546144121,6,669
792,0.8459595959595959,6,670
793,0.8461538461538461,6,671
794,0.8463476070528967,6,672
795,0.8465408805031447,6,673
796,0.8467336683417085,6,674
797,0.8469259723964868,6,675
798,0.8471177944862155,6,676
799,0.8473091364205256,6,677
800,0.8475,6,678
801,0.8476903870162297,6,679
802,0.8478802992518704,6,680
803,0.8480697384806973,6,681
804,0.8482587064676617,6,682
805,0.8484472049689441,6,683
806,0.8486352357320099,6,684
807,0.8488228004956629,6,685
808,0.849009900990099,6,686
809,0.8491965389369592,6,687
810,0.8493827160493828,6,688
811,0.8495684340320592,6,689
812,0.8497536945812808,6,690
813,0.8499384993849939,6,691
814,0.8501228501228502,6,692
815,0.8503067484662576,6,693
816,0.8504901960784313,6,694
817,0.8506731946144431,6,695
818,0.8508557457212714,6,696
819,0.851037851037851,6,697
820,0.8512195121951219,6,698
821,0.8514007308160779,6,699
822,0.851581508515815,6,700
823,0.8517618469015796,6,701
824,0.8519417475728155,6,702
825,0.8521212121212122,6,703
826,0.8523002421307506,6,704
827,0.8524788391777509,6,705
828,0.8526570048309179,6,706
829,0.8528347406513872,6,707
830,0.8530120481927711,6,708
831,0.8531889290012034,6,709
832,0.8533653846153846,6,710
833,0.8535414165666266,6,711
834,0.8537170263788969,6,712
835,0.8538922155688623,6,713
836,0.854066985645933,6,714
837,0.8542413381123058,6,715
838,0.8544152744630071,6,716
839,0.8545887961859356,6,717
840,0.8547619047619047,6,718
841,0.8549346016646849,6,719
842,0.8551068883610451,6,720
843,0.8552787663107948,6,721
844,0.8554502369668247,6,722
845,0.855621301775148,6,723
846,0.8557919621749409,6,724
847,0.8559622195985832,6,725
848,0.8561320754716981,6,726
849,0.856301531213192,6,727
850,0.8564705882352941,6,728
851,0.8566392479435958,6,729
852,0.8568075117370892,6,730
853,0.8569753810082064,6,731
854,0.8571428571428571,6,732
855,0.8573099415204678,6,733
856,0.8574766355140186,6,734
857,0.8576429404900817,6,735
858,0.8578088578088578,6,736
859,0.8579743888242142,6,737
860,0.858139534883721,6,738
861,0.8583042973286876,6,739
862,0.8584686774941995,6,740
863,0.8586326767091541,6,741
864,0.8587962962962963,6,742
865,0.8589595375722543,6,743
866,0.859122401847575,6,744
867,0.8592848904267589,6,745
868,0.8594470046082949,6,746
869,0.859608745684695,6,747
870,0.8597701149425288,6,748
871,0.8599311136624569,6,749
872,0.8600917431192661,6,750
873,0.8602520045819015,6,751
874,0.8604118993135011,6,752
875,0.8605714285714285,6,753
876,0.860730593607306,6,754
877,0.8608893956670467,6,755
878,0.8610478359908884,6,756
879,0.8612059158134243,6,757
880,0.8613636363636363,6,758
881,0.8615209988649262,6,759
882,0.8616780045351474,6,760
883,0.8618346545866364,6,761
884,0.8619909502262444,6,762
885,0.8621468926553673,6,763
886,0.8623024830699775,6,764
887,0.8624577226606539,6,765
888,0.8626126126126126,6,766
889,0.8627671541057368,6,767
890,0.8629213483146068,6,768
891,0.8630751964085297,6,769
892,0.8632286995515696,6,770
893,0.8633818589025756,6,771
894,0.8635346756152126,6,772
895,0.8636871508379889,6,773
896,0.8638392857142857,6,774
897,0.8639910813823858,6,775
898,0.8641425389755011,6,776
899,0.864293659621802,6,777
900,0.8644444444444445,6,778
901,0.8645948945615982,6,779
902,0.8647450110864745,6,780
903,0.8648947951273532,6,781
904,0.8650442477876106,6,782
905,0.8651933701657458,6,783
906,0.8653421633554084,6,784
907,0.8654906284454245,6,785
908,0.8656387665198237,6,786
909,0.8657865786578658,6,787
910,0.865934065934066,6,788
911,0.8660812294182217,6,789
912,0.8662280701754386,6,790
913,0.8663745892661555,6,791
914,0.8665207877461707,6,792
915,0.8666666666666667,6,793
916,0.8668122270742358,6,794
917,0.8669574700109052,6,795
918,0.8671023965141612,6,796
919,0.8672470076169749,6,797
920,0.8673913043478261,6,798
921,0.8675352877307275,6,799
922,0.8676789587852495,6,800
923,0.8678223185265439,6,801
924,0.8679653679653679,6,802
925,0.8681081081081081,6,803
926,0.8682505399568035,6,804
927,0.8683926645091694,6,805
928,0.8685344827586207,6,806
929,0.868675995694295,6,807
930,0.8688172043010752,6,808
931,0.8689581095596133,6,809
932,0.869098712446352,6,810
933,0.8692390139335477,6,811
934,0.8693790149892934,6,812
935,0.8695187165775401,6,813
936,0.8696581196581197,6,814
937,0.8697972251867663,6,815
938,0.8699360341151386,6,816
939,0.8700745473908413,6,817
940,0.8702127659574468,6,818
