Episode,Avg Reward,Steps,Total Reward,Q-MSE
93,0.5268817204301075,6,49,0.005925439659750349
94,0.5319148936170213,6,50,0.006064110056599632
95,0.5368421052631579,12,51,0.0062039679217527266
96,0.5416666666666666,6,52,0.00634489574192748
97,0.5463917525773195,6,53,0.006486879999743278
98,0.5510204081632653,6,54,0.006629905415783389
99,0.5353535353535354,4,53,0.006634563200767214
100,0.54,6,54,0.006778614779316126
101,0.5445544554455446,6,55,0.006923677623771866
102,0.5490196078431373,6,56,0.007069737112394599
103,0.5533980582524272,6,57,0.007216778835797149
104,0.5576923076923077,6,58,0.00736478859360497
105,0.5428571428571428,11,57,0.007379153448549226
106,0.5283018867924528,4,56,0.007389861105604845
107,0.5327102803738317,6,57,0.007538969706438551
108,0.5370370370370371,11,58,0.007698677370614024
109,0.5412844036697247,7,59,0.007849790837799632
110,0.5454545454545454,7,60,0.008001817673047753
111,0.5495495495495496,6,61,0.008154744631409637
112,0.5357142857142857,4,60,0.008162451954084817
113,0.5398230088495575,6,61,0.00831626610378735
114,0.543859649122807,6,62,0.00847095446031526
115,0.5478260869565217,6,63,0.00862650434326313
116,0.5517241379310345,6,64,0.008782903254542195
117,0.5555555555555556,6,65,0.008940138875529968
118,0.559322033898305,6,66,0.009098199064266718
119,0.5630252100840336,6,67,0.00925707185269796
120,0.5666666666666667,6,68,0.009416745443962211
121,0.5702479338842975,6,69,0.009577208209723244
122,0.5737704918032787,6,70,0.009738448687546069
123,0.5772357723577236,9,71,0.009900455582382402
124,0.5806451612903226,8,72,0.01006321783139718
125,0.568,7,71,0.010076895523114065
126,0.5714285714285714,6,72,0.010240402447354817
127,0.5748031496062992,8,73,0.01040471792540987
128,0.578125,6,74,0.01056968113861672
129,0.5813953488372093,6,75,0.010735356641144897
130,0.5692307692307692,3,74,0.010763137270032452
131,0.5725190839694656,9,75,0.010930083052788581
132,0.5757575757575758,6,76,0.01109716372138952
133,0.5789473684210527,6,77,0.011264926076846905
134,0.582089552238806,8,78,0.011449684842837761
135,0.5851851851851851,6,79,0.011618945772369611
136,0.5882352941176471,6,80,0.011788858560198805
137,0.5912408759124088,6,81,0.011959413665698687
138,0.5942028985507246,8,82,0.01213060190540028
139,0.5971223021582733,6,83,0.012302413564749533
140,0.6,6,84,0.012474839714592872
141,0.6028368794326241,7,85,0.012647871351289518
142,0.5915492957746479,5,84,0.012662407304243518
143,0.5804195804195804,2,83,0.012692883042583314
144,0.5833333333333334,6,84,0.01286652670712789
145,0.5862068965517241,6,85,0.013040758264458047
146,0.589041095890411,6,86,0.013215569067173671
147,0.5918367346938775,6,87,0.013390950587931952
148,0.5945945945945946,6,88,0.013566894417611941
149,0.5973154362416108,8,89,0.013743392285716888
150,0.6,6,90,0.013920435969765561
151,0.6026490066225165,6,91,0.014098017426792819
152,0.6052631578947368,9,92,0.014276128702801929
153,0.5947712418300654,9,91,0.014295093510220467
154,0.5974025974025974,6,92,0.014473763029868964
155,0.5870967741935483,5,91,0.014490371921597033
156,0.5897435897435898,6,92,0.014669556616423381
157,0.5923566878980892,6,93,0.014849248087656756
158,0.5949367088607594,8,94,0.015029479096319189
159,0.5849056603773585,2,93,0.01506260820382527
160,0.5875,6,94,0.015243291547481518
161,0.5900621118012422,7,95,0.01542445939741489
162,0.5925925925925926,6,96,0.015606104529014113
163,0.5950920245398773,6,97,0.015788219816076518
164,0.5975609756097561,6,98,0.015970798229289727
165,0.6,16,99,0.01617913981379062
166,0.6024096385542169,6,100,0.01636280181028001
167,0.6047904191616766,10,101,0.01654701965231188
168,0.6071428571428571,6,102,0.016731560538123164
169,0.6094674556213018,6,103,0.0169165299775661
170,0.611764705882353,8,104,0.017102130864802344
171,0.6140350877192983,6,105,0.01728793804862943
172,0.6046511627906976,2,104,0.01732367927780667
173,0.6069364161849711,6,105,0.017509895826585097
174,0.6091954022988506,6,106,0.017696515514621935
175,0.6114285714285714,8,107,0.01788353220043148
176,0.6136363636363636,6,108,0.01807093982479262
177,0.615819209039548,8,109,0.018258732568659543
178,0.6067415730337079,4,108,0.018278257404226284
179,0.6089385474860335,6,109,0.018466430424324984
180,0.6111111111111112,8,110,0.018655065508059322
181,0.6132596685082873,6,111,0.018843980649145223
182,0.6153846153846154,6,112,0.019033257652197353
183,0.6174863387978142,6,113,0.0192228909265956
184,0.6195652173913043,6,114,0.019412874955822248
185,0.6216216216216216,6,115,0.01960320429636335
186,0.6236559139784946,6,116,0.01979387357662759
187,0.6256684491978609,7,117,0.019984877617221203
188,0.6276595744680851,6,118,0.020176210944545244
189,0.6296296296296297,6,119,0.020367868517798635
190,0.631578947368421,6,120,0.020559845242608354
191,0.6335078534031413,6,121,0.020752136091370315
192,0.6354166666666666,8,122,0.020944736102329376
193,0.6373056994818653,6,123,0.021137640378363638
194,0.6391752577319587,10,124,0.02133099138324883
195,0.6410256410256411,6,125,0.021524491789584706
196,0.6428571428571429,6,126,0.021718282166476456
197,0.6446700507614214,6,127,0.02191235786673137
198,0.6464646464646465,6,128,0.022106714303366765
199,0.6482412060301508,6,129,0.022301346948731326
200,0.65,6,130,0.022496251333640253
201,0.6517412935323383,10,131,0.02269177442129873
202,0.6534653465346535,6,132,0.022887209107365445
203,0.6551724137931034,8,133,0.02308290260572405
204,0.6568627450980392,6,134,0.023278850400050736
205,0.6585365853658537,6,135,0.02347504843571989
206,0.6601941747572816,6,136,0.02367149257693132
207,0.6618357487922706,7,137,0.023868178740763128
208,0.6634615384615384,7,138,0.02406510289962929
209,0.6650717703349283,8,139,0.02426226156560419
210,0.6666666666666666,6,140,0.0244596498152532
211,0.6587677725118484,4,139,0.0244979627759826
212,0.660377358490566,8,140,0.02473689306917205
213,0.6619718309859155,7,141,0.02493489397011093
214,0.6635514018691588,6,142,0.025133112286765836
215,0.6558139534883721,3,141,0.025140815957469958
216,0.6574074074074074,10,142,0.02534379964942797
217,0.6589861751152074,8,143,0.025542480945676085
218,0.6605504587155964,6,144,0.025741367723349198
219,0.6621004566210046,6,145,0.025940457241087542
220,0.6636363636363637,6,146,0.026139745950118937
221,0.665158371040724,6,147,0.026339230346175406
222,0.6666666666666666,6,148,0.026538906968858567
223,0.6681614349775785,6,149,0.026738772401014802
224,0.6696428571428571,6,150,0.026938823268120155
225,0.6711111111111111,6,151,0.02713905623767483
226,0.672566371681416,6,152,0.02733946801860692
227,0.6740088105726872,6,153,0.027540055360685517
228,0.6754385964912281,6,154,0.027740815053942786
229,0.6768558951965066,6,155,0.027941743928105032
230,0.6782608695652174,8,156,0.028190367268366073
231,0.6796536796536796,6,157,0.028391773320365334
232,0.6810344827586207,6,158,0.028593338092859067
233,0.6824034334763949,8,159,0.028801244886077416
234,0.6837606837606838,6,160,0.029003162006726223
235,0.676595744680851,4,159,0.029025880641175745
236,0.6694915254237288,4,158,0.02903704631796175
237,0.6708860759493671,8,159,0.029239704160385294
238,0.6722689075630253,8,160,0.02944192787680263
239,0.6736401673640168,6,161,0.029644295581088102
240,0.675,11,162,0.02989756344934639
241,0.6763485477178424,6,163,0.03010034871098034
242,0.6776859504132231,8,164,0.03030416601598062
243,0.6790123456790124,7,165,0.03050721742805605
244,0.680327868852459,8,166,0.030710399750620728
245,0.6816326530612244,6,167,0.03091370653243044
246,0.6829268292682927,6,168,0.031117137039274816
247,0.6842105263157895,6,169,0.03132068867345667
248,0.6854838709677419,6,170,0.03152435886865101
249,0.6867469879518072,6,171,0.031728145089469625
250,0.688,6,172,0.031932044831032375
251,0.6892430278884463,8,173,0.03213716572927183
252,0.6904761904761905,6,174,0.03234128511761006
253,0.6837944664031621,4,173,0.03238212989551459
254,0.6771653543307087,5,172,0.032410393388149314
255,0.6705882352941176,5,171,0.032441535950093275
256,0.671875,10,172,0.0327019340724627
257,0.6731517509727627,6,173,0.032906497559819246
258,0.6744186046511628,6,174,0.03311116116620294
259,0.6756756756756757,7,175,0.03331592260432985
260,0.676923076923077,6,176,0.03352077949296103
261,0.6781609195402298,6,177,0.03372572959995254
262,0.6793893129770993,8,178,0.033930774096934305
263,0.6806083650190115,6,179,0.03413590393014383
264,0.6818181818181818,7,180,0.03434112041885802
265,0.6830188679245283,7,181,0.03454642120873913
266,0.6766917293233082,4,180,0.034572347834684665
267,0.6779026217228464,6,181,0.034777738659150334
268,0.6791044776119403,6,182,0.03498320964140972
269,0.6802973977695167,6,183,0.03518875868983682
270,0.6814814814814815,8,184,0.035394436956845896
271,0.6826568265682657,6,185,0.03560013658350448
272,0.6838235294117647,6,186,0.03580590815093379
273,0.684981684981685,6,187,0.03601174966364463
274,0.6788321167883211,5,186,0.036048169833816035
275,0.68,6,187,0.03625413989961609
276,0.6811594202898551,6,188,0.03646017584656014
277,0.6823104693140795,6,189,0.036666275746757855
278,0.6834532374100719,7,190,0.03687243769915525
279,0.6845878136200717,6,191,0.03707865981119041
280,0.6857142857142857,8,192,0.03728603757077733
281,0.6868327402135231,8,193,0.03749351015619323
282,0.6879432624113475,6,194,0.037699918420643054
283,0.6890459363957597,6,195,0.03790637955927164
284,0.6901408450704225,6,196,0.03811289179358235
285,0.6912280701754386,8,197,0.03831953542055943
286,0.6923076923076923,6,198,0.038526145478401046
287,0.6933797909407665,6,199,0.038732801421138364
288,0.6944444444444444,6,200,0.038939501549970335
289,0.6955017301038062,6,201,0.03914624418536853
290,0.696551724137931,6,202,0.039353027666823456
291,0.6907216494845361,4,201,0.0393822533139884
292,0.684931506849315,3,200,0.03942559274074216
293,0.6860068259385665,6,201,0.03963242578067656
294,0.6870748299319728,8,202,0.039841084218124975
295,0.688135593220339,6,203,0.04004799085377828
296,0.6891891891891891,6,204,0.04025493189725372
297,0.6902356902356902,8,205,0.040462013869178096
298,0.6912751677852349,6,206,0.040669020095819214
299,0.6923076923076923,8,207,0.040876061840043575
300,0.6933333333333334,6,208,0.041083126132241854
301,0.6943521594684385,7,209,0.04129196911536649
302,0.695364238410596,6,210,0.04149908539988486
303,0.6963696369636964,6,211,0.041706225471130655
304,0.6973684210526315,6,212,0.04191338787788895
305,0.6983606557377049,6,213,0.04212057118498745
306,0.6993464052287581,6,214,0.042327773973090094
307,0.7003257328990228,6,215,0.04253499483849373
308,0.7012987012987013,7,216,0.0427422324077985
309,0.7022653721682848,7,217,0.04294948802118003
310,0.7032258064516129,6,218,0.0431567548496082
311,0.7041800643086816,6,219,0.04336403429288914
312,0.7051282051282052,8,220,0.04357132503552217
313,0.7060702875399361,6,221,0.04377862573752024
314,0.7006369426751592,2,220,0.04382442135590519
315,0.7015873015873015,6,221,0.04403173082838844
316,0.7025316455696202,6,222,0.04423904768837657
317,0.7034700315457413,6,223,0.04444637066418055
318,0.7044025157232704,6,224,0.044653698497865664
319,0.7053291536050157,7,225,0.04486103692861142
320,0.70625,6,226,0.04506837075840779
321,0.7071651090342679,6,227,0.04527570575308624
322,0.7080745341614907,6,228,0.045483040708020776
323,0.7089783281733746,6,229,0.04569037443149768
324,0.7098765432098766,6,230,0.045897705744554054
325,0.7107692307692308,8,231,0.04610503351055002
326,0.7116564417177914,6,232,0.04631235651608781
327,0.7125382262996942,6,233,0.046519673649243413
328,0.7134146341463414,8,234,0.046727193387547064
329,0.7142857142857143,9,235,0.04693772972145944
330,0.7151515151515152,8,236,0.047147427206178594
331,0.716012084592145,7,237,0.0473593409078316
332,0.7168674698795181,6,238,0.047566613812864166
333,0.7117117117117117,2,237,0.04761482847441944
334,0.7125748502994012,6,238,0.047822089054912864
335,0.7134328358208956,6,239,0.048029336108697404
336,0.7142857142857143,12,240,0.04840293617107026
337,0.7151335311572701,6,241,0.04861029312131905
338,0.7159763313609467,7,242,0.04881763161142039
339,0.7168141592920354,8,243,0.04904444076788536
340,0.7176470588235294,6,244,0.04925179470700704
341,0.718475073313783,7,245,0.049465233638094755
342,0.7134502923976608,5,244,0.049498885543856286
343,0.7142857142857143,8,245,0.049706212462869374
344,0.7151162790697675,6,246,0.049913515614639366
345,0.7159420289855073,6,247,0.05012079410967805
346,0.7167630057803468,6,248,0.0503280470059811
347,0.7175792507204611,8,249,0.050535273465639935
348,0.7183908045977011,6,250,0.0507424723775172
349,0.7191977077363897,8,251,0.050949664954984465
350,0.72,8,252,0.05115680654870525
351,0.7207977207977208,6,253,0.051363917848027955
352,0.7215909090909091,6,254,0.05157099809879276
353,0.7223796033994334,6,255,0.051778046425110996
354,0.7231638418079096,6,256,0.051985061960090596
355,0.723943661971831,6,257,0.05219204384572833
356,0.7247191011235955,6,258,0.05239899123280363
357,0.7254901960784313,6,259,0.05260590328077378
358,0.7262569832402235,8,260,0.052835242363585236
359,0.7270194986072424,6,261,0.053042133641935094
360,0.7222222222222222,4,260,0.053079338333889454
361,0.7229916897506925,6,261,0.05328621152173565
362,0.7237569060773481,6,262,0.05349304577426428
363,0.7245179063360881,6,263,0.053699840293051124
364,0.7252747252747253,6,264,0.053906594287761886
365,0.726027397260274,7,265,0.054113325213959534
366,0.7213114754098361,4,264,0.05413135854229026
367,0.7220708446866485,7,265,0.05434583267083606
368,0.717391304347826,7,264,0.054480265627333435
369,0.7181571815718157,6,265,0.054686999052990425
370,0.7189189189189189,7,266,0.05489368804061752
371,0.7196765498652291,6,267,0.0551003315756108
372,0.7204301075268817,6,268,0.05530692905383707
373,0.7211796246648794,6,269,0.05551347974426953
374,0.7219251336898396,6,270,0.05571998292321993
375,0.7226666666666667,7,271,0.055926468021141616
376,0.723404255319149,6,272,0.05613287403499073
377,0.7241379310344828,6,273,0.05633923040947424
378,0.7248677248677249,6,274,0.0565455364494134
379,0.7255936675461742,6,275,0.05675179146655129
380,0.7263157894736842,8,276,0.05695801354618702
381,0.7270341207349081,6,277,0.05716416448023937
382,0.7277486910994765,8,278,0.05737082049899593
383,0.7284595300261096,7,279,0.05758631876482314
384,0.7291666666666666,6,280,0.057792311941827504
385,0.7298701298701299,6,281,0.0579982501111166
386,0.7305699481865285,6,282,0.05820413263059806
387,0.7312661498708011,7,283,0.058420975255875335
388,0.7319587628865979,6,284,0.05862674457463403
389,0.7326478149100257,6,285,0.058832456354883565
390,0.7333333333333333,6,286,0.05903810997934537
391,0.7340153452685422,6,287,0.05924370483676916
392,0.7346938775510204,6,288,0.05944924032186474
393,0.7353689567430025,6,289,0.05965471583523469
394,0.7360406091370558,8,290,0.059865529709857285
395,0.7367088607594937,6,291,0.06007090288575369
396,0.7373737373737373,6,292,0.06027621428524128
397,0.7380352644836272,6,293,0.06048146333150167
398,0.7386934673366834,6,294,0.060686649453290456
399,0.7393483709273183,6,295,0.06089177208487478
400,0.74,6,296,0.061096830665971914
401,0.7406483790523691,7,297,0.06130182493609592
402,0.7412935323383084,6,298,0.06150675375686811
403,0.7419354838709677,6,299,0.06171161687840223
404,0.7376237623762376,5,298,0.061778225153658946
405,0.7382716049382716,6,299,0.06198309073167977
406,0.7389162561576355,6,300,0.06218788916575407
407,0.7395577395577395,6,301,0.062392619927916025
408,0.7401960784313726,6,302,0.06259728249524547
409,0.7408312958435208,8,303,0.06280187672634206
410,0.7365853658536585,6,302,0.06284494812690669
411,0.7372262773722628,6,303,0.06304949803580713
412,0.7378640776699029,6,304,0.06325397816179851
413,0.738498789346247,6,305,0.06345838800115014
414,0.7391304347826086,6,306,0.06366272705491052
415,0.7397590361445783,6,307,0.06386699482885516
416,0.7403846153846154,6,308,0.06407119083343489
417,0.7410071942446043,6,309,0.06427531458372494
418,0.7416267942583732,6,310,0.06447936559937467
419,0.7422434367541766,6,311,0.06468334340455774
420,0.7428571428571429,6,312,0.06488724752792313
421,0.7434679334916865,6,313,0.0650910775025467
422,0.7440758293838863,7,314,0.06529483340522509
423,0.7446808510638298,7,315,0.06551153027114597
424,0.7452830188679245,6,316,0.06571513504155252
425,0.7458823529411764,7,317,0.06591866592218762
426,0.7464788732394366,6,318,0.06612211830085957
427,0.747072599531616,8,319,0.06640852577123428
428,0.7476635514018691,6,320,0.0666117936609383
429,0.7482517482517482,8,321,0.0668187915609277
430,0.7488372093023256,8,322,0.06702957203413669
431,0.7494199535962877,8,323,0.06724735333387279
432,0.75,8,324,0.06748428288279104
433,0.7505773672055427,6,325,0.06768721351611948
434,0.7511520737327189,6,326,0.06789006362386958
435,0.7517241379310344,8,327,0.06817645585217932
436,0.7522935779816514,7,328,0.0683791758624185
437,0.7528604118993135,10,329,0.06861684114212963
438,0.7534246575342466,6,330,0.06881936298400605
439,0.7539863325740319,6,331,0.0690218017251482
440,0.7545454545454545,6,332,0.06922415698350415
441,0.7551020408163265,6,333,0.06942642838053091
442,0.751131221719457,4,332,0.06945309881321775
443,0.7516930022573364,6,333,0.06965531470040656
444,0.7522522522522522,6,334,0.06985744590149218
445,0.7528089887640449,6,335,0.0700594920478699
446,0.7533632286995515,9,336,0.07027037315283534
447,0.7539149888143176,8,337,0.07047373718221675
448,0.7544642857142857,6,338,0.07067555358540971
449,0.755011135857461,6,339,0.07087728341662719
450,0.7555555555555555,6,340,0.07107892632337916
451,0.7560975609756098,10,341,0.07128203319903656
452,0.7566371681415929,6,342,0.07148350759036039
453,0.7571743929359823,6,343,0.07168489401109718
454,0.7577092511013216,6,344,0.07188619212121834
455,0.7582417582417582,6,345,0.07208740158376169
456,0.7587719298245614,6,346,0.07228852206479942
457,0.7592997811816192,13,347,0.07257410522232714
458,0.759825327510917,6,348,0.07277500049603876
459,0.7603485838779956,6,349,0.07297580562801288
460,0.7608695652173914,6,350,0.07317652029831263
461,0.7570498915401301,4,349,0.07322675129509543
462,0.7575757575757576,6,350,0.07342740438443772
463,0.7537796976241901,4,349,0.07348029787801282
464,0.7543103448275862,6,350,0.07368088857388173
465,0.7548387096774194,6,351,0.0738813876989306
466,0.7510729613733905,9,350,0.07405003535658837
467,0.7516059957173448,8,351,0.07425667762680918
468,0.7478632478632479,4,350,0.074288609417713
469,0.7484008528784648,6,351,0.07448895783987768
470,0.7489361702127659,6,352,0.07468921313939683
471,0.7494692144373672,6,353,0.07488937501774981
472,0.75,6,354,0.07508944317907484
473,0.7505285412262156,6,355,0.07528941733014116
474,0.7510548523206751,6,356,0.07548929718032153
475,0.751578947368421,8,357,0.07570008172092127
476,0.7521008403361344,6,358,0.07589979199844203
477,0.7526205450733753,6,359,0.07609940705530878
478,0.7531380753138075,6,360,0.07629892661057994
479,0.7536534446764092,6,361,0.07649835038579493
480,0.7541666666666667,6,362,0.07669767810494846
481,0.7546777546777547,6,363,0.0768969094944648
482,0.7551867219917012,7,364,0.07709604607739921
483,0.7556935817805382,6,365,0.07729508399650638
484,0.756198347107438,6,366,0.0774940247795755
485,0.756701030927835,6,367,0.07769286816249932
486,0.757201646090535,6,368,0.0778916138834765
487,0.757700205338809,6,369,0.07809026168298783
488,0.7581967213114754,10,370,0.07837411856174278
489,0.7586912065439673,6,371,0.07857251078035918
490,0.7591836734693878,6,372,0.07877080425479872
491,0.7596741344195519,6,373,0.07896899873542428
492,0.7601626016260162,6,374,0.07916709397475998
493,0.7606490872210954,8,375,0.07936543324650067
494,0.7611336032388664,6,376,0.07956333051804185
495,0.7616161616161616,6,377,0.07976112781445313
496,0.7620967741935484,8,378,0.07995882691990423
497,0.7625754527162978,6,379,0.08015642355080402
498,0.7590361445783133,2,378,0.08020736541299713
499,0.7595190380761523,6,379,0.08040486262034587
500,0.76,10,380,0.08068758462432535
501,0.7604790419161677,6,381,0.08088481673457142
502,0.7609561752988048,6,382,0.08108194744687004
503,0.7614314115308151,8,383,0.0812789795657824
504,0.7619047619047619,8,384,0.08147868660108964
505,0.7584158415841584,6,383,0.08153090836651888
506,0.758893280632411,8,384,0.08172794290575111
507,0.7593688362919132,6,385,0.0819247222317253
508,0.7559055118110236,6,384,0.08202077242666923
509,0.756385068762279,6,385,0.08221749326243825
510,0.7568627450980392,6,386,0.08241411073897266
511,0.7573385518590998,6,387,0.08261062464204419
512,0.7578125,6,388,0.08280703475923655
513,0.7582846003898636,8,389,0.08304823856459927
514,0.7587548638132295,6,390,0.08324445291019028
515,0.7592233009708738,6,391,0.08344056253901064
516,0.7596899224806202,6,392,0.08363656724823951
517,0.7601547388781431,6,393,0.08383246683674958
518,0.7606177606177607,6,394,0.08402826110508933
519,0.7572254335260116,2,393,0.08408166164697542
520,0.7576923076923077,6,394,0.08427735184306796
521,0.7581573896353166,6,395,0.08447293631854115
522,0.7586206896551724,8,396,0.08466892318125446
523,0.7590822179732314,6,397,0.08486429704274363
524,0.7595419847328244,8,398,0.08505979194171613
525,0.76,6,399,0.08525495300151455
526,0.7604562737642585,6,400,0.08545000737723835
527,0.7609108159392789,6,401,0.08564495488212959
528,0.7613636363636364,8,402,0.08591991138860992
529,0.7618147448015122,6,403,0.08611457689847732
530,0.7622641509433963,6,404,0.08630913501496827
531,0.7627118644067796,6,405,0.08650358555762541
532,0.7631578947368421,6,406,0.08669792834745445
533,0.7636022514071295,6,407,0.08689216320690872
534,0.7640449438202247,6,408,0.08708628995987391
535,0.7644859813084112,6,409,0.08728030843165298
536,0.7611940298507462,2,408,0.0873361225560735
537,0.7616387337057728,6,409,0.08753003404721987
538,0.7620817843866171,8,410,0.08773334547835707
539,0.7588126159554731,7,409,0.08783890854456841
540,0.7592592592592593,6,410,0.08803263507357513
541,0.7597042513863216,6,411,0.08822625223149026
542,0.7601476014760148,6,412,0.08841975985233658
543,0.7605893186003683,9,413,0.08861714294417372
544,0.7573529411764706,2,412,0.08867528136360997
545,0.7577981651376147,6,413,0.08886858052438378
546,0.7582417582417582,6,414,0.08906176961375248
547,0.7586837294332724,6,415,0.08925484847075775
548,0.7591240875912408,6,416,0.08944781693570147
549,0.7595628415300546,8,417,0.08964138208671761
550,0.7563636363636363,5,416,0.08975120005338581
551,0.7568058076225045,6,417,0.08994397677705002
552,0.7572463768115942,16,418,0.09030403076911904
553,0.7576853526220615,6,419,0.0904964445303694
554,0.7581227436823105,7,420,0.09070643520444577
555,0.7585585585585586,6,421,0.09089862593720148
556,0.7589928057553957,7,422,0.09109089446079083
557,0.7594254937163375,9,423,0.09135175518786966
558,0.7598566308243727,6,424,0.09154360709988153
559,0.7602862254025045,6,425,0.0917353466046125
560,0.7607142857142857,6,426,0.0919269735590953
561,0.7611408199643493,6,427,0.0921184878214397
562,0.7615658362989324,7,428,0.09231017044214683
563,0.7619893428063943,8,429,0.09250611919988441
564,0.7624113475177305,6,430,0.09269730437946663
565,0.7628318584070797,6,431,0.09288837627108641
566,0.7632508833922261,6,432,0.09307933473788486
567,0.763668430335097,6,433,0.09327017964401223
568,0.7605633802816901,4,432,0.09333790792390859
569,0.7574692442882249,4,431,0.09340811610961465
570,0.7578947368421053,6,432,0.09359890274595728
571,0.7583187390542907,6,433,0.09378957522653734
572,0.7587412587412588,7,434,0.09398018021931927
573,0.7591623036649214,6,435,0.09417062398996892
574,0.759581881533101,6,436,0.09436095320838792
575,0.76,6,437,0.09455116774433954
576,0.7604166666666666,6,438,0.09474126746852891
577,0.7608318890814558,7,439,0.09493164567583488
578,0.7612456747404844,10,440,0.09520399154760184
579,0.7616580310880829,6,441,0.09539367422768334
580,0.7620689655172413,6,442,0.09558324168253902
581,0.7624784853700516,6,443,0.09577269378714262
582,0.7628865979381443,6,444,0.09596203041735259
583,0.7632933104631218,6,445,0.09615125144990204
584,0.7636986301369864,6,446,0.09634035676238878
585,0.764102564102564,6,447,0.09652934623326544
586,0.764505119453925,8,448,0.09673870694720323
