Episode,Avg Reward,Steps,Total Reward
189,-0.9365079365079365,1,-177
190,-0.9368421052631579,87,-178
191,-0.93717277486911,10,-179
192,-0.9375,13,-180
193,-0.9378238341968912,1,-181
194,-0.9381443298969072,9,-182
195,-0.9384615384615385,36,-183
196,-0.9336734693877551,100,-183
197,-0.934010152284264,57,-184
198,-0.9343434343434344,38,-185
199,-0.9346733668341709,7,-186
200,-0.935,32,-187
201,-0.9353233830845771,51,-188
202,-0.9356435643564357,46,-189
203,-0.9359605911330049,52,-190
204,-0.9362745098039216,47,-191
205,-0.9365853658536586,71,-192
206,-0.9368932038834952,12,-193
207,-0.9323671497584541,100,-193
208,-0.9326923076923077,3,-194
209,-0.9330143540669856,30,-195
210,-0.9285714285714286,100,-195
211,-0.9289099526066351,87,-196
212,-0.9292452830188679,80,-197
213,-0.9295774647887324,1,-198
214,-0.9299065420560748,7,-199
215,-0.9255813953488372,100,-199
216,-0.9259259259259259,22,-200
217,-0.9216589861751152,100,-200
218,-0.9220183486238532,14,-201
219,-0.9223744292237442,7,-202
220,-0.9227272727272727,36,-203
221,-0.9230769230769231,15,-204
222,-0.9234234234234234,22,-205
223,-0.9237668161434978,34,-206
224,-0.9241071428571429,43,-207
225,-0.9244444444444444,1,-208
226,-0.9247787610619469,6,-209
227,-0.9251101321585903,42,-210
228,-0.9254385964912281,1,-211
229,-0.925764192139738,52,-212
230,-0.9260869565217391,53,-213
231,-0.9264069264069265,33,-214
232,-0.9224137931034483,100,-214
233,-0.9227467811158798,88,-215
234,-0.9230769230769231,30,-216
235,-0.9234042553191489,25,-217
236,-0.923728813559322,12,-218
237,-0.9240506329113924,20,-219
238,-0.9243697478991597,37,-220
239,-0.9246861924686193,35,-221
240,-0.925,9,-222
241,-0.921161825726141,100,-222
242,-0.9214876033057852,1,-223
243,-0.9218106995884774,23,-224
244,-0.9221311475409836,36,-225
245,-0.9183673469387755,100,-225
246,-0.9146341463414634,100,-225
247,-0.9149797570850202,36,-226
248,-0.9153225806451613,56,-227
249,-0.9116465863453815,100,-227
250,-0.912,19,-228
251,-0.9123505976095617,30,-229
252,-0.9126984126984127,95,-230
253,-0.9130434782608695,6,-231
254,-0.9133858267716536,1,-232
255,-0.9137254901960784,69,-233
256,-0.9140625,61,-234
257,-0.9105058365758755,100,-234
258,-0.9108527131782945,23,-235
259,-0.9111969111969112,15,-236
260,-0.9115384615384615,23,-237
261,-0.9118773946360154,54,-238
262,-0.9122137404580153,6,-239
263,-0.9125475285171103,65,-240
264,-0.9128787878787878,17,-241
265,-0.9132075471698113,20,-242
266,-0.9135338345864662,49,-243
267,-0.9138576779026217,22,-244
268,-0.914179104477612,63,-245
269,-0.9144981412639405,1,-246
270,-0.9148148148148149,60,-247
271,-0.915129151291513,48,-248
272,-0.9154411764705882,25,-249
273,-0.9120879120879121,100,-249
274,-0.9124087591240876,78,-250
275,-0.9127272727272727,24,-251
276,-0.9130434782608695,32,-252
277,-0.9133574007220217,46,-253
278,-0.9136690647482014,3,-254
279,-0.9139784946236559,23,-255
280,-0.9142857142857143,41,-256
281,-0.9110320284697508,100,-256
282,-0.9113475177304965,37,-257
283,-0.911660777385159,11,-258
284,-0.9119718309859155,76,-259
285,-0.9122807017543859,13,-260
286,-0.9125874125874126,23,-261
287,-0.9128919860627178,1,-262
288,-0.9131944444444444,22,-263
289,-0.9134948096885813,3,-264
290,-0.9137931034482759,36,-265
291,-0.9140893470790378,91,-266
292,-0.9143835616438356,18,-267
293,-0.9146757679180887,1,-268
294,-0.9149659863945578,72,-269
295,-0.9152542372881356,1,-270
296,-0.9155405405405406,2,-271
297,-0.9158249158249159,100,-272
298,-0.9161073825503355,31,-273
299,-0.9163879598662207,11,-274
300,-0.9166666666666666,54,-275
301,-0.9169435215946844,32,-276
302,-0.9172185430463576,20,-277
303,-0.9174917491749175,34,-278
304,-0.9177631578947368,48,-279
305,-0.9180327868852459,27,-280
306,-0.9183006535947712,1,-281
307,-0.9185667752442996,57,-282
308,-0.9188311688311688,57,-283
309,-0.919093851132686,56,-284
310,-0.9193548387096774,83,-285
311,-0.9196141479099679,46,-286
312,-0.9198717948717948,24,-287
313,-0.9201277955271565,3,-288
314,-0.9203821656050956,16,-289
315,-0.9206349206349206,40,-290
316,-0.9208860759493671,26,-291
317,-0.9211356466876972,60,-292
318,-0.9182389937106918,100,-292
319,-0.9184952978056427,10,-293
320,-0.91875,25,-294
321,-0.9190031152647975,81,-295
322,-0.9192546583850931,17,-296
323,-0.9195046439628483,8,-297
324,-0.9197530864197531,31,-298
325,-0.92,3,-299
326,-0.9202453987730062,2,-300
327,-0.9204892966360856,88,-301
328,-0.9207317073170732,36,-302
329,-0.9179331306990881,100,-302
330,-0.9151515151515152,100,-302
331,-0.9154078549848943,36,-303
332,-0.9156626506024096,45,-304
333,-0.9159159159159159,16,-305
334,-0.9131736526946108,100,-305
335,-0.9134328358208955,1,-306
336,-0.9136904761904762,4,-307
337,-0.913946587537092,13,-308
338,-0.9142011834319527,40,-309
339,-0.911504424778761,100,-309
340,-0.9117647058823529,8,-310
341,-0.9120234604105572,41,-311
342,-0.9122807017543859,42,-312
343,-0.9125364431486881,31,-313
344,-0.9127906976744186,56,-314
345,-0.9130434782608695,50,-315
346,-0.9132947976878613,50,-316
347,-0.9106628242074928,100,-316
348,-0.9109195402298851,74,-317
349,-0.9111747851002865,1,-318
350,-0.9114285714285715,5,-319
351,-0.9088319088319088,100,-319
352,-0.9090909090909091,11,-320
353,-0.9093484419263456,17,-321
354,-0.9096045197740112,28,-322
355,-0.9098591549295775,19,-323
356,-0.9101123595505618,25,-324
357,-0.9103641456582633,2,-325
358,-0.9106145251396648,70,-326
359,-0.9080779944289693,100,-326
360,-0.9083333333333333,1,-327
361,-0.9085872576177285,3,-328
362,-0.9088397790055248,54,-329
363,-0.9090909090909091,11,-330
364,-0.9093406593406593,22,-331
365,-0.9095890410958904,35,-332
366,-0.9098360655737705,44,-333
367,-0.9100817438692098,11,-334
368,-0.9103260869565217,55,-335
369,-0.9105691056910569,8,-336
370,-0.9108108108108108,15,-337
371,-0.9110512129380054,14,-338
372,-0.9112903225806451,7,-339
373,-0.9115281501340483,13,-340
374,-0.9117647058823529,24,-341
375,-0.912,17,-342
376,-0.9095744680851063,100,-342
377,-0.9098143236074271,32,-343
378,-0.91005291005291,82,-344
379,-0.9076517150395779,100,-344
380,-0.9078947368421053,5,-345
381,-0.9081364829396326,14,-346
382,-0.9083769633507853,15,-347
383,-0.9086161879895561,30,-348
384,-0.9088541666666666,47,-349
385,-0.9090909090909091,7,-350
386,-0.9093264248704663,1,-351
387,-0.9069767441860465,100,-351
388,-0.904639175257732,100,-351
389,-0.9048843187660668,1,-352
390,-0.9051282051282051,6,-353
391,-0.9053708439897699,42,-354
392,-0.9056122448979592,43,-355
393,-0.905852417302799,12,-356
394,-0.9060913705583756,46,-357
395,-0.9037974683544304,100,-357
396,-0.9015151515151515,100,-357
397,-0.9017632241813602,53,-358
398,-0.9020100502512562,7,-359
399,-0.9022556390977443,7,-360
400,-0.9025,25,-361
401,-0.9027431421446384,29,-362
402,-0.9029850746268657,15,-363
403,-0.9032258064516129,90,-364
404,-0.9034653465346535,9,-365
405,-0.9037037037037037,1,-366
406,-0.9039408866995073,41,-367
407,-0.9041769041769042,17,-368
408,-0.9044117647058824,27,-369
409,-0.902200488997555,100,-369
410,-0.9024390243902439,19,-370
411,-0.9002433090024331,100,-370
412,-0.9004854368932039,17,-371
413,-0.9007263922518159,4,-372
414,-0.9009661835748792,31,-373
415,-0.9012048192771084,11,-374
416,-0.9014423076923077,62,-375
417,-0.8992805755395683,100,-375
418,-0.8995215311004785,1,-376
419,-0.8997613365155132,50,-377
420,-0.9,18,-378
421,-0.9002375296912114,25,-379
422,-0.9004739336492891,20,-380
423,-0.900709219858156,43,-381
424,-0.9009433962264151,40,-382
425,-0.9011764705882352,1,-383
426,-0.9014084507042254,58,-384
427,-0.9016393442622951,64,-385
428,-0.9018691588785047,40,-386
429,-0.9020979020979021,12,-387
430,-0.9,100,-387
431,-0.9002320185614849,90,-388
432,-0.9004629629629629,66,-389
433,-0.9006928406466512,54,-390
434,-0.9009216589861752,15,-391
435,-0.9011494252873563,51,-392
436,-0.9013761467889908,9,-393
437,-0.9016018306636155,25,-394
438,-0.9018264840182648,57,-395
439,-0.9020501138952164,1,-396
440,-0.9022727272727272,38,-397
441,-0.9002267573696145,100,-397
442,-0.9004524886877828,35,-398
443,-0.8984198645598194,100,-398
444,-0.8986486486486487,25,-399
445,-0.8966292134831461,100,-399
446,-0.8968609865470852,45,-400
447,-0.8970917225950783,48,-401
448,-0.8973214285714286,6,-402
449,-0.8975501113585747,26,-403
450,-0.8977777777777778,48,-404
451,-0.8980044345898004,50,-405
452,-0.8982300884955752,34,-406
453,-0.8984547461368654,10,-407
454,-0.8986784140969163,51,-408
455,-0.8989010989010989,8,-409
456,-0.8991228070175439,1,-410
457,-0.8971553610503282,100,-410
458,-0.8951965065502183,100,-410
459,-0.8954248366013072,21,-411
460,-0.8956521739130435,46,-412
461,-0.8937093275488069,100,-412
462,-0.8939393939393939,13,-413
463,-0.8941684665226782,13,-414
464,-0.8922413793103449,100,-414
465,-0.8924731182795699,1,-415
466,-0.8905579399141631,100,-415
467,-0.8907922912205567,47,-416
468,-0.8910256410256411,5,-417
469,-0.8912579957356077,24,-418
470,-0.8914893617021277,54,-419
471,-0.89171974522293,28,-420
472,-0.8919491525423728,46,-421
473,-0.8921775898520085,52,-422
474,-0.8924050632911392,1,-423
475,-0.8926315789473684,64,-424
476,-0.8907563025210085,100,-424
477,-0.8909853249475891,1,-425
478,-0.891213389121339,28,-426
479,-0.8914405010438413,17,-427
480,-0.8916666666666667,70,-428
481,-0.8918918918918919,36,-429
482,-0.8921161825726142,16,-430
483,-0.8923395445134575,26,-431
484,-0.8925619834710744,14,-432
485,-0.8927835051546392,48,-433
486,-0.8930041152263375,4,-434
487,-0.893223819301848,20,-435
488,-0.8934426229508197,50,-436
489,-0.8936605316973415,1,-437
490,-0.8938775510204081,7,-438
491,-0.8940936863543788,24,-439
492,-0.8943089430894309,6,-440
493,-0.8945233265720081,75,-441
494,-0.8947368421052632,20,-442
495,-0.8949494949494949,50,-443
496,-0.8951612903225806,1,-444
497,-0.8953722334004024,2,-445
498,-0.893574297188755,100,-445
499,-0.8937875751503006,1,-446
500,-0.894,68,-447
501,-0.8942115768463074,36,-448
502,-0.8944223107569721,32,-449
503,-0.8946322067594433,24,-450
504,-0.8948412698412699,22,-451
505,-0.8950495049504951,13,-452
506,-0.8952569169960475,5,-453
507,-0.8954635108481263,13,-454
508,-0.8937007874015748,100,-454
509,-0.8939096267190569,19,-455
510,-0.8941176470588236,44,-456
511,-0.8943248532289628,28,-457
512,-0.89453125,5,-458
513,-0.8927875243664717,100,-458
514,-0.8910505836575876,100,-458
515,-0.8912621359223301,3,-459
516,-0.8914728682170543,8,-460
517,-0.8916827852998066,13,-461
518,-0.8918918918918919,64,-462
519,-0.8921001926782274,19,-463
520,-0.8923076923076924,23,-464
521,-0.8925143953934741,45,-465
522,-0.89272030651341,37,-466
523,-0.892925430210325,3,-467
524,-0.8931297709923665,35,-468
525,-0.8933333333333333,32,-469
526,-0.8916349809885932,100,-469
527,-0.8918406072106262,7,-470
528,-0.8920454545454546,7,-471
529,-0.8903591682419659,100,-471
530,-0.8886792452830189,100,-471
531,-0.8888888888888888,48,-472
532,-0.8890977443609023,1,-473
533,-0.8874296435272045,100,-473
534,-0.8876404494382022,3,-474
535,-0.8878504672897196,25,-475
536,-0.8861940298507462,100,-475
537,-0.8864059590316573,52,-476
538,-0.8866171003717472,8,-477
539,-0.8868274582560297,32,-478
540,-0.8870370370370371,23,-479
541,-0.8872458410351202,18,-480
542,-0.8874538745387454,52,-481
543,-0.8876611418047882,6,-482
544,-0.8878676470588235,12,-483
545,-0.8880733944954129,56,-484
546,-0.8882783882783882,21,-485
547,-0.8884826325411335,10,-486
548,-0.8886861313868614,34,-487
549,-0.8888888888888888,49,-488
550,-0.889090909090909,100,-489
551,-0.8892921960072595,74,-490
552,-0.8894927536231884,7,-491
553,-0.8896925858951176,25,-492
554,-0.8898916967509025,54,-493
555,-0.8900900900900901,80,-494
556,-0.8902877697841727,77,-495
557,-0.8886894075403949,100,-495
558,-0.8888888888888888,76,-496
559,-0.889087656529517,15,-497
560,-0.8892857142857142,1,-498
561,-0.8894830659536542,52,-499
562,-0.8896797153024911,36,-500
563,-0.8898756660746003,22,-501
564,-0.8900709219858156,56,-502
565,-0.8902654867256637,31,-503
566,-0.8904593639575972,76,-504
567,-0.890652557319224,59,-505
568,-0.8908450704225352,77,-506
569,-0.8910369068541301,60,-507
570,-0.8912280701754386,1,-508
571,-0.8914185639229422,21,-509
572,-0.8916083916083916,46,-510
573,-0.8917975567190227,78,-511
574,-0.89198606271777,13,-512
575,-0.8921739130434783,30,-513
576,-0.8923611111111112,78,-514
577,-0.8925476603119584,41,-515
578,-0.8927335640138409,28,-516
579,-0.8911917098445595,100,-516
580,-0.8913793103448275,19,-517
581,-0.891566265060241,3,-518
582,-0.8917525773195877,51,-519
583,-0.8919382504288165,7,-520
584,-0.8921232876712328,15,-521
585,-0.8923076923076924,16,-522
586,-0.8907849829351536,100,-522
587,-0.8909710391822828,30,-523
588,-0.891156462585034,64,-524
589,-0.8913412563667232,24,-525
590,-0.8915254237288136,7,-526
591,-0.8917089678510999,74,-527
592,-0.8918918918918919,26,-528
593,-0.8920741989881956,2,-529
594,-0.8922558922558923,11,-530
595,-0.892436974789916,54,-531
596,-0.8926174496644296,28,-532
597,-0.8927973199329984,1,-533
598,-0.8929765886287625,34,-534
599,-0.8914858096828047,100,-534
600,-0.89,100,-534
601,-0.8901830282861897,62,-535
602,-0.8903654485049833,38,-536
603,-0.8905472636815921,56,-537
604,-0.890728476821192,76,-538
605,-0.8909090909090909,49,-539
606,-0.8910891089108911,53,-540
607,-0.8912685337726524,67,-541
608,-0.8914473684210527,91,-542
609,-0.8899835796387521,100,-542
610,-0.8901639344262295,56,-543
611,-0.8887070376432079,100,-543
612,-0.8888888888888888,20,-544
613,-0.8890701468189234,71,-545
614,-0.8892508143322475,67,-546
615,-0.8894308943089431,92,-547
616,-0.8896103896103896,8,-548
617,-0.8897893030794165,11,-549
618,-0.8883495145631068,100,-549
619,-0.8885298869143781,21,-550
620,-0.8887096774193548,27,-551
621,-0.8888888888888888,44,-552
622,-0.8890675241157556,50,-553
623,-0.8892455858747994,17,-554
624,-0.8894230769230769,24,-555
625,-0.8896,25,-556
626,-0.8881789137380192,100,-556
627,-0.886762360446571,100,-556
628,-0.8869426751592356,26,-557
629,-0.8871224165341812,18,-558
630,-0.8873015873015873,1,-559
631,-0.8874801901743264,92,-560
632,-0.8876582278481012,6,-561
633,-0.8878357030015798,1,-562
634,-0.88801261829653,7,-563
635,-0.8881889763779528,1,-564
636,-0.8883647798742138,25,-565
637,-0.8885400313971743,8,-566
638,-0.8887147335423198,46,-567
639,-0.8888888888888888,93,-568
640,-0.8875,100,-568
641,-0.8876755070202809,49,-569
642,-0.8878504672897196,49,-570
643,-0.8880248833592534,17,-571
644,-0.8881987577639752,20,-572
645,-0.8883720930232558,6,-573
646,-0.8885448916408669,23,-574
647,-0.8887171561051005,5,-575
648,-0.8888888888888888,19,-576
649,-0.889060092449923,99,-577
650,-0.8876923076923077,100,-577
651,-0.8863287250384024,100,-577
652,-0.8865030674846626,10,-578
653,-0.886676875957121,7,-579
654,-0.8853211009174312,100,-579
655,-0.8854961832061069,31,-580
656,-0.885670731707317,47,-581
657,-0.8858447488584474,21,-582
658,-0.8860182370820668,8,-583
659,-0.8861911987860395,41,-584
660,-0.8863636363636364,1,-585
661,-0.886535552193646,63,-586
662,-0.8867069486404834,17,-587
663,-0.8868778280542986,8,-588
664,-0.8870481927710844,35,-589
665,-0.8872180451127819,1,-590
666,-0.8873873873873874,4,-591
667,-0.8875562218890555,23,-592
668,-0.8877245508982036,33,-593
669,-0.8878923766816144,87,-594
670,-0.8865671641791045,100,-594
671,-0.886736214605067,1,-595
672,-0.8869047619047619,10,-596
673,-0.8870728083209509,4,-597
674,-0.887240356083086,94,-598
675,-0.8874074074074074,25,-599
676,-0.8875739644970414,21,-600
677,-0.8862629246676514,100,-600
678,-0.8849557522123894,100,-600
679,-0.8851251840942562,34,-601
680,-0.8852941176470588,17,-602
681,-0.8854625550660793,24,-603
682,-0.8856304985337243,51,-604
683,-0.8843338213762811,100,-604
684,-0.8845029239766082,39,-605
685,-0.8846715328467153,25,-606
686,-0.8848396501457726,71,-607
687,-0.8850072780203785,35,-608
688,-0.8851744186046512,14,-609
689,-0.8853410740203193,19,-610
690,-0.8855072463768116,38,-611
691,-0.8856729377713459,5,-612
692,-0.8858381502890174,56,-613
693,-0.886002886002886,53,-614
694,-0.8861671469740634,1,-615
695,-0.8863309352517985,1,-616
696,-0.8864942528735632,1,-617
697,-0.8866571018651362,14,-618
698,-0.8868194842406877,73,-619
699,-0.8869814020028612,46,-620
700,-0.8871428571428571,39,-621
701,-0.8873038516405135,5,-622
702,-0.8874643874643875,1,-623
703,-0.887624466571835,60,-624
704,-0.8877840909090909,24,-625
705,-0.8879432624113475,6,-626
706,-0.8881019830028328,8,-627
707,-0.8882602545968883,33,-628
708,-0.8884180790960452,8,-629
709,-0.8885754583921015,17,-630
710,-0.8873239436619719,100,-630
711,-0.8874824191279888,77,-631
712,-0.8862359550561798,100,-631
713,-0.8863955119214586,14,-632
714,-0.8865546218487395,16,-633
715,-0.8867132867132868,42,-634
716,-0.8868715083798883,14,-635
717,-0.8870292887029289,23,-636
718,-0.8871866295264624,21,-637
719,-0.8873435326842837,1,-638
720,-0.8875,32,-639
721,-0.8876560332871013,37,-640
722,-0.8878116343490304,25,-641
723,-0.8879668049792531,26,-642
724,-0.888121546961326,39,-643
725,-0.8882758620689655,4,-644
726,-0.8884297520661157,22,-645
727,-0.8885832187070152,1,-646
728,-0.8887362637362637,12,-647
729,-0.8888888888888888,22,-648
730,-0.8890410958904109,15,-649
731,-0.8891928864569083,15,-650
732,-0.8879781420765027,100,-650
733,-0.888130968622101,19,-651
734,-0.888283378746594,58,-652
735,-0.8884353741496599,14,-653
736,-0.8885869565217391,7,-654
737,-0.8873812754409769,100,-654
738,-0.8875338753387534,27,-655
739,-0.8876860622462788,18,-656
740,-0.8878378378378379,7,-657
741,-0.8866396761133604,100,-657
742,-0.8867924528301887,14,-658
743,-0.8869448183041723,31,-659
744,-0.8870967741935484,99,-660
745,-0.887248322147651,47,-661
746,-0.8873994638069705,18,-662
747,-0.8875502008032129,65,-663
748,-0.8877005347593583,44,-664
749,-0.8878504672897196,27,-665
750,-0.888,28,-666
751,-0.8868175765645806,100,-666
752,-0.886968085106383,9,-667
753,-0.8871181938911022,79,-668
754,-0.8859416445623343,100,-668
755,-0.8860927152317881,85,-669
756,-0.8862433862433863,20,-670
757,-0.8863936591809776,7,-671
758,-0.8865435356200527,3,-672
759,-0.8866930171277997,66,-673
760,-0.8868421052631579,52,-674
761,-0.8869908015768725,42,-675
762,-0.8871391076115486,42,-676
763,-0.8872870249017037,12,-677
764,-0.887434554973822,21,-678
765,-0.8875816993464052,8,-679
766,-0.8877284595300261,54,-680
767,-0.8865710560625815,100,-680
768,-0.8854166666666666,100,-680
769,-0.8855656697009102,6,-681
770,-0.8844155844155844,100,-681
771,-0.8845654993514915,11,-682
772,-0.8847150259067358,81,-683
773,-0.8848641655886158,1,-684
774,-0.8850129198966409,2,-685
775,-0.8851612903225806,28,-686
776,-0.8853092783505154,86,-687
777,-0.8854568854568855,13,-688
778,-0.8856041131105399,52,-689
779,-0.8857509627727856,97,-690
780,-0.8858974358974359,17,-691
781,-0.8860435339308579,24,-692
782,-0.8861892583120204,5,-693
783,-0.8863346104725415,9,-694
784,-0.8864795918367347,1,-695
785,-0.8866242038216561,63,-696
786,-0.8867684478371501,48,-697
787,-0.8869123252858958,13,-698
788,-0.8870558375634517,7,-699
789,-0.8871989860583016,81,-700
790,-0.8873417721518987,55,-701
791,-0.8874841972187105,86,-702
792,-0.8876262626262627,26,-703
793,-0.8877679697351829,36,-704
794,-0.8879093198992444,56,-705
795,-0.8880503144654088,62,-706
796,-0.8881909547738693,34,-707
797,-0.8883312421580929,24,-708
798,-0.8884711779448622,18,-709
799,-0.8886107634543179,59,-710
800,-0.88875,25,-711
801,-0.8888888888888888,16,-712
802,-0.8890274314214464,86,-713
803,-0.8891656288916563,22,-714
804,-0.8880597014925373,100,-714
805,-0.8881987577639752,30,-715
806,-0.8883374689826302,52,-716
807,-0.8884758364312267,20,-717
808,-0.8886138613861386,54,-718
809,-0.8887515451174289,11,-719
810,-0.8888888888888888,10,-720
811,-0.8890258939580764,33,-721
812,-0.8891625615763546,56,-722
813,-0.8892988929889298,12,-723
814,-0.8894348894348895,34,-724
815,-0.8895705521472392,14,-725
816,-0.8884803921568627,100,-725
817,-0.8886168910648715,32,-726
818,-0.8887530562347188,54,-727
819,-0.8888888888888888,80,-728
820,-0.8890243902439025,20,-729
821,-0.8891595615103532,1,-730
822,-0.889294403892944,15,-731
823,-0.8894289185905225,95,-732
824,-0.8883495145631068,100,-732
825,-0.8884848484848484,1,-733
826,-0.8886198547215496,27,-734
827,-0.8887545344619106,8,-735
828,-0.8888888888888888,1,-736
829,-0.8890229191797346,66,-737
830,-0.8891566265060241,1,-738
831,-0.8892900120336944,8,-739
832,-0.8894230769230769,34,-740
833,-0.8895558223289316,65,-741
834,-0.8896882494004796,38,-742
835,-0.8898203592814371,24,-743
836,-0.8899521531100478,60,-744
837,-0.8900836320191159,24,-745
838,-0.8902147971360382,1,-746
839,-0.8903456495828367,16,-747
840,-0.8904761904761904,62,-748
841,-0.8906064209274673,1,-749
842,-0.8907363420427553,63,-750
843,-0.8908659549228944,26,-751
844,-0.8909952606635071,31,-752
845,-0.8899408284023669,100,-752
846,-0.8888888888888888,100,-752
847,-0.8890200708382526,16,-753
848,-0.8891509433962265,7,-754
849,-0.889281507656066,6,-755
850,-0.8894117647058823,21,-756
851,-0.8895417156286721,14,-757
852,-0.8896713615023474,35,-758
853,-0.8898007033997656,31,-759
854,-0.8899297423887588,8,-760
855,-0.8900584795321638,18,-761
