Episode,Avg Reward,Steps,Total Reward
83,-1.0,61,-83
84,-1.0,3,-84
85,-1.0,16,-85
86,-1.0,16,-86
87,-1.0,56,-87
88,-1.0,28,-88
89,-1.0,19,-89
90,-1.0,1,-90
91,-1.0,15,-91
92,-1.0,13,-92
93,-1.0,4,-93
94,-1.0,100,-94
95,-1.0,10,-95
96,-1.0,11,-96
97,-1.0,30,-97
98,-1.0,72,-98
99,-1.0,27,-99
100,-1.0,2,-100
101,-1.0,72,-101
102,-1.0,8,-102
103,-1.0,3,-103
104,-1.0,35,-104
105,-1.0,20,-105
106,-1.0,4,-106
107,-1.0,19,-107
108,-1.0,39,-108
109,-1.0,22,-109
110,-0.990909090909091,100,-109
111,-0.990990990990991,31,-110
112,-0.9910714285714286,8,-111
113,-0.9911504424778761,10,-112
114,-0.9912280701754386,7,-113
115,-0.991304347826087,60,-114
116,-0.9913793103448276,8,-115
117,-0.9914529914529915,7,-116
118,-0.9915254237288136,7,-117
119,-0.9915966386554622,3,-118
120,-0.9916666666666667,87,-119
121,-0.9834710743801653,100,-119
122,-0.9836065573770492,19,-120
123,-0.983739837398374,26,-121
124,-0.9838709677419355,5,-122
125,-0.984,13,-123
126,-0.9841269841269841,12,-124
127,-0.984251968503937,86,-125
128,-0.984375,42,-126
129,-0.9844961240310077,16,-127
130,-0.9846153846153847,48,-128
131,-0.9847328244274809,4,-129
132,-0.9848484848484849,14,-130
133,-0.9849624060150376,2,-131
134,-0.9850746268656716,1,-132
135,-0.9851851851851852,49,-133
136,-0.9852941176470589,15,-134
137,-0.9854014598540146,25,-135
138,-0.9855072463768116,22,-136
139,-0.9856115107913669,7,-137
140,-0.9857142857142858,20,-138
141,-0.9858156028368794,32,-139
142,-0.9859154929577465,19,-140
143,-0.986013986013986,5,-141
144,-0.9861111111111112,6,-142
145,-0.9862068965517241,3,-143
146,-0.9863013698630136,1,-144
147,-0.9863945578231292,1,-145
148,-0.9864864864864865,11,-146
149,-0.9865771812080537,34,-147
150,-0.9866666666666667,17,-148
151,-0.9867549668874173,27,-149
152,-0.9868421052631579,5,-150
153,-0.9869281045751634,3,-151
154,-0.987012987012987,20,-152
155,-0.9870967741935484,36,-153
156,-0.9871794871794872,63,-154
157,-0.9872611464968153,23,-155
158,-0.9873417721518988,13,-156
159,-0.9874213836477987,3,-157
160,-0.9875,12,-158
161,-0.9875776397515528,22,-159
162,-0.9876543209876543,22,-160
163,-0.9877300613496932,18,-161
164,-0.9878048780487805,7,-162
165,-0.9878787878787879,28,-163
166,-0.9819277108433735,100,-163
167,-0.9820359281437125,5,-164
168,-0.9821428571428571,6,-165
169,-0.9822485207100592,38,-166
170,-0.9823529411764705,19,-167
171,-0.9824561403508771,3,-168
172,-0.9825581395348837,17,-169
173,-0.9826589595375722,6,-170
174,-0.9827586206896551,10,-171
175,-0.9828571428571429,3,-172
176,-0.9829545454545454,25,-173
177,-0.9830508474576272,100,-174
178,-0.9831460674157303,3,-175
179,-0.9832402234636871,33,-176
180,-0.9833333333333333,11,-177
181,-0.9834254143646409,1,-178
182,-0.9835164835164835,16,-179
183,-0.9836065573770492,31,-180
184,-0.9836956521739131,4,-181
185,-0.9837837837837838,42,-182
186,-0.9838709677419355,12,-183
187,-0.983957219251337,43,-184
188,-0.9787234042553191,100,-184
189,-0.9788359788359788,13,-185
190,-0.9789473684210527,53,-186
191,-0.9790575916230366,9,-187
192,-0.9791666666666666,85,-188
193,-0.9792746113989638,3,-189
194,-0.979381443298969,56,-190
195,-0.9794871794871794,70,-191
196,-0.9795918367346939,51,-192
197,-0.9746192893401016,100,-192
198,-0.9747474747474747,94,-193
199,-0.9748743718592965,8,-194
200,-0.975,1,-195
201,-0.9751243781094527,4,-196
202,-0.9752475247524752,48,-197
203,-0.9753694581280788,69,-198
204,-0.9754901960784313,18,-199
205,-0.975609756097561,92,-200
206,-0.9757281553398058,29,-201
207,-0.9758454106280193,4,-202
208,-0.9759615384615384,47,-203
209,-0.9760765550239234,16,-204
210,-0.9761904761904762,38,-205
211,-0.976303317535545,57,-206
212,-0.9764150943396226,17,-207
213,-0.9765258215962441,12,-208
214,-0.9766355140186916,3,-209
215,-0.9767441860465116,5,-210
216,-0.9768518518518519,6,-211
217,-0.9769585253456221,4,-212
218,-0.9770642201834863,7,-213
219,-0.9771689497716894,6,-214
220,-0.9727272727272728,100,-214
221,-0.9728506787330317,13,-215
222,-0.972972972972973,6,-216
223,-0.9730941704035875,15,-217
224,-0.9732142857142857,11,-218
225,-0.9688888888888889,100,-218
226,-0.9690265486725663,35,-219
227,-0.9691629955947136,13,-220
228,-0.9692982456140351,98,-221
229,-0.9694323144104804,53,-222
230,-0.9695652173913043,1,-223
231,-0.9696969696969697,23,-224
232,-0.9698275862068966,19,-225
233,-0.9699570815450643,6,-226
234,-0.9700854700854701,1,-227
235,-0.9702127659574468,4,-228
236,-0.9703389830508474,3,-229
237,-0.9704641350210971,21,-230
238,-0.9705882352941176,58,-231
239,-0.9707112970711297,36,-232
240,-0.9708333333333333,56,-233
241,-0.970954356846473,18,-234
242,-0.9710743801652892,98,-235
243,-0.9711934156378601,3,-236
244,-0.9713114754098361,3,-237
245,-0.9714285714285714,58,-238
246,-0.9715447154471545,12,-239
247,-0.97165991902834,9,-240
248,-0.9717741935483871,17,-241
249,-0.9718875502008032,8,-242
250,-0.972,49,-243
251,-0.9721115537848606,4,-244
252,-0.9722222222222222,17,-245
253,-0.9723320158102767,4,-246
254,-0.9724409448818898,9,-247
255,-0.9725490196078431,12,-248
256,-0.97265625,15,-249
257,-0.9727626459143969,37,-250
258,-0.9728682170542635,34,-251
259,-0.972972972972973,6,-252
260,-0.9730769230769231,6,-253
261,-0.9731800766283525,25,-254
262,-0.9732824427480916,15,-255
263,-0.973384030418251,1,-256
264,-0.9734848484848485,96,-257
265,-0.9735849056603774,1,-258
266,-0.9736842105263158,24,-259
267,-0.9737827715355806,54,-260
268,-0.9738805970149254,7,-261
269,-0.9739776951672863,6,-262
270,-0.9740740740740741,46,-263
271,-0.974169741697417,10,-264
272,-0.9742647058823529,15,-265
273,-0.9743589743589743,55,-266
274,-0.9744525547445255,20,-267
275,-0.9745454545454545,49,-268
276,-0.9746376811594203,26,-269
277,-0.9747292418772563,59,-270
278,-0.9748201438848921,1,-271
279,-0.974910394265233,6,-272
280,-0.9714285714285714,100,-272
281,-0.9715302491103203,19,-273
282,-0.9716312056737588,99,-274
283,-0.9681978798586572,100,-274
284,-0.9683098591549296,19,-275
285,-0.968421052631579,18,-276
286,-0.9685314685314685,13,-277
287,-0.9686411149825784,33,-278
288,-0.96875,15,-279
289,-0.9688581314878892,17,-280
290,-0.9689655172413794,1,-281
291,-0.9690721649484536,11,-282
292,-0.9691780821917808,3,-283
293,-0.9692832764505119,8,-284
294,-0.9693877551020408,6,-285
295,-0.9694915254237289,8,-286
296,-0.9695945945945946,1,-287
297,-0.9696969696969697,4,-288
298,-0.9697986577181208,26,-289
299,-0.9698996655518395,1,-290
300,-0.97,21,-291
301,-0.9700996677740864,68,-292
302,-0.9701986754966887,26,-293
303,-0.9702970297029703,95,-294
304,-0.9703947368421053,25,-295
305,-0.9704918032786886,6,-296
306,-0.9705882352941176,43,-297
307,-0.9674267100977199,100,-297
308,-0.9675324675324676,11,-298
309,-0.9676375404530745,28,-299
310,-0.967741935483871,12,-300
311,-0.9678456591639871,15,-301
312,-0.967948717948718,20,-302
313,-0.9680511182108626,15,-303
314,-0.9681528662420382,41,-304
315,-0.9682539682539683,1,-305
316,-0.9651898734177216,100,-305
317,-0.9652996845425867,11,-306
318,-0.9654088050314465,15,-307
319,-0.9655172413793104,12,-308
320,-0.965625,33,-309
321,-0.9657320872274143,46,-310
322,-0.9658385093167702,12,-311
323,-0.9659442724458205,1,-312
324,-0.9660493827160493,43,-313
325,-0.9661538461538461,87,-314
326,-0.9662576687116564,24,-315
327,-0.9663608562691132,41,-316
328,-0.9664634146341463,22,-317
329,-0.9665653495440729,16,-318
330,-0.9666666666666667,17,-319
331,-0.9667673716012085,10,-320
332,-0.9668674698795181,3,-321
333,-0.963963963963964,100,-321
334,-0.9640718562874252,47,-322
335,-0.9641791044776119,29,-323
336,-0.9642857142857143,47,-324
337,-0.9643916913946587,7,-325
338,-0.9644970414201184,10,-326
339,-0.9646017699115044,24,-327
340,-0.9647058823529412,1,-328
341,-0.9648093841642229,12,-329
342,-0.9649122807017544,24,-330
343,-0.9650145772594753,1,-331
344,-0.9651162790697675,9,-332
345,-0.9652173913043478,20,-333
346,-0.9653179190751445,20,-334
347,-0.9654178674351584,30,-335
348,-0.9655172413793104,5,-336
349,-0.9656160458452722,10,-337
350,-0.9657142857142857,45,-338
351,-0.9658119658119658,26,-339
352,-0.9659090909090909,1,-340
353,-0.9660056657223796,44,-341
354,-0.9661016949152542,22,-342
355,-0.9661971830985916,37,-343
356,-0.9662921348314607,13,-344
357,-0.9663865546218487,28,-345
358,-0.9664804469273743,12,-346
359,-0.9665738161559888,7,-347
360,-0.9666666666666667,4,-348
361,-0.9667590027700831,39,-349
362,-0.9668508287292817,54,-350
363,-0.9669421487603306,1,-351
364,-0.967032967032967,17,-352
365,-0.9671232876712329,22,-353
366,-0.9672131147540983,28,-354
367,-0.9673024523160763,28,-355
368,-0.967391304347826,4,-356
369,-0.967479674796748,36,-357
370,-0.9675675675675676,31,-358
371,-0.967654986522911,8,-359
372,-0.967741935483871,6,-360
373,-0.967828418230563,6,-361
374,-0.9679144385026738,13,-362
375,-0.968,3,-363
376,-0.9680851063829787,12,-364
377,-0.9681697612732095,26,-365
378,-0.9656084656084656,100,-365
379,-0.9656992084432717,9,-366
380,-0.9657894736842105,34,-367
381,-0.9658792650918635,6,-368
382,-0.9659685863874345,33,-369
383,-0.9660574412532638,23,-370
384,-0.9661458333333334,8,-371
385,-0.9662337662337662,1,-372
386,-0.966321243523316,8,-373
387,-0.9664082687338501,52,-374
388,-0.9664948453608248,44,-375
389,-0.9665809768637532,16,-376
390,-0.9666666666666667,7,-377
391,-0.9667519181585678,5,-378
392,-0.9668367346938775,1,-379
393,-0.9669211195928753,64,-380
394,-0.9670050761421319,20,-381
395,-0.9670886075949368,4,-382
396,-0.9671717171717171,72,-383
397,-0.9672544080604534,39,-384
398,-0.9673366834170855,8,-385
399,-0.9674185463659147,15,-386
400,-0.9675,1,-387
401,-0.9675810473815462,7,-388
402,-0.9676616915422885,52,-389
403,-0.967741935483871,29,-390
404,-0.9678217821782178,89,-391
405,-0.9679012345679012,1,-392
406,-0.9679802955665024,11,-393
407,-0.9680589680589681,30,-394
408,-0.9681372549019608,1,-395
409,-0.9682151589242054,8,-396
410,-0.9682926829268292,10,-397
411,-0.9683698296836983,5,-398
412,-0.9684466019417476,65,-399
413,-0.9685230024213075,16,-400
414,-0.9685990338164251,19,-401
415,-0.9686746987951808,2,-402
416,-0.96875,6,-403
417,-0.9688249400479616,24,-404
418,-0.9688995215311005,4,-405
419,-0.9689737470167065,6,-406
420,-0.969047619047619,32,-407
421,-0.9691211401425178,14,-408
422,-0.9691943127962085,43,-409
423,-0.9692671394799054,30,-410
424,-0.9693396226415094,40,-411
425,-0.9694117647058823,36,-412
426,-0.9694835680751174,15,-413
427,-0.9695550351288056,31,-414
428,-0.969626168224299,13,-415
429,-0.9696969696969697,26,-416
430,-0.9697674418604652,11,-417
431,-0.9698375870069605,89,-418
432,-0.9699074074074074,11,-419
433,-0.9699769053117783,56,-420
434,-0.9700460829493087,18,-421
435,-0.9701149425287356,6,-422
436,-0.9701834862385321,1,-423
437,-0.9702517162471396,4,-424
438,-0.9703196347031964,7,-425
439,-0.9703872437357631,8,-426
440,-0.9704545454545455,4,-427
441,-0.9705215419501134,30,-428
442,-0.9705882352941176,13,-429
443,-0.9706546275395034,8,-430
444,-0.9707207207207207,5,-431
445,-0.9707865168539326,30,-432
446,-0.9708520179372198,19,-433
447,-0.970917225950783,1,-434
448,-0.9709821428571429,12,-435
449,-0.9710467706013363,1,-436
450,-0.9711111111111111,57,-437
451,-0.9711751662971175,12,-438
452,-0.9712389380530974,22,-439
453,-0.9713024282560706,45,-440
454,-0.9713656387665198,91,-441
455,-0.9714285714285714,6,-442
456,-0.9714912280701754,7,-443
457,-0.9715536105032823,13,-444
458,-0.9716157205240175,21,-445
459,-0.971677559912854,42,-446
460,-0.9717391304347827,26,-447
461,-0.9718004338394793,45,-448
462,-0.9718614718614719,21,-449
463,-0.9719222462203023,42,-450
464,-0.9719827586206896,35,-451
465,-0.9720430107526882,32,-452
466,-0.9721030042918455,13,-453
467,-0.9721627408993576,5,-454
468,-0.9722222222222222,41,-455
469,-0.9722814498933902,3,-456
470,-0.9723404255319149,8,-457
471,-0.9723991507430998,60,-458
472,-0.972457627118644,71,-459
473,-0.9725158562367865,76,-460
474,-0.9725738396624473,8,-461
475,-0.9726315789473684,8,-462
476,-0.9726890756302521,4,-463
477,-0.9706498951781971,100,-463
478,-0.9686192468619247,100,-463
479,-0.9686847599164927,46,-464
480,-0.96875,4,-465
481,-0.9688149688149689,25,-466
482,-0.9688796680497925,1,-467
483,-0.968944099378882,30,-468
484,-0.96900826446281,18,-469
485,-0.9690721649484536,14,-470
486,-0.9691358024691358,1,-471
487,-0.9691991786447639,1,-472
488,-0.9692622950819673,63,-473
489,-0.9693251533742331,4,-474
490,-0.9693877551020408,58,-475
491,-0.9694501018329938,7,-476
492,-0.9695121951219512,30,-477
493,-0.9695740365111561,6,-478
494,-0.9696356275303644,36,-479
495,-0.9696969696969697,26,-480
496,-0.967741935483871,100,-480
497,-0.9678068410462777,4,-481
498,-0.9678714859437751,33,-482
499,-0.9679358717434869,1,-483
500,-0.966,100,-483
501,-0.9660678642714571,3,-484
502,-0.9641434262948207,100,-484
503,-0.9642147117296223,1,-485
504,-0.9623015873015873,100,-485
505,-0.9623762376237623,78,-486
506,-0.9624505928853755,3,-487
507,-0.9625246548323472,45,-488
508,-0.9625984251968503,83,-489
509,-0.9607072691552063,100,-489
510,-0.9607843137254902,3,-490
511,-0.9608610567514677,61,-491
512,-0.958984375,100,-491
513,-0.9590643274853801,3,-492
514,-0.9591439688715954,7,-493
515,-0.9592233009708738,5,-494
516,-0.9593023255813954,57,-495
517,-0.9593810444874274,19,-496
518,-0.9594594594594594,79,-497
519,-0.9595375722543352,1,-498
520,-0.9596153846153846,3,-499
521,-0.9596928982725528,66,-500
522,-0.9578544061302682,100,-500
523,-0.9579349904397706,8,-501
524,-0.9580152671755725,11,-502
525,-0.9580952380952381,26,-503
526,-0.9581749049429658,4,-504
527,-0.9582542694497154,10,-505
528,-0.9583333333333334,84,-506
529,-0.9584120982986768,14,-507
530,-0.9584905660377359,44,-508
531,-0.9585687382297552,3,-509
532,-0.9586466165413534,46,-510
533,-0.9587242026266416,4,-511
534,-0.9588014981273408,70,-512
535,-0.9588785046728971,7,-513
536,-0.9589552238805971,27,-514
537,-0.957169459962756,100,-514
538,-0.9572490706319703,1,-515
539,-0.9573283858998145,5,-516
540,-0.9574074074074074,24,-517
541,-0.9574861367837338,14,-518
542,-0.9575645756457565,10,-519
543,-0.9558011049723757,100,-519
544,-0.9558823529411765,1,-520
545,-0.9559633027522936,15,-521
546,-0.9560439560439561,1,-522
547,-0.9561243144424132,16,-523
548,-0.9562043795620438,50,-524
549,-0.9562841530054644,76,-525
550,-0.9563636363636364,3,-526
551,-0.9546279491833031,100,-526
552,-0.9547101449275363,4,-527
553,-0.9547920433996383,26,-528
554,-0.9548736462093863,33,-529
555,-0.954954954954955,20,-530
556,-0.9550359712230215,9,-531
557,-0.9551166965888689,26,-532
558,-0.9551971326164874,92,-533
559,-0.9552772808586762,17,-534
560,-0.9553571428571429,12,-535
561,-0.9554367201426025,18,-536
562,-0.9555160142348754,34,-537
563,-0.955595026642984,15,-538
564,-0.9556737588652482,19,-539
565,-0.9557522123893806,4,-540
566,-0.9558303886925795,6,-541
567,-0.9559082892416225,20,-542
568,-0.9559859154929577,45,-543
569,-0.9560632688927944,1,-544
570,-0.956140350877193,26,-545
571,-0.9562171628721541,12,-546
572,-0.9562937062937062,3,-547
573,-0.956369982547993,1,-548
574,-0.9564459930313589,1,-549
575,-0.9565217391304348,35,-550
576,-0.9565972222222222,4,-551
577,-0.9566724436741768,80,-552
578,-0.9550173010380623,100,-552
579,-0.9550949913644214,49,-553
580,-0.9551724137931035,3,-554
581,-0.955249569707401,67,-555
582,-0.9553264604810997,39,-556
583,-0.9554030874785592,39,-557
584,-0.9554794520547946,100,-558
585,-0.9538461538461539,100,-558
586,-0.9539249146757679,91,-559
587,-0.9540034071550255,1,-560
588,-0.9540816326530612,54,-561
589,-0.9541595925297114,4,-562
590,-0.9542372881355933,74,-563
591,-0.9526226734348562,100,-563
592,-0.9527027027027027,3,-564
593,-0.9527824620573356,22,-565
594,-0.9528619528619529,6,-566
595,-0.9529411764705882,14,-567
596,-0.9530201342281879,1,-568
597,-0.9530988274706867,14,-569
598,-0.9515050167224081,100,-569
599,-0.9515859766277128,27,-570
600,-0.9516666666666667,19,-571
601,-0.9517470881863561,51,-572
602,-0.9501661129568106,100,-572
603,-0.9502487562189055,77,-573
604,-0.9503311258278145,36,-574
605,-0.9504132231404959,18,-575
606,-0.9504950495049505,5,-576
607,-0.9505766062602965,28,-577
608,-0.9506578947368421,5,-578
609,-0.9507389162561576,39,-579
610,-0.9508196721311475,17,-580
611,-0.9509001636661211,18,-581
612,-0.9509803921568627,34,-582
613,-0.9510603588907015,30,-583
614,-0.9511400651465798,53,-584
615,-0.9512195121951219,16,-585
616,-0.9512987012987013,16,-586
617,-0.9513776337115073,21,-587
618,-0.9514563106796117,13,-588
619,-0.9499192245557351,100,-588
620,-0.95,4,-589
621,-0.9484702093397746,100,-589
622,-0.9485530546623794,11,-590
623,-0.9486356340288925,3,-591
624,-0.9471153846153846,100,-591
625,-0.9456,100,-591
626,-0.9440894568690096,100,-591
627,-0.9441786283891547,3,-592
628,-0.9442675159235668,13,-593
629,-0.9443561208267091,36,-594
630,-0.9444444444444444,58,-595
631,-0.9445324881141046,1,-596
632,-0.944620253164557,96,-597
633,-0.9447077409162717,57,-598
634,-0.944794952681388,3,-599
635,-0.9448818897637795,80,-600
636,-0.9449685534591195,8,-601
637,-0.945054945054945,1,-602
638,-0.945141065830721,54,-603
639,-0.945226917057903,3,-604
640,-0.9453125,30,-605
641,-0.9453978159126365,18,-606
642,-0.9454828660436138,14,-607
643,-0.9455676516329704,46,-608
644,-0.9440993788819876,100,-608
645,-0.9426356589147287,100,-608
646,-0.9427244582043344,4,-609
647,-0.9428129829984544,62,-610
648,-0.9429012345679012,30,-611
649,-0.9429892141756548,43,-612
650,-0.943076923076923,21,-613
651,-0.9431643625192012,38,-614
652,-0.9432515337423313,6,-615
653,-0.9433384379785605,15,-616
654,-0.9434250764525994,29,-617
655,-0.9435114503816794,12,-618
656,-0.9435975609756098,81,-619
657,-0.943683409436834,15,-620
658,-0.9437689969604863,51,-621
659,-0.9438543247344461,44,-622
660,-0.943939393939394,26,-623
661,-0.9440242057488654,33,-624
662,-0.9441087613293051,3,-625
663,-0.9441930618401206,15,-626
664,-0.9442771084337349,56,-627
665,-0.9443609022556391,2,-628
666,-0.9429429429429429,100,-628
667,-0.9430284857571214,56,-629
668,-0.9431137724550899,65,-630
669,-0.9431988041853513,64,-631
670,-0.9432835820895522,76,-632
671,-0.9433681073025335,80,-633
672,-0.9419642857142857,100,-633
673,-0.9420505200594353,4,-634
674,-0.9421364985163204,17,-635
675,-0.9422222222222222,34,-636
676,-0.9423076923076923,92,-637
677,-0.9423929098966026,10,-638
678,-0.9410029498525073,100,-638
679,-0.9410898379970545,28,-639
680,-0.9397058823529412,100,-639
681,-0.9397944199706314,15,-640
682,-0.9398826979472141,1,-641
683,-0.9385065885797951,100,-641
684,-0.9385964912280702,1,-642
685,-0.9386861313868613,61,-643
686,-0.9387755102040817,43,-644
687,-0.9388646288209607,35,-645
688,-0.938953488372093,4,-646
689,-0.9390420899854862,26,-647
690,-0.9391304347826087,4,-648
691,-0.9377713458755427,100,-648
692,-0.9378612716763006,28,-649
693,-0.937950937950938,2,-650
694,-0.9380403458213257,1,-651
695,-0.9381294964028777,20,-652
696,-0.9382183908045977,88,-653
697,-0.9383070301291249,14,-654
698,-0.9383954154727794,13,-655
699,-0.9384835479256081,10,-656
700,-0.9385714285714286,9,-657
701,-0.9372325249643366,100,-657
702,-0.9373219373219374,18,-658
703,-0.9374110953058321,11,-659
704,-0.9375,6,-660
705,-0.9375886524822695,29,-661
706,-0.9376770538243626,89,-662
707,-0.9377652050919377,72,-663
708,-0.9378531073446328,24,-664
709,-0.9379407616361072,80,-665
710,-0.9366197183098591,100,-665
711,-0.9367088607594937,72,-666
712,-0.9367977528089888,15,-667
713,-0.9368863955119214,73,-668
714,-0.9369747899159664,22,-669
715,-0.9370629370629371,71,-670
716,-0.9371508379888268,65,-671
717,-0.9358437935843794,100,-671
718,-0.9345403899721448,100,-671
719,-0.9346314325452016,5,-672
720,-0.9347222222222222,48,-673
721,-0.9348127600554785,3,-674
722,-0.9349030470914127,1,-675
723,-0.9349930843706777,55,-676
724,-0.9350828729281768,77,-677
725,-0.9351724137931035,7,-678
726,-0.9352617079889807,52,-679
727,-0.9353507565337001,68,-680
728,-0.9354395604395604,16,-681
729,-0.9355281207133059,3,-682
730,-0.9356164383561644,13,-683
731,-0.9343365253077975,100,-683
732,-0.9344262295081968,12,-684
733,-0.9331514324693042,100,-684
734,-0.9332425068119891,5,-685
735,-0.9333333333333333,60,-686
736,-0.9334239130434783,10,-687
737,-0.9335142469470827,3,-688
738,-0.9336043360433605,16,-689
739,-0.9336941813261164,61,-690
740,-0.9337837837837838,5,-691
741,-0.9338731443994602,81,-692
742,-0.9339622641509434,5,-693
743,-0.9340511440107672,40,-694
744,-0.9327956989247311,100,-694
745,-0.9315436241610738,100,-694
746,-0.9316353887399463,19,-695
747,-0.9317269076305221,80,-696
748,-0.9318181818181818,32,-697
749,-0.931909212283044,3,-698
750,-0.932,1,-699
751,-0.9307589880159787,100,-699
752,-0.9295212765957447,100,-699
753,-0.9296148738379814,22,-700
754,-0.9297082228116711,9,-701
755,-0.9298013245033112,34,-702
756,-0.9298941798941799,61,-703
757,-0.9286657859973579,100,-703
758,-0.9287598944591029,51,-704
759,-0.927536231884058,100,-704
760,-0.9276315789473685,82,-705
761,-0.9277266754270697,8,-706
762,-0.9278215223097113,70,-707
763,-0.927916120576671,4,-708
764,-0.9280104712041884,24,-709
765,-0.9267973856209151,100,-709
766,-0.9268929503916449,4,-710
767,-0.9256844850065189,100,-710
768,-0.92578125,83,-711
769,-0.9245773732119635,100,-711
770,-0.9246753246753247,61,-712
771,-0.9234760051880675,100,-712
772,-0.9222797927461139,100,-712
773,-0.9210866752910737,100,-712
774,-0.9211886304909561,1,-713
775,-0.9212903225806451,68,-714
776,-0.9213917525773195,4,-715
777,-0.9214929214929215,40,-716
778,-0.9215938303341902,1,-717
779,-0.9216944801026957,3,-718
780,-0.9217948717948717,3,-719
781,-0.9218950064020487,6,-720
782,-0.921994884910486,91,-721
783,-0.9220945083014048,48,-722
784,-0.9209183673469388,100,-722
785,-0.9210191082802548,18,-723
786,-0.9211195928753181,53,-724
787,-0.9212198221092758,5,-725
788,-0.9200507614213198,100,-725
789,-0.9201520912547528,5,-726
790,-0.9189873417721519,100,-726
791,-0.9178255372945638,100,-726
792,-0.9179292929292929,74,-727
793,-0.9180327868852459,7,-728
794,-0.9181360201511335,25,-729
795,-0.9182389937106918,57,-730
796,-0.9183417085427136,16,-731
797,-0.918444165621079,4,-732
798,-0.9172932330827067,100,-732
799,-0.9173967459324155,23,-733
800,-0.9175,50,-734
801,-0.916354556803995,100,-734
802,-0.9164588528678305,70,-735
803,-0.9165628891656289,3,-736
804,-0.9166666666666666,29,-737
805,-0.915527950310559,100,-737
806,-0.9156327543424317,64,-738
807,-0.9157372986369269,94,-739
808,-0.9158415841584159,89,-740
809,-0.9147095179233622,100,-740
810,-0.9148148148148149,86,-741
811,-0.9136868064118372,100,-741
812,-0.9137931034482759,74,-742
813,-0.9138991389913899,1,-743
814,-0.914004914004914,3,-744
815,-0.9141104294478528,1,-745
816,-0.9142156862745098,8,-746
817,-0.9143206854345165,4,-747
818,-0.9144254278728606,1,-748
819,-0.9145299145299145,52,-749
820,-0.9146341463414634,1,-750
821,-0.9147381242387332,4,-751
822,-0.9148418491484185,1,-752
823,-0.913730255164034,100,-752
824,-0.912621359223301,100,-752
825,-0.9127272727272727,4,-753
826,-0.9128329297820823,16,-754
827,-0.9129383313180169,1,-755
828,-0.9130434782608695,13,-756
829,-0.9131483715319663,31,-757
830,-0.9132530120481928,2,-758
831,-0.9121540312876053,100,-758
832,-0.9110576923076923,100,-758
833,-0.9111644657863145,35,-759
834,-0.9112709832134293,84,-760
835,-0.911377245508982,35,-761
836,-0.9114832535885168,1,-762
837,-0.9115890083632019,1,-763
838,-0.9116945107398569,90,-764
839,-0.9117997616209773,77,-765
840,-0.9119047619047619,1,-766
841,-0.9120095124851367,50,-767
842,-0.9121140142517815,31,-768
843,-0.9110320284697508,100,-768
844,-0.9111374407582938,10,-769
845,-0.9100591715976332,100,-769
846,-0.9089834515366431,100,-769
847,-0.9090909090909091,1,-770
848,-0.9091981132075472,5,-771
849,-0.9093050647820966,1,-772
850,-0.908235294117647,100,-772
851,-0.9083431257344301,6,-773
852,-0.9084507042253521,23,-774
853,-0.9073856975381008,100,-774
854,-0.9063231850117096,100,-774
855,-0.9064327485380117,25,-775
856,-0.9065420560747663,8,-776
857,-0.9066511085180864,23,-777
858,-0.9055944055944056,100,-777
859,-0.9045401629802096,100,-777
860,-0.9046511627906977,4,-778
861,-0.9047619047619048,4,-779
862,-0.9048723897911833,58,-780
